countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[9, 1, 0, 8, 18, 26, 33, 32, 11], [5, 52, 84, 108, 116, 119, 100, 73, 3]], [[12, 21, 28, 39, 41, 33], [0, 0, 9, 62, 115, 119]], [[38, 127, 255], [60, 60, 69]]]",5307121157537792,True,2017-03-29 15:06:40.476210,dumbbell
GB,"[[[49, 56, 187, 195, 200, 211, 225, 239, 252, 255, 240, 214, 208, 190, 188, 191], [78, 74, 74, 21, 7, 0, 3, 19, 56, 82, 98, 111, 109, 87, 75, 72]], [[226, 221], [51, 57]], [[58, 56, 51, 41, 30, 23, 12, 1, 0, 12, 17, 28, 45, 52, 52, 49], [73, 47, 31, 25, 24, 28, 41, 62, 87, 117, 121, 122, 108, 80, 69, 64]], [[59, 140], [64, 65]]]",4999362444787712,True,2017-01-29 09:20:32.753110,dumbbell
KZ,"[[[37, 8, 2, 0, 8, 22, 37, 48, 64, 69, 71, 68, 57, 26], [4, 27, 41, 57, 78, 85, 85, 78, 49, 37, 19, 10, 0, 8]], [[42, 114, 171], [29, 44, 47]], [[47, 117, 175], [58, 74, 80]], [[202, 176, 161, 157, 161, 169, 185, 204, 225, 245, 254, 253, 242, 213, 179, 163, 155], [36, 44, 57, 76, 89, 100, 107, 105, 98, 84, 71, 57, 47, 37, 37, 43, 59]]]",5921491386368000,True,2017-01-28 15:37:50.166690,dumbbell
SA,"[[[12, 8, 0, 0, 2, 7, 39, 48, 48, 45, 32, 20], [22, 28, 75, 149, 155, 156, 111, 77, 44, 33, 19, 19]], [[26, 17, 15, 21, 38, 38, 35, 22], [49, 78, 100, 102, 62, 53, 47, 42]], [[58, 101, 194], [52, 61, 71]], [[54, 114, 192], [83, 91, 112]], [[234, 209, 197, 191, 191, 195, 215, 230, 246, 253, 255, 251, 239, 231, 220], [14, 56, 86, 122, 149, 155, 154, 139, 111, 87, 44, 28, 9, 3, 0]]]",4840735809470464,True,2017-03-06 18:24:50.022130,dumbbell
US,"[[[81, 77, 68, 62, 62, 77, 93, 102, 106, 95, 71], [2, 0, 2, 12, 22, 31, 32, 23, 10, 4, 5]], [[64, 36, 6], [27, 96, 138]], [[94, 115, 150, 149, 131, 99, 0], [23, 66, 122, 126, 133, 137, 137]], [[72, 70, 73, 75, 71, 67, 66, 72, 71], [152, 158, 163, 159, 156, 154, 158, 162, 157]], [[78, 75, 80, 78, 75, 73, 81, 80, 73, 78], [67, 77, 79, 72, 71, 74, 79, 76, 72, 72]], [[69, 66, 68, 79, 82, 75], [62, 67, 75, 75, 72, 70]], [[72, 62, 23, 26, 84, 159, 128, 104], [30, 55, 116, 118, 118, 129, 71, 36]], [[79, 56, 52, 52, 70, 93, 97, 98, 86, 67, 63, 62, 83, 104, 103, 84], [9, 8, 9, 13, 20, 19, 17, 11, 4, 4, 6, 15, 29, 29, 22, 6]], [[66, 65, 60, 37, 14, 12, 14, 146, 148, 143, 91], [18, 44, 56, 99, 122, 130, 133, 132, 126, 111, 34]], [[255, 218, 164], [81, 77, 63]], [[164, 188], [61, 55]], [[166, 176], [66, 87]], [[73, 69, 66, 66, 76, 79, 78, 73, 70, 74, 82, 87, 85, 80, 76, 75, 81, 82, 76, 70, 68, 77, 88, 93, 88, 78, 73, 73, 85, 88, 87, 81, 77, 72, 74, 84, 90, 87, 76, 71], [82, 83, 78, 71, 68, 74, 81, 83, 81, 74, 74, 82, 89, 91, 87, 76, 71, 81, 84, 77, 67, 63, 67, 81, 84, 84, 76, 69, 69, 73, 86, 87, 85, 75, 68, 67, 76, 85, 85, 81]]]",5774857541255168,False,2017-03-01 16:55:35.441330,dumbbell
US,"[[[47, 31, 15, 2, 0, 4, 16, 35, 54, 69, 80, 88, 89, 79, 62, 42], [0, 1, 10, 27, 47, 58, 68, 74, 75, 72, 62, 44, 28, 8, 1, 0]], [[88, 183], [27, 27]], [[211, 200, 188, 183, 184, 200, 234, 248, 254, 254, 246, 221, 201, 191, 188], [14, 10, 12, 22, 45, 54, 58, 52, 42, 29, 15, 5, 5, 10, 15]]]",6108606984355840,True,2017-03-18 23:39:46.888440,dumbbell
GB,"[[[60, 24, 11, 2, 0, 3, 18, 46, 59, 69, 79, 84, 84, 75, 57], [2, 20, 33, 50, 67, 77, 101, 114, 115, 111, 102, 90, 60, 32, 13]], [[86, 185], [66, 57]], [[229, 208, 194, 186, 186, 194, 201, 211, 228, 247, 255, 250, 239, 222], [105, 100, 85, 58, 39, 14, 7, 1, 2, 23, 49, 81, 92, 94]]]",4694808322899968,True,2017-03-14 15:42:16.022470,dumbbell
US,"[[[11, 0, 0, 6, 18, 30, 35, 36, 22, 16, 9, 3, 1], [34, 102, 143, 166, 169, 159, 147, 89, 41, 33, 30, 30, 35]], [[39, 52, 231, 236, 234, 239, 246, 255, 255, 251, 245, 242, 238], [94, 97, 94, 88, 18, 0, 1, 30, 127, 163, 161, 154, 135]]]",5373702076104704,True,2017-03-21 22:58:38.970990,dumbbell
US,"[[[252, 242, 230, 210, 199, 189, 182, 179, 183, 195, 207, 231, 248, 254, 255, 250, 239], [32, 19, 15, 21, 31, 47, 66, 92, 104, 111, 111, 101, 85, 70, 59, 39, 17]], [[178, 92, 38], [58, 51, 54]], [[71, 61, 47, 21, 1, 2, 9, 19, 31, 52, 56, 54, 51, 40], [12, 7, 10, 32, 74, 91, 97, 96, 88, 58, 34, 22, 11, 0]]]",6542085769396224,True,2017-03-06 19:12:50.491790,dumbbell
US,"[[[62, 62, 56, 45, 34, 18, 9, 3, 0, 1, 10, 26, 33, 46, 63, 74, 125, 173, 201, 208, 211, 214, 221, 245, 255, 255, 246, 240, 226, 209, 207, 77, 69], [71, 35, 19, 3, 0, 1, 8, 18, 32, 140, 144, 144, 140, 139, 110, 107, 112, 112, 107, 109, 117, 163, 166, 152, 126, 63, 28, 21, 25, 58, 81, 79, 83]]]",5230501843435520,True,2017-03-01 17:39:41.265130,dumbbell
