countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[111, 148, 161, 175, 199, 218, 231, 236, 234, 227, 210, 172, 140, 118, 104, 59, 45, 38, 33, 34, 50, 73, 99, 115], [35, 31, 36, 45, 72, 105, 141, 179, 214, 226, 240, 252, 255, 254, 251, 217, 192, 170, 117, 97, 71, 48, 39, 38]], [[137, 141, 145, 134, 131, 139], [150, 153, 162, 162, 156, 152]], [[135, 116, 82], [153, 120, 79]], [[103, 91, 75, 72], [71, 74, 68, 103]], [[149, 207], [161, 165]], [[188, 223, 194], [136, 166, 178]], [[73, 65, 48, 35, 23, 0, 8, 20], [40, 23, 5, 4, 7, 31, 62, 81]], [[69, 65, 21], [34, 42, 85]], [[218, 198, 180], [70, 39, 24]], [[228, 231, 235, 227, 218, 181, 160], [71, 68, 29, 6, 1, 0, 13]]]",5159910851477504,True,2017-03-21 13:02:16.246170,alarm clock
US,"[[[154, 144, 129, 86, 66, 45, 45, 50, 76, 111, 129, 201, 237, 246, 248, 244, 218, 201, 185, 177, 158], [67, 61, 61, 76, 100, 141, 195, 211, 236, 250, 255, 254, 237, 219, 191, 173, 116, 91, 75, 70, 69]], [[109, 112, 120, 125, 149, 161, 171, 170], [69, 36, 10, 3, 0, 16, 55, 76]], [[101, 101], [52, 52]], [[72, 72], [76, 54]], [[75, 88, 92, 91, 82, 42, 18, 3, 0, 32, 56, 76], [52, 36, 22, 14, 9, 11, 23, 37, 52, 57, 55, 46]], [[206, 213, 221], [86, 77, 52]], [[221, 221], [51, 21]]]",4608088873107456,True,2017-03-01 21:42:04.745090,alarm clock
US,"[[[26, 15, 1, 2, 12, 27, 50, 78, 111, 133, 163, 184, 194, 198, 198, 194, 171, 154, 137, 116, 86, 64, 50], [209, 198, 162, 129, 103, 81, 62, 49, 46, 51, 64, 84, 105, 125, 147, 166, 201, 215, 222, 226, 224, 220, 211]], [[94, 96], [111, 112]], [[100, 157], [120, 68]], [[122, 152, 182], [149, 180, 204]], [[41, 21, 4, 0, 13, 28, 45, 69, 85], [76, 71, 50, 29, 8, 1, 3, 16, 38]], [[117, 120, 131, 146, 167, 177, 187, 188, 182], [41, 28, 13, 3, 1, 8, 24, 42, 56]], [[72, 59, 53], [230, 237, 245]], [[147, 182], [227, 255]]]",5502112672776192,True,2017-03-28 17:52:35.433570,alarm clock
US,"[[[181, 174, 133, 110, 54, 35, 21, 12, 10, 18, 32, 48, 67, 88, 141, 182, 225, 234, 244, 242, 227, 179, 171], [69, 43, 38, 39, 66, 83, 105, 126, 157, 188, 216, 236, 247, 253, 254, 241, 217, 204, 176, 132, 98, 43, 37]], [[75, 71, 46, 34, 13, 2, 0, 7, 24], [45, 25, 1, 1, 14, 30, 50, 68, 92]], [[185, 193, 205, 220, 226, 231, 231, 227, 217], [42, 22, 8, 4, 8, 25, 43, 65, 81]], [[122, 118, 108, 99, 108, 113, 110], [32, 6, 4, 8, 1, 5, 3]]]",6600682192764928,True,2017-03-20 18:40:57.954650,alarm clock
CZ,"[[[120, 86, 46, 29, 24, 24, 27, 39, 72, 91, 112, 159, 172, 183, 182, 172, 166, 155, 118], [65, 67, 79, 92, 103, 122, 133, 154, 186, 196, 195, 178, 160, 136, 111, 87, 79, 72, 65]], [[71, 34, 11, 0, 3, 16, 44, 67, 97, 120, 149, 182, 202, 222, 222, 217, 208, 189, 64], [45, 54, 70, 95, 129, 161, 194, 203, 209, 209, 204, 189, 160, 98, 79, 66, 54, 46, 44]], [[86, 97, 107, 151, 155], [39, 21, 17, 20, 38]], [[197, 202], [45, 36]], [[205, 208], [49, 42]], [[181, 240, 255, 250, 242, 235, 207, 190, 183], [20, 59, 35, 15, 3, 0, 3, 10, 19]]]",6344944035823616,True,2017-03-26 18:40:59.233750,alarm clock
GB,"[[[183, 144, 113, 98, 69, 56, 45, 21, 17, 18, 42, 75, 117, 149, 206, 218, 221, 218, 210, 201, 190, 155], [81, 65, 63, 67, 81, 89, 101, 146, 170, 188, 224, 242, 244, 236, 192, 176, 138, 122, 104, 92, 84, 71]], [[26, 12, 0, 24, 27, 29, 33], [209, 223, 246, 255, 247, 228, 225]], [[186, 202, 210, 221, 231, 231, 220, 205], [213, 233, 239, 242, 229, 222, 218, 202]], [[91, 44, 33, 32, 37, 34, 46, 62, 81, 86, 89, 91], [61, 68, 63, 60, 48, 22, 13, 13, 19, 26, 54, 52]], [[94, 151, 223, 223, 217, 208, 192, 180, 173, 157, 134, 78], [66, 56, 58, 12, 0, 0, 6, 39, 49, 62, 55, 61]], [[116, 111, 115, 128, 132, 125, 114, 114, 120], [174, 163, 156, 149, 153, 159, 160, 156, 153]], [[138, 142], [134, 132]]]",4665167562407936,True,2017-03-28 20:20:50.810580,alarm clock
US,"[[[104, 76, 62, 48, 10, 0, 0, 7, 18, 43, 61, 98, 117, 160, 178, 188, 189, 186, 168, 152, 135, 107], [43, 51, 58, 68, 107, 132, 155, 168, 178, 189, 193, 193, 190, 176, 164, 148, 117, 100, 68, 49, 38, 30]], [[102, 81, 66, 48, 33], [189, 198, 209, 230, 255]], [[153, 155, 167, 173, 178], [181, 206, 233, 242, 244]], [[109, 109, 122, 158], [78, 131, 136, 138]], [[73, 110, 116, 130, 154, 147, 144, 144, 163, 169, 166, 143, 133], [20, 49, 44, 21, 3, 0, 6, 14, 16, 13, 6, 6, 10]], [[69, 63, 67, 84, 96, 86, 72], [6, 17, 30, 33, 23, 18, 20]]]",6633695844761600,True,2017-03-01 04:31:57.823880,alarm clock
US,"[[[152, 142, 129, 81, 67, 46, 29, 11, 1, 2, 13, 26, 48, 69, 100, 157, 185, 196, 225, 230, 233, 230, 226, 208, 168, 123, 136, 147], [80, 72, 70, 68, 69, 78, 96, 125, 150, 187, 213, 231, 247, 255, 255, 248, 238, 230, 197, 187, 132, 106, 97, 86, 78, 77, 61, 59]], [[159, 140, 141, 153, 175, 194, 233, 234, 227, 207, 194, 163, 147], [71, 63, 52, 37, 21, 17, 31, 50, 61, 75, 78, 77, 68]], [[71, 81, 83, 75, 70, 49, 25, 9, 5, 6, 17, 59, 66, 71], [64, 45, 26, 5, 2, 0, 9, 21, 36, 55, 66, 67, 65, 57]], [[105, 99], [67, 30]]]",5533959809138688,True,2017-01-24 16:43:08.231410,alarm clock
IT,"[[[83, 67, 53, 36, 27, 14, 4, 0, 4, 29, 70, 126, 172, 214, 232, 235, 221, 209, 199, 168, 145, 101, 80], [252, 253, 249, 239, 228, 204, 174, 143, 108, 81, 65, 64, 77, 98, 121, 154, 198, 219, 230, 249, 255, 255, 251]], [[80, 80], [251, 251]], [[108, 104, 103, 143], [103, 125, 174, 225]], [[80, 85, 94, 103, 107, 134, 151, 154, 156, 167], [58, 51, 18, 3, 0, 2, 5, 9, 30, 75]], [[127, 120, 119, 124, 133, 142, 146, 147, 143, 126], [49, 45, 13, 7, 5, 8, 16, 32, 40, 46]], [[126, 126], [46, 46]]]",6297927649591296,True,2017-03-01 09:45:19.261860,alarm clock
CZ,"[[[28, 19, 3, 0, 3, 12, 33, 66, 96, 117, 148, 165, 180, 190, 196, 196, 176, 166, 123, 69, 43, 27, 23], [132, 138, 159, 198, 209, 221, 237, 250, 255, 255, 252, 245, 233, 220, 203, 179, 144, 135, 116, 113, 120, 129, 136]], [[92, 95, 120, 144, 151], [135, 199, 192, 192, 195]], [[151, 171, 163, 156, 153], [180, 193, 195, 201, 196]], [[84, 83, 75, 95, 97], [122, 131, 141, 120, 140]], [[42, 38, 42, 51, 83, 132, 147, 156, 173, 174, 171], [116, 94, 82, 73, 59, 56, 62, 71, 107, 120, 124]], [[55, 47, 24], [46, 34, 15]], [[99, 112], [31, 0]], [[154, 162, 179], [26, 20, 19]]]",6305941760770048,True,2017-01-29 12:34:00.179750,alarm clock
