countrycode,drawing,key_id,recognized,timestamp,word
VE,"[[[130, 113, 99, 109, 76, 64, 55, 48, 48, 51, 59, 86, 133, 154, 170, 203, 214, 217, 215, 208, 186, 176, 162, 157, 132], [72, 40, 27, 79, 82, 88, 100, 120, 134, 152, 165, 184, 189, 186, 179, 152, 131, 114, 100, 89, 76, 0, 31, 65, 70]], [[76, 28, 7], [136, 128, 128]], [[76, 23, 0], [160, 164, 175]], [[87, 52, 37], [175, 191, 204]], [[174, 220, 246, 251], [134, 132, 136, 139]], [[175, 255], [147, 168]], [[171, 208, 215], [164, 198, 210]], [[130, 110, 108, 111, 130, 139, 139, 119], [129, 134, 137, 144, 148, 144, 136, 130]], [[107, 106], [96, 113]]]",5201136883597312,True,2017-03-02 23:25:10.074530,cat
BR,"[[[222, 196, 176, 173, 179, 191, 233, 251, 255, 250, 231, 219], [31, 32, 43, 60, 72, 79, 79, 69, 54, 35, 27, 27]], [[176, 198, 203], [42, 0, 26]], [[219, 238, 249, 252, 252], [29, 11, 5, 16, 43]], [[190, 188, 191, 200, 204, 200], [44, 45, 49, 51, 43, 41]], [[233, 228, 233, 241, 243, 231], [44, 48, 53, 53, 46, 43]], [[203, 208, 213, 218, 227, 234], [63, 69, 69, 62, 70, 62]], [[168, 101, 75, 54, 53, 59, 69, 132, 180, 195, 199, 197], [41, 50, 62, 81, 101, 108, 110, 108, 83, 67, 61, 60]], [[57, 16, 0, 3, 23, 28, 40, 56], [76, 101, 130, 138, 137, 100, 90, 87]], [[74, 75, 78, 85, 94, 97, 96], [106, 139, 143, 145, 145, 140, 106]], [[163, 170, 172, 177, 183, 183, 176, 175], [92, 132, 134, 132, 122, 104, 93, 82]]]",4647694628814848,True,2017-03-26 18:43:54.780830,cat
RO,"[[[65, 71, 74, 68, 70, 65, 65], [64, 67, 72, 72, 65, 69, 67]], [[107, 124, 127, 109, 104, 108, 116, 117, 117, 119], [67, 61, 63, 69, 64, 62, 64, 69, 63, 65]], [[78, 85, 97, 114, 115, 92, 78], [111, 124, 128, 121, 118, 111, 111]], [[87, 88], [115, 122]], [[100, 100], [116, 118]], [[68, 94, 110, 122, 138], [153, 168, 173, 171, 162]], [[140, 228, 255], [138, 102, 87]], [[161, 232], [148, 141]], [[144, 191, 204, 213], [120, 103, 95, 85]], [[50, 19], [122, 99]], [[67, 34], [121, 91]], [[66, 0], [127, 141]], [[85, 43, 29, 22, 20, 26, 50, 70, 98, 127, 153, 156, 150, 144, 93, 65], [36, 48, 66, 81, 122, 141, 177, 193, 200, 197, 162, 145, 105, 91, 42, 24]], [[22, 7, 4, 7, 19, 46, 61], [61, 32, 17, 2, 1, 14, 35]], [[133, 150, 231, 226], [51, 52, 43, 54]]]",6411036099870720,True,2017-03-18 09:36:08.290570,cat
US,"[[[148, 127, 119, 80, 60, 53, 48, 49, 56, 67, 80, 93, 127, 165, 183, 208, 214, 217, 215, 200, 183, 164, 146], [43, 41, 43, 68, 95, 113, 136, 182, 204, 226, 241, 251, 252, 237, 223, 190, 173, 157, 128, 88, 67, 55, 51]], [[71, 67, 62, 44, 49, 68, 92, 113, 125], [76, 75, 63, 1, 0, 9, 28, 50, 55]], [[174, 224, 235, 221, 219], [62, 18, 13, 95, 125]], [[110, 107], [87, 112]], [[167, 165], [82, 116]], [[72, 0], [165, 164]], [[70, 23, 13], [201, 202, 206]], [[70, 26], [212, 255]], [[185, 241], [177, 152]], [[192, 221, 232], [199, 190, 190]], [[198, 237], [208, 215]], [[111, 116, 131, 146, 157], [183, 191, 197, 197, 187]], [[139, 123, 130, 139], [139, 150, 149, 140]]]",6196755135725568,True,2017-01-25 16:05:51.963360,cat
ID,"[[[91, 77, 74, 75, 90, 116, 134, 148, 164, 165, 145], [47, 67, 82, 110, 132, 134, 127, 116, 90, 67, 40]], [[84, 97, 76, 90, 99, 104, 109, 126, 127, 135, 145, 148], [49, 49, 7, 10, 16, 32, 35, 32, 21, 0, 16, 35]], [[104, 109], [72, 72]], [[134, 132], [63, 68]], [[123, 228, 255, 233, 211], [89, 40, 45, 53, 57]], [[127, 171, 229, 238, 242], [100, 73, 72, 72, 77]], [[99, 53, 23, 5, 11], [96, 77, 76, 82, 84]], [[92, 55, 32, 13, 2], [102, 97, 97, 100, 107]], [[113, 104], [88, 108]]]",4597292839469056,True,2017-01-29 02:42:16.318460,cat
US,"[[[181, 160, 152, 112, 87, 81, 72, 39, 38, 44, 42], [34, 25, 25, 32, 41, 26, 15, 0, 7, 22, 61]], [[183, 199, 242, 246, 245, 239, 244, 245, 241, 221, 215, 168, 132, 83, 69, 20, 22, 42], [35, 23, 4, 11, 28, 68, 86, 108, 115, 136, 147, 166, 189, 169, 155, 72, 69, 61]], [[189, 217, 255], [99, 96, 98]], [[195, 208, 223], [124, 136, 157]], [[184, 195, 202], [136, 155, 177]], [[40, 0], [92, 100]], [[41, 15, 3], [111, 169, 187]], [[66, 47], [148, 194]], [[104, 106], [82, 91]], [[137, 139], [89, 92]]]",5612311656005632,True,2017-01-25 17:45:32.211080,cat
GB,"[[[140, 87, 72, 59, 47, 39, 38, 43, 54, 66, 84, 102, 141, 181, 201, 211, 215, 213, 199, 178, 141, 123], [43, 49, 54, 63, 80, 104, 131, 150, 168, 177, 184, 184, 170, 142, 122, 105, 90, 77, 67, 61, 58, 60]], [[182, 205, 254, 253, 229], [67, 39, 0, 13, 82]], [[89, 74, 0, 3, 2], [67, 55, 10, 31, 93]], [[79, 72, 70, 75, 85, 86, 79, 77, 81], [89, 93, 102, 103, 98, 89, 87, 92, 91]], [[141, 135, 135, 138, 162, 170, 172, 160, 149, 143], [88, 99, 106, 108, 108, 104, 99, 94, 94, 98]], [[75, 80, 95, 144, 147, 138], [123, 136, 142, 137, 134, 128]], [[103, 103, 113], [105, 119, 120]]]",4831695691841536,True,2017-03-16 21:04:33.738530,cat
AU,"[[[65, 72, 70], [79, 60, 49]], [[70, 64, 54, 54, 44], [49, 39, 32, 38, 49]], [[44, 25], [49, 50]], [[25, 26], [50, 35]], [[26, 14, 9, 8], [35, 42, 52, 73]], [[9, 10, 20], [73, 83, 88]], [[21, 40], [88, 89]], [[69, 83], [71, 71]], [[91, 140, 177], [69, 67, 79]], [[188, 189, 139], [122, 128, 128]], [[135, 105, 96, 98, 126], [112, 110, 115, 118, 123]], [[51, 39, 27, 1, 0, 6, 31], [95, 94, 99, 116, 119, 121, 123]], [[69, 79, 79, 72, 42, 30], [123, 118, 115, 113, 110, 115]], [[81, 65, 56], [98, 98, 102]], [[158, 176, 194, 199, 188], [85, 81, 66, 53, 43]], [[179, 171, 145, 143, 172, 195], [33, 28, 24, 20, 4, 0]], [[245, 250, 250, 245, 220, 212], [3, 8, 18, 25, 26, 20]], [[212, 206, 206, 225, 247, 252, 255, 246, 230, 191], [20, 24, 30, 37, 60, 72, 96, 110, 124, 145]], [[17, 19], [47, 54]]]",5560287048499200,True,2017-03-10 00:43:02.250180,cat
US,"[[[91, 45, 23, 9, 1, 4, 16, 35, 40, 36, 33, 27, 26, 28, 53, 58, 64, 62, 64, 115, 123, 127, 126, 115, 108, 99, 124, 165, 166, 173, 172, 176, 224, 240, 255, 245, 244, 241, 236, 241, 239, 222, 210, 197, 174, 156, 115, 90], [54, 58, 44, 38, 43, 72, 81, 86, 91, 144, 156, 152, 154, 166, 158, 153, 131, 104, 82, 90, 96, 114, 171, 168, 170, 189, 205, 196, 163, 126, 113, 89, 83, 71, 42, 3, 0, 2, 15, 33, 38, 58, 67, 68, 64, 66, 55, 52]], [[3, 19, 19], [36, 14, 43]]]",6648784836624384,False,2017-03-06 13:56:22.971660,cat
US,"[[[130, 118, 102, 71, 45, 32, 30, 39, 54, 90, 120, 148, 162, 183, 198, 200, 192, 156, 135], [48, 41, 42, 59, 87, 119, 170, 193, 209, 220, 219, 206, 197, 175, 140, 100, 81, 53, 48]], [[170, 204, 254, 255, 248, 206], [52, 28, 1, 8, 25, 95]], [[73, 45, 0, 0, 15, 32], [56, 34, 24, 33, 74, 98]], [[103, 101, 105, 109, 119, 99, 95, 98], [137, 149, 133, 134, 157, 156, 155, 153]], [[148, 143, 152, 159, 170, 178, 177, 163, 143, 137, 135, 144], [109, 106, 93, 89, 91, 109, 120, 124, 123, 119, 112, 105]], [[60, 64, 71, 86, 95, 98, 95, 82, 57, 52, 51, 53, 64], [100, 93, 89, 88, 93, 104, 109, 119, 124, 120, 105, 97, 90]], [[98, 100, 94, 82, 75, 75], [173, 191, 203, 203, 197, 193]], [[105, 113, 128], [177, 190, 199]], [[143, 177, 213], [151, 136, 127]]]",5321656484495360,True,2017-03-03 17:58:50.535290,cat
