countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[143, 131, 103, 58, 42, 36, 49, 69, 87, 125, 136, 133, 120], [132, 129, 135, 153, 163, 172, 177, 176, 171, 154, 140, 135, 132]], [[38, 36, 40, 54, 66, 114, 125, 135, 139], [180, 192, 221, 238, 240, 226, 220, 202, 132]], [[141, 138, 146, 200, 217, 237, 239, 234, 211, 177, 153], [126, 124, 118, 95, 93, 98, 106, 117, 132, 139, 137]], [[131, 138, 146, 163, 213, 236, 249, 255, 252, 241], [151, 221, 231, 237, 236, 226, 217, 206, 162, 101]], [[5, 0, 1, 11, 53, 77], [244, 227, 184, 127, 39, 0]]]",6134195527090176,True,2017-03-16 02:19:30.826420,drums
HK,"[[[99, 51, 26, 15, 1, 0, 14, 37, 106, 133, 147, 153, 148, 141, 118, 93], [81, 80, 94, 105, 126, 139, 151, 158, 161, 156, 145, 120, 104, 94, 81, 80]], [[1, 20, 34, 52, 156, 158], [143, 222, 248, 255, 252, 144]], [[96, 82, 79, 81, 85, 93, 102], [108, 115, 123, 136, 136, 128, 113]], [[98, 115, 162, 174, 214], [108, 87, 45, 31, 0]], [[41, 41, 45, 63], [112, 116, 119, 120]]]",4587224731484160,True,2017-01-25 02:55:20.408780,drums
HK,"[[[62, 118, 179, 229, 248, 255, 242, 225, 168, 129, 96, 63], [67, 58, 57, 66, 74, 85, 93, 97, 103, 103, 96, 76]], [[53, 56, 84, 102, 126], [68, 98, 158, 182, 199]], [[237, 239, 239, 237, 224, 213], [85, 87, 103, 116, 157, 181]], [[108, 209], [176, 178]], [[84, 214], [123, 124]], [[209, 203], [99, 124]], [[175, 163], [105, 127]], [[148, 140], [111, 122]], [[109, 99], [103, 117]], [[71, 67], [102, 110]], [[54, 57], [99, 112]], [[233, 235], [45, 21]], [[187, 183], [34, 14]], [[134, 120], [11, 1]], [[49, 28], [16, 14]], [[9, 0], [94, 92]], [[219, 215, 198, 192], [0, 7, 21, 37]], [[195, 190, 181, 178, 182], [90, 100, 107, 107, 100]], [[217, 207, 193, 191, 195, 214, 228, 250, 253, 249], [16, 33, 77, 90, 95, 95, 83, 48, 34, 30]], [[199, 199, 218], [72, 76, 93]], [[138, 133, 127, 124, 141, 152, 164, 166, 164, 152, 140], [34, 34, 40, 65, 88, 94, 94, 76, 68, 51, 46]]]",5162628022272000,True,2017-03-14 03:38:06.546980,drums
US,"[[[14, 15, 26, 38, 59, 62, 57, 56, 30, 20], [28, 39, 56, 58, 55, 50, 40, 24, 20, 26]], [[18, 2, 2, 55, 68, 72, 39], [24, 24, 22, 8, 15, 24, 24]], [[110, 109, 123, 149, 113, 117], [24, 54, 56, 46, 20, 18]], [[106, 119, 135, 149, 150, 146, 130, 93], [15, 12, 14, 21, 24, 26, 25, 15]], [[204, 198, 243, 244, 230, 223, 189], [17, 56, 52, 49, 30, 14, 28]], [[187, 234, 248, 254, 254, 233, 222, 204, 196], [7, 18, 24, 30, 35, 35, 30, 13, 0]]]",6360528580509696,True,2017-01-31 17:40:42.328700,drums
GB,"[[[5, 2, 10, 78, 150, 152, 146, 145, 140, 3], [121, 242, 247, 247, 238, 206, 113, 108, 105, 105]], [[4, 0, 6, 24, 45, 89, 98, 124, 129, 130], [104, 100, 91, 78, 74, 74, 77, 96, 102, 113]], [[30, 36, 38], [105, 168, 230]], [[70, 78, 86, 91], [114, 154, 241, 246]], [[113, 131], [113, 212]], [[22, 51, 74, 71, 67, 63, 66], [0, 33, 51, 46, 46, 52, 57]], [[150, 97, 97, 102, 105, 102], [13, 49, 59, 62, 56, 54]], [[173, 173, 180, 245, 249, 250, 250, 188, 182, 181], [111, 196, 199, 205, 199, 186, 110, 110, 111, 114]], [[191, 196], [198, 114]], [[223, 221, 231, 234], [204, 186, 164, 112]], [[189, 189, 198, 209, 230, 250, 255], [114, 101, 91, 87, 87, 97, 117]], [[195, 197, 237, 241, 241, 237, 218, 207, 194, 193, 203], [21, 54, 55, 45, 6, 4, 17, 18, 5, 14, 49]], [[203, 233, 247, 250], [8, 6, 11, 17]]]",6088366162444288,False,2017-03-11 16:47:37.175380,drums
US,"[[[11, 45, 94, 102, 107, 106, 96, 41, 2, 0, 9, 12, 33], [93, 94, 76, 71, 62, 52, 45, 37, 40, 57, 71, 92, 98]], [[8, 11, 5], [87, 117, 189]], [[106, 102, 104, 92, 2], [64, 173, 190, 194, 195]], [[137, 134, 137, 184, 190, 213, 232, 239, 236, 214, 195, 162, 141, 130], [38, 45, 62, 67, 65, 41, 27, 19, 11, 2, 1, 9, 24, 45]], [[239, 242, 255], [19, 96, 187]]]",4976340950319104,True,2017-01-27 17:35:17.001950,drums
RU,"[[[69, 77, 95, 106, 142, 150, 158, 157, 148, 136, 90, 75, 67], [70, 90, 104, 109, 109, 107, 99, 73, 61, 52, 53, 59, 74]], [[5, 6, 40, 41, 50, 41, 14, 0, 9, 38, 46, 53], [37, 76, 87, 61, 34, 38, 38, 31, 26, 27, 28, 35]], [[201, 205, 251, 250, 200, 190, 192, 252, 254, 247], [56, 107, 110, 53, 54, 48, 45, 44, 51, 53]], [[178, 178, 181], [14, 71, 95]], [[154, 193, 212, 233, 235, 231, 181, 150, 147], [21, 21, 18, 8, 4, 2, 0, 13, 19]], [[79, 73, 72], [9, 50, 76]], [[62, 63], [9, 11]]]",6714357041856512,True,2017-03-03 14:57:52.011830,drums
NL,"[[[6, 33, 75, 132, 150, 171, 190, 195, 189, 173, 147, 118, 74, 7, 2, 4, 17], [102, 121, 128, 127, 123, 114, 95, 70, 58, 39, 28, 28, 37, 64, 67, 79, 94]], [[5, 0, 5, 3, 40, 105, 168, 177, 184, 182, 184], [67, 83, 107, 164, 162, 168, 165, 151, 124, 109, 109]], [[46, 43], [125, 163]], [[82, 83], [141, 150]], [[123, 131, 137], [130, 152, 161]], [[160, 159], [141, 159]], [[240, 227, 212, 142, 125, 112, 104, 113, 122, 133, 136, 125, 114, 113], [0, 0, 5, 38, 53, 53, 64, 68, 65, 58, 54, 49, 53, 58]], [[130, 158, 194, 230], [56, 43, 34, 14]], [[150, 145, 130, 119, 118, 137, 146, 142, 176, 223, 255], [80, 76, 75, 82, 89, 88, 81, 78, 72, 52, 48]]]",4847877987762176,True,2017-03-21 16:31:11.451590,drums
RU,"[[[73, 65], [26, 202]], [[0, 45, 124], [40, 22, 0]], [[183, 182, 192], [90, 124, 190]], [[125, 151, 225], [75, 72, 90]], [[123, 123, 133], [129, 148, 191]], [[124, 170, 180, 191, 189, 176, 136, 118, 117, 127], [126, 138, 138, 128, 123, 117, 114, 120, 127, 135]], [[192, 190, 192, 188, 169, 137], [127, 154, 190, 192, 191, 196]], [[10, 70], [134, 118]], [[3, 10, 11, 16, 58, 105, 109, 111, 115, 106, 78], [143, 170, 211, 215, 203, 196, 192, 184, 132, 125, 120]], [[6, 44, 61, 92, 102, 104, 91, 59, 41, 14, 3], [123, 132, 132, 121, 113, 101, 90, 88, 91, 106, 124]], [[250, 248, 255, 253], [123, 99, 44, 29]]]",4614771309543424,True,2017-01-23 12:04:01.273930,drums
US,"[[[56, 30, 8, 4, 4, 15, 40, 73, 119, 140, 161, 162, 155, 120, 62], [20, 19, 29, 36, 46, 58, 68, 74, 74, 71, 60, 54, 48, 31, 18]], [[1, 0, 11, 22, 45, 89, 158, 151, 156], [43, 56, 111, 117, 121, 120, 111, 65, 60]], [[211, 212, 205, 159, 152, 152, 162, 180, 216, 239, 249, 255, 254, 247, 204], [100, 87, 44, 24, 19, 13, 6, 1, 1, 14, 24, 36, 40, 43, 43]], [[206, 206], [18, 18]]]",6572585288466432,True,2017-03-22 14:15:59.109350,drums
ID,"[[[19, 34, 55, 69, 147, 196, 204, 205, 185, 165, 128, 81, 48, 19, 15, 14], [45, 33, 21, 17, 15, 23, 30, 37, 62, 72, 80, 78, 70, 55, 51, 43]], [[14, 7, 7, 1, 41, 67, 89, 119, 161, 193, 206, 208, 203, 200], [45, 94, 154, 221, 238, 245, 250, 250, 239, 214, 200, 132, 100, 39]], [[45, 47, 39, 38, 42], [71, 102, 188, 222, 212]], [[92, 91, 80, 73, 73, 74, 76], [71, 96, 138, 194, 239, 244, 243]], [[132, 134, 131, 133, 135], [59, 102, 174, 245, 240]], [[163, 164, 157, 148, 145, 147, 154], [82, 114, 149, 178, 208, 244, 255]], [[174, 210, 224, 238, 234, 228], [37, 11, 4, 1, 10, 14]], [[167, 175, 167, 155, 160, 176, 165, 172], [37, 28, 36, 40, 35, 34, 40, 34]]]",5951872990969856,True,2017-03-24 11:59:23.329930,drums
US,"[[[76, 49, 34, 19, 17, 23, 40, 53, 72, 82, 88, 87, 77, 88, 101, 100, 95, 81, 39, 7, 1, 0, 12, 24], [4, 4, 9, 22, 33, 45, 54, 56, 54, 46, 36, 21, 0, 65, 110, 127, 137, 141, 141, 135, 125, 103, 49, 25]], [[247, 229, 195, 172, 168, 173, 185, 207, 225, 247, 250, 248, 247, 255, 255, 253, 247, 236, 167, 162, 158, 160, 177, 177], [17, 13, 22, 42, 53, 68, 74, 76, 71, 54, 45, 14, 35, 88, 153, 164, 167, 171, 171, 170, 165, 141, 63, 42]]]",5959454732320768,True,2017-03-11 17:08:47.079590,drums
