countrycode,drawing,key_id,recognized,timestamp,word
TW,"[[[63, 64, 68, 74, 126, 138, 149, 159, 164, 165, 157, 144, 129, 96, 59, 2], [93, 157, 212, 247, 255, 254, 246, 234, 217, 184, 136, 111, 98, 90, 86, 89]], [[78, 73, 74, 91, 107, 123, 130, 129, 125, 109], [87, 46, 24, 8, 0, 30, 62, 73, 80, 92]], [[90, 87, 97, 107, 106], [85, 44, 31, 62, 82]]]",5871980177784832,True,2017-01-28 04:11:00.727520,candle
FI,"[[[15, 26, 28, 33, 104, 92, 88, 83, 50, 0], [242, 152, 97, 96, 105, 223, 236, 240, 248, 255]], [[76, 82], [93, 60]], [[87, 74, 68, 65, 67, 82, 102, 112, 113, 109, 88], [50, 48, 42, 34, 21, 2, 1, 13, 35, 43, 51]]]",5858136034377728,True,2017-03-19 14:36:14.652940,candle
US,"[[[9, 60, 86, 118, 118, 93, 55, 34, 0, 28, 56], [236, 219, 215, 216, 219, 234, 249, 254, 253, 234, 221]], [[24, 18, 21, 40, 80, 83, 79, 69, 67], [227, 147, 72, 66, 64, 74, 136, 201, 242]], [[44, 40, 47], [67, 46, 11]], [[56, 66, 69, 68, 58], [66, 46, 30, 15, 2]], [[46, 62], [18, 0]]]",6377906869633024,True,2017-03-17 20:13:24.222960,candle
US,"[[[7, 0], [255, 177]], [[5, 2, 3, 83, 73, 72], [223, 215, 142, 127, 196, 251]], [[52, 47, 45], [143, 121, 81]], [[42, 60, 73, 75, 74, 65, 25, 22, 23, 23, 38], [77, 67, 54, 45, 37, 31, 20, 13, 0, 50, 73]]]",6413533405249536,True,2017-03-01 19:13:04.935000,candle
IN,"[[[5, 9, 12, 20, 25, 32, 31], [83, 86, 97, 198, 233, 250, 255]], [[54, 46, 45, 64], [79, 108, 131, 243]], [[0, 18, 44], [93, 89, 89]], [[37, 43, 62], [246, 248, 243]], [[27, 26], [57, 86]], [[29, 17, 4, 3, 12, 16, 25, 38, 45, 50, 44], [69, 68, 59, 54, 27, 0, 18, 28, 40, 67, 75]]]",6509722804944896,True,2017-03-24 09:44:00.185940,candle
DE,"[[[1, 1, 4, 8, 17, 60], [242, 98, 78, 70, 64, 64]], [[61, 64, 69, 69, 25, 0], [66, 181, 224, 252, 245, 255]], [[26, 17, 17, 20, 29, 41, 47, 46, 41], [60, 30, 12, 5, 0, 0, 12, 44, 57]]]",6548264633499648,True,2017-03-27 18:38:53.567330,candle
US,"[[[60, 60, 103, 133, 140, 142, 144, 86, 8, 0, 0, 2, 15, 38, 89, 146, 161, 174, 166, 148], [220, 106, 103, 96, 96, 106, 220, 229, 231, 233, 245, 249, 253, 255, 255, 248, 238, 219, 212, 214]], [[92, 92], [99, 83]], [[92, 83, 80, 80, 86, 87, 88, 101, 103, 102, 94], [83, 70, 59, 40, 18, 0, 20, 41, 50, 66, 84]]]",6119740277784576,True,2017-03-14 18:12:10.726650,candle
US,"[[[9, 56, 55, 61, 43, 31, 19, 18, 1, 0, 13, 14], [75, 75, 165, 253, 255, 249, 248, 229, 208, 202, 121, 76]], [[31, 31, 25, 13, 7, 7, 8, 20, 32, 38, 49, 49, 44, 24], [69, 54, 51, 51, 31, 12, 5, 0, 0, 11, 36, 54, 60, 58]]]",5073953611579392,True,2017-01-26 20:26:25.976830,candle
US,"[[[24, 28, 28, 21, 1], [69, 128, 222, 238, 255]], [[63, 74, 74, 80, 94], [66, 170, 220, 239, 242]], [[7, 23, 44, 89], [255, 247, 243, 245]], [[22, 58], [68, 62]], [[38, 38, 15, 16, 27, 36, 39, 37], [60, 55, 21, 7, 1, 1, 11, 55]]]",4808552981987328,True,2017-03-06 13:09:06.565030,candle
IT,"[[[8, 12, 12, 9, 9, 14, 31, 59, 68, 71, 57, 47, 12, 5], [67, 106, 142, 171, 252, 255, 255, 248, 240, 99, 64, 55, 53, 66]], [[5, 7, 3, 0, 2], [66, 96, 99, 94, 63]], [[23, 23, 25, 34, 42, 44, 43], [46, 11, 3, 0, 5, 12, 51]], [[22, 22], [40, 50]]]",5158168390795264,True,2017-01-27 00:45:35.711660,candle
