countrycode,drawing,key_id,recognized,timestamp,word
TH,"[[[191, 159, 127, 115, 87, 22, 11, 0, 0, 11, 22, 33, 55, 126, 175, 185, 196, 228, 240, 250, 250, 255, 255, 246, 235, 228, 217, 196, 185, 174, 148], [17, 0, 0, 5, 22, 81, 98, 124, 163, 185, 196, 201, 218, 218, 217, 213, 213, 196, 185, 163, 148, 136, 72, 50, 50, 39, 39, 22, 22, 17, 17]], [[120, 115, 93, 76, 72, 72, 92, 103, 114, 125, 174, 185, 207, 228, 229, 224, 203, 191, 170, 158, 148, 98, 93], [59, 70, 81, 102, 114, 146, 157, 168, 168, 174, 174, 170, 148, 98, 76, 65, 55, 44, 44, 39, 39, 59, 76]]]",5367618439479296,True,2017-03-11 10:13:05.550340,donut
US,"[[[133, 85, 73, 62, 63, 73, 82, 97, 126, 149, 154, 146, 145, 137, 124], [93, 98, 111, 143, 154, 179, 187, 194, 194, 184, 174, 138, 107, 98, 94]], [[79, 62, 52, 42, 23, 21, 10, 0, 1, 13, 25, 41, 54, 55, 65, 66, 95, 131, 141, 141, 176, 201, 213, 245, 255, 246, 239, 238, 235, 234, 228, 200, 182, 172, 138, 117, 99], [0, 6, 14, 24, 56, 70, 99, 153, 170, 210, 229, 244, 248, 245, 246, 251, 255, 254, 252, 247, 250, 243, 236, 215, 202, 192, 177, 139, 136, 126, 111, 89, 53, 45, 33, 18, 12]]]",5597393686888448,True,2017-03-09 20:47:55.338950,donut
US,"[[[11, 28, 42, 84, 127, 167, 214, 233, 240, 243, 243, 239, 231, 175, 160, 139, 112, 101, 90, 73, 53, 0, 2, 8, 16], [54, 30, 18, 1, 1, 17, 46, 73, 92, 120, 166, 179, 191, 237, 246, 253, 255, 254, 249, 232, 202, 98, 55, 43, 34]], [[109, 89, 77, 76, 84, 106, 121, 140, 155, 154, 139, 119, 108, 97], [54, 72, 90, 125, 138, 156, 157, 143, 118, 89, 70, 56, 57, 64]], [[119, 119], [187, 187]], [[59, 42], [151, 109]], [[3, 4], [56, 55]], [[68, 70], [52, 51]], [[138, 151], [45, 52]]]",4890114226388992,True,2017-03-17 15:48:39.785280,donut
US,"[[[2, 2, 11, 30, 58, 82, 108, 137, 165, 206, 239, 252, 255, 254, 239, 228, 203, 172, 118, 72, 38, 10, 4, 4], [107, 95, 78, 55, 32, 17, 7, 1, 0, 9, 35, 61, 91, 108, 135, 145, 160, 166, 166, 154, 133, 109, 97, 86]], [[127, 111, 99, 93, 89, 91, 103, 119, 133, 153, 164, 166, 159, 118], [46, 50, 62, 74, 89, 103, 113, 113, 108, 89, 66, 53, 46, 44]]]",5172784567156736,True,2017-01-25 01:47:20.422400,donut
US,"[[[185, 169, 159, 98, 80, 45, 30, 11, 4, 1, 0, 14, 26, 40, 76, 100, 146, 200, 215, 238, 245, 245, 234, 203, 182], [19, 6, 3, 0, 2, 18, 30, 56, 73, 95, 140, 190, 212, 229, 249, 254, 255, 228, 215, 183, 145, 106, 76, 44, 13]], [[142, 130, 115, 95, 80, 73, 74, 91, 114, 137, 155, 168, 169, 160, 152, 143], [82, 76, 76, 83, 97, 121, 149, 163, 168, 166, 153, 130, 95, 78, 69, 64]]]",5506373230002176,True,2017-03-03 00:37:56.180590,donut
US,"[[[194, 118, 94, 67, 37, 29, 32, 50, 63, 80, 174, 221, 240, 255, 255, 248, 217, 199, 190, 185], [6, 6, 9, 16, 32, 62, 99, 125, 136, 144, 145, 135, 122, 80, 66, 49, 11, 2, 0, 3]], [[139, 118, 103, 96, 95, 120, 147, 167, 182, 186, 186, 179, 167, 149, 129, 126], [36, 36, 40, 51, 75, 89, 93, 91, 67, 56, 41, 29, 21, 22, 41, 47]], [[97, 66, 37, 7, 0, 1, 26, 39, 73, 112, 144, 154, 162, 157, 151, 114, 82, 30, 8, 3, 4, 12, 27, 43, 110, 153, 202], [40, 40, 44, 57, 67, 78, 105, 109, 110, 99, 79, 69, 48, 39, 36, 34, 44, 69, 86, 101, 117, 128, 135, 138, 138, 135, 122]]]",4779587286335488,True,2017-03-06 16:04:22.041340,donut
US,"[[[210, 192, 155, 125, 89, 55, 29, 9, 4, 0, 0, 8, 31, 47, 83, 104, 145, 166, 188, 225, 238, 248, 255, 254, 235, 206, 190, 152], [14, 4, 0, 1, 9, 27, 50, 82, 100, 114, 147, 166, 200, 215, 236, 242, 245, 242, 234, 210, 196, 180, 145, 123, 86, 52, 38, 18]], [[131, 102, 89, 84, 80, 86, 102, 132, 147, 150, 148, 138], [78, 77, 87, 95, 134, 143, 152, 151, 136, 102, 93, 80]], [[36, 26, 24, 28, 45, 54, 58, 63, 69, 89, 111, 124, 130, 137, 148, 169, 214, 221, 221, 214, 198, 191, 181, 175, 155, 135, 118, 115, 115, 109, 99, 87, 72, 59, 41], [50, 72, 120, 124, 121, 123, 208, 222, 228, 223, 208, 206, 209, 223, 232, 228, 181, 167, 150, 134, 114, 79, 52, 46, 48, 59, 61, 55, 14, 10, 10, 15, 27, 42, 72]], [[60, 64], [76, 80]]]",6669750065168384,True,2017-03-23 17:56:14.141860,donut
CO,"[[[108, 91, 71, 40, 1, 0, 10, 24, 40, 84, 124, 190, 215, 236, 250, 254, 249, 244, 227, 203, 178, 152, 135, 108, 101, 82, 33], [7, 8, 21, 59, 137, 154, 187, 205, 217, 238, 249, 255, 244, 226, 201, 174, 115, 98, 69, 38, 16, 6, 3, 0, 3, 17, 96]], [[156, 126, 109, 99, 98, 109, 119, 131, 158, 167, 171, 160, 144], [81, 81, 88, 102, 123, 150, 157, 158, 153, 146, 101, 87, 87]]]",4893185346109440,True,2017-03-14 18:21:54.142010,donut
JP,"[[[115, 106, 87, 48, 22, 8, 1, 1, 18, 39, 66, 90, 142, 198, 223, 242, 252, 255, 254, 243, 233, 198, 179, 110, 104, 104], [212, 211, 202, 173, 145, 124, 107, 73, 43, 25, 10, 3, 0, 12, 25, 45, 68, 85, 122, 136, 146, 170, 179, 197, 196, 194]], [[135, 112, 85, 82, 86, 97, 145, 155, 169, 171, 166, 144, 124], [103, 92, 64, 53, 43, 40, 42, 44, 62, 73, 79, 87, 86]]]",5213571921215488,True,2017-03-11 18:44:22.645210,donut
RO,"[[[82, 70, 48, 20, 3, 0, 4, 22, 39, 58, 75, 88, 90, 82], [9, 3, 0, 5, 30, 53, 68, 85, 90, 88, 74, 51, 34, 19]], [[27, 25, 28, 34, 46, 53, 53, 45, 37, 31, 26, 28], [48, 54, 60, 65, 67, 54, 42, 30, 27, 29, 37, 50]], [[43, 50, 64, 91, 118, 152, 174, 191], [91, 105, 122, 137, 144, 146, 143, 136]], [[178, 166, 163, 168], [68, 152, 219, 255]], [[135, 135], [28, 28]]]",4653784556896256,True,2017-03-27 11:16:09.496600,donut
