countrycode,drawing,key_id,recognized,timestamp,word
KR,"[[[2, 38, 71, 108, 128, 139], [10, 24, 31, 22, 14, 4]], [[0, 13, 13, 3, 14, 50, 74, 143], [20, 70, 98, 124, 122, 103, 96, 95]], [[134, 133, 144, 144], [0, 84, 207, 253]], [[131, 148, 154, 153, 176, 176, 171, 154], [8, 4, 6, 79, 236, 249, 253, 255]]]",5344373355053056,True,2017-03-22 06:30:48.171460,axe
SE,"[[[54, 37, 7, 5, 12, 0, 7, 34, 52, 56, 52, 42, 38], [66, 49, 8, 11, 63, 105, 105, 89, 84, 88, 149, 205, 255]], [[59, 62, 88, 95, 97], [66, 13, 1, 1, 33]]]",6545061917491200,True,2017-01-27 21:49:54.406820,axe
US,"[[[146, 145, 154, 154, 197, 196, 189, 191, 178, 172, 148], [83, 121, 194, 254, 254, 228, 194, 143, 80, 78, 82]], [[176, 169, 153, 57, 18, 0, 97, 158], [75, 0, 12, 35, 55, 60, 68, 82]], [[0, 18, 28, 69, 151], [62, 93, 102, 100, 87]]]",4767264018530304,False,2017-03-09 22:13:02.245390,axe
DE,"[[[0, 8, 48, 69, 102, 118, 136, 142, 142, 135, 108, 70, 60, 59], [253, 230, 145, 108, 72, 62, 59, 66, 88, 110, 172, 243, 255, 252]], [[96, 95, 105, 135, 117, 98, 115, 135], [83, 86, 96, 103, 98, 84, 98, 103]], [[138, 137, 124, 136, 138, 140], [71, 65, 79, 73, 63, 66]], [[65, 88, 237, 226, 196, 190, 170, 137], [11, 12, 63, 99, 158, 161, 159, 144]], [[79, 55, 16, 8, 5, 5, 11, 32, 71], [20, 8, 0, 3, 14, 58, 76, 99, 117]]]",5711061690875904,True,2017-03-23 19:51:12.115800,axe
US,"[[[25, 19, 4, 0, 22, 49, 59, 63, 66, 62, 59, 52, 39, 24], [26, 82, 161, 250, 255, 254, 250, 234, 84, 30, 23, 17, 17, 23]], [[58, 72, 126, 208, 210, 206, 194, 153, 91, 81], [16, 19, 19, 9, 13, 113, 117, 113, 113, 116]], [[72, 82, 105, 155, 192, 209, 221, 221, 210, 207, 202, 125, 105, 74, 27], [117, 110, 104, 104, 114, 124, 137, 118, 65, 9, 7, 23, 23, 16, 0]]]",6276192535576576,True,2017-01-27 13:38:52.116710,axe
US,"[[[121, 119], [43, 255]], [[121, 146, 148, 150, 146, 142], [253, 253, 248, 145, 66, 43]], [[117, 74, 70, 70, 65, 42, 0, 2, 49, 83, 95, 128, 145, 148], [40, 40, 47, 70, 75, 81, 83, 10, 0, 0, 6, 13, 14, 9]]]",6244254936465408,True,2017-03-19 08:39:44.275800,axe
PL,"[[[89, 76, 54, 45, 28, 0, 8, 39, 58, 65, 80, 107, 114, 138, 134, 128, 104], [62, 98, 142, 170, 205, 252, 255, 255, 251, 247, 226, 155, 126, 68, 61, 60, 57]], [[88, 41, 35, 35, 48, 53, 64, 88, 111, 122, 140, 152, 156, 150, 145, 140, 110, 86], [60, 68, 72, 18, 2, 0, 4, 20, 21, 25, 25, 20, 25, 56, 67, 70, 68, 59]], [[52, 58, 55, 62, 63, 75], [22, 19, 24, 26, 36, 41]]]",6571120490708992,True,2017-01-31 11:37:32.291250,axe
US,"[[[0, 8, 15, 15, 12, 17, 47, 57, 62, 63, 56, 52, 41, 9], [255, 225, 160, 65, 17, 12, 10, 15, 49, 117, 212, 225, 240, 252]], [[65, 77, 101, 125, 127, 124, 92, 78, 67], [33, 31, 20, 0, 44, 122, 97, 92, 93]]]",4519740691185664,True,2017-03-07 02:41:43.908050,axe
US,"[[[0, 8, 4, 6], [22, 124, 205, 255]], [[0, 43, 58, 61, 57, 65, 63, 42, 7], [22, 18, 7, 0, 21, 58, 65, 52, 54]]]",5055061572976640,True,2017-03-22 16:13:34.670190,axe
DE,"[[[33, 38, 37], [34, 126, 248]], [[32, 44, 54, 54, 52, 40, 31], [31, 31, 118, 191, 253, 255, 246]], [[33, 1, 0, 10, 15, 25, 36], [38, 45, 48, 64, 81, 71, 66]], [[46, 72, 111, 126, 127, 122, 108, 86, 72, 38], [37, 26, 1, 95, 121, 121, 100, 80, 72, 65]], [[35, 42], [56, 55]], [[36, 38], [45, 45]]]",6375082446290944,True,2017-01-26 18:52:56.675980,axe
US,"[[[24, 21, 23, 32], [0, 81, 173, 255]], [[0, 39, 84, 119, 127, 130, 134, 133, 111, 49, 23, 13], [46, 46, 32, 24, 24, 29, 80, 151, 143, 94, 81, 79]]]",6306881565884416,True,2017-03-24 21:14:22.091160,axe
TH,"[[[108, 116, 115, 118, 123, 132, 136, 135, 138, 141, 104], [14, 84, 231, 249, 255, 255, 247, 122, 103, 18, 14]], [[100, 75, 38, 37, 28, 14, 5], [15, 25, 31, 8, 0, 23, 54]], [[5, 0, 1, 20], [54, 81, 104, 136]]]",6336885502771200,True,2017-03-17 07:26:48.634610,axe
