countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[13, 10, 12, 20, 39, 67, 170, 196, 213, 220, 214, 204, 194, 171, 112, 23, 0], [96, 185, 191, 198, 207, 212, 212, 205, 195, 182, 94, 79, 75, 74, 88, 88, 102]], [[10, 64, 84, 91, 97, 98, 95], [154, 154, 149, 141, 124, 98, 88]], [[80, 142, 221], [150, 145, 150]], [[145, 152], [73, 146]], [[83, 76, 120, 129, 138], [90, 72, 60, 59, 79]], [[104, 110], [72, 86]], [[60, 49], [54, 41]], [[88, 88, 93], [47, 27, 15]], [[108, 126, 143], [37, 15, 0]], [[125, 150], [54, 34]], [[32, 14, 7, 7, 16, 23, 35, 52, 63, 66, 65, 51, 31, 21, 9, 6, 7, 11, 24, 39, 45, 52, 52, 49, 37, 30, 23, 19, 17, 19, 29, 41, 46, 47, 44, 34, 28, 25, 25, 30, 40], [203, 207, 215, 235, 248, 253, 254, 244, 232, 225, 216, 208, 207, 209, 220, 225, 236, 241, 246, 245, 240, 229, 216, 211, 207, 208, 214, 220, 235, 243, 251, 246, 238, 225, 217, 209, 211, 216, 233, 239, 240]], [[194, 183, 179, 174, 182, 189, 205, 215, 218, 214, 204, 197, 190, 180, 178, 182, 189, 196, 204, 214, 215, 209, 197, 187, 185, 186, 189, 194, 205, 212, 211, 202, 195, 194, 197, 203, 205, 202, 189, 185, 186, 191, 205], [206, 206, 211, 239, 252, 255, 255, 246, 229, 218, 207, 205, 205, 216, 238, 243, 245, 245, 240, 225, 213, 209, 208, 219, 226, 233, 239, 243, 243, 233, 221, 221, 231, 243, 248, 249, 237, 227, 225, 232, 241, 245, 246]]]",5404586804248576,True,2017-01-24 12:58:28.487110,ambulance
US,"[[[9, 8, 0, 1, 5, 117, 166, 206, 216, 221, 249, 252, 248, 95, 20], [71, 117, 184, 194, 198, 213, 212, 223, 221, 212, 116, 90, 81, 63, 71]], [[37, 26, 13, 9, 6, 9, 19, 28, 39, 53, 58, 55, 46], [214, 208, 209, 211, 222, 232, 246, 250, 249, 239, 228, 216, 211]], [[187, 182, 171, 165, 162, 166, 174, 186, 197, 203, 204, 197, 186], [234, 227, 225, 229, 237, 248, 254, 254, 250, 241, 232, 219, 211]], [[65, 56, 41, 17], [73, 133, 139, 139]], [[91, 87, 88, 92, 134, 125], [71, 50, 43, 42, 47, 74]], [[69, 55], [34, 26]], [[87, 73], [29, 6]], [[113, 119], [20, 0]], [[154, 183], [26, 8]], [[169, 195], [52, 53]]]",5731655589298176,True,2017-03-28 15:53:40.978600,ambulance
CH,"[[[27, 6, 0, 8, 34, 36], [21, 91, 136, 140, 141, 134]], [[58, 52, 48, 43, 49, 58, 66, 76, 74, 69, 63], [126, 125, 130, 157, 165, 168, 166, 147, 130, 125, 125]], [[83, 136], [141, 144]], [[173, 150, 142, 137, 137, 140, 148, 165, 182, 189, 189, 175], [137, 137, 143, 152, 162, 167, 171, 172, 167, 157, 147, 139]], [[201, 249, 253, 255, 250, 247, 217, 191, 189, 172, 133, 68, 35, 19], [147, 146, 143, 117, 91, 88, 81, 81, 67, 15, 2, 0, 7, 18]], [[59, 53, 24, 20, 18, 43, 46, 43, 55, 73, 76], [30, 55, 53, 61, 78, 83, 88, 101, 105, 106, 86]]]",4579179817336832,True,2017-03-05 14:19:16.081540,ambulance
US,"[[[1, 6, 15], [4, 41, 76]], [[0, 96, 163, 166, 215, 219, 196, 121, 13], [0, 6, 15, 40, 50, 77, 82, 88, 77]], [[165, 169, 183], [37, 78, 62]], [[188, 193, 224, 203], [50, 58, 61, 63]], [[166, 170, 168, 176, 173], [43, 56, 76, 93, 91]], [[23, 15, 17, 31, 41, 47, 46, 29, 16, 28], [79, 95, 108, 114, 112, 95, 86, 74, 74, 76]], [[81, 77, 71, 67, 76, 85, 93, 101, 107, 101, 93, 86, 75], [87, 88, 96, 113, 124, 127, 126, 118, 95, 85, 79, 80, 86]], [[185, 169, 163, 165, 173, 179, 189, 201, 201, 193, 175, 167, 164, 168], [88, 100, 113, 123, 129, 129, 121, 102, 93, 82, 71, 73, 79, 82]], [[223, 215, 212, 220, 226, 237, 250, 255, 252, 242, 230, 193, 190], [85, 93, 110, 124, 128, 130, 122, 110, 99, 88, 81, 70, 72]], [[49, 44, 50], [28, 42, 32]]]",4971482197262336,False,2017-03-10 01:39:49.274210,ambulance
FI,"[[[77, 53, 36, 4, 0, 3, 73, 70, 77, 89, 99, 110, 113, 104, 85, 191, 174, 169, 171, 183, 192, 202, 208, 201, 186, 208, 250, 253, 255, 254, 250, 245, 239, 236, 97, 83, 80, 83], [43, 72, 98, 101, 111, 153, 153, 159, 170, 178, 179, 177, 171, 161, 152, 150, 154, 165, 170, 176, 176, 172, 164, 153, 147, 149, 148, 144, 113, 77, 52, 41, 9, 4, 3, 0, 5, 37]], [[148, 147, 141], [36, 68, 110]], [[125, 179], [74, 75]]]",6415682751168512,True,2017-03-24 10:42:32.997010,ambulance
GB,"[[[13, 13, 0, 0, 6, 32, 79, 173, 183, 188, 190, 190, 186, 175, 151, 104, 57, 24], [11, 59, 146, 157, 160, 159, 146, 145, 142, 136, 126, 39, 31, 20, 7, 0, 2, 30]], [[200, 241, 248, 255, 255, 252, 247, 230, 204, 188, 182], [91, 89, 94, 116, 138, 144, 148, 154, 154, 146, 146]], [[42, 28, 21, 14, 11, 27, 55, 70, 75, 57], [150, 151, 155, 162, 175, 183, 184, 174, 162, 143]], [[157, 111, 121, 141, 153, 162, 161, 145], [149, 163, 171, 176, 176, 154, 142, 141]], [[91, 91], [29, 75]], [[64, 118], [50, 48]]]",5253631014076416,True,2017-03-07 21:01:58.152690,ambulance
TH,"[[[63, 63, 60, 37, 24, 18, 2, 0, 29, 57, 59], [140, 45, 36, 32, 33, 44, 114, 135, 137, 131, 126]], [[27, 28, 30, 36, 34], [76, 83, 84, 74, 71]], [[61, 64, 76, 106, 240, 253, 255, 225, 215, 170, 41], [41, 36, 29, 28, 56, 61, 67, 124, 132, 138, 135]], [[85, 84, 97, 110, 113, 112], [135, 147, 149, 139, 132, 125]], [[173, 170, 184, 191, 191], [141, 154, 151, 139, 129]], [[103, 106, 113, 116, 109], [57, 60, 60, 55, 55]], [[171, 174], [62, 64]], [[123, 139, 154, 156, 152, 180, 184, 172, 150, 137, 130, 126, 104, 103, 108, 123], [91, 61, 46, 54, 86, 93, 96, 108, 109, 124, 126, 109, 112, 109, 97, 86]], [[137, 145, 159, 166, 169], [31, 21, 13, 21, 42]], [[136, 132], [18, 4]], [[164, 170], [12, 0]], [[177, 187, 189], [4, 4, 7]], [[187, 206], [32, 33]]]",5333459625050112,True,2017-03-09 14:41:28.407910,ambulance
US,"[[[62, 45, 216, 218, 208], [151, 72, 76, 95, 199]], [[56, 3, 3, 0, 51, 37, 38, 53, 81, 99, 115, 127, 128, 119, 105, 71, 60, 45, 37, 37], [148, 149, 199, 228, 228, 213, 193, 176, 168, 170, 181, 202, 219, 235, 245, 248, 245, 234, 223, 212]], [[169, 161, 153, 145, 130, 117, 118, 133, 153, 179, 203, 223, 224, 215, 200, 171], [178, 169, 168, 169, 183, 210, 235, 249, 254, 255, 245, 229, 210, 198, 187, 177]], [[105, 113], [84, 161]], [[82, 114, 174], [115, 116, 113]], [[59, 83, 85], [136, 133, 67]], [[124, 119, 147, 153, 152], [72, 43, 45, 48, 79]], [[162, 178], [34, 21]], [[142, 144], [26, 23]], [[118, 114, 113], [22, 18, 0]], [[85, 82, 79], [20, 19, 10]], [[69, 61], [39, 38]]]",6715722308780032,True,2017-01-27 16:13:35.419770,ambulance
AU,"[[[5, 4, 8], [2, 92, 145]], [[11, 178, 178, 233, 236, 241, 33, 13], [4, 0, 57, 54, 111, 133, 132, 136]], [[45, 47], [26, 96]], [[70, 68], [21, 88]], [[18, 82], [44, 36]], [[23, 89], [67, 64]], [[13, 8, 1, 1, 4, 12, 28, 38, 45, 49, 44, 32, 19], [132, 134, 148, 166, 172, 177, 176, 171, 158, 137, 133, 132, 140]], [[227, 216, 208, 206, 211, 224, 241, 254, 254, 228], [136, 136, 143, 170, 173, 176, 174, 158, 145, 137]]]",5151347177422848,True,2017-01-31 05:52:53.062280,ambulance
US,"[[[123, 122, 127, 141, 148, 155, 160, 121, 88, 63, 22, 11, 2, 0, 10, 31, 121, 145], [29, 19, 10, 0, 0, 6, 19, 24, 59, 60, 49, 62, 82, 119, 137, 141, 145, 140]], [[153, 151], [58, 120]], [[123, 185], [96, 90]], [[135, 157, 185, 237, 245, 255, 254, 244, 236, 190, 169, 157], [146, 151, 150, 133, 125, 92, 69, 44, 36, 17, 16, 20]], [[77, 74, 74, 77, 82, 97, 110, 111, 100, 82], [145, 146, 163, 177, 183, 187, 184, 171, 149, 145]], [[193, 182, 178, 175, 179, 200, 213, 219, 225, 225, 215, 206, 199, 191, 188], [148, 151, 155, 164, 169, 180, 180, 177, 168, 156, 137, 135, 137, 146, 153]], [[155, 157, 160, 160, 149], [61, 58, 74, 114, 116]], [[154, 156, 163, 156, 151, 161, 159, 160, 161], [81, 112, 61, 114, 62, 113, 66, 55, 81]]]",6732384701513728,True,2017-01-30 22:18:08.435140,ambulance
