countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[244, 220, 136, 117], [30, 30, 17, 17]], [[245, 233, 120], [38, 42, 51]], [[123, 120, 120, 126, 122], [15, 19, 28, 51, 39]], [[123, 71, 56], [14, 16, 20]], [[120, 48], [53, 47]], [[55, 44, 0], [22, 24, 0]], [[49, 40, 6], [51, 52, 71]], [[48, 48, 54, 60, 63, 69], [22, 17, 20, 18, 13, 17]], [[68, 69], [15, 45]], [[211, 221], [29, 22]], [[238, 247], [23, 19]], [[242, 250, 255], [30, 30, 37]], [[241, 254], [36, 39]], [[231, 215, 211, 207], [43, 58, 58, 53]], [[192, 176], [41, 43]], [[15, 13, 23, 35], [23, 27, 42, 21]], [[21, 19, 24], [30, 25, 12]]]",4757493974564864,False,2017-03-03 15:19:47.868710,crocodile
RU,"[[[0, 10, 45, 118, 139, 159, 205, 221, 226, 226, 217, 168, 120, 98, 54, 43, 75, 137, 147, 229, 253, 255, 252, 237, 217, 183, 59, 31, 16], [89, 87, 67, 42, 31, 25, 0, 14, 24, 37, 46, 75, 91, 110, 126, 138, 141, 140, 137, 134, 142, 147, 161, 181, 190, 191, 183, 183, 187]]]",4545746600722432,True,2017-03-27 02:34:59.591150,crocodile
US,"[[[78, 71, 26, 0, 84], [12, 11, 22, 23, 32]], [[72, 182, 222, 251, 234, 225, 255, 231, 154, 77], [15, 11, 1, 1, 21, 26, 38, 45, 46, 29]], [[51, 51], [30, 52]], [[54, 54, 58, 65, 53, 50, 49, 64, 57], [53, 50, 48, 50, 57, 57, 52, 49, 53]], [[90, 89, 102, 102, 93, 92, 96, 101, 98], [34, 52, 51, 54, 53, 51, 48, 47, 50]], [[202, 202, 207, 213, 210, 202, 201, 206, 213], [41, 62, 57, 60, 65, 63, 59, 57, 60]], [[227, 227], [44, 57]]]",5578314905288704,True,2017-03-09 02:41:27.457940,crocodile
SK,"[[[69, 14, 3, 0, 25, 28, 47, 62, 72], [5, 7, 9, 13, 14, 19, 20, 18, 14]], [[76, 77, 70, 42, 38, 26, 5, 4, 17, 94, 101, 98, 73, 64, 61, 65], [12, 22, 27, 30, 27, 26, 29, 33, 36, 36, 21, 8, 0, 2, 6, 7]], [[84, 86, 91, 82, 81], [9, 12, 10, 8, 15]], [[98, 116, 130, 145, 164, 217, 254, 252, 241, 211, 209, 212, 201, 200, 196, 188, 187, 186, 181, 166, 161, 149, 137, 123, 121], [15, 17, 10, 18, 14, 15, 30, 34, 34, 29, 34, 45, 37, 45, 44, 38, 34, 41, 45, 42, 37, 37, 39, 50, 40]]]",5358777853280256,True,2017-03-05 18:45:51.018480,crocodile
US,"[[[103, 21, 0, 12, 24, 104], [17, 1, 2, 13, 18, 38]], [[14, 14, 24, 26, 34, 35, 48, 51, 59, 63, 67, 77, 81, 89, 93, 98], [14, 26, 19, 31, 24, 36, 27, 39, 31, 39, 40, 30, 45, 37, 47, 39]], [[105, 101, 37, 37, 51, 72, 103, 122], [38, 45, 97, 100, 101, 92, 70, 51]], [[104, 129, 147, 190, 243], [16, 10, 14, 9, 11]], [[119, 128, 163], [57, 55, 56]], [[165, 164, 155, 144, 159, 157, 166, 173, 175, 189], [50, 56, 68, 71, 71, 76, 72, 73, 77, 56]], [[187, 255], [63, 58]], [[46, 38], [88, 78]]]",6352401093099520,True,2017-01-30 17:28:09.535290,crocodile
US,"[[[130, 138, 152, 157, 163, 172, 185, 193, 201, 210, 219, 244, 255, 254, 249, 217, 150, 146, 132, 120, 101, 60, 46, 20, 8, 1, 0, 8, 90, 113, 125, 130, 138], [26, 17, 12, 12, 22, 14, 11, 23, 14, 9, 15, 16, 28, 34, 37, 41, 41, 54, 59, 57, 42, 43, 55, 56, 48, 34, 25, 21, 19, 2, 0, 4, 23]], [[119, 117, 116], [10, 15, 13]]]",5098687149637632,True,2017-03-02 16:07:15.408940,crocodile
US,"[[[0, 6, 11, 34, 38, 48, 55, 64, 67, 93, 110, 132, 135, 140, 147, 155, 155, 153], [41, 37, 39, 31, 34, 31, 34, 32, 36, 31, 34, 29, 32, 19, 16, 21, 30, 31]], [[154, 214, 220, 229, 239, 238, 213, 170, 250, 254, 254, 238, 2], [32, 17, 3, 0, 11, 18, 29, 40, 38, 42, 49, 58, 62]], [[238, 237, 222, 204, 188], [16, 21, 28, 33, 32]], [[206, 228, 231, 243, 249], [38, 32, 37, 34, 38]]]",6040778528784384,True,2017-03-08 23:45:28.486410,crocodile
US,"[[[34, 148, 159, 182, 225, 239, 252, 255, 252, 237, 221, 103, 53, 35], [15, 15, 14, 3, 0, 4, 16, 24, 34, 48, 56, 65, 79, 87]], [[34, 81, 132, 214, 251, 254, 153, 0], [89, 105, 115, 118, 135, 140, 150, 153]], [[63, 82, 90, 99, 111, 126, 138, 142, 148, 162, 167, 179, 186, 202, 208, 217], [92, 88, 104, 96, 109, 97, 115, 114, 101, 116, 118, 105, 112, 99, 109, 117]], [[84, 97, 109, 120, 135, 148, 161, 172, 175, 185, 203, 207, 209, 223, 229, 230, 232], [70, 76, 69, 80, 69, 79, 63, 72, 73, 64, 73, 68, 56, 68, 67, 49, 52]]]",4715565430079488,True,2017-03-07 22:45:47.332500,crocodile
US,"[[[57, 2, 1, 4, 30, 52, 2, 35, 80, 106, 109], [37, 34, 45, 48, 58, 62, 94, 104, 113, 113, 109]], [[106, 86, 75, 77, 145, 186, 209, 254, 254], [113, 128, 143, 145, 152, 153, 145, 138, 133]], [[54, 54], [32, 33]], [[57, 59, 65, 76, 125, 121], [38, 14, 7, 0, 11, 28]], [[121, 127, 137, 216, 254, 254], [28, 23, 21, 21, 29, 36]], [[85, 78, 71, 70, 73, 88, 101, 101, 95, 87, 83], [10, 10, 17, 24, 29, 32, 25, 21, 16, 12, 14]], [[85, 87, 85], [20, 21, 19]], [[0, 1, 6, 8, 13, 17, 22, 24, 37, 40, 49], [46, 52, 50, 55, 53, 58, 57, 61, 60, 64, 64]], [[2, 6, 11, 14, 18, 29], [92, 89, 92, 87, 88, 79]]]",6033656667701248,False,2017-03-08 15:42:56.236120,crocodile
RU,"[[[29, 56, 75, 159, 181, 201, 224, 250, 249, 230], [38, 22, 16, 13, 9, 0, 7, 7, 12, 15]], [[226, 254, 253, 194, 172, 121, 102, 70, 34, 0], [17, 19, 26, 27, 36, 46, 47, 36, 33, 48]], [[89, 89], [42, 44]]]",5758005616312320,True,2017-03-28 09:19:10.800600,crocodile
