countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[228, 224, 218, 220, 228, 243, 247, 255, 255, 249], [0, 8, 76, 98, 102, 101, 92, 47, 35, 20]], [[239, 213, 170, 130, 97, 26, 14, 9, 10, 22, 29, 126, 148, 179, 219], [17, 18, 31, 31, 41, 41, 46, 53, 91, 112, 114, 118, 113, 100, 87]], [[17, 16, 8, 0, 0, 12, 33, 58, 72, 93, 102, 107, 108, 105, 88, 69, 36, 21], [114, 124, 139, 163, 187, 204, 213, 214, 210, 194, 181, 167, 151, 134, 123, 117, 117, 127]], [[62, 54, 41, 39, 45, 76, 101, 103, 97, 40], [142, 138, 152, 178, 185, 188, 166, 159, 151, 152]], [[55, 50, 51, 63], [165, 156, 147, 138]], [[52, 33, 7], [146, 137, 131]], [[57, 30], [153, 141]]]",5429533144514560,True,2017-03-07 02:28:18.148170,cannon
CZ,"[[[95, 64, 45, 39, 47, 66, 105, 130, 143, 154, 168, 176, 168, 154, 143, 116, 88, 66], [178, 165, 148, 125, 102, 79, 56, 52, 56, 63, 85, 118, 150, 169, 176, 183, 172, 153]], [[73, 29, 9, 4, 0, 4, 19, 59, 85, 117, 238, 250, 255, 253, 248, 236, 220, 205, 185, 171], [88, 86, 82, 79, 72, 55, 37, 16, 7, 1, 5, 12, 28, 58, 71, 83, 90, 92, 90, 82]], [[211, 208, 210, 219, 229], [18, 25, 73, 96, 105]], [[233, 221, 209, 200, 201], [23, 33, 53, 75, 97]], [[240, 227, 212], [18, 19, 27]]]",6738271738527744,True,2017-03-19 12:58:59.089310,cannon
DE,"[[[127, 127, 133, 143, 142, 135, 129], [60, 87, 91, 87, 60, 53, 57]], [[129, 62, 60, 68, 83, 123], [51, 86, 91, 101, 102, 88]], [[244, 229, 218, 209, 209, 221, 235, 250, 255, 246, 226], [0, 2, 8, 22, 33, 41, 42, 28, 9, 1, 0]], [[58, 2, 1], [87, 92, 111]]]",6068795355430912,True,2017-03-26 07:47:54.888710,cannon
US,"[[[106, 101, 100, 104, 110, 127, 132, 122, 113, 105], [50, 57, 68, 79, 84, 84, 72, 53, 47, 49]], [[143, 139, 130, 117, 101, 92, 85, 86, 92, 108, 123, 140, 145, 146, 141, 134], [74, 58, 46, 40, 39, 44, 56, 69, 86, 97, 97, 92, 85, 76, 64, 57]], [[87, 81, 18, 5, 5, 11, 25, 45, 73, 123], [49, 55, 79, 93, 103, 116, 127, 129, 123, 105]], [[39, 32, 32, 41, 60, 87, 94], [124, 139, 148, 151, 149, 143, 116]], [[49, 47, 38], [67, 58, 47]], [[52, 39, 44, 53, 61, 47, 46, 52, 58, 54, 47, 51], [63, 71, 75, 73, 67, 66, 69, 70, 67, 65, 67, 67]], [[118, 119], [25, 21]], [[133, 138], [40, 28]], [[147, 156], [112, 124]], [[154, 167], [92, 99]], [[229, 217, 202, 192, 189, 195, 205, 220, 238, 247, 251, 248, 234, 219, 204, 187, 181, 184, 197, 212, 224, 235, 248, 249, 245, 234, 217, 201, 189, 187, 196, 207, 226, 243, 253, 254, 249, 234, 213, 196, 185, 184, 190, 205, 220, 235, 252, 254, 247, 232, 214, 200, 185, 181, 186, 201, 222], [8, 4, 12, 22, 37, 47, 54, 57, 54, 48, 35, 25, 14, 12, 14, 21, 31, 46, 63, 69, 68, 63, 49, 32, 22, 13, 9, 14, 26, 38, 53, 60, 63, 58, 47, 30, 18, 5, 0, 5, 19, 40, 56, 67, 71, 69, 55, 34, 22, 11, 8, 10, 24, 49, 64, 74, 75]], [[239, 250, 247], [67, 51, 37]], [[5, 0, 5, 21, 40], [95, 109, 145, 151, 149]]]",5683221763194880,False,2017-03-12 05:47:58.073700,cannon
US,"[[[5, 16, 32, 50, 95, 101, 90], [74, 83, 84, 71, 49, 44, 49]], [[7, 28, 53, 63, 96, 108, 123, 128, 131, 119, 87], [71, 50, 32, 29, 31, 21, 22, 26, 33, 46, 53]], [[71, 135, 148], [49, 35, 29]], [[0, 12, 37, 191, 232, 255], [81, 70, 59, 16, 8, 0]]]",6136843659640832,False,2017-03-03 13:50:42.610660,cannon
DE,"[[[3, 2, 53, 77, 193, 209, 205, 197, 71, 60, 82, 75, 57, 61, 56, 48, 0], [99, 1, 1, 4, 8, 14, 54, 55, 37, 63, 68, 75, 82, 99, 104, 106, 95]], [[222, 250], [26, 28]], [[229, 249, 255], [41, 40, 34]], [[162, 162], [35, 35]], [[43, 43], [20, 20]], [[14, 14], [36, 36]], [[35, 35], [74, 75]], [[24, 24], [78, 78]]]",6646022400901120,True,2017-03-03 19:58:48.022640,cannon
US,"[[[69, 64, 52, 57, 63], [71, 72, 126, 126, 119]], [[80, 84, 94, 115, 109, 78, 72], [76, 76, 85, 120, 123, 123, 119]], [[48, 166, 172, 172, 147, 119, 45, 42, 42, 48, 70, 73, 62, 39], [67, 70, 62, 19, 16, 20, 21, 30, 49, 53, 54, 48, 36, 41]], [[70, 59, 58, 64, 84], [36, 40, 66, 69, 68]], [[58, 12, 3, 0], [36, 37, 39, 44]], [[255, 237, 232, 228, 228, 231, 241], [21, 40, 41, 32, 17, 9, 0]]]",4636861345562624,True,2017-03-19 19:18:44.054180,cannon
FI,"[[[88, 42, 19, 12, 15, 20, 32, 41, 76, 107, 129, 132, 130, 115, 95, 91], [115, 139, 156, 179, 195, 201, 206, 202, 183, 170, 151, 144, 135, 125, 117, 110]], [[95, 121, 130, 136, 147, 147, 136, 128], [110, 103, 104, 109, 126, 141, 149, 148]], [[173, 162, 154, 144, 144, 147, 163, 176, 188, 189, 177], [73, 73, 79, 100, 108, 118, 121, 117, 100, 86, 73]], [[164, 174, 194], [40, 21, 0]], [[212, 249], [67, 52]], [[234, 251], [106, 106]], [[209, 228], [146, 159]], [[86, 84, 90, 88, 18, 8, 0, 5], [181, 198, 227, 243, 255, 251, 240, 180]]]",4767735592517632,True,2017-03-08 21:32:26.316300,cannon
PH,"[[[90, 100, 113, 130, 155, 175, 228, 227, 237, 244, 254, 255, 248, 232], [49, 32, 26, 26, 36, 39, 20, 83, 104, 108, 91, 56, 36, 20]], [[245, 243, 235, 211, 189, 176, 140, 96], [107, 118, 125, 133, 134, 129, 107, 100]], [[80, 57, 35, 25, 26, 38, 53, 68, 85, 91, 108, 112, 100, 80], [25, 21, 30, 48, 73, 106, 132, 141, 142, 137, 109, 71, 42, 27]], [[80, 76], [27, 25]], [[108, 107, 92, 66, 41, 14, 1, 1, 5, 10, 25, 44, 74, 87], [25, 17, 6, 0, 1, 12, 49, 93, 118, 133, 152, 167, 168, 146]], [[110, 121, 125, 125, 105, 93, 82], [102, 108, 122, 139, 157, 162, 162]]]",5329980030451712,False,2017-03-14 21:59:07.975560,cannon
US,"[[[22, 17, 7, 5, 16, 30, 43, 56, 57, 40, 15], [32, 35, 54, 73, 85, 90, 90, 76, 54, 34, 34]], [[18, 20, 44, 65, 87, 92, 91, 86, 79, 48, 37, 22, 5, 0, 9], [38, 33, 21, 27, 47, 60, 78, 89, 96, 109, 110, 107, 98, 87, 73]], [[41, 88, 211, 223, 233], [22, 21, 2, 2, 8]], [[44, 66, 94, 155, 202, 236, 254, 253, 248, 238, 215], [104, 111, 111, 98, 92, 81, 48, 27, 15, 4, 0]], [[184, 169], [103, 104]]]",4878326978052096,True,2017-01-25 19:13:45.653030,cannon
