countrycode,drawing,key_id,recognized,timestamp,word
RO,"[[[111, 89, 79, 77, 82, 89, 103, 113, 126, 125, 104], [53, 106, 147, 174, 179, 180, 172, 156, 114, 54, 55]], [[103, 103, 111, 126, 137, 137, 127], [53, 17, 1, 2, 14, 25, 44]], [[113, 98, 45, 41, 40, 45, 27, 22, 21, 25, 20, 2, 0, 8, 42, 61, 73], [55, 48, 12, 10, 13, 53, 54, 61, 93, 125, 126, 115, 123, 136, 165, 167, 158]], [[132, 143, 158, 171, 208, 215, 219, 248, 251, 255, 254, 242, 227, 233, 233, 222, 211, 187, 144, 125, 111, 107], [61, 56, 37, 26, 12, 65, 67, 65, 67, 82, 102, 130, 153, 156, 160, 173, 180, 188, 189, 189, 186, 181]]]",5073402912047104,True,2017-03-07 14:44:14.700630,bat
US,"[[[95, 95], [40, 73]], [[123, 124], [39, 65]], [[125, 67, 62, 52, 52, 56, 73, 106, 142, 152, 158, 158, 148, 136, 126], [5, 6, 11, 34, 55, 69, 85, 98, 98, 88, 70, 33, 13, 3, 0]], [[106, 115], [77, 77]], [[120, 122, 148, 180, 210, 223, 239, 245, 255, 254, 249, 238, 225, 204, 142, 128], [99, 177, 179, 159, 123, 94, 46, 51, 89, 124, 136, 154, 166, 174, 177, 173]], [[116, 29, 9, 4, 0, 1, 27, 45, 100, 122, 138], [151, 131, 101, 100, 113, 126, 165, 175, 185, 184, 169]], [[120, 113, 100, 90], [175, 192, 205, 209]], [[153, 158, 171], [184, 197, 209]]]",5620429609762816,False,2017-03-15 17:34:06.077310,bat
BR,"[[[88, 99, 104, 106, 128, 133, 144, 142, 146, 172, 213, 225, 243, 249, 253, 255, 254, 244, 234, 228, 202, 185, 171, 163, 152, 143, 130, 120, 110, 89, 76, 55, 47, 37, 30, 17, 6, 0, 13, 27, 29, 44, 70, 108], [59, 8, 11, 31, 39, 37, 0, 49, 54, 58, 37, 27, 3, 18, 58, 136, 149, 153, 150, 144, 112, 151, 131, 125, 127, 134, 156, 140, 133, 139, 154, 134, 133, 138, 147, 132, 129, 134, 58, 2, 12, 41, 50, 56]]]",4693878131130368,True,2017-01-28 01:55:34.355190,bat
US,"[[[0, 4, 31, 64, 82, 95, 117, 146, 150, 161, 197, 239, 246, 255], [54, 51, 10, 6, 0, 10, 56, 18, 15, 14, 16, 25, 32, 49]]]",6480660153761792,False,2017-03-10 17:42:01.807820,bat
AU,"[[[94, 78, 65, 61, 23, 0, 49, 50, 55, 73, 77, 87, 91, 102, 106, 114, 107, 111, 120, 129, 133, 155, 160, 172, 175, 168, 168, 195, 203, 207, 220, 229, 229, 242, 254, 253, 236, 228, 195, 184, 168, 168, 160, 155, 155, 123, 121, 117, 97, 97, 101], [56, 52, 28, 29, 61, 100, 73, 106, 107, 78, 95, 120, 119, 88, 113, 131, 142, 145, 144, 136, 120, 120, 133, 141, 134, 123, 87, 113, 113, 88, 101, 104, 80, 95, 101, 59, 14, 23, 43, 48, 49, 25, 6, 4, 21, 21, 5, 0, 31, 48, 60]], [[113, 113], [33, 49]]]",6365214737956864,True,2017-03-23 01:13:11.993780,bat
CA,"[[[121, 124, 130, 139, 149, 155, 151, 146, 130, 111, 105, 104, 132, 129, 118], [33, 17, 2, 1, 13, 31, 84, 95, 111, 119, 110, 81, 38, 30, 24]], [[122, 59, 10, 2, 0, 12, 7, 8, 25, 37, 32, 54, 51, 84, 84, 116, 114, 133], [32, 23, 21, 24, 36, 29, 38, 42, 43, 36, 41, 42, 53, 47, 54, 53, 57, 58]], [[160, 163, 181, 209, 238, 251, 254, 250, 235, 222, 194, 181, 183, 159, 165, 147, 144], [43, 37, 31, 29, 32, 37, 45, 48, 42, 57, 59, 62, 55, 60, 54, 60, 48]], [[139, 140], [14, 14]]]",6623797522202624,True,2017-03-07 12:24:44.452690,bat
US,"[[[121, 99, 91, 89, 89, 95, 103, 114, 130, 141, 142, 136, 121, 105, 99, 99, 109, 120, 128, 134, 139, 139, 130], [62, 86, 104, 119, 131, 146, 157, 164, 162, 149, 89, 65, 65, 51, 32, 18, 7, 7, 10, 20, 31, 44, 65]], [[142, 155, 177, 194, 213, 221, 231, 246, 255, 242, 236, 235, 222, 215, 205, 194, 181, 178, 170, 149, 138], [63, 36, 14, 2, 0, 4, 18, 43, 65, 56, 55, 81, 71, 70, 92, 88, 99, 91, 86, 102, 84]], [[117, 113, 79, 49, 26, 1, 0, 3, 35, 37, 49, 53, 60, 63, 75, 95, 98], [63, 58, 45, 45, 63, 92, 99, 99, 69, 91, 78, 92, 84, 100, 102, 90, 97]]]",5414885192105984,True,2017-03-01 22:37:37.691380,bat
US,"[[[32, 10, 0, 6, 31, 36, 52, 68, 99, 104, 106, 102, 101, 124, 144, 170, 193, 211, 168, 167, 161, 142, 139, 130, 125, 117, 118, 98, 83, 51, 48, 53, 49, 44, 30, 27], [80, 52, 19, 22, 45, 46, 38, 41, 3, 1, 12, 28, 72, 78, 89, 112, 139, 178, 152, 195, 195, 163, 175, 184, 183, 174, 242, 227, 207, 210, 216, 250, 255, 255, 230, 213]]]",6589479475216384,True,2017-03-29 16:40:07.896660,bat
US,"[[[110, 61, 41, 32, 9, 5, 0, 17, 19, 41, 40, 42, 60, 74, 74, 78, 93, 100, 99, 101, 107, 123, 136, 145, 145, 153, 162, 176, 180, 184, 203, 211, 219, 245, 254, 255, 244, 182, 131, 130, 139, 141, 135, 120, 113, 105, 104, 109], [63, 62, 58, 55, 34, 40, 70, 57, 88, 75, 98, 102, 93, 81, 101, 102, 93, 83, 146, 160, 171, 174, 166, 147, 79, 96, 95, 85, 92, 93, 84, 90, 90, 78, 55, 41, 39, 68, 79, 75, 46, 23, 14, 11, 18, 35, 64, 61]], [[113, 112, 108, 104, 97, 95, 95, 102], [18, 7, 1, 0, 5, 14, 18, 23]], [[137, 155, 160, 160, 153, 144], [8, 6, 10, 14, 23, 29]], [[117, 118], [34, 34]], [[132, 132], [34, 34]], [[112, 125], [48, 56]]]",4679241096495104,True,2017-03-28 15:01:16.751000,bat
SI,"[[[97, 102], [5, 30]], [[128, 126], [0, 32]], [[92, 157, 137, 125, 102, 95, 92, 90, 94], [23, 23, 85, 102, 102, 96, 87, 63, 22]], [[93, 39, 10, 2, 0, 1, 15, 82, 69, 85], [35, 18, 29, 35, 40, 46, 54, 69, 90, 90]], [[150, 176, 251, 255, 253, 240, 200, 174, 161, 144, 124], [40, 34, 27, 32, 40, 54, 68, 87, 93, 97, 94]], [[94, 92, 99, 107], [90, 115, 110, 90]], [[132, 138, 146, 148, 132], [103, 122, 129, 127, 93]]]",5501267503742976,True,2017-03-26 22:16:12.093150,bat
