countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 5, 113, 116, 113, 108, 90, 55, 16, 10, 10], [127, 255, 231, 146, 123, 112, 106, 104, 114, 116, 121]], [[10, 17, 42, 50, 72], [121, 80, 0, 42, 107]], [[44, 45, 76, 81], [242, 195, 196, 232]], [[57, 57], [221, 221]], [[62, 59], [221, 219]]]",6732343811244032,True,2017-03-17 04:25:02.927090,church
CA,"[[[6, 1, 0, 9, 16, 39, 69, 93, 107, 124, 136, 141, 141, 139], [247, 209, 141, 108, 94, 73, 59, 56, 62, 81, 112, 231, 251, 252]], [[10, 26, 51, 142], [244, 250, 253, 255]], [[65, 66, 79, 92, 103, 110, 115], [243, 185, 168, 165, 172, 190, 247]], [[81, 79, 58, 57, 57, 77, 77, 92, 93, 108, 111, 111, 95, 94, 81], [148, 133, 132, 129, 113, 108, 88, 86, 111, 113, 116, 129, 132, 149, 152]], [[17, 14, 43, 46, 44, 25, 15], [159, 200, 208, 194, 153, 151, 155]], [[31, 31], [149, 200]], [[19, 42], [177, 176]], [[69, 74], [0, 57]], [[50, 91], [27, 29]]]",4976514959409152,True,2017-03-12 19:13:48.433790,church
SA,"[[[192, 198, 201, 203, 208, 201, 181, 139, 135, 135, 129, 91, 78, 72, 71, 72, 78, 36, 21, 5, 0, 0, 13, 17, 22, 37, 88, 144, 173, 204], [239, 235, 214, 118, 100, 96, 96, 107, 100, 47, 44, 65, 78, 92, 112, 120, 129, 130, 134, 143, 155, 176, 219, 241, 250, 255, 255, 244, 243, 235]], [[108, 112, 105], [60, 36, 18]], [[108, 148], [26, 24]], [[112, 101, 82], [31, 31, 38]], [[109, 101, 96], [21, 13, 0]], [[141, 137, 133, 120, 108, 101, 96, 95], [249, 242, 217, 201, 201, 207, 219, 247]], [[129, 129], [223, 223]], [[127, 127], [225, 225]], [[117, 117], [228, 228]], [[111, 127], [224, 233]]]",4890301275570176,True,2017-03-13 19:39:50.907590,church
PL,"[[[97, 103], [0, 69]], [[70, 93, 111, 152], [22, 8, 4, 6]], [[101, 93, 77, 59], [65, 77, 88, 107]], [[107, 108, 129, 129, 160, 160, 157], [69, 75, 96, 151, 181, 211, 223]], [[57, 54, 55, 21, 11, 6, 6, 0], [110, 124, 146, 153, 164, 193, 224, 255]], [[61, 61, 69, 79, 95, 114, 122, 126, 123], [230, 192, 164, 152, 150, 157, 169, 202, 231]]]",6655710874042368,True,2017-03-05 15:49:25.508330,church
US,"[[[30, 34, 32, 35, 48, 200, 218, 228, 236, 235, 231, 210, 181, 140, 74, 51, 43, 0], [121, 145, 241, 254, 255, 244, 240, 235, 214, 169, 136, 56, 62, 77, 94, 103, 111, 122]], [[96, 110], [0, 77]], [[45, 109, 135], [60, 50, 50]], [[86, 90, 91], [174, 186, 245]], [[89, 138, 140, 142, 140], [167, 172, 174, 192, 249]], [[94, 97], [207, 208]]]",6311342346600448,True,2017-01-29 15:09:40.993600,church
GB,"[[[10, 9, 0, 6, 14, 21, 63, 68, 69, 60, 58], [234, 215, 182, 142, 120, 86, 10, 60, 169, 205, 237]], [[67, 153, 231, 252], [91, 67, 62, 54]], [[61, 81, 134, 179, 239, 255, 237, 237], [11, 3, 0, 1, 7, 60, 147, 229]], [[48, 27, 17, 17, 22, 29, 37, 59, 62, 53, 36], [98, 96, 104, 113, 122, 128, 131, 129, 112, 103, 96]], [[39, 39], [104, 104]], [[49, 49], [106, 107]], [[45, 45], [119, 119]], [[22, 22], [119, 119]]]",4614716091531264,False,2017-03-14 13:16:45.228410,church
US,"[[[118, 97, 131, 126, 122], [2, 32, 33, 5, 0]], [[97, 94, 0, 3, 8, 36, 76, 188, 251, 255, 255, 251, 238, 219, 131, 132], [33, 88, 94, 150, 162, 165, 159, 161, 158, 142, 112, 98, 77, 76, 88, 30]], [[99, 104, 140, 139], [160, 119, 117, 171]], [[124, 122], [117, 157]]]",5378523143340032,True,2017-03-15 18:34:08.870600,church
RU,"[[[122, 128, 133, 133, 145, 138, 105, 20, 7, 4, 0, 63, 117], [175, 202, 247, 223, 161, 154, 154, 165, 169, 180, 255, 240, 237]], [[113, 117, 116], [155, 116, 97]], [[147, 54, 32, 1], [121, 33, 73, 106]], [[31, 26, 27, 23], [77, 93, 157, 168]], [[88, 86, 51, 36, 44, 77], [98, 147, 137, 89, 88, 91]], [[54, 55, 65], [89, 109, 151]], [[82, 47], [122, 113]], [[74, 50, 27], [29, 23, 28]], [[49, 49, 42], [54, 32, 0]]]",6188412946087936,True,2017-03-23 17:12:11.520910,church
DE,"[[[91, 87, 88], [205, 168, 89]], [[81, 93, 108, 129, 143, 153, 159, 165, 171, 177, 196], [104, 69, 41, 12, 1, 2, 11, 53, 68, 75, 80]], [[208, 154, 123, 92, 72], [82, 77, 79, 84, 93]], [[192, 185, 179, 170, 171, 176], [86, 95, 117, 221, 234, 237]], [[183, 185, 211, 251, 243, 247], [133, 129, 125, 129, 163, 219]], [[253, 246, 235, 178, 160], [206, 213, 217, 228, 224]], [[93, 68, 15, 3, 0, 6, 11, 18, 58, 92], [134, 129, 132, 147, 171, 200, 208, 212, 207, 195]], [[140, 129], [33, 68]], [[118, 172], [50, 52]], [[188, 207, 228, 241, 254], [127, 107, 93, 100, 120]], [[89, 46, 38, 31, 27, 21, 19], [138, 102, 98, 97, 100, 123, 160]], [[120, 118, 120, 129, 136, 150, 157, 145], [219, 215, 196, 176, 166, 167, 171, 224]]]",4559894143303680,True,2017-01-29 14:45:10.118080,church
CZ,"[[[104, 16, 12, 0, 0, 16, 89, 94, 100, 104], [253, 255, 234, 83, 80, 79, 97, 114, 166, 248]], [[85, 152, 159, 163, 165, 157, 151, 142, 112], [139, 138, 145, 157, 214, 240, 247, 249, 247]], [[3, 10, 31, 35], [82, 68, 41, 40]], [[100, 58, 28], [107, 66, 42]], [[30, 29], [40, 0]], [[50, 10], [19, 17]]]",4633020235513856,True,2017-03-20 19:38:59.018510,church
US,"[[[52, 0, 4], [98, 155, 148]], [[50, 132], [98, 126]], [[0, 14, 15, 24, 188, 188, 182, 162, 149, 137], [154, 190, 239, 254, 255, 239, 219, 179, 143, 129]], [[48, 44, 36], [97, 19, 0]], [[28, 75], [29, 29]]]",6023068650569728,True,2017-03-25 03:07:48.929100,church
DE,"[[[2, 0, 5, 30, 42, 48, 64, 62, 64], [241, 115, 108, 40, 26, 42, 116, 129, 226]], [[43, 43], [24, 0]], [[38, 49], [4, 6]], [[19, 20, 23, 33, 37], [235, 218, 213, 214, 229]], [[65, 64], [222, 231]], [[63, 237, 229], [163, 167, 255]]]",5854257376919552,True,2017-03-22 09:09:26.009240,church
US,"[[[0, 0, 27, 91, 109, 152, 187, 180, 172, 166], [230, 95, 62, 0, 15, 59, 88, 101, 223, 255]], [[89, 88], [62, 119]], [[47, 121, 134], [88, 88, 91]]]",5356010535387136,True,2017-03-15 15:05:12.808340,church
