countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[121, 112, 104, 96, 84, 84, 94, 129, 136, 142, 141, 124, 109, 107, 116, 119, 109, 101, 101, 105, 119, 128, 128, 111, 104, 106, 114, 120, 114, 104, 101, 114], [69, 62, 64, 70, 88, 116, 122, 121, 113, 96, 77, 72, 77, 95, 102, 94, 89, 91, 108, 115, 117, 97, 84, 79, 89, 106, 107, 98, 87, 88, 96, 94]], [[131, 119, 119, 129, 141], [74, 67, 49, 35, 32]], [[198, 193, 193, 196, 204, 206, 201, 198, 220, 223, 209, 194, 193], [67, 78, 99, 107, 107, 99, 81, 89, 90, 80, 76, 75, 82]], [[216, 204, 195, 207, 245, 243, 213, 203, 186, 183, 183, 212, 237, 241, 228, 195, 186, 188, 242, 252, 255, 255, 245, 215, 205, 213, 228, 245, 219, 205, 206, 211, 213], [77, 88, 109, 111, 101, 77, 64, 69, 99, 108, 128, 131, 109, 74, 66, 70, 108, 119, 117, 109, 87, 84, 79, 76, 113, 119, 114, 86, 84, 101, 116, 100, 102]], [[230, 226, 226, 228, 232], [81, 70, 34, 7, 0]], [[15, 15], [128, 128]], [[7, 0, 0], [109, 118, 129]]]",4884493477347328,True,2017-01-25 07:30:14.722740,blackberry
GB,"[[[76, 35, 15, 7, 3, 3, 23, 54, 69, 77, 77, 72, 28, 5, 28], [13, 33, 51, 64, 84, 88, 89, 77, 66, 49, 35, 26, 61, 88, 67]], [[32, 27, 37, 53, 56, 56, 38, 33, 30, 34, 39, 50, 59, 59, 55, 47, 44, 49, 50, 43, 28, 21], [55, 72, 72, 64, 60, 52, 50, 52, 61, 69, 72, 70, 51, 48, 45, 49, 66, 64, 45, 45, 57, 68]], [[34, 29, 31, 40, 50, 62, 62, 58, 52, 27, 62, 63, 59, 53, 45, 43, 50, 58, 58, 53, 15, 0, 8, 28, 41, 46, 45, 37, 16, 17, 29], [43, 53, 66, 71, 71, 53, 50, 47, 47, 68, 19, 8, 7, 12, 29, 47, 49, 38, 31, 28, 39, 65, 68, 67, 54, 42, 36, 36, 60, 79, 88]], [[40, 40], [69, 69]], [[36, 29, 15, 13, 16, 30, 52, 68, 80, 68, 63, 46], [50, 57, 81, 90, 95, 92, 74, 48, 23, 23, 26, 56]], [[46, 76, 159, 255], [56, 38, 18, 0]]]",6506622073438208,True,2017-03-15 18:27:23.878110,blackberry
ME,"[[[27, 25, 13, 4, 0, 12, 33, 40], [19, 8, 8, 21, 34, 41, 31, 23]], [[50, 35, 23, 17, 21], [8, 5, 14, 24, 31]], [[33, 27, 16, 6, 6, 29], [15, 2, 0, 8, 18, 17]], [[115, 97, 85, 75, 61, 61, 73, 100, 104, 92, 94, 84, 71, 67, 77, 77, 71, 81, 92, 94, 88, 77, 71, 76, 86, 115, 129, 138, 132, 111, 100, 96, 102, 90, 80, 73, 73, 85, 90], [17, 13, 13, 17, 43, 54, 65, 67, 54, 34, 21, 13, 19, 50, 52, 29, 19, 23, 23, 13, 3, 1, 13, 25, 33, 42, 36, 25, 15, 8, 21, 58, 47, 27, 31, 44, 55, 62, 54]], [[242, 205, 196, 188, 188, 192, 205, 215, 230, 247, 253, 255, 248, 236, 222, 209, 203, 205, 230, 238, 228, 218, 207, 199, 203, 215, 225, 232, 219, 209, 198, 190, 188, 199, 209, 220, 221, 215, 205, 199, 199, 205, 215, 228, 238, 238, 232, 217, 193, 186, 186, 199, 211, 226, 234, 236, 230, 218, 207, 205, 211, 226], [73, 67, 78, 110, 129, 144, 150, 150, 144, 130, 115, 92, 81, 73, 73, 79, 92, 105, 107, 97, 90, 88, 92, 102, 113, 115, 113, 103, 94, 94, 99, 109, 134, 144, 144, 131, 122, 109, 105, 117, 129, 140, 148, 153, 142, 130, 115, 102, 98, 110, 121, 130, 130, 121, 109, 96, 86, 80, 83, 94, 106, 117]], [[194, 167, 159, 161, 174, 185, 198, 211, 211, 197, 186, 186, 197, 209, 211, 200, 180, 178, 185, 196, 211, 217, 215, 204, 184, 173, 171, 174, 186, 198, 213, 217, 217, 205, 185, 180, 190, 201, 205, 193, 169, 169], [19, 39, 50, 73, 75, 73, 67, 54, 44, 42, 42, 52, 52, 44, 34, 25, 29, 40, 50, 54, 52, 40, 27, 23, 21, 30, 53, 65, 71, 71, 63, 52, 40, 33, 31, 42, 44, 40, 30, 25, 27, 54]]]",6706825900589056,True,2017-03-27 14:04:20.444900,blackberry
GB,"[[[7, 7, 12, 30, 45, 108, 136, 239, 243, 243, 222, 173, 121, 59, 7, 0, 0], [47, 150, 178, 187, 190, 192, 199, 213, 197, 28, 19, 16, 2, 0, 24, 35, 42]], [[33, 37, 29, 141, 182, 246, 255, 253, 239, 234, 209, 197, 49, 37, 28, 21], [28, 42, 80, 80, 82, 91, 77, 65, 42, 28, 5, 0, 2, 7, 18, 40]], [[49, 42, 57, 84, 91, 91, 80, 66], [91, 119, 122, 119, 108, 85, 82, 87]], [[140, 143, 180, 187, 189, 183, 150], [87, 121, 124, 112, 99, 85, 84]], [[96, 98, 112, 142, 154, 142, 131, 119], [136, 149, 157, 157, 133, 124, 124, 129]], [[175, 175, 189, 215, 220, 208, 187], [133, 156, 166, 166, 150, 140, 140]], [[211, 208, 219, 239], [96, 108, 116, 117]], [[112, 143], [84, 91]], [[30, 31, 47, 72, 82, 84, 72, 51], [131, 143, 154, 166, 154, 143, 136, 138]], [[122, 156, 159, 157], [164, 168, 157, 147]]]",5994160802758656,False,2017-03-17 10:09:07.869060,blackberry
US,"[[[63, 47, 28, 20, 7, 0, 2, 7, 24, 46, 60, 72, 80, 85, 87, 81, 74, 66, 46, 35], [75, 70, 70, 74, 90, 124, 162, 175, 189, 190, 182, 170, 154, 139, 100, 85, 77, 74, 75, 84]], [[135, 116, 109, 102, 103, 110, 120, 153, 172, 189, 201, 209, 204, 172, 149, 124, 82, 59], [45, 59, 72, 113, 133, 148, 162, 176, 176, 167, 144, 65, 55, 48, 48, 56, 84, 109]], [[81, 67, 61, 61, 66, 81, 97, 125, 143, 156, 153, 140, 127, 108, 75], [164, 180, 195, 220, 233, 250, 255, 255, 250, 225, 200, 180, 170, 166, 181]], [[108, 101, 85, 64, 53, 49, 61, 73, 85, 97, 111, 119, 123, 124, 123, 117, 108, 94, 77, 65, 60, 60], [127, 130, 129, 117, 104, 81, 59, 51, 47, 48, 58, 67, 79, 95, 110, 123, 133, 135, 125, 106, 93, 78]], [[89, 76], [174, 170]], [[95, 91, 85, 87], [51, 48, 1, 25]]]",4954748685910016,True,2017-03-23 16:12:36.752090,blackberry
US,"[[[175, 161, 131, 112, 98, 60, 45, 22, 15, 11, 24, 36, 56, 77, 117, 139, 157, 165, 170, 180, 185, 185, 182, 172, 162, 143, 126, 109, 94, 79, 85, 91, 99, 112, 131, 151, 161, 157, 142, 125, 84, 79, 80, 104, 129, 156, 179, 183, 176, 164, 146, 123, 104, 101, 109, 132, 164, 196, 221, 239, 253, 255, 244, 226, 199, 177, 156, 139, 129, 127, 133, 164, 198, 212, 208, 188, 160, 125, 96, 64, 42, 33, 43, 70, 112, 134, 144, 120, 108, 98, 91, 87, 100, 118, 169, 225, 245, 252, 249, 238, 214, 181, 100, 56, 27, 8, 0, 6, 20, 44, 78, 116, 138, 145, 144, 122, 99, 77, 55, 44, 39, 43, 75, 97, 128, 150, 170, 181, 174, 149, 119, 93, 71, 53, 43, 61, 110, 135, 163, 211, 217, 213, 198, 146, 107, 64, 27, 43, 110, 143, 165, 174, 173, 138, 107, 42, 29, 25, 33, 62, 97, 140, 179, 212, 226, 216, 185, 150, 79, 34, 37, 76, 100, 132, 157, 172, 180, 167, 150, 125, 98, 72, 59, 53, 75, 94, 114, 139, 160, 177, 173, 156, 129, 83, 59, 42, 43, 51, 92, 117, 147, 176, 195, 195, 170, 148, 105, 84, 69, 62, 71, 85, 128, 145, 160, 171, 174, 166, 124], [2, 0, 5, 11, 17, 48, 63, 108, 125, 161, 205, 217, 228, 236, 244, 244, 238, 233, 223, 190, 134, 75, 49, 18, 7, 4, 9, 31, 65, 131, 174, 183, 186, 183, 170, 138, 93, 81, 77, 82, 133, 154, 167, 181, 176, 162, 114, 93, 76, 67, 60, 69, 89, 115, 147, 177, 191, 196, 191, 178, 155, 129, 94, 67, 47, 41, 40, 44, 58, 77, 105, 152, 165, 150, 129, 106, 85, 74, 74, 88, 109, 131, 178, 194, 194, 177, 149, 59, 42, 43, 49, 97, 149, 184, 217, 184, 145, 106, 75, 45, 29, 18, 21, 44, 70, 101, 127, 153, 171, 181, 176, 157, 134, 108, 82, 56, 47, 45, 54, 72, 99, 124, 162, 178, 186, 188, 181, 167, 118, 80, 59, 49, 52, 60, 125, 170, 223, 230, 224, 146, 101, 62, 27, 0, 5, 32, 169, 184, 178, 156, 131, 106, 83, 44, 44, 71, 101, 129, 158, 178, 189, 187, 176, 156, 118, 91, 68, 53, 55, 95, 130, 190, 192, 187, 167, 118, 73, 15, 3, 8, 25, 57, 93, 129, 180, 194, 200, 193, 177, 127, 96, 70, 51, 44, 60, 92, 150, 190, 232, 234, 227, 189, 148, 109, 44, 25, 19, 35, 59, 96, 130, 161, 187, 188, 177, 158, 120, 85, 28]]]",5808125015752704,True,2017-03-05 23:07:20.846540,blackberry
CA,"[[[21, 2, 2, 15, 20, 36, 51, 54, 43, 81, 61, 46, 30], [30, 12, 1, 2, 13, 3, 0, 7, 19, 14, 34, 42, 44]], [[35, 31, 22, 6, 5, 18, 27, 35, 39, 39, 32], [46, 42, 41, 47, 55, 62, 62, 55, 45, 41, 42]], [[47, 40, 32, 29, 32, 39, 42, 50, 49, 39], [51, 51, 56, 63, 69, 72, 70, 55, 44, 44]], [[39, 33, 23, 11, 7, 10, 18, 19, 20, 15], [67, 61, 61, 68, 77, 80, 77, 72, 61, 56]], [[35, 20, 14, 25, 33], [70, 74, 80, 86, 75]], [[32, 31, 25, 10, 9, 18, 23, 23, 16], [99, 87, 82, 89, 97, 100, 96, 85, 85]], [[46, 37, 32, 35, 41, 43, 41], [79, 77, 87, 90, 83, 72, 70]], [[18, 8, 5, 20, 26, 28, 23, 18], [28, 29, 35, 45, 44, 32, 26, 25]], [[46, 39, 39, 46, 48, 45], [80, 86, 90, 93, 89, 74]], [[57, 50, 49, 52, 55, 58], [71, 75, 87, 91, 90, 77]], [[36, 29, 24, 29, 38, 39, 35], [100, 100, 108, 113, 114, 98, 93]], [[51, 43, 38, 42, 49, 53, 52], [101, 102, 109, 115, 114, 106, 92]], [[35, 32, 33, 43, 41], [116, 119, 125, 126, 118]], [[254, 253, 241, 236, 235, 243, 251, 255, 254, 251], [113, 105, 104, 110, 122, 126, 124, 115, 108, 108]], [[240, 226, 223, 242, 251, 248, 235], [127, 133, 141, 146, 136, 127, 120]]]",6683693173178368,True,2017-03-21 00:15:21.040610,blackberry
US,"[[[149, 124, 97, 67, 55, 33, 17, 3, 0, 6, 19, 30, 58, 77, 175], [71, 55, 50, 51, 56, 83, 123, 142, 181, 208, 228, 238, 248, 251, 254]], [[143, 176, 193, 220, 226, 229, 186, 177, 140, 109], [68, 68, 77, 99, 109, 124, 205, 216, 246, 255]], [[148, 150, 178], [55, 39, 0]], [[173, 159, 136, 128], [3, 27, 52, 73]], [[42, 65, 72, 98, 116], [67, 98, 114, 139, 162]], [[39, 45, 64, 94, 130, 143], [103, 138, 159, 219, 254, 255]], [[111, 115, 162], [158, 160, 227]], [[32, 41], [101, 124]]]",5494827636490240,False,2017-03-14 19:25:44.328480,blackberry
GB,"[[[52, 24, 18, 15, 15, 23, 41, 34, 11, 4, 4, 9, 23, 20, 13, 1, 1, 15, 43, 105], [22, 14, 14, 20, 28, 34, 41, 46, 54, 67, 96, 103, 108, 115, 118, 137, 166, 177, 186, 255]], [[40, 67], [185, 187]], [[34, 103, 117, 119, 112, 127, 132, 135, 134, 147, 139, 101, 62, 38], [179, 176, 167, 160, 146, 140, 134, 119, 98, 71, 55, 18, 4, 0]]]",4969600733151232,True,2017-03-11 17:24:56.376060,blackberry
NZ,"[[[115, 111, 109, 116, 139, 147, 145, 138, 122, 112, 106, 119, 133, 135, 125, 120, 119, 127, 148, 156, 156, 147, 133, 121, 114, 113, 129, 140, 134, 120, 117, 128, 135, 135, 127, 115, 113, 126, 133, 125], [125, 128, 141, 147, 151, 144, 134, 126, 123, 128, 141, 142, 131, 125, 125, 129, 138, 146, 153, 150, 144, 136, 132, 132, 138, 142, 146, 126, 125, 138, 157, 159, 151, 144, 138, 138, 141, 144, 134, 134]], [[54, 64, 74, 83, 93, 94, 80, 65, 58, 62, 68, 95, 99, 80, 71, 66, 64, 80, 84, 86, 80, 76], [156, 172, 180, 180, 171, 153, 152, 158, 170, 174, 175, 170, 159, 154, 154, 158, 168, 174, 169, 155, 154, 160]], [[186, 175, 163, 152, 154, 171, 176, 178, 153, 152, 157, 174, 178, 166, 174, 170, 172, 178], [195, 191, 193, 200, 209, 214, 213, 206, 191, 200, 208, 212, 201, 200, 203, 202, 205, 205]], [[87, 76, 68, 79, 96, 103, 104, 90, 82, 73, 73, 87, 97, 94, 77, 70, 80], [219, 215, 216, 226, 230, 227, 221, 206, 203, 205, 209, 219, 218, 214, 210, 214, 219]], [[187, 177, 182, 196, 196, 177, 177, 187, 194, 193, 177, 178, 185], [161, 157, 167, 169, 166, 153, 158, 164, 164, 160, 158, 165, 167]], [[47, 59, 69, 72, 53, 48, 45, 57, 60, 60, 43, 41, 50, 61, 58, 54, 52, 60], [105, 125, 124, 113, 110, 114, 128, 133, 124, 107, 107, 113, 123, 113, 106, 105, 120, 119]], [[3, 0, 7, 25, 29, 27, 12, 5], [177, 178, 204, 214, 212, 183, 181, 183]], [[25, 31, 31, 22, 8, 13, 27, 17], [210, 205, 190, 181, 186, 194, 193, 174]], [[203, 190, 199, 220, 208, 193, 202, 210, 204, 200, 191, 193], [236, 243, 252, 255, 239, 235, 250, 251, 239, 239, 246, 248]], [[162, 147, 134, 137, 142, 134], [236, 236, 241, 255, 237, 230]], [[42, 16, 7, 18, 55, 80, 80, 52, 60, 74, 73, 21, 14], [8, 54, 84, 79, 72, 64, 46, 44, 40, 18, 0, 15, 20]], [[113, 104, 108], [5, 73, 74]]]",5251069099638784,True,2017-03-01 07:35:24.671640,blackberry
