countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[6, 2, 1, 12, 17, 25, 37, 49, 59, 60, 110, 110, 108, 167, 173, 170, 177, 180, 228, 254, 232, 227], [145, 128, 12, 48, 57, 3, 48, 0, 78, 133, 136, 98, 67, 65, 69, 97, 119, 148, 149, 153, 44, 2]]]",6500278557736960,True,2017-03-07 19:12:07.126880,castle
KW,"[[[4, 1, 2, 5, 11, 17, 22, 35], [109, 102, 54, 44, 38, 38, 43, 92]], [[0, 36], [108, 102]], [[36, 48, 67, 105], [100, 103, 99, 99]], [[94, 91, 91, 102, 108, 129, 138, 150, 153, 179, 183, 186, 190, 199, 207, 217, 216, 210, 123, 81], [101, 96, 51, 8, 0, 1, 13, 97, 99, 97, 48, 40, 39, 44, 55, 91, 94, 96, 105, 106]], [[2, 7, 21, 40, 119, 186, 213, 219, 213, 212], [99, 216, 252, 255, 236, 233, 237, 129, 97, 78]], [[86, 79, 69, 84, 99], [244, 226, 159, 152, 151]]]",6454722158395392,True,2017-03-21 16:15:51.727540,castle
US,"[[[6, 13, 11], [64, 125, 178]], [[0, 10, 21, 34, 38, 46, 48], [62, 57, 56, 58, 63, 126, 169]], [[41, 82, 91, 97, 125, 137, 174, 174, 189, 191], [93, 22, 14, 14, 36, 41, 44, 90, 134, 173]], [[168, 201, 191, 192, 213, 233, 237, 240, 254, 251, 242, 191], [76, 79, 50, 37, 43, 42, 46, 54, 181, 184, 184, 179]], [[191, 185, 186, 194, 204, 216, 226, 232, 233], [47, 26, 13, 3, 0, 4, 15, 29, 45]]]",5254267474542592,True,2017-03-09 04:16:46.224080,castle
NL,"[[[21, 14, 15, 198, 223, 239, 239, 254, 254, 186, 189, 205, 207, 208, 206, 159, 64, 63, 78, 81, 3, 0, 1, 21, 22, 14], [49, 102, 147, 172, 172, 168, 28, 29, 6, 5, 26, 24, 30, 77, 82, 76, 71, 29, 33, 5, 0, 1, 24, 22, 30, 65]]]",5098763418861568,True,2017-03-13 14:04:25.009210,castle
GB,"[[[9, 3, 0, 9, 15, 24, 28, 38, 41, 34, 34, 53, 55, 52, 54, 70, 70, 87, 90, 99, 112, 105, 126, 136, 138, 145, 155, 168, 163, 185, 188, 190, 198, 215, 217, 243, 244, 255, 255, 243, 231, 95, 13], [149, 115, 39, 35, 36, 88, 91, 88, 86, 47, 26, 25, 31, 59, 82, 83, 30, 21, 80, 80, 75, 28, 16, 59, 62, 61, 54, 38, 12, 0, 1, 40, 44, 45, 13, 12, 56, 56, 65, 128, 132, 134, 143]]]",6073346527592448,True,2017-03-12 20:50:53.440790,castle
US,"[[[1, 0, 8, 11, 11, 7, 84, 150, 154, 134, 131, 151], [255, 248, 210, 159, 134, 129, 121, 108, 110, 167, 198, 251]], [[43, 38, 33, 65, 72], [123, 109, 56, 51, 128]], [[107, 110, 123, 136, 144, 144], [112, 49, 49, 55, 75, 141]], [[61, 59, 65, 94, 107, 116, 116, 126], [61, 34, 4, 0, 2, 8, 35, 62]]]",5087028897120256,True,2017-03-11 21:55:07.132310,castle
BR,"[[[61, 62], [49, 153]], [[65, 119, 195, 203, 198], [52, 50, 54, 104, 159]], [[195, 193, 227, 243, 255, 246, 229, 203], [40, 16, 9, 17, 29, 158, 162, 162]], [[62, 60, 6, 0, 5], [52, 6, 0, 37, 161]]]",5376804774739968,True,2017-01-28 20:04:33.196580,castle
US,"[[[6, 0, 25, 40, 36, 36, 78, 76, 72, 67], [4, 43, 46, 45, 8, 41, 42, 18, 8, 7]], [[2, 7, 12], [44, 61, 102]], [[83, 91, 194, 178, 170, 168], [40, 107, 100, 40, 27, 0]], [[201, 215, 188], [0, 39, 44]], [[231, 245, 230, 213], [1, 29, 31, 39]], [[242, 248, 255], [30, 45, 97]]]",6420006776602624,True,2017-03-28 02:20:08.304030,castle
HR,"[[[12, 2, 1, 18, 29], [233, 206, 181, 95, 76]], [[34, 48, 77, 85, 86, 93, 99], [80, 59, 24, 3, 63, 82, 88]], [[106, 17, 11, 10], [96, 83, 84, 89]], [[93, 144, 208], [93, 90, 93]], [[211, 211, 219], [92, 73, 35]], [[213, 219, 246, 254, 253, 248, 240, 199], [49, 39, 12, 0, 84, 95, 99, 84]], [[249, 230, 227, 228, 219, 165, 30], [92, 176, 202, 225, 233, 245, 237]]]",4774614871834624,True,2017-03-26 18:26:04.526630,castle
FI,"[[[0, 2, 8, 183, 185, 174, 173, 177, 205, 255, 254, 248, 204, 209, 212, 212, 186, 184, 170, 166, 166, 157, 126, 113, 91, 55], [68, 112, 150, 155, 145, 76, 51, 50, 56, 61, 26, 3, 0, 0, 8, 33, 18, 3, 1, 3, 26, 31, 27, 33, 38, 37]]]",5725509814059008,True,2017-01-26 16:06:09.378430,castle
