countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[42, 13, 7, 8, 63, 124, 251, 254, 255, 248, 238, 228, 214, 183, 89, 31], [27, 123, 149, 162, 166, 159, 160, 158, 141, 50, 17, 7, 1, 0, 20, 28]], [[3, 5, 0, 6, 11, 33, 106, 214, 221, 234, 240], [168, 176, 221, 228, 230, 232, 225, 228, 222, 195, 160]], [[58, 44, 37], [174, 208, 239]], [[155, 131], [159, 210]]]",4672193139048448,True,2017-03-06 16:57:02.645250,computer
US,"[[[50, 54, 45], [3, 80, 163]], [[60, 221, 253, 255, 255, 249, 244, 161, 77, 57], [3, 0, 4, 7, 120, 162, 170, 170, 174, 168]], [[101, 102, 99, 0, 40, 114, 141, 154, 168], [170, 205, 208, 248, 249, 243, 217, 217, 221]]]",5917416368373760,True,2017-01-23 14:37:48.730550,computer
US,"[[[12, 11, 58, 134, 183, 244, 251, 255, 247, 239, 237, 232, 209, 114, 6, 10, 10, 0, 0, 5, 18, 65, 118, 202, 218, 218], [151, 0, 11, 12, 8, 8, 8, 12, 25, 70, 149, 168, 159, 155, 143, 144, 151, 172, 180, 182, 179, 176, 186, 189, 185, 160]], [[37, 25], [152, 179]], [[65, 56, 50, 50], [147, 155, 166, 172]], [[100, 88, 85], [148, 166, 176]], [[133, 123], [153, 173]]]",6120735770673152,True,2017-03-19 01:55:34.459300,computer
US,"[[[9, 16, 16, 13], [10, 111, 118, 109]], [[0, 53, 152, 147, 154, 155, 150, 141, 127, 90, 57, 14], [12, 3, 2, 40, 81, 106, 114, 118, 118, 112, 112, 122]], [[74, 54], [126, 166]], [[99, 106, 114, 122], [117, 117, 129, 165]], [[46, 68, 114], [161, 166, 169]], [[47, 48, 51, 59, 170, 177, 180, 171, 165, 147, 40], [201, 227, 235, 239, 244, 239, 224, 191, 186, 186, 203]], [[92, 90, 97], [189, 207, 229]], [[102, 123], [194, 245]], [[133, 151], [200, 246]], [[155, 166, 167], [194, 232, 244]], [[79, 91], [225, 255]], [[54, 87, 142, 191], [219, 223, 213, 211]], [[231, 224], [184, 186]]]",6288272160456704,True,2017-03-01 00:32:54.012480,computer
NL,"[[[120, 110, 110, 170, 249, 255, 243, 223, 139], [89, 20, 5, 7, 0, 102, 97, 95, 94]], [[142, 141, 145], [27, 46, 74]], [[144, 215, 230, 151], [31, 23, 78, 80]], [[138, 112], [93, 91]], [[13, 9], [51, 134]], [[14, 34, 72, 74, 56, 43, 3], [56, 47, 47, 77, 177, 179, 170]], [[13, 1], [129, 170]], [[57, 53, 56, 60, 62, 57], [66, 78, 83, 82, 76, 72]], [[37, 68, 67, 26], [98, 102, 105, 101]], [[16, 52, 18], [138, 139, 139]], [[22, 48, 52, 15], [153, 156, 160, 164]], [[115, 104], [114, 148]], [[116, 231, 253, 243, 188, 121], [113, 116, 121, 167, 167, 159]], [[128, 111, 111, 115], [117, 150, 154, 148]], [[150, 139], [119, 151]], [[166, 157, 156, 160], [122, 152, 157, 150]], [[186, 176, 176, 179], [125, 159, 162, 157]], [[206, 201, 204], [127, 162, 155]], [[235, 227, 235], [128, 162, 151]], [[245, 238, 231], [136, 154, 156]], [[124, 236], [132, 132]], [[132, 242], [140, 140]], [[128, 171, 236], [148, 151, 151]]]",4768309591408640,True,2017-03-27 17:50:28.733130,computer
US,"[[[105, 89, 80, 75, 95, 114, 189, 206, 207, 219, 225, 150, 103], [2, 52, 103, 109, 101, 99, 99, 102, 85, 46, 0, 3, 2]], [[151, 148, 151, 196, 195, 190, 160, 152], [36, 82, 80, 76, 36, 28, 36, 44]], [[85, 81, 24, 4, 0, 1, 17, 31, 55, 103, 168, 235, 243, 254, 254, 247, 231, 221, 191], [110, 112, 113, 124, 134, 174, 200, 206, 207, 198, 190, 192, 190, 181, 155, 134, 104, 101, 101]]]",5236708608049152,True,2017-03-05 16:47:39.964840,computer
US,"[[[0, 2, 3, 9, 60, 235, 237, 234, 219, 190, 8, 6], [23, 133, 141, 146, 155, 155, 150, 9, 3, 0, 1, 3]], [[108, 106, 114, 159, 160, 153], [157, 190, 194, 193, 186, 159]], [[99, 73, 1, 1, 7, 23, 248], [200, 215, 242, 247, 251, 255, 254]]]",5016644231364608,True,2017-03-13 01:29:36.050500,computer
ID,"[[[12, 12], [13, 94]], [[13, 86, 144, 150, 151, 148, 97, 10], [7, 1, 0, 5, 27, 106, 110, 110]], [[190, 193], [33, 97]], [[187, 202, 217, 233, 242, 248, 248], [30, 23, 21, 22, 28, 46, 98]], [[217, 222, 227, 230, 222], [52, 70, 72, 54, 57]], [[198, 253], [107, 107]], [[12, 12], [129, 169]], [[21, 113, 141, 157, 162, 163, 150, 61, 4], [128, 122, 124, 131, 140, 152, 159, 171, 173]], [[36, 37, 21], [138, 153, 155]], [[58, 61, 84, 95, 88], [132, 149, 150, 145, 126]]]",5433772981878784,True,2017-03-07 08:20:07.297750,computer
US,"[[[56, 54, 162, 193, 200, 201, 201, 60, 33, 30, 30, 35, 45, 51], [7, 113, 114, 113, 110, 106, 1, 0, 15, 21, 57, 105, 117, 119]], [[25, 1, 1, 7, 34], [40, 51, 61, 80, 85]], [[65, 68, 68, 184, 188, 185, 113, 79, 65], [24, 34, 94, 93, 26, 23, 20, 20, 25]], [[71, 92, 148, 232, 255, 254, 240, 187, 65], [151, 179, 173, 171, 166, 157, 138, 136, 148]], [[85, 91, 102], [151, 154, 170]], [[108, 118, 129], [152, 165, 173]], [[137, 149, 155], [148, 164, 165]]]",6125512814493696,True,2017-03-26 18:56:32.738510,computer
US,"[[[0, 12, 41, 105, 111, 110, 115, 82, 28], [13, 107, 103, 109, 104, 43, 1, 6, 6]], [[26, 32, 36, 66, 104, 111, 111, 101, 87, 67, 34], [29, 80, 91, 88, 92, 90, 86, 33, 29, 29, 34]], [[192, 189, 187, 197, 200, 231, 254, 255, 250, 252, 250, 194], [127, 138, 176, 237, 239, 232, 235, 230, 193, 135, 129, 129]], [[205, 234, 240], [150, 148, 151]], [[210, 237], [169, 166]], [[223, 223], [181, 181]]]",5239330790440960,True,2017-01-23 06:19:33.833600,computer
