countrycode,drawing,key_id,recognized,timestamp,word
AT,"[[[55, 47, 28, 10, 6, 0, 2, 6, 16, 21, 32, 30, 32, 41, 58, 58, 50, 43, 49, 58, 65, 70, 71, 64, 56, 51, 45, 37, 31, 30, 31, 36, 43, 49, 59, 71, 80, 84, 82, 77, 66, 54, 43, 36, 42, 51, 62, 73, 85, 86, 83, 78, 75, 84, 93, 99, 104, 105, 92, 88, 82, 78, 78, 82, 88, 98, 111, 115, 117, 116, 111, 105, 98, 95, 100, 119, 125, 137, 142, 138, 114, 110, 110, 122, 132, 143, 148, 155, 154, 147, 135, 129, 131, 143, 157, 173, 195, 201, 200, 176, 155, 135, 121, 111, 105, 103, 107, 116, 147, 162, 170, 174, 168, 150, 129, 111, 90, 70, 68, 73, 107, 151, 176, 174, 167, 151, 135, 97, 88, 76, 70], [237, 184, 145, 122, 110, 56, 30, 23, 29, 40, 82, 67, 45, 61, 143, 164, 148, 63, 58, 63, 74, 91, 126, 142, 150, 151, 146, 129, 96, 58, 26, 7, 0, 0, 8, 27, 51, 76, 99, 102, 100, 84, 55, 2, 0, 6, 19, 42, 89, 114, 119, 101, 48, 16, 11, 15, 31, 81, 121, 126, 121, 101, 59, 43, 34, 29, 28, 36, 50, 90, 104, 110, 111, 83, 59, 36, 33, 36, 46, 83, 127, 118, 96, 50, 37, 31, 31, 42, 72, 87, 100, 98, 60, 36, 21, 11, 11, 20, 38, 86, 113, 128, 135, 136, 133, 123, 107, 88, 61, 57, 57, 72, 88, 112, 131, 142, 147, 146, 133, 120, 87, 66, 64, 78, 89, 98, 142, 225, 242, 253, 255]]]",6428434228051968,True,2017-01-29 10:06:33.099220,bush
FR,"[[[0, 1, 10, 23, 29, 37, 38, 38, 47, 55, 63, 68, 70, 72, 80, 90, 98, 105, 106, 109, 115, 125, 133, 138, 143, 152, 167, 177, 184, 192, 196, 205, 221, 233, 241, 246, 251, 255, 246, 243, 232, 198, 15], [96, 57, 11, 10, 15, 33, 45, 16, 7, 7, 15, 25, 38, 23, 10, 6, 8, 18, 33, 12, 4, 0, 0, 7, 36, 15, 5, 5, 9, 32, 11, 4, 6, 27, 17, 15, 27, 57, 122, 117, 113, 109, 106]]]",6601657909510144,True,2017-01-25 18:29:04.181750,bush
US,"[[[110, 70, 85, 111, 89, 88, 99, 118, 124, 110, 99, 95, 98, 98, 89, 84, 88, 104, 146, 147, 132, 118, 101, 140, 206, 190, 129, 125, 129, 150, 182, 180, 159, 139, 117, 91, 156, 139, 101, 109, 123, 139, 162, 173, 173, 166, 157, 147, 141, 132, 134, 150, 174, 175, 164, 134, 116, 103, 86, 86, 96, 109, 127, 143, 148, 147, 92, 44, 15, 40, 60, 81, 114, 135, 137, 101, 73, 75, 97, 103, 103, 99, 72, 49, 30, 41, 85, 98, 93, 72, 47, 27, 27, 39, 56, 69, 79, 89, 93, 89, 75, 56, 60, 86, 108, 109, 71, 44, 53, 95, 114, 134, 134, 100, 118, 135, 141, 146, 172, 203, 205, 198, 166, 154, 193, 224, 183, 173, 151, 142, 110, 87, 82, 80, 98, 120], [201, 130, 142, 170, 111, 104, 103, 135, 154, 137, 110, 79, 84, 107, 145, 188, 157, 130, 78, 72, 87, 113, 154, 126, 98, 105, 182, 181, 163, 142, 129, 136, 152, 157, 157, 147, 170, 149, 121, 130, 138, 138, 129, 111, 93, 76, 67, 66, 80, 134, 162, 162, 122, 103, 96, 93, 98, 107, 129, 160, 171, 173, 167, 148, 139, 133, 108, 98, 98, 98, 102, 113, 120, 117, 106, 84, 74, 86, 133, 165, 171, 172, 159, 136, 105, 111, 164, 171, 158, 144, 136, 137, 150, 176, 196, 205, 208, 206, 193, 166, 142, 121, 131, 150, 151, 138, 105, 91, 102, 132, 138, 139, 123, 57, 84, 122, 129, 129, 73, 44, 57, 74, 126, 150, 124, 112, 164, 171, 170, 161, 142, 117, 108, 79, 96, 92]], [[57, 59, 71, 95, 74, 62, 79, 66, 68, 102, 134, 137, 130, 128, 134, 149, 174, 174, 152, 172, 192, 189, 198, 199, 209, 219, 216, 200, 189, 187, 160, 133, 81, 78, 84, 97, 121, 76, 55, 61, 88, 30, 28, 47, 64, 26, 50, 71, 56, 44, 37, 36, 45, 71, 85, 77, 75, 87, 156, 163, 168, 162, 165], [97, 93, 94, 106, 78, 66, 109, 83, 71, 69, 78, 68, 63, 67, 70, 70, 54, 66, 107, 91, 80, 121, 107, 122, 118, 108, 119, 143, 170, 152, 152, 136, 135, 146, 159, 169, 181, 180, 175, 175, 190, 153, 149, 151, 161, 131, 141, 157, 153, 145, 138, 131, 128, 129, 143, 137, 127, 120, 115, 116, 121, 100, 89]], [[137, 148, 186, 165, 136, 139, 150, 167, 181, 184, 180, 168, 131, 127, 126, 130, 140, 163, 192, 204, 218, 218, 206, 236, 253, 255, 242, 224, 245, 247, 246, 233, 220, 198, 199, 225, 231, 227, 219, 166, 125, 122, 121, 104, 70, 49, 44, 44, 12, 1, 0, 1, 9, 12, 25, 21, 16, 9, 3, 1, 12, 23, 44, 56], [157, 164, 168, 160, 154, 167, 178, 188, 187, 172, 165, 162, 161, 163, 170, 178, 187, 194, 193, 186, 153, 146, 144, 146, 132, 114, 104, 99, 85, 80, 73, 59, 51, 51, 46, 20, 5, 1, 0, 2, 23, 33, 29, 17, 14, 32, 45, 60, 48, 48, 53, 88, 120, 124, 110, 107, 108, 112, 122, 171, 183, 187, 185, 178]], [[167, 170], [23, 36]], [[94, 94], [35, 35]], [[2, 3], [77, 86]], [[85, 85], [35, 35]], [[95, 99, 104], [22, 44, 45]], [[221, 223], [106, 123]]]",6025363203293184,False,2017-03-15 04:42:37.827050,bush
US,"[[[13, 13, 26, 38, 47, 44, 45, 59, 70, 96, 92, 118, 139, 142, 168, 187, 192, 196, 239, 244, 248, 255, 255, 253, 226, 191, 154, 117, 103, 86, 70, 55, 22, 3, 0, 0, 10, 11, 15], [115, 65, 58, 59, 64, 55, 43, 31, 26, 27, 38, 14, 0, 30, 8, 2, 13, 41, 25, 25, 30, 85, 150, 165, 165, 178, 185, 184, 180, 167, 164, 164, 171, 152, 136, 129, 111, 94, 83]]]",5119310693400576,True,2017-03-25 19:47:35.716860,bush
US,"[[[20, 7, 1, 0, 1, 8, 21, 13, 10, 3, 4, 12, 18, 29, 22, 17, 19, 23, 37, 65, 68, 74, 93, 105, 123, 129, 130, 124, 156, 175, 182, 187, 202, 213, 222, 230, 231, 230, 224, 245, 251, 255, 253, 243, 236, 245, 244, 237, 223, 225, 232, 227, 214], [199, 197, 190, 183, 166, 159, 160, 161, 157, 133, 113, 97, 94, 96, 98, 90, 60, 52, 41, 38, 24, 16, 2, 0, 2, 10, 17, 30, 21, 31, 49, 52, 45, 43, 45, 53, 60, 72, 85, 85, 88, 98, 111, 131, 136, 148, 155, 168, 181, 186, 188, 193, 196]], [[9, 20, 54, 62, 68, 81, 115, 138, 149, 151, 163, 204, 198], [215, 226, 218, 210, 209, 216, 217, 210, 200, 206, 206, 196, 195]]]",6362112714604544,True,2017-03-02 03:19:27.916670,bush
FI,"[[[165, 156, 144, 119, 96, 79, 71, 77, 88, 106, 147, 178, 202, 209, 207, 198, 182, 163, 140, 127, 117, 110, 109, 115, 134, 156, 177, 199, 196, 185, 166, 154, 136, 123, 118, 138, 175, 184, 185, 162, 132, 117, 85, 87, 108, 140, 155, 162, 164, 159, 112, 69, 73, 95, 110, 126, 152, 176, 170, 113, 97, 93, 106, 122, 143, 149, 160, 159, 148, 141, 101, 184, 255, 120, 86, 72, 76, 162, 233, 196, 137, 81, 63, 73, 128, 232, 205, 44, 142, 205, 230, 114, 90, 115, 185, 233, 70, 147, 228, 169, 77, 1, 139, 164, 113, 6, 83, 210, 117, 27, 109, 233, 138, 22, 17, 87, 169, 202, 76, 60, 77], [58, 54, 53, 72, 105, 141, 170, 190, 199, 204, 204, 189, 162, 127, 96, 70, 54, 51, 72, 92, 118, 163, 181, 213, 226, 224, 196, 80, 69, 85, 139, 196, 229, 219, 162, 127, 104, 109, 150, 196, 225, 229, 191, 129, 89, 53, 49, 80, 143, 194, 225, 146, 109, 59, 46, 49, 90, 158, 179, 172, 151, 91, 57, 30, 13, 47, 80, 119, 151, 158, 180, 127, 91, 181, 197, 201, 196, 135, 96, 122, 173, 201, 204, 178, 130, 67, 74, 167, 99, 65, 55, 126, 135, 114, 69, 43, 107, 50, 0, 14, 61, 110, 49, 41, 63, 128, 85, 25, 80, 139, 117, 71, 125, 238, 240, 193, 150, 143, 230, 245, 247]]]",4516800853180416,False,2017-03-10 17:37:33.409450,bush
US,"[[[92, 87, 80, 68, 68, 78, 88, 96, 106, 110, 108, 104, 94, 84, 75, 73, 79, 88, 101, 111, 130, 135, 136, 130, 118, 105, 90, 85, 88, 98, 118, 133, 144, 149, 146, 136, 121, 108, 104, 107, 120, 131, 147, 161, 169, 171, 164, 156, 142, 127, 122, 125, 136, 149, 163, 175, 182, 184, 181, 175, 164, 151, 145, 143, 149, 158, 167, 172, 173, 163, 149, 137, 135, 137, 143, 152, 159, 156, 142, 132, 126, 120, 124, 129, 136, 142, 140, 134, 124, 113, 105, 101, 104, 109, 118, 125, 127, 124, 117, 109, 99, 95, 92, 95, 100, 110, 126, 127, 118, 110, 92, 79, 78, 82, 96, 105, 102, 90, 78, 77, 87], [42, 40, 43, 60, 78, 88, 88, 85, 75, 65, 56, 52, 47, 47, 53, 64, 78, 87, 90, 87, 70, 60, 50, 45, 45, 49, 60, 71, 82, 89, 93, 88, 80, 67, 51, 43, 39, 47, 59, 71, 81, 84, 83, 77, 69, 59, 48, 44, 43, 51, 61, 75, 85, 90, 88, 79, 67, 56, 40, 30, 25, 30, 42, 55, 68, 72, 67, 56, 44, 29, 25, 35, 45, 51, 53, 50, 35, 21, 12, 15, 20, 37, 55, 58, 55, 44, 36, 26, 23, 24, 32, 41, 51, 55, 57, 53, 47, 31, 24, 23, 28, 35, 48, 59, 62, 61, 46, 28, 22, 21, 27, 40, 47, 54, 56, 46, 34, 28, 34, 47, 58]], [[0, 5, 58, 176, 232, 255], [88, 86, 89, 81, 81, 84]], [[68, 60, 54, 59, 69, 75, 79, 91, 104, 107, 109, 111, 136, 147, 151, 156, 181, 186, 185, 204, 202, 187, 207, 210, 211, 206, 187], [86, 82, 68, 32, 16, 19, 28, 10, 1, 3, 20, 21, 4, 0, 4, 21, 5, 10, 27, 17, 25, 46, 40, 42, 46, 56, 78]]]",6372317573677056,True,2017-03-21 19:42:28.699700,bush
US,"[[[50, 59, 60, 63, 75, 62], [164, 143, 132, 137, 145, 164]], [[50, 35, 38, 44, 62, 63, 62, 72, 88, 102, 135, 163], [48, 96, 124, 133, 133, 127, 135, 149, 156, 156, 144, 124]], [[187, 197, 209, 219, 228, 236, 237, 227, 214, 206, 204, 208, 218, 233, 245, 255, 255, 248, 241, 229, 214, 202, 198, 198, 200, 205, 222, 228, 231, 228, 219, 208, 197, 212, 213, 210, 190, 157, 150, 149, 154, 160, 177, 183, 170, 151, 133, 106, 98, 92, 110, 121, 125, 121, 113, 91, 67, 55, 50, 56, 67, 84, 92, 91, 83, 62, 44, 22, 12, 11, 15, 25, 39, 41, 36, 15, 2, 0, 9, 18, 34, 23, 18, 20, 27, 39, 45, 39, 32, 30, 33, 50, 79, 83, 85, 89, 97, 112, 132, 136, 137], [177, 181, 180, 175, 165, 150, 135, 132, 135, 142, 152, 159, 164, 164, 158, 138, 128, 110, 104, 101, 108, 118, 128, 142, 145, 142, 127, 117, 103, 84, 69, 64, 71, 44, 36, 32, 29, 40, 46, 56, 63, 65, 56, 40, 24, 20, 23, 37, 46, 61, 56, 44, 22, 13, 9, 13, 22, 31, 43, 46, 45, 35, 20, 7, 0, 3, 11, 31, 50, 59, 63, 60, 40, 36, 36, 55, 78, 91, 98, 98, 81, 90, 102, 115, 121, 115, 105, 107, 116, 130, 137, 134, 115, 123, 142, 148, 151, 146, 130, 127, 129]]]",5255512213946368,True,2017-01-26 02:40:58.681230,bush
US,"[[[9, 6, 5], [75, 69, 78]], [[5, 2, 1, 0, 3, 6, 9, 11, 14, 31, 46, 49, 51, 49, 69, 82, 84, 84, 89, 95, 119, 132, 140, 145, 147, 153, 160, 181, 191, 198, 200, 198, 216, 232, 234, 224, 218, 212, 183, 136, 99], [131, 131, 122, 78, 48, 39, 106, 114, 117, 45, 12, 12, 17, 107, 46, 23, 24, 79, 83, 78, 24, 8, 6, 20, 56, 75, 72, 37, 29, 30, 52, 108, 71, 54, 70, 109, 124, 128, 131, 152, 158]], [[52, 35, 16], [158, 154, 129]], [[14, 10, 10, 19, 34, 64, 73, 82, 111, 122, 141, 157, 203, 214, 230, 243, 251, 255, 255, 244, 227, 189, 172], [124, 115, 67, 42, 38, 61, 65, 64, 20, 10, 0, 1, 52, 53, 39, 36, 46, 60, 77, 102, 118, 140, 154]], [[44, 41], [84, 83]], [[58, 56, 58], [129, 131, 131]], [[85, 88], [120, 115]], [[111, 113], [67, 60]], [[147, 147], [88, 88]], [[155, 155], [117, 117]], [[183, 183], [89, 89]]]",6486724295262208,True,2017-03-17 18:25:01.432270,bush
DE,"[[[14, 4, 0, 11, 22, 24, 29, 43, 52, 60, 72, 85, 90, 95, 123, 128, 158, 184, 196, 195, 217, 232, 232, 221, 222, 255, 247, 234, 242, 243, 241, 233], [157, 134, 112, 101, 99, 78, 68, 54, 56, 43, 32, 26, 28, 15, 0, 4, 4, 13, 22, 35, 47, 60, 71, 78, 82, 111, 118, 121, 138, 147, 155, 164]]]",4515905960673280,True,2017-01-30 18:17:03.985340,bush
