countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[88, 79, 77, 75, 66, 40, 11, 0], [0, 95, 204, 200, 198, 209, 232, 254]], [[69, 73, 90, 120, 135, 146], [207, 205, 205, 210, 219, 238]]]",5176995442851840,True,2017-03-12 02:45:35.320980,broom
HU,"[[[9, 247], [128, 127]], [[107, 126, 152, 155], [124, 94, 15, 0]], [[27, 25, 27], [128, 140, 142]], [[48, 50], [128, 149]], [[83, 86], [131, 151]], [[124, 129, 133], [127, 140, 143]], [[171, 175, 181], [131, 142, 145]], [[219, 226], [135, 144]], [[250, 252, 243], [129, 138, 143]], [[200, 200, 193, 186], [125, 135, 144, 146]], [[134, 125, 114], [133, 145, 149]], [[99, 78, 71], [133, 153, 154]], [[55, 48, 40], [140, 147, 149]], [[32, 33, 37, 45, 53], [131, 139, 142, 144, 141]], [[70, 77, 90], [129, 141, 144]], [[117, 124, 136], [134, 142, 144]], [[155, 158, 165], [134, 143, 147]], [[209, 211, 219], [137, 141, 143]], [[211, 199, 188], [128, 147, 149]], [[157, 137], [129, 158]], [[120, 114, 103], [133, 148, 157]], [[49, 47], [123, 168]], [[78, 78, 85], [127, 142, 161]], [[121, 130], [137, 166]], [[168, 172], [128, 148]], [[209, 221], [129, 157]], [[244, 241], [125, 156]], [[151, 143, 132], [132, 158, 169]], [[114, 103, 100, 93], [139, 168, 172, 173]], [[73, 64, 54], [135, 163, 165]], [[13, 0], [132, 175]], [[35, 37], [131, 163]], [[70, 76], [140, 163]], [[119, 121], [133, 158]], [[14, 20, 25, 251, 255, 252, 240], [124, 112, 110, 110, 115, 122, 133]]]",6169290526949376,True,2017-03-06 09:44:25.922450,broom
US,"[[[7, 7, 26, 82, 98, 105, 118, 121, 44, 32, 21, 10, 1], [7, 13, 56, 156, 195, 198, 193, 187, 16, 3, 0, 0, 9]], [[100, 80, 92, 106], [198, 255, 215, 187]]]",6750045271490560,True,2017-01-25 02:46:48.115750,broom
CA,"[[[28, 34, 34, 0, 30, 33, 15, 37, 38, 35, 17, 16, 17, 34, 44, 43, 42, 49, 55, 55, 38, 54, 60, 61, 57, 40, 37, 38, 51, 72, 72, 59, 46, 43, 43, 50, 74, 64, 30, 18, 26, 32, 33, 11, 18, 21], [0, 62, 173, 237, 182, 172, 253, 183, 177, 181, 234, 245, 248, 214, 163, 151, 169, 216, 229, 221, 162, 218, 225, 214, 192, 161, 162, 167, 204, 239, 233, 213, 196, 195, 200, 217, 249, 239, 213, 210, 224, 232, 216, 133, 185, 179]]]",5614306529902592,True,2017-03-08 18:42:25.161490,broom
SK,"[[[134, 132, 83], [0, 25, 159]], [[0, 43, 61, 78, 96, 117, 126, 127, 122, 111, 95], [225, 169, 156, 152, 165, 174, 189, 209, 223, 238, 250]], [[54, 56, 51, 7], [163, 168, 174, 235]], [[66, 62, 37, 34], [175, 185, 222, 233]], [[82, 45, 40, 45], [172, 226, 236, 234]], [[142, 100, 87, 81], [179, 237, 253, 255]], [[111, 94, 61, 57, 56], [191, 203, 237, 240, 234]], [[99, 86, 44, 44], [163, 182, 216, 222]]]",5105970105548800,True,2017-03-10 20:06:04.100810,broom
US,"[[[17, 28, 25, 19, 21, 1, 0, 14, 86, 105, 107, 112, 98, 56, 18, 11, 12, 25, 32, 36, 38, 41, 65, 69, 73, 74, 89, 121], [0, 45, 134, 141, 151, 191, 227, 237, 235, 239, 235, 164, 153, 136, 126, 126, 129, 140, 155, 216, 141, 129, 222, 221, 195, 145, 188, 236]], [[16, 21, 19, 23, 24], [181, 204, 248, 231, 143]]]",5847633430052864,True,2017-03-14 17:54:48.187550,broom
US,"[[[123, 114, 89, 81], [0, 45, 107, 119]], [[154, 144, 101], [7, 39, 136]], [[51, 76, 81, 84, 107, 109, 103, 113, 114, 107], [126, 105, 119, 120, 117, 121, 138, 134, 144, 159]], [[104, 85, 52, 47, 50, 71, 107, 75, 43], [162, 151, 119, 117, 123, 143, 173, 137, 110]], [[48, 0, 14, 16, 5, 10, 27, 18, 37, 40, 39, 43, 63, 109], [116, 207, 195, 200, 229, 228, 219, 244, 236, 239, 255, 252, 228, 159]], [[79, 67, 46, 35], [168, 180, 212, 237]], [[64, 58, 36, 26], [166, 169, 206, 229]], [[46, 37, 26, 21], [151, 162, 181, 202]], [[54, 40, 31, 24, 21], [119, 123, 136, 160, 184]], [[51, 36, 26, 24], [134, 158, 183, 198]], [[62, 46, 31], [142, 164, 206]], [[80, 55, 47, 46], [136, 176, 201, 215]], [[89, 68, 60], [155, 183, 212]], [[90, 65], [179, 223]], [[98, 78, 65], [170, 190, 215]]]",4686402333704192,True,2017-03-03 17:46:08.753910,broom
MY,"[[[47, 45, 45, 43], [0, 116, 109, 111]], [[48, 35, 22, 8, 0, 0, 4], [128, 137, 153, 176, 212, 235, 228]], [[41, 39, 45], [140, 158, 214]], [[47, 62, 67], [135, 183, 217]], [[60, 69, 98, 111, 111, 109], [166, 174, 210, 248, 255, 254]], [[37, 32, 33], [165, 182, 231]], [[45, 47, 49], [162, 245, 242]], [[64, 65], [197, 239]], [[73, 74, 80], [167, 200, 237]], [[20, 11, 9], [153, 187, 221]], [[49, 52, 53, 56, 55], [5, 5, 10, 40, 137]], [[53, 50], [136, 134]], [[50, 44], [135, 133]], [[53, 67], [128, 204]], [[46, 39, 35, 32], [155, 184, 241, 226]], [[32, 22], [131, 221]], [[39, 25, 17], [160, 192, 242]]]",6486360229675008,True,2017-03-21 13:18:30.986600,broom
US,"[[[54, 50, 56], [0, 110, 186]], [[1, 9, 79, 99, 103], [191, 188, 187, 182, 179]], [[0, 6, 13], [189, 233, 254]], [[21, 32, 48], [184, 221, 255]]]",5652203240947712,True,2017-03-13 17:14:35.444390,broom
SA,"[[[135, 123, 122, 125, 137, 152, 198, 116, 111, 118, 149, 174, 140, 120, 133, 151, 187, 200, 154, 125, 80, 62, 101, 186, 223, 210, 139, 98, 0, 32, 69, 157, 202, 236, 255, 244, 211, 168, 121, 79, 25, 33, 53, 114, 203, 247], [33, 65, 78, 89, 96, 99, 93, 144, 152, 155, 150, 142, 173, 185, 164, 147, 125, 126, 163, 177, 185, 167, 97, 63, 75, 102, 137, 150, 126, 68, 40, 5, 0, 6, 19, 50, 69, 88, 103, 112, 91, 73, 52, 20, 6, 11]], [[162, 162], [195, 195]], [[177, 178], [215, 215]]]",4980031161892864,False,2017-03-05 15:33:06.706760,broom
