countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 51, 62, 100], [255, 129, 111, 67]], [[8, 25, 82, 98, 113], [254, 233, 146, 114, 95]], [[101, 99, 117, 113, 126, 142, 164, 162, 145, 135, 151, 142, 128], [72, 45, 19, 52, 28, 14, 0, 8, 35, 59, 55, 70, 81]]]",5797751038148608,True,2017-01-10 02:31:10.138870,asparagus
GB,"[[[1, 0, 10, 35, 36, 41, 44, 49, 56, 58, 62, 72, 74, 70, 82, 85, 56, 47, 45, 36, 27, 1], [255, 229, 166, 80, 27, 25, 37, 9, 1, 33, 15, 0, 8, 26, 16, 21, 56, 128, 192, 222, 237, 247]], [[36, 58], [72, 74]], [[23, 43], [118, 116]], [[27, 50], [94, 93]]]",5890464911720448,True,2017-01-24 14:22:07.092390,asparagus
RU,"[[[12, 30, 67, 110, 103, 103, 107, 113, 112, 114, 126, 132, 134, 131, 135, 154, 172, 155, 193, 197, 196, 160, 174, 146, 126, 117, 87, 67, 53, 44, 30, 4], [255, 219, 128, 65, 44, 20, 7, 1, 27, 33, 13, 9, 21, 38, 39, 15, 0, 26, 22, 23, 27, 52, 47, 55, 74, 98, 136, 177, 241, 247, 251, 252]], [[47, 39, 58], [234, 230, 226]], [[66, 39, 39, 57], [223, 221, 219, 210]], [[64, 49, 53], [201, 192, 186]], [[64, 60, 81, 61, 59, 94, 91, 81], [168, 157, 145, 142, 139, 119, 117, 116]]]",6351177023225856,True,2017-03-04 17:56:33.539180,asparagus
US,"[[[25, 67, 81, 82], [250, 245, 173, 135]], [[29, 26, 23, 25, 28], [255, 245, 174, 132, 122]], [[31, 11, 0], [130, 77, 63]], [[36, 29, 27, 36, 46], [120, 104, 69, 36, 22]], [[26, 28, 35, 48, 62], [118, 91, 72, 53, 39]], [[29, 31, 39, 67, 99], [102, 85, 64, 31, 9]], [[38, 44, 55, 91], [110, 82, 63, 28]], [[49, 59, 77, 98, 120], [87, 65, 38, 16, 0]], [[42, 43, 49, 65, 106, 146], [123, 109, 95, 75, 41, 17]], [[56, 63, 77, 97, 146], [94, 79, 63, 48, 22]], [[61, 59, 60, 91, 141, 163, 174], [116, 111, 100, 67, 29, 15, 11]], [[65, 82, 119, 143, 182], [126, 98, 63, 47, 33]]]",4694518282584064,True,2017-01-31 20:30:52.472760,asparagus
US,"[[[23, 29, 29], [255, 208, 66]], [[26, 30, 48, 60, 62, 48, 45], [247, 250, 251, 249, 245, 127, 60]], [[24, 24, 17, 3, 0, 12, 2, 1, 5, 16, 14, 18, 26, 35], [4, 1, 0, 17, 32, 37, 48, 57, 63, 65, 78, 84, 86, 82]], [[9, 19, 28, 34, 33], [38, 42, 38, 27, 12]], [[9, 16, 28, 37, 37, 34], [60, 65, 66, 54, 46, 44]], [[24, 34, 44, 51], [76, 79, 77, 54]], [[24, 29, 36, 54, 57, 54], [4, 0, 1, 14, 25, 34]], [[51, 59, 64, 65, 58], [29, 30, 35, 43, 58]]]",5930343053918208,True,2017-01-12 17:08:45.339390,asparagus
TH,"[[[5, 3], [33, 238]], [[0, 5, 19, 24, 31, 34, 28, 23, 9, 4, 3], [29, 27, 3, 0, 27, 109, 250, 254, 255, 253, 247]]]",6662364696936448,True,2017-01-02 11:28:23.644920,asparagus
US,"[[[16, 77, 82, 97, 97, 72, 48, 33, 35, 28, 2, 1, 9, 18], [82, 248, 255, 242, 234, 167, 108, 79, 47, 39, 25, 63, 76, 80]], [[55, 78, 119, 118, 95], [54, 122, 207, 211, 231]], [[79, 105, 138, 138, 116], [40, 135, 201, 207, 214]], [[63, 60, 43, 39, 36, 36, 51, 56, 65, 82, 79], [52, 47, 41, 37, 22, 18, 9, 0, 8, 33, 42]], [[32, 31, 20, 20, 27, 41, 54, 52], [52, 44, 30, 22, 20, 26, 56, 68]], [[12, 35, 38], [83, 77, 72]], [[40, 58, 63], [66, 66, 59]], [[61, 75, 82], [52, 53, 44]]]",4823704355733504,True,2017-01-16 20:06:07.807970,asparagus
NO,"[[[9, 5, 5, 14, 14, 25, 32], [255, 236, 192, 132, 113, 91, 87]], [[63, 59, 59, 67], [236, 220, 154, 94]], [[80, 61, 43, 31, 18, 16, 22, 69], [83, 73, 73, 81, 95, 100, 103, 104]], [[0, 14, 69, 72, 63, 34, 25], [220, 229, 236, 222, 216, 215, 217]], [[60, 83, 85, 76], [97, 67, 36, 30]], [[54, 65, 74], [88, 59, 20]], [[26, 42, 46], [100, 50, 20]], [[35, 42, 63], [104, 70, 8]], [[19, 23, 30, 49], [130, 37, 22, 6]], [[30, 31, 34, 56, 68], [117, 80, 69, 13, 0]]]",5800823990779904,True,2017-03-20 07:08:26.218150,asparagus
US,"[[[34, 34, 43, 66, 81, 107, 122, 143, 150, 149, 144, 119, 101, 83, 68, 41, 28, 21, 20, 27, 56, 82, 96], [116, 135, 159, 216, 236, 253, 255, 250, 243, 230, 217, 184, 147, 101, 44, 46, 49, 61, 77, 94, 144, 203, 217]], [[12, 4, 0, 12, 28, 43, 45, 36, 58, 69, 76, 77, 69, 45, 34, 24, 1, 5, 35, 38, 49, 53, 56, 57, 51, 38], [38, 27, 14, 19, 31, 0, 14, 44, 7, 3, 9, 25, 44, 71, 74, 73, 43, 57, 93, 86, 34, 31, 35, 62, 89, 114]]]",6172104284176384,True,2017-03-21 15:25:30.889660,asparagus
FR,"[[[16, 13, 14, 3, 3, 0, 4, 13, 17, 17, 24, 20], [232, 217, 173, 106, 19, 0, 5, 6, 27, 176, 237, 231]], [[41, 39, 44, 61, 67, 77, 79, 71, 67, 53, 52, 51, 42], [231, 211, 181, 100, 0, 4, 10, 72, 133, 222, 250, 254, 253]]]",4516618400956416,True,2017-03-26 16:56:07.424830,asparagus
DE,"[[[26, 19, 21, 25, 26, 18], [253, 192, 131, 115, 89, 44]], [[41, 36, 39, 28, 30, 21], [255, 214, 126, 79, 49, 43]], [[27, 42], [253, 245]], [[22, 15, 9, 15, 21], [219, 214, 202, 197, 208]], [[37, 41, 47, 50, 47, 37], [198, 183, 177, 180, 189, 194]], [[17, 6, 13, 20], [168, 144, 143, 151]], [[39, 44, 52, 54, 39], [147, 132, 128, 132, 151]], [[19, 6, 4, 7, 14, 17], [122, 102, 94, 92, 97, 105]], [[38, 35, 38, 46, 50, 37], [99, 82, 77, 82, 90, 106]], [[26, 18, 8, 0, 0, 2, 9, 18, 22, 28, 24, 23, 27, 35, 44, 48, 33, 32, 45, 52, 62, 65, 65, 46, 17, 60, 72, 77, 48], [82, 75, 56, 35, 23, 18, 12, 12, 16, 67, 59, 36, 14, 1, 2, 18, 60, 74, 27, 15, 10, 16, 29, 61, 96, 38, 36, 51, 74]]]",6094058919297024,True,2017-01-04 15:22:32.256820,asparagus
US,"[[[16, 0], [2, 25]], [[15, 27], [0, 23]], [[10, 7], [17, 35]], [[13, 26], [25, 37]], [[29, 35], [29, 45]], [[19, 18, 30, 40], [43, 92, 163, 255]], [[80, 79], [32, 29]], [[80, 67, 65], [20, 52, 68]], [[82, 97], [30, 61]], [[78, 79], [37, 57]], [[73, 76, 90], [59, 52, 67]], [[77, 77], [56, 64]]]",6644261984403456,True,2017-03-24 02:01:03.640200,asparagus
VI,"[[[101, 90, 88, 93, 105, 110, 114, 109, 101, 100, 109, 105, 116, 111, 109, 89, 107, 123, 113, 114, 103, 111], [43, 66, 90, 92, 90, 83, 51, 45, 43, 29, 33, 41, 37, 37, 43, 49, 40, 40, 39, 33, 37, 38]], [[116, 96, 98, 108, 175, 225, 255, 253, 210, 123, 132, 240, 255, 244, 221, 253, 173, 5, 151, 220, 64, 15, 9, 10, 15, 176, 237, 255, 255, 252, 194, 72, 14, 0, 41, 191, 235, 255, 255, 254, 252, 255, 251, 253], [37, 61, 63, 64, 63, 55, 44, 16, 37, 104, 101, 33, 0, 0, 9, 4, 0, 25, 2, 0, 80, 116, 126, 142, 144, 142, 136, 123, 108, 106, 110, 130, 144, 144, 142, 127, 121, 112, 109, 114, 110, 109, 110, 114]]]",5401584852795392,False,2017-03-11 01:09:35.671500,asparagus
US,"[[[9, 5, 5], [91, 127, 255]], [[48, 35, 35], [75, 171, 244]], [[7, 0, 9, 1, 17], [93, 80, 71, 61, 46]], [[20, 10, 9, 43, 44, 52, 56, 54, 60, 56, 58, 48, 49, 16], [41, 43, 37, 0, 11, 16, 26, 40, 46, 61, 67, 83, 89, 84]], [[16, 19, 26, 21, 20, 15, 20, 38, 37, 34], [74, 75, 66, 69, 61, 62, 48, 13, 11, 14]], [[42, 44, 49, 56, 48, 42, 43], [82, 86, 84, 67, 47, 45, 39]]]",5478700655050752,True,2017-03-09 14:35:52.304480,asparagus
US,"[[[3, 2, 5, 26, 29, 26], [255, 246, 228, 164, 137, 111]], [[44, 48, 45, 52, 51, 39, 22, 22, 27], [247, 185, 154, 105, 97, 92, 114, 118, 119]], [[33, 0, 6, 20, 32, 44, 30, 44, 54, 53, 49, 54, 36, 25, 26, 23, 28, 43, 57, 64, 60, 56, 60, 56, 41, 44, 45, 41, 28, 26, 31], [66, 116, 116, 95, 58, 86, 60, 75, 44, 37, 36, 71, 64, 86, 76, 81, 81, 56, 25, 0, 3, 51, 89, 92, 88, 90, 85, 69, 35, 40, 51]]]",6398330638696448,True,2017-03-30 20:31:43.714300,asparagus
CA,"[[[35, 39, 38, 26, 1, 0, 3], [9, 6, 27, 79, 229, 234, 234]], [[6, 21, 38, 46, 50, 67], [241, 226, 170, 123, 57, 0]], [[12, 6, 25], [223, 255, 221]], [[99, 58, 41, 33, 57, 67, 113, 123, 122], [14, 162, 207, 249, 221, 184, 47, 10, 0]], [[38, 45, 44, 50, 55], [54, 46, 66, 51, 48]], [[38, 39, 41], [96, 86, 98]], [[29, 28, 36], [116, 125, 107]], [[26, 23, 25, 29, 44], [146, 163, 167, 167, 139]], [[26, 23, 37], [180, 193, 166]], [[100, 103, 110], [48, 59, 52]], [[87, 100], [110, 101]], [[79, 70, 91], [137, 170, 139]]]",5966684944859136,True,2017-01-17 18:03:32.450340,asparagus
SA,"[[[136, 126, 130, 140, 137], [39, 39, 76, 76, 39]], [[137, 145, 148, 147, 154, 147, 156, 157, 147, 155, 148, 139, 136, 133, 123, 118, 124, 112, 105, 105, 111, 101, 99, 105, 121, 121, 127], [39, 43, 41, 38, 36, 29, 25, 21, 19, 10, 4, 3, 7, 3, 0, 4, 9, 8, 12, 16, 18, 21, 27, 33, 33, 40, 40]], [[255, 238, 229, 225, 212, 190], [40, 30, 35, 44, 37, 32]], [[59, 25, 12, 0], [42, 24, 41, 29]], [[75, 84, 100, 109, 117], [67, 63, 45, 51, 41]]]",5582366183522304,False,2017-03-19 15:32:43.365720,asparagus
US,"[[[24, 57, 60, 52, 52], [255, 253, 249, 205, 97]], [[19, 14, 18, 20, 14, 9, 2, 1, 17, 31, 44, 52, 71, 71, 67, 58], [254, 174, 159, 90, 81, 64, 56, 35, 27, 9, 0, 17, 78, 100, 104, 105]]]",6155243047878656,True,2017-03-24 14:41:10.543910,asparagus
SE,"[[[7, 6, 14, 16, 29, 39, 41, 35, 34, 34, 40], [103, 190, 253, 255, 255, 248, 238, 189, 140, 107, 96]], [[30, 10], [103, 90]], [[12, 0], [100, 91]], [[18, 10], [87, 68]], [[20, 14], [80, 56]], [[20, 16, 15], [64, 55, 32]], [[23, 21], [58, 14]], [[28, 29], [41, 0]], [[34, 28], [60, 10]], [[32, 18], [68, 42]], [[31, 27], [92, 33]], [[44, 34, 31], [84, 57, 34]]]",5743954861490176,True,2017-01-04 17:42:03.098750,asparagus
GB,"[[[28, 37, 37, 72, 65, 49, 52, 58, 50, 45, 39, 35, 35, 27, 19, 18, 24, 18, 0, 3, 23, 17, 9, 29], [71, 185, 255, 252, 157, 78, 73, 16, 60, 22, 4, 7, 52, 16, 0, 6, 38, 37, 22, 34, 59, 58, 50, 79]], [[17, 33, 43, 23, 36, 37, 48, 50, 41, 38, 49, 46, 37, 37, 50, 37, 51, 52, 63, 65, 65], [38, 57, 81, 47, 71, 36, 70, 100, 62, 60, 148, 125, 102, 107, 198, 168, 238, 192, 238, 241, 232]]]",6410480065183744,True,2017-01-08 21:24:07.855290,asparagus
US,"[[[59, 49, 51, 58, 73, 79, 93, 104, 108, 108, 102, 94, 84, 67, 51, 42], [247, 130, 85, 64, 41, 36, 34, 42, 52, 90, 184, 238, 253, 255, 237, 212]], [[56, 47, 17, 11, 3, 0, 4, 14, 39, 54, 66], [91, 86, 20, 13, 13, 21, 55, 77, 112, 125, 128]], [[39, 35, 29, 33, 40, 49, 55, 61, 62], [113, 106, 21, 2, 1, 18, 42, 87, 133]]]",5160376419221504,False,2017-03-23 01:54:07.178620,asparagus
US,"[[[9, 48, 85, 105, 176, 206, 232, 242, 246, 255], [0, 33, 56, 60, 63, 70, 97, 143, 148, 148]], [[241, 207, 190, 180, 161, 135, 22, 3, 0], [3, 11, 19, 30, 64, 86, 130, 139, 148]]]",4956598189424640,False,2017-03-07 04:15:05.773190,asparagus
RU,"[[[58, 71, 72], [87, 206, 255]], [[86, 97, 98], [147, 197, 235]], [[56, 63, 66, 66, 70], [85, 90, 98, 166, 175]], [[75, 87, 89], [93, 128, 166]], [[31, 35, 39, 39, 42, 37, 47, 80, 77, 52, 84, 97, 98, 84, 72, 70, 77, 68, 68, 60, 39, 23, 14, 27, 0, 40, 40, 27, 28, 41, 60], [31, 31, 21, 10, 34, 49, 51, 36, 51, 87, 72, 61, 57, 54, 48, 35, 18, 8, 0, 0, 13, 27, 31, 26, 44, 47, 64, 85, 92, 91, 82]]]",6128525834715136,True,2017-03-22 09:06:26.146770,asparagus
TR,"[[[7, 13, 20], [44, 173, 249]], [[12, 9, 13, 11, 23, 23, 37, 16, 28, 29, 22, 36, 39, 38, 44, 0], [39, 11, 1, 19, 11, 25, 17, 42, 41, 46, 56, 48, 55, 154, 246, 255]]]",5855630285864960,True,2017-01-09 14:17:02.720590,asparagus
US,"[[[24, 16, 17, 2, 0, 10, 40, 61, 66, 66, 47, 47, 55, 36], [252, 167, 97, 76, 51, 32, 0, 25, 42, 57, 88, 160, 249, 255]], [[37, 37], [21, 13]], [[55, 56], [31, 16]], [[44, 42], [61, 54]], [[13, 18], [47, 33]], [[46, 46], [35, 30]], [[26, 24], [58, 46]]]",5242527063998464,True,2017-03-25 01:41:46.455710,asparagus
US,"[[[31, 27, 33, 31, 35, 43, 46, 53, 54, 74, 77, 56, 57, 56, 44, 46, 19, 19, 24, 20, 31], [73, 117, 184, 250, 255, 254, 251, 223, 74, 35, 15, 39, 18, 34, 27, 39, 27, 33, 43, 46, 67]], [[31, 11, 0, 12, 20, 25, 32, 40, 51, 58, 66, 68, 72, 75, 64], [67, 41, 15, 18, 6, 9, 3, 9, 0, 6, 5, 13, 12, 17, 35]]]",6614668166561792,True,2017-03-06 14:39:20.310020,asparagus
BR,"[[[113, 101, 90, 87, 81], [255, 182, 142, 106, 73]], [[106, 144, 144, 136, 116, 100], [250, 251, 245, 193, 141, 70]], [[79, 52, 47, 49, 54, 71, 65, 53, 49, 59, 68, 63, 60, 66, 75, 69, 51, 30, 11, 29, 40, 43, 38, 29, 26, 31, 44, 56, 56, 60, 67, 80, 85, 87, 84, 72, 64, 51, 56, 68, 80, 83, 76, 70, 66, 77, 93, 102, 102, 96, 93, 93, 110, 122, 129, 133, 132, 127, 120, 109, 105, 113, 119, 131, 129, 126, 120, 107, 100, 105, 110, 121, 121, 116, 105, 116, 118, 119, 111, 100, 89, 94, 93, 78, 63, 62, 68, 78, 79, 74, 62, 52, 49, 65, 92, 102, 104, 102, 84, 45, 17, 0, 5, 19], [75, 67, 61, 51, 49, 53, 55, 51, 47, 47, 56, 58, 53, 52, 62, 66, 67, 61, 44, 45, 53, 58, 59, 43, 32, 28, 29, 36, 17, 12, 11, 12, 16, 21, 26, 26, 23, 5, 1, 2, 11, 17, 21, 15, 4, 0, 7, 17, 23, 21, 16, 5, 4, 10, 15, 25, 31, 33, 32, 22, 12, 12, 16, 31, 42, 47, 50, 46, 35, 32, 34, 45, 56, 56, 44, 44, 50, 55, 62, 62, 48, 52, 60, 60, 46, 39, 38, 46, 51, 56, 55, 44, 30, 26, 26, 32, 44, 48, 53, 52, 46, 35, 31, 31]]]",5010658825338880,True,2017-03-25 21:43:54.249760,asparagus
SE,"[[[0, 4, 14, 37, 80, 114, 125], [255, 234, 207, 165, 107, 75, 69]], [[36, 51, 78, 110, 153], [254, 208, 158, 118, 81]], [[37, 43, 47], [195, 184, 192]], [[87, 86, 101], [128, 117, 116]], [[123, 125, 146, 173, 201, 221, 237, 245, 248, 238, 208, 122, 121, 131, 154], [71, 59, 33, 12, 2, 0, 2, 6, 14, 31, 54, 89, 82, 69, 53]], [[128, 151, 150, 165, 172], [62, 47, 64, 70, 76]], [[170, 193, 200, 200, 173], [34, 28, 30, 34, 68]], [[216, 228, 234], [25, 25, 31]], [[189, 209, 204], [24, 13, 20]], [[174, 164, 173, 188], [16, 19, 14, 15]], [[228, 225], [20, 41]], [[189, 203, 189], [60, 55, 66]], [[157, 170], [62, 48]]]",4694869408743424,True,2017-03-29 18:16:37.138710,asparagus
SK,"[[[16, 14, 9, 0, 6, 7, 11, 7, 13, 12, 8, 13, 15, 26, 26, 33, 32, 22, 25, 29, 31, 33, 31, 23, 18, 10], [242, 159, 115, 92, 87, 75, 73, 57, 53, 45, 33, 24, 0, 1, 18, 25, 64, 100, 98, 110, 124, 229, 239, 252, 255, 246]]]",4862296021008384,True,2017-01-08 15:25:11.574070,asparagus
CA,"[[[29, 29, 23, 6, 0, 32, 70, 72, 68, 66, 72, 72, 78, 101, 98, 93, 108, 114, 101, 89, 90, 95, 75, 74, 78, 67, 66, 54, 55, 49, 45, 45, 51, 52, 48, 53, 55, 49, 38, 21, 24, 29, 29, 25, 17, 14, 13, 18], [60, 93, 108, 179, 255, 248, 245, 238, 226, 180, 136, 77, 71, 65, 60, 59, 51, 42, 30, 28, 23, 21, 15, 11, 5, 5, 0, 8, 14, 20, 22, 17, 17, 37, 31, 31, 48, 34, 50, 53, 47, 47, 59, 68, 74, 68, 39, 42]], [[24, 58, 34, 56, 60, 54, 41, 45, 46, 19, 19, 30, 35, 36, 32, 37, 36, 56, 53, 49, 51, 61, 55, 44, 50, 39, 38, 59, 73, 40, 35, 38, 50, 50], [70, 70, 85, 93, 98, 106, 114, 113, 118, 167, 178, 179, 185, 207, 218, 224, 240, 231, 241, 246, 238, 229, 236, 241, 221, 227, 222, 206, 199, 203, 197, 174, 150, 158]]]",6308337853399040,True,2017-04-05 00:31:46.938240,asparagus
US,"[[[0, 4, 29, 117, 117, 128, 136], [255, 234, 180, 54, 7, 5, 18]], [[126, 123, 133, 149, 171], [55, 47, 29, 13, 0]], [[124, 142, 150, 159, 177, 191, 188, 161], [62, 36, 29, 27, 29, 42, 49, 61]], [[126, 126, 137, 145, 167, 178, 190, 196, 160, 148], [66, 59, 48, 44, 43, 47, 58, 67, 70, 67]]]",6411953641619456,True,2017-01-09 18:49:45.338750,asparagus
CZ,"[[[15, 16, 5, 0, 1, 4, 5, 9, 15, 20, 23, 28, 21, 26, 28, 31, 26], [255, 175, 112, 33, 31, 36, 27, 29, 21, 0, 9, 2, 32, 67, 166, 200, 255]]]",5367418404732928,True,2017-03-27 15:02:39.959790,asparagus
NZ,"[[[0, 0, 11, 44, 84, 123], [255, 243, 205, 130, 55, 0]], [[58, 59, 72], [83, 38, 61]], [[92, 93, 99, 102], [28, 2, 3, 14]], [[88, 90, 94, 98], [95, 84, 80, 96]], [[105, 109, 113], [132, 123, 149]], [[149, 162, 163], [88, 86, 106]]]",5800454141247488,True,2017-01-20 03:50:51.386950,asparagus
US,"[[[0, 20, 33, 46, 62, 68, 59, 43, 24, 14, 9, 21, 32, 50, 58, 70, 77, 52, 68, 83, 88, 74, 71, 72, 79, 105, 128, 127, 116, 104, 93, 97, 107, 139, 95, 105, 118, 123, 125, 116, 123, 128, 141, 147, 140, 135, 130, 139, 168, 166, 156, 154, 156, 162, 174, 194, 197, 196, 187, 179, 177, 181], [145, 139, 130, 112, 77, 101, 126, 143, 152, 152, 139, 130, 129, 147, 149, 137, 124, 162, 135, 130, 139, 156, 166, 172, 173, 149, 119, 127, 138, 142, 140, 148, 148, 122, 175, 161, 152, 154, 159, 176, 181, 182, 173, 158, 156, 160, 183, 184, 161, 176, 185, 192, 194, 194, 190, 167, 165, 169, 180, 181, 169, 161]], [[240, 230, 219, 210, 211, 218, 232, 240, 252, 255, 254, 238, 223], [0, 2, 10, 27, 37, 43, 43, 40, 31, 23, 17, 9, 8]]]",5830720469598208,False,2017-03-11 17:48:25.415210,asparagus
US,"[[[43, 47, 42, 50, 65, 71, 72, 65, 62], [125, 173, 249, 255, 255, 244, 227, 183, 120]], [[44, 39, 36, 27, 0, 29, 18, 16, 23, 41, 46, 51, 53, 61, 77, 78, 72, 88, 94, 96, 82, 67], [113, 117, 116, 107, 62, 78, 36, 0, 9, 70, 9, 11, 16, 47, 40, 54, 73, 71, 72, 77, 100, 110]]]",5338596380770304,True,2017-04-02 23:10:02.842240,asparagus
