countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[122, 102, 56, 45, 66], [0, 3, 3, 29, 22]], [[112, 121, 167, 222, 224], [4, 2, 2, 7, 44]], [[59, 42, 27, 19, 12, 13, 24], [4, 41, 34, 34, 39, 49, 52]], [[229, 233, 254, 253, 239], [38, 34, 36, 44, 51]], [[39, 148, 225], [47, 60, 61]], [[40, 16, 11, 16], [49, 66, 70, 71]], [[232, 192, 160, 91, 41, 11, 2, 0, 5], [64, 91, 90, 77, 76, 70, 99, 119, 119]], [[187, 186, 189], [91, 124, 120]], [[237, 238, 232], [58, 93, 104]], [[59, 54], [78, 94]]]",5570004864991232,True,2017-03-16 05:55:20.812240,bench
AU,"[[[2, 1, 11, 101, 234, 250, 255], [70, 43, 16, 6, 0, 24, 54]], [[7, 37, 104, 252], [32, 26, 22, 29]]]",5906426784382976,True,2017-03-10 05:48:45.775800,bench
DK,"[[[0, 29, 99, 148, 223, 253], [6, 0, 0, 13, 14, 5]], [[253, 255], [5, 56]]]",5709670389907456,True,2017-03-28 19:08:53.258780,bench
GB,"[[[33, 36], [91, 144]], [[186, 179, 180], [92, 119, 141]], [[4, 58, 255], [80, 73, 76]], [[21, 27, 26], [16, 47, 76]], [[34, 39, 53, 158, 207, 219, 224, 232], [13, 17, 17, 2, 1, 7, 16, 65]], [[183, 177, 178], [22, 41, 77]]]",4767193168347136,True,2017-03-26 18:08:12.637480,bench
NL,"[[[22, 47, 51], [34, 34, 0]], [[27, 30], [33, 1]], [[0, 174, 243, 255], [2, 0, 4, 1]], [[225, 222, 226, 235, 241, 241], [7, 29, 32, 32, 27, 5]]]",5559944440971264,True,2017-03-15 19:37:32.621950,bench
US,"[[[1, 166, 251, 254, 255, 254, 247, 215, 130, 94, 34, 23, 1, 0], [8, 2, 2, 3, 7, 44, 59, 63, 63, 58, 34, 24, 12, 0]], [[98, 97, 102], [70, 121, 120]], [[172, 210, 226, 226], [61, 142, 168, 161]]]",6488127461916672,True,2017-01-23 19:03:30.703180,bench
US,"[[[4, 5, 113, 207, 230, 246, 254, 254, 236, 232, 208, 153, 110, 92, 31, 0], [111, 0, 11, 8, 15, 24, 33, 51, 123, 127, 134, 134, 128, 124, 99, 93]], [[4, 0, 1, 19, 29, 84, 152, 192, 220], [96, 117, 141, 172, 180, 178, 163, 162, 167]]]",5305182382456832,True,2017-03-25 04:39:19.737840,bench
GB,"[[[0, 158, 253, 252, 234], [10, 10, 0, 58, 52]]]",5827561923805184,True,2017-03-12 17:44:08.748270,bench
MX,"[[[2, 3, 0], [67, 134, 163]], [[27, 109, 169, 227], [54, 31, 10, 0]], [[16, 101, 190, 235, 252, 255, 249, 228], [165, 128, 95, 84, 75, 71, 54, 13]]]",6314856145747968,True,2017-03-18 18:40:55.121960,bench
GB,"[[[8, 153, 207, 254, 162, 88, 48, 21, 1], [10, 10, 4, 33, 54, 56, 51, 40, 0]], [[10, 0], [14, 82]], [[32, 30], [41, 84]], [[189, 189], [50, 69]]]",5126906397589504,True,2017-01-28 20:26:15.133460,bench
US,"[[[6, 133, 250, 249, 254], [6, 6, 15, 65, 97]], [[0, 8], [0, 83]]]",5037644390072320,True,2017-03-04 00:59:02.794300,bench
US,"[[[253, 251, 255], [14, 38, 76]], [[255, 236, 197, 53, 2], [4, 10, 12, 1, 1]], [[2, 0, 2, 8, 72, 131, 207, 227, 248], [2, 51, 66, 73, 79, 77, 83, 83, 76]]]",5495790682243072,True,2017-03-26 19:54:24.530430,bench
MP,"[[[2, 0, 4, 0, 4, 124, 195, 252, 254, 255], [53, 29, 12, 0, 0, 7, 7, 3, 7, 55]]]",4677920024952832,True,2017-03-17 00:58:33.616880,bench
GB,"[[[7, 1, 0, 6, 13, 17, 111, 184, 254, 245, 244, 250], [1, 73, 60, 27, 1, 0, 3, 13, 18, 83, 63, 41]]]",5001864598781952,True,2017-01-29 14:46:11.868390,bench
US,"[[[1, 0, 6, 139, 252, 248, 247, 255, 250, 245, 189, 105, 20], [178, 145, 104, 106, 101, 198, 150, 58, 27, 10, 3, 0, 11]]]",4885981213753344,True,2017-01-31 13:11:07.477520,bench
AE,"[[[0, 38, 44, 47], [34, 99, 115, 132]], [[12, 88, 155, 178, 193, 216, 253], [29, 9, 0, 2, 7, 30, 85]], [[45, 73, 218], [137, 138, 117]], [[66, 71, 83, 127, 154], [133, 146, 158, 185, 197]], [[225, 243], [139, 130]]]",5533483516559360,True,2017-03-26 16:47:18.607860,bench
HK,"[[[30, 30], [7, 58]], [[29, 9, 0, 4, 151, 254, 254, 244, 173, 107, 50, 34], [58, 70, 80, 81, 107, 122, 103, 81, 76, 63, 62, 57]], [[35, 165, 205, 235, 254, 249], [0, 0, 6, 16, 17, 83]], [[250, 227, 224, 225, 231], [46, 46, 51, 95, 117]]]",5470407425523712,True,2017-03-27 08:59:36.205460,bench
HR,"[[[16, 13, 8, 11, 110, 196, 195, 191], [117, 172, 116, 114, 116, 125, 183, 122]], [[6, 13, 44, 48], [110, 99, 73, 64]], [[219, 197], [85, 123]], [[45, 87, 253], [93, 97, 101]], [[62, 216], [68, 82]], [[39, 41, 43, 44, 213, 216, 219, 228, 229], [58, 59, 51, 5, 0, 3, 40, 67, 94]], [[29, 72, 181, 202, 187, 171], [23, 26, 27, 26, 19, 17]], [[39, 29, 0, 86, 165, 205, 217, 222, 220, 100, 32], [71, 86, 117, 109, 110, 120, 100, 82, 80, 84, 78]]]",5750736103145472,True,2017-01-31 08:18:40.831240,bench
SK,"[[[0, 8, 9, 15, 20, 67, 174, 246, 252, 255, 255, 239], [151, 83, 45, 6, 2, 0, 16, 16, 22, 36, 75, 185]]]",6515910644858880,True,2017-03-23 11:39:44.119090,bench
US,"[[[0, 9, 14, 117, 167, 218, 254, 243, 236, 231], [134, 27, 5, 0, 8, 11, 21, 113, 146, 146]]]",5963476671397888,True,2017-01-24 19:36:26.568480,bench
NO,"[[[44, 82, 95, 101, 112, 117, 114], [156, 146, 146, 147, 157, 179, 250]], [[122, 190, 223], [255, 213, 198]], [[48, 97, 138], [159, 107, 73]], [[55, 41, 29, 0, 64, 119, 124, 135, 140], [156, 128, 94, 41, 15, 0, 47, 79, 86]], [[134, 174, 199, 207, 212, 213], [76, 74, 89, 103, 126, 201]], [[52, 11], [150, 242]], [[96, 83, 69, 62], [155, 176, 194, 210]], [[28, 96, 136], [76, 36, 18]], [[32, 78, 105, 145], [113, 77, 60, 42]], [[39, 52, 104, 162], [134, 129, 86, 49]], [[96, 128, 202], [141, 118, 79]], [[116, 181, 205], [172, 142, 136]], [[128, 190, 212], [203, 182, 179]], [[124, 142, 188], [230, 227, 206]]]",4586730000744448,False,2017-03-04 15:23:15.110640,bench
DK,"[[[34, 3, 1, 43, 216, 234, 237, 207, 135, 29, 40, 159, 254, 241, 251], [43, 84, 92, 96, 99, 71, 61, 62, 56, 52, 0, 5, 3, 61, 110]], [[215, 214], [98, 125]], [[2, 5], [95, 122]], [[57, 57], [101, 112]]]",4575450376437760,True,2017-03-13 02:28:02.102800,bench
US,"[[[10, 219, 243, 250], [100, 92, 92, 95]], [[10, 5, 224, 239, 240, 239, 242], [92, 0, 2, 5, 8, 70, 97]], [[16, 22, 29, 33, 109, 162, 219, 253], [103, 123, 135, 136, 136, 142, 142, 84]], [[18, 8, 4, 0], [83, 93, 107, 208]], [[37, 32], [132, 177]], [[219, 214], [142, 244]], [[30, 22], [160, 247]], [[255, 252, 255], [83, 108, 187]], [[42, 76, 105, 212, 214, 208, 165, 51, 50], [64, 59, 59, 67, 55, 22, 20, 29, 67]], [[37, 47, 61, 68, 95, 113, 131, 141, 149, 169, 190, 205, 213], [114, 114, 101, 99, 115, 115, 106, 104, 106, 121, 123, 113, 103]], [[37, 46, 56, 74, 86, 128, 143], [121, 128, 128, 116, 115, 127, 124]]]",4568500448264192,False,2017-03-09 16:12:53.278370,bench
GB,"[[[1, 0], [0, 87]], [[5, 216, 254, 255, 251, 250, 98, 1], [1, 25, 38, 42, 60, 90, 83, 89]], [[1, 40, 75], [89, 112, 127]]]",5876043749523456,True,2017-03-01 17:23:57.238520,bench
RU,"[[[0, 181, 255, 251], [13, 13, 0, 30]], [[2, 3, 10, 14, 37, 146, 244], [12, 37, 71, 62, 55, 53, 37]], [[8, 18, 15], [62, 103, 100]], [[23, 33], [99, 97]]]",4741774729805824,True,2017-03-12 19:11:03.541410,bench
SA,"[[[14, 39, 89, 130, 131, 141], [8, 8, 1, 0, 58, 92]], [[9, 3, 0], [2, 88, 255]], [[136, 137, 134], [76, 219, 236]]]",5772814428667904,True,2017-03-17 21:19:36.576170,bench
NO,"[[[153, 145, 106, 55, 39, 29, 62, 68, 68, 96, 113, 148, 181, 181, 151], [36, 53, 102, 181, 202, 211, 229, 224, 219, 164, 140, 100, 69, 62, 30]], [[189, 165, 159, 92, 84, 78, 76, 94, 114, 118, 162, 179, 205, 193, 181], [65, 101, 105, 212, 222, 225, 231, 240, 255, 255, 168, 146, 98, 73, 65]], [[54, 44, 34, 37, 53], [175, 171, 162, 148, 110]], [[110, 85, 80, 85], [91, 85, 81, 45]], [[27, 52, 100, 121, 149, 138, 121, 112, 27, 19, 0, 4, 27, 50, 97], [160, 128, 83, 58, 9, 8, 0, 16, 111, 124, 168, 174, 183, 152, 69]]]",5730647261839360,False,2017-03-08 13:27:58.412910,bench
KR,"[[[70, 66, 63], [4, 21, 59]], [[69, 81, 166, 184, 202], [5, 3, 3, 0, 65]], [[62, 1, 255, 248], [61, 107, 107, 103]]]",4636184821104640,True,2017-03-19 13:07:42.319600,bench
