countrycode,drawing,key_id,recognized,timestamp,word
PH,"[[[187, 173, 85, 56, 14, 7, 0, 0, 9, 23, 42, 68, 183, 216, 248, 255, 254, 247, 219, 207, 186], [2, 0, 2, 55, 59, 66, 82, 89, 92, 92, 85, 85, 95, 104, 105, 96, 83, 77, 70, 63, 5]], [[65, 54, 52, 57, 67, 79, 86, 88, 79], [82, 91, 106, 121, 130, 131, 119, 100, 91]], [[191, 186, 185, 185, 188], [98, 103, 109, 116, 121]]]",4819414685843456,True,2017-03-01 02:21:51.719170,car
CA,"[[[92, 80, 66, 62, 70, 80, 107, 114, 113, 104, 95, 86, 86], [125, 125, 115, 96, 82, 73, 74, 95, 115, 125, 129, 128, 120]], [[91, 79, 79, 88, 94, 89], [112, 101, 91, 89, 98, 108]], [[225, 219, 207, 195, 190, 190, 192, 197, 219, 225, 227, 215], [117, 123, 124, 115, 100, 85, 77, 73, 74, 85, 105, 121]], [[214, 203, 203, 219, 212], [103, 101, 94, 88, 100]], [[113, 136, 190], [92, 95, 95]], [[115, 119, 154, 200], [104, 106, 102, 105]], [[91, 65, 47, 27, 7, 0], [66, 70, 65, 64, 68, 59]], [[3, 29, 58, 116, 143, 197, 213, 243, 253, 255, 233, 220, 215], [66, 37, 19, 2, 0, 8, 17, 42, 60, 78, 84, 84, 82]]]",6193826576203776,True,2017-03-29 23:08:29.316530,car
SA,"[[[86, 86, 95, 124, 169, 192, 209, 226, 232, 244, 252, 254, 254, 246, 230, 164, 128, 97, 81, 71, 63, 61, 71, 79], [144, 120, 98, 80, 75, 82, 94, 117, 141, 146, 154, 163, 184, 194, 201, 211, 210, 205, 202, 196, 184, 162, 147, 145]], [[145, 148, 145, 137, 122, 104, 105, 115, 130, 137], [115, 124, 136, 143, 145, 131, 120, 111, 111, 114]], [[170, 178, 187, 195, 186, 169, 161, 161, 175], [116, 113, 114, 127, 135, 138, 131, 122, 117]], [[211, 227, 232, 213, 204, 202, 210, 220], [208, 210, 220, 227, 226, 212, 207, 208]], [[89, 97, 112, 115, 113, 97, 90, 86, 85], [208, 204, 206, 214, 219, 224, 223, 218, 205]], [[53, 11], [126, 125]], [[51, 0], [138, 162]], [[45, 45, 51, 103], [0, 6, 14, 15]]]",5064695469834240,False,2017-03-10 18:18:34.604430,car
TR,"[[[26, 25, 32, 38, 60, 68, 68, 63, 57, 49, 44], [124, 146, 160, 164, 164, 155, 138, 128, 124, 124, 128]], [[47, 47, 51, 54, 53, 47], [139, 144, 145, 139, 137, 136]], [[179, 176, 177, 192, 209, 219, 221, 218, 209, 197, 189, 186], [114, 119, 134, 141, 142, 135, 118, 113, 106, 106, 113, 123]], [[196, 197, 200, 202, 192], [122, 130, 131, 123, 123]], [[27, 108, 174, 221, 251, 255, 246, 198, 166, 143, 127, 110, 94, 81, 61, 28, 8, 0, 2, 13, 26], [130, 116, 114, 107, 106, 63, 30, 22, 32, 10, 1, 0, 4, 19, 63, 74, 77, 83, 127, 130, 128]]]",5648885127053312,True,2017-03-29 17:23:54.621230,car
GB,"[[[0, 4, 33, 87, 157, 233, 253, 255, 197, 186, 173, 160, 152, 147, 110, 103, 91, 83, 72, 64, 59, 26, 3], [110, 63, 58, 5, 0, 45, 51, 96, 98, 82, 74, 78, 85, 104, 101, 80, 72, 71, 76, 86, 109, 112, 110]], [[61, 73, 87, 100, 108], [113, 124, 125, 118, 105]], [[151, 157, 175, 191, 195], [103, 116, 119, 112, 99]]]",4858658959654912,True,2017-03-17 19:44:02.612520,car
GB,"[[[1, 0, 6, 19, 51, 69, 75, 78, 84, 98, 124, 151, 170, 182, 183, 186, 222, 243], [164, 132, 116, 107, 108, 102, 87, 45, 33, 25, 28, 41, 56, 73, 105, 115, 115, 121]], [[251, 255, 253, 245], [126, 137, 154, 159]], [[234, 217, 204, 184, 166, 150, 144], [164, 168, 165, 149, 140, 142, 159]], [[141, 125, 101, 91, 78, 67, 53, 31, 3], [162, 169, 170, 164, 149, 145, 149, 162, 158]], [[64, 195], [94, 100]], [[122, 117, 117, 131], [104, 93, 69, 0]]]",6557111481794560,True,2017-01-30 18:49:17.780830,car
US,"[[[74, 101, 159, 190, 194, 201, 222], [9, 4, 0, 2, 4, 21, 50]], [[73, 73, 62, 13, 0, 3, 14, 52, 55, 63, 70, 90, 99, 100, 84, 65, 58, 58, 66, 74, 85, 103, 99, 154, 165, 171, 180, 196, 200, 191, 175, 167, 163, 160, 161, 169, 166, 169, 188, 198, 199, 203, 252, 255, 251, 240, 211], [8, 17, 35, 56, 86, 91, 94, 98, 86, 75, 72, 72, 78, 98, 111, 112, 101, 94, 74, 70, 70, 77, 91, 90, 67, 64, 65, 73, 86, 101, 111, 112, 109, 94, 87, 84, 76, 65, 68, 76, 82, 85, 85, 80, 55, 50, 48]]]",6255234181496832,True,2017-03-23 18:30:29.828590,car
CH,"[[[50, 30, 24, 17, 16, 24, 32, 47, 55, 63, 69, 63, 52], [88, 86, 89, 99, 129, 144, 152, 156, 152, 139, 108, 96, 86]], [[3, 15, 52, 86, 177, 207, 254], [88, 86, 86, 90, 90, 84, 84]], [[226, 212, 206, 204, 214, 220, 241, 250, 248, 239, 219], [87, 87, 90, 120, 153, 156, 155, 136, 116, 102, 92]], [[255, 252, 242, 236, 201, 145, 109, 52, 39, 32, 13, 6, 0, 2, 22], [82, 71, 52, 48, 33, 3, 0, 17, 22, 30, 62, 69, 86, 92, 93]], [[176, 155, 151, 137, 139, 190, 201], [21, 39, 48, 56, 58, 58, 33]]]",4910274286977024,True,2017-01-25 18:34:03.775700,car
US,"[[[45, 53, 78, 136, 154, 170, 181, 194, 242, 253, 255, 252, 239, 176, 101, 61, 15, 3, 1, 31, 35, 44], [30, 18, 9, 0, 2, 16, 50, 54, 55, 71, 80, 86, 92, 99, 101, 106, 105, 98, 88, 35, 30, 30]], [[66, 52, 41, 38, 46, 57, 72, 77, 73, 54], [101, 101, 111, 122, 127, 126, 115, 108, 106, 112]], [[223, 202, 186, 176, 187, 211, 219, 216, 200], [96, 93, 104, 121, 124, 119, 112, 100, 95]]]",6539483157626880,True,2017-01-27 12:31:43.067410,car
US,"[[[59, 60, 65, 84, 112, 156, 172, 188, 215], [39, 32, 25, 12, 5, 0, 4, 14, 48]], [[57, 34, 9, 2, 0, 3, 11, 47, 67, 75, 93, 106, 120, 126, 152, 167, 186, 202, 206], [37, 35, 48, 55, 67, 73, 79, 84, 82, 95, 100, 99, 85, 84, 85, 98, 101, 93, 83]], [[220, 253, 255, 250, 235, 183], [48, 53, 67, 79, 87, 88]], [[69, 71, 80, 110, 113, 119], [79, 73, 68, 66, 68, 84]], [[147, 156, 179, 203, 213], [83, 72, 66, 69, 80]]]",5365992593031168,True,2017-03-07 20:18:59.148380,car
