countrycode,drawing,key_id,recognized,timestamp,word
AU,"[[[46, 52, 58, 66, 120, 172, 219, 250], [111, 65, 50, 43, 34, 30, 30, 34]], [[44, 25, 8, 3, 0, 7, 21, 43, 66, 124, 254, 238], [111, 109, 101, 94, 79, 61, 42, 25, 12, 3, 0, 29]]]",5913869744603136,True,2017-03-19 10:30:08.013260,diving board
US,"[[[17, 10, 7, 0], [255, 192, 34, 6]], [[32, 23, 21, 16], [254, 148, 18, 0]], [[24, 28, 94, 137, 146], [34, 31, 30, 20, 16]]]",5584815887745024,True,2017-01-10 20:15:09.412170,diving board
US,"[[[203, 162, 98, 41, 13, 2, 0, 2, 34, 85, 122, 179, 208, 219, 215, 197, 194], [112, 102, 94, 94, 104, 112, 136, 143, 164, 181, 186, 185, 172, 153, 116, 104, 97]], [[219, 226, 239, 237, 241, 131, 82, 79, 79, 89, 142, 209, 212, 218, 240], [148, 109, 72, 39, 26, 5, 5, 9, 26, 32, 40, 40, 45, 47, 48]], [[84, 83, 85, 143, 197, 238, 239, 234, 234, 225, 157, 117, 84], [3, 22, 24, 41, 48, 48, 43, 35, 24, 19, 12, 2, 0]], [[241, 248, 252, 251, 243], [145, 122, 88, 73, 26]], [[217, 227, 252], [154, 154, 141]], [[231, 239, 255], [119, 119, 108]], [[231, 231], [91, 91]]]",5322612395737088,True,2017-01-03 08:45:15.509750,diving board
DE,"[[[7, 2, 0, 2], [9, 32, 77, 255]], [[68, 59, 43], [8, 59, 241]], [[7, 80], [50, 64]], [[9, 29, 69], [119, 117, 120]], [[11, 53], [179, 185]], [[1, 34, 55], [234, 236, 242]], [[9, 56, 144, 201], [1, 0, 18, 26]]]",4817161677701120,True,2017-01-29 23:32:08.125600,diving board
US,"[[[126, 115, 83, 42, 1, 8, 11, 119, 122, 122], [92, 87, 81, 78, 79, 109, 133, 132, 124, 96]], [[117, 119, 129, 130, 141, 144], [10, 48, 91, 149, 217, 255]], [[113, 117, 113, 110, 111], [0, 6, 10, 6, 5]]]",4662156039553024,True,2017-01-29 22:55:17.744830,diving board
CA,"[[[203, 82, 100, 126, 180, 228], [0, 26, 31, 26, 25, 18]], [[84, 86, 97, 99], [29, 35, 36, 32]], [[99, 196, 243, 255], [35, 33, 45, 44]], [[0, 15, 38, 52, 79, 111, 130, 152, 170, 181, 190, 216, 236], [108, 106, 119, 121, 92, 94, 104, 110, 107, 93, 88, 97, 99]]]",4834490000080896,True,2017-01-09 20:34:55.434230,diving board
JO,"[[[209, 212, 207, 212, 251, 255, 248, 205], [7, 46, 88, 102, 99, 9, 7, 7]], [[208, 244], [22, 26]], [[211, 251], [51, 55]], [[215, 212, 243], [76, 80, 80]], [[206, 210, 203, 144, 76, 79, 137, 176, 212], [0, 5, 7, 6, 13, 34, 18, 16, 21]], [[208, 107, 1, 77], [98, 101, 86, 35]]]",4873372196405248,True,2017-01-24 23:11:15.669280,diving board
US,"[[[12, 9, 0, 4, 195, 219, 218, 167, 20], [110, 138, 170, 173, 188, 112, 103, 99, 108]], [[91, 104, 116, 172, 186], [124, 132, 135, 128, 136]], [[30, 55, 65, 83], [141, 131, 146, 149]], [[237, 242, 255, 251, 224, 155, 126], [166, 78, 1, 0, 8, 18, 19]]]",6222346329260032,True,2017-01-30 15:13:07.094330,diving board
FI,"[[[246, 133, 91, 84, 84, 117, 254, 254, 240], [43, 40, 35, 57, 68, 71, 74, 58, 39]], [[247, 215, 215, 242, 244], [48, 47, 59, 60, 45]], [[221, 220], [48, 51]], [[218, 221], [55, 57]], [[230, 238, 230, 223, 225, 251, 231, 240, 236], [51, 49, 47, 49, 52, 52, 51, 49, 47]], [[100, 64, 33, 0, 21, 147, 97, 94, 97, 164, 221, 233, 237, 225, 224], [4, 0, 0, 3, 7, 8, 7, 8, 10, 7, 8, 19, 31, 78, 100]]]",4527540536344576,False,2017-03-22 07:15:05.981860,diving board
HU,"[[[239, 237, 231, 232, 229, 161, 131, 96, 86, 67, 57, 48, 47, 9, 4, 0, 2], [255, 177, 95, 62, 39, 25, 24, 18, 13, 10, 3, 3, 0, 24, 31, 25, 28]]]",6619671509860352,True,2017-03-30 17:56:03.346520,diving board
US,"[[[1, 84, 118], [11, 22, 18]], [[0, 1, 16, 29, 29], [13, 1, 2, 10, 19]], [[88, 119, 141, 216, 246, 253, 251, 255], [51, 81, 88, 85, 81, 77, 65, 60]]]",5775514776109056,True,2017-01-26 15:14:34.699480,diving board
US,"[[[12, 1, 0], [47, 128, 170]], [[15, 81, 155, 253, 255, 248, 247, 98, 74, 4], [48, 46, 38, 38, 25, 13, 2, 0, 9, 19]]]",6488436204634112,True,2017-01-09 20:50:12.994210,diving board
US,"[[[6, 6], [21, 77]], [[6, 55, 59, 56, 6, 0, 5], [21, 19, 17, 0, 0, 4, 30]], [[87, 98, 99, 102, 164, 254, 248, 243, 218, 143, 91], [31, 82, 102, 104, 93, 68, 18, 7, 5, 26, 31]], [[125, 130, 163, 173, 195, 202, 219], [73, 65, 66, 61, 62, 59, 59]], [[111, 133, 163, 177, 198, 215, 232], [45, 40, 44, 36, 38, 34, 35]]]",4585742061797376,True,2017-01-31 01:32:14.831420,diving board
SE,"[[[15, 15, 2, 0, 1, 15, 29, 54, 129, 200, 253, 255, 249, 250, 247, 213, 174, 85, 16], [9, 32, 96, 144, 155, 193, 183, 172, 157, 156, 167, 159, 94, 5, 0, 0, 7, 15, 16]], [[59, 64], [65, 128]], [[48, 32, 29, 31, 39], [90, 87, 81, 68, 53]], [[93, 91], [71, 112]], [[81, 109], [85, 90]], [[136, 136], [57, 105]], [[123, 108, 108], [79, 74, 46]]]",4537798495305728,True,2017-03-23 15:40:11.693100,diving board
US,"[[[3, 107, 109, 108, 72, 41, 3], [135, 138, 134, 131, 128, 137, 130]], [[32, 119, 182, 222, 250, 255, 231, 191, 182, 177, 146, 132, 91, 74, 60, 49, 15, 0], [186, 186, 180, 165, 146, 136, 127, 95, 91, 76, 37, 26, 2, 0, 8, 18, 38, 61]]]",6348298162012160,True,2017-03-31 15:44:23.038850,diving board
FI,"[[[6, 4], [105, 41]], [[0, 37, 90, 165, 255], [34, 23, 20, 3, 0]]]",4726911731236864,True,2017-01-30 13:38:07.795390,diving board
PH,"[[[102, 169, 219, 227, 228, 224, 217, 180, 72, 62, 58, 58, 62, 71, 108], [34, 28, 29, 37, 61, 70, 73, 73, 68, 62, 55, 47, 41, 36, 35]], [[37, 109, 250, 254, 255, 250, 232, 223, 75, 59, 19, 8, 4, 0, 5, 9, 19, 52], [16, 0, 3, 8, 17, 42, 100, 104, 106, 103, 89, 82, 75, 48, 31, 24, 17, 15]], [[34, 27, 20, 24, 19, 21, 23], [26, 26, 32, 40, 56, 71, 70]], [[39, 35, 39], [26, 35, 47]]]",5014437373149184,True,2017-03-12 22:50:19.994900,diving board
US,"[[[2, 3, 0], [10, 226, 255]], [[4, 96, 140], [43, 46, 41]], [[26, 27], [0, 29]]]",5208491855708160,True,2017-04-05 14:05:51.244640,diving board
HK,"[[[13, 44, 84, 203, 207], [64, 47, 34, 0, 5]], [[0, 34, 60, 123, 178, 234, 252, 255, 243, 222, 183], [75, 94, 100, 101, 87, 58, 40, 32, 16, 6, 0]]]",5358774946627584,True,2017-01-04 16:12:08.388790,diving board
PH,"[[[0, 70, 137, 177, 217, 242, 249, 255, 251, 233, 215, 172, 148, 117, 74, 34, 10, 3, 5, 21], [43, 105, 153, 169, 170, 160, 153, 138, 117, 89, 70, 39, 26, 14, 2, 1, 11, 23, 32, 52]]]",4929575245053952,False,2017-03-21 10:34:03.909320,diving board
IE,"[[[141, 88, 28, 4, 0, 0, 6, 132], [13, 25, 35, 69, 77, 82, 83, 62]], [[134, 227, 229, 225, 147, 81], [9, 0, 3, 42, 56, 77]], [[7, 30, 75], [57, 40, 20]], [[222, 221, 214, 219], [54, 100, 138, 190]], [[253, 249, 253, 251, 253], [10, 52, 87, 149, 182]], [[220, 216, 223], [41, 155, 195]], [[220, 250], [140, 141]], [[221, 248], [99, 96]], [[229, 252], [55, 54]], [[235, 255, 252], [3, 9, 39]], [[250, 232, 231, 235, 248, 226], [6, 32, 37, 34, 11, 39]]]",4505144785895424,True,2017-01-28 18:25:13.429330,diving board
US,"[[[254, 255, 253, 191, 102, 5, 0], [129, 31, 29, 35, 38, 52, 0]]]",5736283450114048,True,2017-03-14 16:04:08.813780,diving board
CA,"[[[6, 33, 75, 126, 206, 255], [188, 176, 167, 165, 184, 205]], [[0, 42, 119, 168, 199, 218], [180, 62, 58, 59, 67, 76]], [[124, 121, 131, 137, 132, 126], [5, 17, 18, 13, 1, 0]], [[123, 94, 81, 93, 118, 127, 130], [17, 58, 93, 95, 92, 61, 5]]]",4560452052844544,True,2017-01-23 01:07:15.292660,diving board
US,"[[[0, 0, 4, 32, 52, 65, 123], [250, 194, 162, 61, 2, 0, 12]], [[78, 82, 101, 140, 154, 158, 155], [255, 234, 180, 98, 58, 45, 6]]]",4608530659147776,True,2017-04-02 14:49:42.621220,diving board
US,"[[[0, 61, 70, 66, 0], [0, 8, 14, 31, 23]], [[70, 96, 136, 149, 165, 180, 241, 255, 255, 252], [55, 56, 52, 53, 60, 61, 50, 49, 53, 52]], [[65, 71, 82, 119, 171], [54, 58, 60, 59, 65]]]",4735883997609984,True,2017-03-23 16:36:51.410430,diving board
GB,"[[[181, 122, 113, 129, 211, 240, 249, 255, 254, 250, 233, 178], [62, 56, 124, 121, 132, 133, 130, 101, 84, 70, 72, 64]], [[247, 251], [72, 24]], [[233, 227], [74, 0]], [[102, 78, 52, 16, 6, 2, 3, 11, 23, 38, 52, 84, 101, 112, 111, 98], [26, 21, 28, 53, 64, 75, 106, 123, 135, 139, 137, 117, 99, 76, 52, 29]], [[31, 33, 41, 58, 68, 80, 88, 107, 117], [67, 57, 47, 36, 34, 41, 61, 40, 59]], [[26, 29, 32, 53, 64, 90, 104], [98, 73, 70, 79, 88, 65, 82]], [[29, 35, 42, 55, 66, 97, 107, 119], [125, 104, 96, 100, 109, 93, 101, 103]]]",5369058193047552,True,2017-03-10 19:24:11.159770,diving board
US,"[[[15, 5, 2, 0, 4, 17, 35, 38, 46, 52, 64, 64], [255, 217, 173, 6, 3, 0, 9, 14, 56, 122, 174, 230]], [[45, 105, 156, 181, 192, 198, 104, 69, 35], [40, 21, 20, 23, 27, 77, 77, 81, 78]]]",5870666366582784,True,2017-03-27 15:46:25.874260,diving board
SI,"[[[23, 18, 18, 0], [76, 121, 157, 255]], [[19, 62, 192, 221], [74, 75, 55, 54]], [[21, 32, 20], [0, 34, 67]]]",6204437624258560,True,2017-01-21 12:07:23.467660,diving board
US,"[[[10, 0], [89, 22]], [[0, 25, 128, 162, 190, 249, 255], [18, 18, 0, 0, 4, 1, 3]]]",6742239298453504,True,2017-03-08 15:32:30.726670,diving board
US,"[[[76, 74, 80, 81, 89, 133, 143, 145, 147, 140, 134, 113], [54, 75, 155, 158, 157, 140, 133, 126, 96, 57, 50, 40]], [[119, 133, 141, 143, 135, 128, 123, 123], [48, 34, 29, 37, 50, 54, 52, 48]], [[62, 68, 74, 69, 63], [63, 55, 53, 61, 64]], [[0, 23, 38, 55, 91, 112, 161, 208, 231], [201, 190, 187, 190, 208, 209, 188, 175, 176]], [[1, 4, 11, 20, 38, 51, 88, 136, 157, 172, 206, 236], [254, 255, 244, 238, 232, 233, 245, 243, 245, 244, 227, 227]], [[22, 42, 80, 96, 129, 147, 159, 178, 215, 233], [224, 218, 212, 216, 235, 240, 239, 231, 209, 206]], [[110, 108], [115, 117]], [[114, 118], [117, 134]], [[111, 104, 97], [121, 127, 142]], [[113, 115], [115, 104]], [[111, 111, 118, 126, 118, 110], [103, 98, 88, 90, 100, 99]], [[77, 75], [58, 24]], [[104, 109], [39, 23]], [[114, 127], [25, 0]], [[113, 109], [23, 4]], [[83, 79, 80, 91], [52, 45, 35, 6]], [[77, 101], [42, 4]]]",5465377913962496,True,2017-01-04 18:15:48.998240,diving board
RO,"[[[160, 244], [107, 119]], [[163, 153, 241], [106, 125, 149]], [[254, 236, 226], [69, 104, 115]], [[207, 192, 174], [144, 157, 181]], [[254, 254, 222, 149, 91], [63, 56, 46, 16, 0]], [[172, 63, 0, 0], [180, 129, 105, 95]]]",6661120557318144,True,2017-01-22 11:02:47.792580,diving board
