countrycode,drawing,key_id,recognized,timestamp,word
TH,"[[[47, 39, 22, 12, 0, 0, 2, 7, 17, 42, 50, 62, 63, 56, 34, 38], [1, 0, 20, 38, 76, 93, 103, 110, 113, 113, 107, 87, 47, 29, 12, 12]], [[126, 111, 94, 92, 96, 103, 134, 143, 155, 160, 152, 135, 110, 107, 117], [32, 37, 58, 106, 113, 117, 117, 115, 97, 71, 53, 37, 24, 31, 37]], [[224, 205, 189, 177, 177, 182, 195, 221, 230, 237, 249, 255, 255, 252, 224, 193, 189], [34, 38, 50, 65, 89, 98, 114, 123, 123, 119, 104, 86, 61, 54, 34, 25, 29]]]",6382699784699904,True,2017-03-16 09:41:33.474350,blueberry
IT,"[[[222, 207, 196, 190, 191, 194, 208, 242, 252, 255, 250, 242, 233, 189], [13, 13, 18, 29, 40, 50, 68, 81, 78, 63, 47, 35, 26, 12]], [[172, 175, 162, 152, 149, 159, 167, 180, 184, 165, 154], [31, 23, 25, 37, 51, 63, 64, 52, 43, 32, 36]], [[128, 111, 104, 109, 121, 135, 135, 121, 104], [20, 31, 43, 54, 58, 50, 41, 35, 33]], [[60, 50, 53, 70, 80, 87, 94, 92, 81, 60, 45], [0, 40, 49, 66, 66, 62, 44, 33, 18, 10, 13]], [[23, 6, 0, 5, 22, 31, 40, 43, 33, 13], [15, 15, 30, 43, 53, 53, 48, 33, 21, 15]]]",6046664550776832,True,2017-01-23 15:11:32.747510,blueberry
US,"[[[189, 186, 170, 126, 82, 60, 31, 8, 1, 0, 11, 37, 60, 84, 131, 200, 230, 241, 251, 255, 242, 208, 197], [39, 23, 12, 10, 19, 28, 50, 78, 93, 113, 137, 168, 183, 190, 190, 173, 152, 132, 84, 43, 32, 27, 0]], [[75, 70, 76, 69, 61, 58, 66, 78, 84, 95, 115, 118, 129, 130, 161, 168, 180, 204, 238, 240, 216], [20, 25, 14, 25, 46, 78, 75, 66, 71, 70, 55, 72, 66, 81, 69, 80, 79, 67, 86, 76, 36]]]",5715196523839488,True,2017-01-25 17:51:09.581080,blueberry
US,"[[[109, 84, 57, 44, 19, 10, 1, 0, 4, 14, 32, 46, 75, 124, 144, 165, 180, 204, 205, 199, 191, 174, 155, 138, 119, 105], [63, 60, 63, 70, 94, 109, 145, 174, 189, 208, 229, 238, 250, 255, 253, 247, 231, 154, 140, 115, 94, 72, 57, 49, 50, 67]], [[52, 66, 81, 94, 109, 121, 132, 145, 157, 159, 157], [74, 106, 105, 120, 121, 107, 122, 131, 113, 98, 88]], [[105, 109, 111], [61, 0, 14]]]",5147758375731200,True,2017-03-19 13:06:15.610220,blueberry
US,"[[[77, 57, 26, 14, 2, 0, 2, 14, 33, 62, 86, 122, 177, 205, 226, 235, 250, 255, 247, 219, 190, 148, 115, 81, 75, 88, 113, 51, 77, 96, 59, 46, 39, 51, 122, 98, 78, 62, 72, 112, 47, 63, 90, 126, 75, 50, 144], [9, 18, 47, 65, 99, 122, 160, 194, 215, 234, 243, 246, 227, 210, 191, 181, 150, 108, 74, 43, 25, 12, 6, 10, 12, 11, 0, 74, 34, 14, 43, 58, 54, 51, 48, 40, 29, 26, 33, 39, 39, 48, 56, 62, 36, 34, 42]]]",6728861146415104,True,2017-03-06 16:01:44.166140,blueberry
GB,"[[[117, 88, 47, 22, 12, 0, 0, 12, 25, 55, 98, 127, 147, 170, 189, 218, 231, 243, 248, 236, 229, 137, 67, 49, 46, 41, 41], [68, 67, 61, 61, 66, 88, 177, 208, 223, 241, 255, 255, 250, 235, 218, 184, 160, 132, 79, 51, 42, 29, 30, 45, 53, 83, 101]], [[73, 81, 81, 79, 85, 102, 115, 120, 128, 138, 147, 155, 162], [17, 8, 0, 16, 25, 25, 10, 19, 22, 22, 17, 22, 22]]]",6740172546768896,True,2017-03-14 13:00:34.749480,blueberry
RU,"[[[106, 69, 39, 13, 3, 0, 2, 44, 59, 103, 138, 151, 166, 175, 180, 178, 150, 122, 102, 70], [80, 71, 72, 87, 103, 121, 190, 241, 252, 255, 245, 237, 221, 200, 179, 144, 105, 79, 67, 65]], [[67, 63, 65, 78, 104, 114, 149, 152, 149, 140, 98, 78, 75], [83, 90, 96, 112, 131, 133, 130, 122, 106, 97, 68, 62, 64]], [[109, 103, 99, 101, 111, 137, 169, 193, 203], [97, 97, 81, 73, 58, 33, 10, 0, 1]]]",6495900861988864,True,2017-03-26 07:19:16.948990,blueberry
US,"[[[43, 23, 4, 0, 2, 4, 14, 38, 53, 100, 118, 123, 114, 96, 84, 70, 55, 38, 21], [105, 105, 96, 75, 62, 52, 40, 26, 24, 28, 37, 49, 69, 91, 96, 99, 95, 88, 73]], [[40, 41, 45, 52, 64, 65, 67, 60], [41, 31, 31, 40, 26, 31, 26, 37]], [[180, 142, 129, 127, 129, 152, 166, 192, 248, 255, 251, 244, 219, 191, 175, 159], [93, 73, 71, 63, 51, 14, 3, 1, 21, 32, 61, 71, 84, 88, 87, 78]], [[143, 159, 168, 171], [23, 18, 22, 13]]]",5339318971269120,True,2017-01-25 02:36:29.471690,blueberry
US,"[[[142, 123, 102, 89, 63, 37, 13, 5, 0, 0, 5, 55, 100, 148, 166, 190, 205, 234, 242, 252, 255, 247, 234, 204, 131], [3, 0, 3, 8, 24, 47, 81, 100, 134, 168, 189, 226, 239, 242, 236, 223, 202, 173, 160, 131, 29, 16, 11, 5, 5]], [[110, 113, 126, 145, 171, 197, 175, 145, 142, 113, 87, 79], [29, 42, 55, 52, 39, 37, 42, 45, 97, 100, 79, 66]]]",6182212556816384,True,2017-03-28 00:34:52.327930,blueberry
GB,"[[[31, 37, 46, 67, 188, 210, 229, 247, 254, 254, 217, 208, 182, 106, 63, 22, 13, 1, 0, 11, 21, 41, 57], [39, 21, 9, 2, 1, 14, 29, 36, 49, 68, 121, 129, 144, 171, 171, 155, 142, 107, 20, 10, 7, 5, 9]], [[136, 158, 163, 162, 151, 140, 136, 130, 132, 140], [23, 23, 33, 47, 53, 52, 47, 20, 17, 16]]]",6456909471154176,True,2017-03-22 20:04:15.083910,blueberry
