countrycode,drawing,key_id,recognized,timestamp,word
HR,"[[[19, 52], [44, 50]], [[0, 0, 5], [56, 65, 69]], [[51, 55], [51, 74]], [[60, 75, 79, 79], [48, 70, 74, 68]], [[19, 26, 31], [47, 59, 61]], [[85, 80, 80, 89, 94, 102, 101], [24, 26, 41, 48, 46, 18, 5]], [[192, 207, 247], [11, 13, 11]], [[186, 186, 188, 194], [19, 34, 37, 36]], [[231, 231], [17, 33]], [[236, 246], [19, 31]], [[167, 186], [22, 35]], [[242, 231, 229, 242, 255], [0, 4, 12, 22, 23]]]",4975017072787456,True,2017-03-22 11:34:53.899460,animal migration
US,"[[[0, 3, 12, 23, 40, 47, 53, 53, 49, 68, 88, 115, 125, 130], [36, 25, 14, 9, 8, 12, 24, 40, 56, 21, 2, 2, 9, 19]], [[158, 160, 175, 193, 202, 208, 210, 200, 209, 223, 232, 248, 254, 255], [32, 21, 6, 4, 7, 14, 28, 57, 34, 13, 8, 6, 13, 38]]]",4993426342805504,True,2017-03-25 02:43:14.994860,animal migration
US,"[[[39, 47, 58, 76, 80, 89, 101, 113, 148, 169], [16, 45, 63, 63, 54, 52, 68, 73, 34, 0]], [[115, 110, 110, 121, 135, 145, 151, 168, 183, 193, 201, 212], [133, 142, 157, 178, 182, 180, 172, 176, 172, 156, 122, 97]], [[1, 0, 6, 13, 24, 34, 40, 46, 60, 75, 89, 107], [206, 221, 239, 248, 249, 245, 246, 253, 255, 249, 229, 186]]]",4584465579900928,True,2017-03-04 19:42:55.180440,animal migration
SK,"[[[181, 191, 204, 213, 219, 232, 252, 255], [18, 5, 0, 9, 24, 16, 11, 34]], [[37, 71, 75, 78, 88, 100, 99], [33, 10, 14, 39, 24, 20, 44]], [[0, 42, 44, 41, 47, 60, 85, 88, 90, 90, 88], [85, 58, 68, 74, 75, 69, 69, 71, 74, 90, 101]]]",5894354906382336,True,2017-03-05 21:00:45.351960,animal migration
US,"[[[193, 179, 170, 175, 188, 194, 202, 192], [20, 25, 45, 58, 60, 57, 31, 23]], [[195, 214, 234, 211, 198], [54, 56, 40, 38, 48]], [[205, 182], [56, 91]], [[197, 170, 170], [57, 124, 130]], [[215, 230, 244], [57, 76, 102]], [[226, 226], [53, 53]], [[225, 255], [43, 83]], [[63, 55, 46, 42, 52, 74, 82, 89, 61], [40, 40, 46, 57, 65, 72, 71, 49, 35]], [[73, 69, 70, 74, 92, 101, 99, 94, 83, 78], [69, 96, 108, 108, 95, 82, 73, 69, 64, 68]], [[70, 43], [81, 86]], [[70, 62, 30], [68, 71, 71]], [[81, 86, 94], [92, 101, 143]], [[99, 103, 115], [86, 108, 139]], [[29, 22, 11, 3, 0, 6, 21, 21, 12], [21, 15, 17, 26, 37, 41, 42, 32, 2]], [[36, 26, 13], [60, 82, 121]]]",6052097629880320,True,2017-03-17 18:51:51.526980,animal migration
CO,"[[[159, 158, 172, 177, 183, 189, 201, 213, 224, 233], [69, 47, 29, 29, 37, 59, 37, 29, 29, 42]], [[90, 113, 128, 137, 145, 152, 172, 210, 222, 235, 239, 244, 249, 255], [150, 106, 86, 82, 82, 92, 156, 103, 92, 88, 91, 106, 157, 171]], [[59, 61, 68, 73, 110, 133, 144], [56, 82, 96, 96, 37, 8, 0]], [[60, 46, 37, 28, 12, 0], [58, 83, 93, 78, 26, 11]]]",6368098024161280,True,2017-01-24 13:08:28.203500,animal migration
DE,"[[[2, 0, 9, 19, 22, 31, 41, 58, 68], [78, 66, 56, 55, 70, 57, 54, 67, 87]], [[93, 97, 104, 112, 118, 120, 122, 128, 137, 151, 161, 167], [93, 74, 65, 60, 61, 73, 67, 62, 59, 59, 67, 81]], [[61, 59, 63, 76, 80, 84, 90, 100, 118, 124], [28, 25, 19, 10, 14, 25, 8, 0, 8, 19]], [[171, 170, 184, 196, 200, 214, 230, 248, 254], [24, 18, 10, 8, 21, 9, 7, 17, 28]]]",6088134838190080,True,2017-03-08 16:03:51.926480,animal migration
US,"[[[25, 88, 105, 139, 155, 195, 213, 224], [40, 14, 20, 4, 0, 6, 21, 25]], [[0, 48, 78, 95, 119, 156, 174, 191, 233], [156, 113, 106, 111, 98, 89, 88, 90, 154]], [[43, 57, 71, 95, 113, 128, 138, 169, 195, 207, 226, 233, 240], [255, 227, 211, 195, 194, 205, 206, 189, 183, 184, 197, 212, 253]]]",6054738497896448,True,2017-03-16 23:01:13.128640,animal migration
US,"[[[136, 137, 144, 158, 172, 184, 202, 220, 229, 240], [25, 17, 7, 2, 5, 27, 7, 0, 4, 21]], [[0, 6, 16, 36, 54, 63, 91], [43, 39, 40, 61, 50, 49, 64]], [[162, 173, 189, 211, 227, 236, 247, 255], [90, 85, 84, 99, 91, 90, 97, 113]], [[9, 6, 7, 22, 43, 61, 79, 95, 105, 117], [115, 114, 107, 94, 93, 96, 82, 76, 76, 84]]]",5790900020051968,True,2017-01-27 23:39:25.274690,animal migration
US,"[[[118, 136, 151, 176, 182, 185, 194], [103, 89, 85, 85, 91, 114, 127]], [[191, 213, 241, 248, 251, 246, 255], [125, 99, 80, 81, 91, 120, 123]], [[5, 0, 1, 11, 16, 40, 63, 75, 84, 85, 100, 111, 125, 138, 149, 198, 214], [215, 210, 203, 181, 174, 158, 157, 160, 169, 180, 162, 154, 150, 152, 171, 189, 198]], [[43, 40, 42, 56, 87, 106, 118, 124, 125, 120, 132, 153, 168, 188, 200, 214], [59, 53, 37, 22, 8, 4, 4, 11, 26, 43, 26, 6, 0, 0, 13, 45]]]",5531204583424000,True,2017-03-03 22:41:00.486730,animal migration
