countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 12, 63, 167, 182, 238], [127, 125, 128, 121, 128, 132]], [[66, 65, 66, 67, 63, 59, 63, 71, 75, 81, 85, 85, 88, 111, 110, 94, 118, 127, 130, 124, 115, 126, 136, 145, 131, 154, 195, 198, 196, 183, 165, 175, 199, 207, 190, 219, 242, 255, 231, 204, 215, 222, 220, 165], [58, 90, 81, 89, 83, 60, 60, 67, 83, 42, 35, 83, 74, 44, 58, 90, 48, 42, 44, 65, 81, 57, 43, 40, 62, 34, 0, 2, 10, 33, 50, 33, 12, 10, 35, 14, 4, 4, 29, 46, 36, 34, 37, 76]]]",6216695557390336,True,2017-03-10 13:02:35.638330,beach
PT,"[[[104, 114, 132, 159, 179, 207, 243, 255], [49, 42, 50, 40, 44, 37, 38, 36]], [[104, 74, 33, 9, 0, 0], [48, 43, 44, 42, 38, 25]], [[10, 12, 32, 27], [6, 21, 20, 3]], [[27, 27], [2, 2]], [[25, 11], [0, 4]], [[42, 43], [15, 7]], [[43, 34, 38, 48, 47, 41], [7, 6, 1, 3, 6, 7]], [[35, 43, 48, 45], [13, 17, 15, 13]], [[44, 43], [12, 12]], [[43, 40], [12, 12]], [[40, 38], [12, 12]], [[38, 38], [12, 12]], [[39, 45], [12, 16]], [[46, 38], [15, 16]], [[42, 42], [14, 13]], [[41, 42], [13, 13]]]",5076272705175552,True,2017-03-28 18:41:11.738780,beach
PL,"[[[0, 135, 213, 255], [47, 41, 43, 40]], [[0, 21, 44, 66, 96, 142, 180, 229, 246, 255, 255], [25, 11, 6, 6, 11, 23, 15, 20, 13, 13, 16]], [[202, 194, 187, 172, 169], [0, 18, 23, 49, 58]], [[163, 178, 177, 183], [51, 70, 61, 52]], [[171, 171], [48, 48]]]",5986666017718272,True,2017-03-20 18:49:20.214610,beach
RU,"[[[6, 9, 29, 103, 142, 153, 169, 210, 240, 255], [103, 97, 92, 95, 89, 95, 96, 88, 89, 82]], [[0, 59, 60, 75, 96], [145, 149, 158, 158, 153]], [[150, 161, 205, 212], [125, 128, 125, 130]], [[160, 194, 217, 222, 225], [170, 166, 158, 159, 164]], [[73, 95, 108, 119, 143], [124, 122, 127, 137, 139]], [[27, 125, 127, 124, 33, 33], [4, 0, 4, 37, 41, 3]], [[26, 26], [61, 61]]]",5978303166939136,True,2017-01-25 18:56:00.161530,beach
TH,"[[[171, 171, 163, 152, 171, 183, 204, 180, 178, 181], [200, 169, 160, 157, 132, 129, 157, 160, 168, 204]], [[0, 6, 11, 65, 82, 106, 126, 196, 248, 250], [165, 133, 126, 129, 124, 112, 109, 116, 133, 137]], [[1, 35, 62, 98, 135, 194, 223, 236], [74, 52, 55, 67, 69, 65, 59, 54]], [[64, 80, 99, 150, 170, 220, 244], [22, 12, 9, 22, 22, 11, 0]], [[23, 24], [166, 165]], [[76, 80], [155, 160]], [[102, 105], [160, 159]], [[129, 140], [165, 173]], [[145, 142], [192, 193]], [[62, 58], [208, 209]], [[41, 55], [230, 232]], [[88, 107], [223, 228]], [[128, 129], [225, 224]], [[215, 215], [218, 217]], [[237, 236], [215, 212]], [[255, 255], [196, 195]], [[239, 229], [175, 173]], [[215, 213], [174, 166]]]",6151363501228032,True,2017-03-03 13:28:52.248780,beach
US,"[[[0, 44, 95, 116, 192, 255], [77, 85, 81, 84, 76, 77]], [[126, 178], [80, 26]], [[147, 169, 204, 204, 184, 141], [8, 16, 37, 17, 1, 11]]]",5589027728130048,True,2017-03-06 17:25:05.823890,beach
US,"[[[0, 32, 54, 63, 58, 43, 47, 82, 90, 94, 98, 96, 91, 78, 103, 123, 131, 136, 130, 112, 114, 131, 146, 151, 150], [98, 84, 64, 52, 71, 96, 94, 53, 36, 17, 32, 53, 71, 97, 71, 45, 30, 10, 47, 100, 100, 73, 43, 19, 0]], [[131, 145, 153, 221, 254, 177, 138, 191, 247, 249, 245, 186, 144, 203, 234, 237, 233, 184, 157, 142, 172], [80, 75, 80, 70, 73, 84, 86, 81, 86, 88, 90, 87, 97, 91, 95, 96, 99, 96, 100, 107, 97]], [[195, 184, 187, 195, 199, 198, 189, 183], [33, 42, 46, 47, 44, 38, 33, 33]], [[189, 191], [47, 69]], [[191, 201], [60, 45]], [[189, 176, 169], [59, 52, 42]], [[18, 14, 15, 22, 32, 34, 30, 22, 14], [60, 69, 78, 81, 77, 71, 65, 62, 65]], [[23, 24], [83, 90]], [[230, 175, 145, 203, 245, 255, 253, 167], [74, 79, 92, 81, 81, 83, 85, 95]], [[190, 179, 160], [67, 73, 76]], [[163, 150], [75, 71]], [[162, 161], [77, 89]], [[210, 211, 197], [37, 64, 82]], [[209, 223], [67, 73]], [[162, 171, 184], [25, 20, 21]]]",5490736629809152,False,2017-03-13 16:14:02.009880,beach
CA,"[[[0, 7], [212, 187]], [[7, 27, 53, 89, 130, 156, 191, 211, 221], [187, 163, 144, 131, 127, 136, 163, 189, 213]], [[72, 73, 95, 97, 103, 126, 123, 145, 145], [135, 100, 100, 81, 65, 68, 94, 92, 130]], [[175, 183], [144, 45]], [[184, 195, 196], [148, 78, 42]], [[181, 144, 121, 114], [44, 19, 17, 20]], [[196, 211, 231, 247, 255], [45, 37, 32, 35, 43]], [[185, 184, 178, 166, 150], [40, 28, 17, 10, 7]], [[187, 207], [39, 0]], [[195, 221, 234, 250], [43, 18, 12, 10]]]",6446499665805312,True,2017-01-28 02:18:42.722830,beach
US,"[[[125, 128, 3, 59, 119], [78, 75, 74, 70, 78]], [[136, 143, 159, 177, 193, 231, 254, 150, 135, 127, 127, 164, 255], [77, 73, 73, 78, 70, 76, 75, 72, 75, 70, 73, 70, 75]], [[126, 128, 3, 11, 37, 41, 47, 0], [0, 11, 16, 19, 10, 11, 20, 22]], [[130, 157, 172, 191, 255], [10, 12, 6, 13, 10]], [[146, 146, 166, 164, 160, 144], [82, 104, 105, 84, 77, 83]], [[185, 183, 199, 204, 203, 186], [101, 83, 81, 83, 101, 99]]]",4753926337331200,True,2017-01-30 00:56:00.839160,beach
US,"[[[0, 19, 56, 84, 95, 130, 163, 197, 236, 255], [192, 189, 169, 149, 146, 144, 129, 123, 106, 94]], [[215, 217, 212, 148, 251, 249, 239, 229, 217, 191, 172, 153, 145, 144], [168, 112, 59, 57, 55, 37, 13, 4, 0, 4, 15, 31, 42, 55]], [[21, 57, 73, 84], [114, 113, 101, 96]], [[155, 175, 204], [92, 94, 80]], [[74, 74, 79], [120, 124, 126]], [[25, 57, 165], [80, 65, 45]]]",6599283274940416,True,2017-03-29 01:37:51.459050,beach
