countrycode,drawing,key_id,recognized,timestamp,word
IN,"[[[58, 38, 32, 30, 35, 38, 35, 30, 30, 37, 52, 65, 90, 109, 113, 135, 158, 164, 185, 188, 208, 200, 199, 202, 196, 161, 135, 123], [107, 105, 102, 96, 85, 88, 77, 69, 50, 43, 15, 9, 9, 0, 4, 7, 5, 14, 29, 37, 54, 75, 99, 107, 115, 139, 143, 142]], [[59, 73], [111, 151]], [[76, 86], [106, 138]], [[108, 101, 98], [115, 123, 140]], [[140, 117, 106], [124, 137, 147]], [[164, 142, 132], [125, 138, 149]], [[155, 145, 123, 82], [139, 146, 172, 242]], [[53, 28, 16, 0, 56, 80, 84], [150, 205, 216, 219, 249, 255, 252]]]",6631718196871168,True,2017-03-28 02:57:12.140340,broccoli
US,"[[[140, 145], [113, 255]], [[166, 162, 159], [119, 123, 247]], [[159, 189, 242, 238, 216, 169, 162, 156, 152], [123, 113, 79, 76, 76, 83, 114, 135, 137]], [[157, 154, 143, 114, 134, 134, 122, 104, 75, 33, 43, 63, 129], [125, 31, 42, 61, 128, 123, 107, 94, 84, 76, 97, 120, 145]], [[62, 59, 44, 32, 18, 9, 2, 0, 4, 11, 26, 35, 46, 46, 43, 22, 7, 35, 54, 64, 68, 55, 24, 13, 5, 5, 12, 24, 39, 56, 55, 48, 30, 27, 38, 49, 69, 56, 45, 35, 29, 28, 51, 72, 85, 93, 95, 92, 81, 64, 50, 41, 38, 47, 68, 114, 135, 123, 102, 65, 60, 77, 131, 157, 181, 160, 112, 96, 90, 124, 149, 193, 201, 187, 164, 142, 118, 118, 123, 142, 164, 181, 194, 198, 191, 173, 124, 105, 94, 92, 104, 140, 154, 159, 147, 129, 112, 98, 87, 87, 102, 120, 141, 157, 165, 164, 149, 128, 85, 72, 68, 82, 149, 167, 183, 176, 170, 173, 182, 193, 224, 233, 236, 222, 210, 200, 196, 197, 206, 228, 241, 241, 238, 224, 219, 220, 225, 237, 240, 239, 230, 206, 192, 171, 169, 178, 187, 189, 182, 177, 163, 151, 151, 159], [137, 134, 94, 82, 82, 89, 100, 114, 140, 149, 151, 144, 120, 83, 79, 80, 87, 90, 85, 78, 68, 59, 57, 62, 73, 77, 79, 78, 70, 52, 46, 45, 60, 71, 72, 66, 48, 43, 44, 51, 58, 69, 72, 67, 57, 44, 36, 29, 27, 30, 39, 51, 62, 64, 59, 28, 7, 12, 29, 68, 77, 78, 52, 35, 13, 15, 46, 62, 76, 73, 63, 34, 18, 17, 24, 37, 64, 71, 75, 74, 63, 49, 32, 17, 4, 0, 13, 28, 40, 57, 62, 53, 36, 19, 2, 5, 17, 34, 52, 78, 86, 86, 78, 64, 47, 34, 23, 22, 46, 64, 88, 97, 95, 83, 63, 65, 95, 113, 126, 129, 109, 85, 48, 41, 47, 60, 72, 102, 110, 108, 77, 58, 46, 39, 58, 72, 85, 88, 73, 52, 35, 22, 23, 44, 75, 88, 84, 40, 34, 34, 49, 102, 109, 87]]]",5709767748091904,True,2017-03-09 16:45:04.682470,broccoli
CA,"[[[63, 67, 68, 34, 12, 1, 0, 23, 41, 63, 75, 75, 79, 88, 110, 125, 141, 159, 172, 198, 211, 222, 227, 228, 241, 251, 255, 251, 237, 216, 209, 201, 180, 150, 126, 123, 127, 132, 122, 84, 60], [244, 207, 129, 110, 91, 75, 61, 37, 31, 32, 40, 13, 7, 1, 1, 7, 21, 5, 1, 0, 7, 21, 37, 52, 69, 92, 120, 129, 136, 136, 133, 141, 142, 133, 119, 127, 142, 230, 233, 233, 238]]]",6298386758107136,True,2017-03-15 03:30:07.446460,broccoli
US,"[[[73, 69, 62, 59, 60, 118, 122, 121, 73], [117, 123, 153, 204, 255, 255, 160, 112, 114]], [[74, 45, 20, 9, 0, 2, 12, 24, 33, 46, 54, 61, 71, 84, 90, 96, 102, 114, 131, 144, 149, 153, 148, 156, 170, 184, 180, 160, 181, 192, 197, 194, 154, 134, 125], [128, 121, 106, 94, 67, 51, 33, 25, 24, 32, 44, 20, 10, 11, 17, 44, 28, 12, 1, 1, 5, 14, 43, 37, 34, 45, 64, 81, 77, 78, 86, 105, 114, 111, 113]], [[65, 77, 83, 84, 67, 87, 47, 41, 40, 43, 65, 82, 87, 94, 93], [68, 56, 54, 57, 81, 66, 85, 84, 80, 71, 45, 40, 41, 49, 65]], [[37, 32, 44, 58, 76, 84, 94, 100, 98], [99, 88, 64, 47, 33, 30, 33, 47, 60]]]",5865291735105536,True,2017-03-09 13:10:26.780690,broccoli
GB,"[[[52, 72, 84, 100, 109], [116, 134, 154, 183, 216]], [[162, 164, 189, 209], [205, 179, 114, 103]], [[134, 155], [182, 130]], [[128, 122, 113, 92, 66], [168, 150, 135, 123, 117]], [[50, 26, 18, 5, 0, 7, 19, 35, 45, 72, 96, 106, 111, 111, 152, 166, 182, 195, 209, 220, 227, 250, 255, 250, 236, 221], [113, 121, 120, 103, 88, 75, 61, 52, 54, 18, 5, 5, 9, 19, 7, 10, 23, 5, 0, 5, 23, 22, 50, 80, 90, 95]]]",6125447853113344,True,2017-03-27 05:40:01.811200,broccoli
US,"[[[54, 54, 74, 94, 105, 121, 124, 122, 112, 125, 139, 152, 155, 146, 130, 111, 71, 72, 63, 36, 17, 11, 10, 7, 2, 0, 3, 10, 24, 39, 51, 56], [31, 22, 7, 0, 1, 15, 22, 34, 43, 43, 49, 61, 70, 82, 91, 93, 92, 107, 117, 117, 112, 107, 97, 99, 95, 60, 47, 38, 40, 26, 20, 21]], [[50, 40, 28, 56, 68, 78, 81, 85], [119, 166, 254, 255, 250, 214, 112, 92]]]",5860197283135488,False,2017-03-13 15:11:38.171000,broccoli
US,"[[[55, 100, 115], [252, 251, 248]], [[117, 103, 102], [248, 190, 107]], [[52, 52, 59, 60], [255, 208, 152, 98]], [[60, 35, 5, 0, 4, 10, 25, 47, 123, 148, 161, 167, 167, 162, 161, 193, 194, 183, 163, 128, 136, 115, 98, 77], [98, 89, 68, 60, 43, 41, 51, 30, 0, 22, 27, 36, 44, 46, 50, 83, 99, 109, 114, 112, 126, 127, 118, 87]]]",5489349762220032,True,2017-01-30 18:47:52.032800,broccoli
PH,"[[[47, 38, 22, 20, 1, 1, 6, 15, 21, 28, 39, 50, 63, 84, 101, 108, 111, 114, 120, 136, 189, 227, 234, 229, 228, 232, 231, 225, 213, 203, 192, 172, 159, 126, 112, 107, 104, 104, 92, 64, 55, 56, 50, 45, 39, 33, 34, 37, 40, 41, 38, 36, 39, 55, 76, 110, 113, 110, 106, 103, 94, 92, 95, 105, 125, 143, 168, 185, 192, 193, 178, 157], [116, 118, 108, 93, 49, 37, 37, 53, 77, 48, 24, 15, 18, 32, 50, 67, 95, 17, 4, 0, 25, 53, 72, 90, 78, 61, 110, 128, 149, 158, 163, 164, 160, 168, 167, 163, 155, 111, 136, 169, 144, 122, 139, 142, 140, 126, 95, 89, 89, 104, 110, 95, 63, 45, 42, 57, 116, 132, 142, 142, 116, 98, 78, 67, 61, 62, 70, 81, 92, 103, 119, 128]], [[117, 118, 129, 165, 155, 154, 143], [164, 252, 255, 255, 228, 192, 161]]]",4522843243020288,True,2017-03-29 09:57:50.620690,broccoli
LB,"[[[94, 96, 89, 80, 66], [167, 184, 214, 237, 253]], [[128, 137, 151, 175], [158, 224, 244, 255]], [[162, 114, 97, 82, 69, 58, 50, 56, 63, 88, 124, 155, 168, 178, 191, 200, 203, 201, 197, 191, 180, 161, 139, 104, 90, 95, 111, 140, 168, 192, 217, 222, 221, 212, 199, 180, 159, 137, 117, 97, 84, 78, 85, 104, 160], [5, 4, 7, 14, 24, 38, 68, 94, 106, 125, 137, 133, 127, 116, 95, 69, 45, 27, 14, 9, 5, 6, 14, 40, 56, 67, 76, 83, 84, 81, 68, 55, 39, 26, 14, 6, 5, 12, 28, 53, 82, 110, 140, 146, 137]], [[187, 152, 128, 112, 103, 99, 107, 126, 158, 206], [18, 21, 30, 41, 53, 66, 81, 96, 107, 107]], [[211, 194, 165, 134, 110, 80, 81, 92, 109], [7, 4, 6, 18, 35, 83, 108, 126, 137]], [[218, 189, 151, 116, 89, 63, 61, 80, 112, 176], [17, 17, 25, 40, 57, 83, 88, 96, 97, 86]], [[191, 152, 124, 97, 73, 55, 43, 36, 36, 42, 59, 76], [19, 10, 12, 20, 32, 45, 60, 75, 87, 98, 110, 115]], [[164, 155, 141, 124, 100, 73, 48, 27, 3, 0, 4, 15, 36, 62, 91, 144, 160, 172, 177, 174, 163, 141, 111, 78, 47, 26, 12, 6, 8, 18, 42, 70, 98, 126, 149, 162, 170, 171, 165, 150, 129, 107, 85, 65, 57, 58], [43, 27, 12, 2, 0, 9, 25, 43, 80, 93, 104, 114, 122, 126, 124, 103, 90, 73, 55, 38, 25, 12, 10, 18, 33, 49, 66, 79, 90, 99, 110, 115, 114, 107, 97, 86, 71, 54, 43, 35, 34, 44, 68, 104, 141, 151]]]",6427350856105984,True,2017-01-24 16:11:38.123970,broccoli
FR,"[[[84, 83, 74, 48, 43, 48, 58, 102, 121, 125, 126, 114, 112, 116, 121, 130, 137, 152, 176, 179, 180, 171, 172, 198, 202, 202, 191, 156, 135, 126, 126, 150, 138, 116, 53, 47, 46, 47, 53, 94, 116, 115, 108, 91, 34, 12, 2, 0, 7, 34, 83, 100, 103, 103, 99, 82, 52, 31, 33, 44, 98, 161, 183, 214, 200, 131, 99, 144, 208, 248, 255, 251, 243, 126, 93, 89, 89, 101, 174, 189, 139, 53, 29, 30, 50, 84, 113, 166, 179, 183, 181, 124, 80, 66, 66, 80, 111, 172, 186, 197, 197, 190, 166, 134, 109, 107, 110, 131, 208, 231, 232, 229, 197, 114, 108, 110, 133, 174, 196, 205, 206, 201, 182, 146, 110, 75, 65, 62, 74, 103, 139, 146, 154, 155, 154, 145, 137, 92, 68, 45, 43, 48, 59, 114, 134, 150, 155, 152, 140, 109, 87, 59, 63, 124, 142, 148], [152, 73, 65, 60, 51, 35, 28, 22, 21, 25, 30, 41, 49, 65, 144, 135, 109, 82, 69, 72, 68, 56, 51, 42, 46, 60, 73, 75, 67, 54, 44, 40, 47, 52, 51, 50, 46, 42, 39, 38, 43, 48, 53, 55, 44, 36, 26, 17, 8, 4, 4, 9, 18, 32, 39, 50, 54, 45, 41, 38, 28, 27, 28, 38, 54, 56, 48, 31, 31, 40, 51, 56, 58, 59, 53, 48, 42, 33, 24, 28, 52, 51, 43, 31, 16, 6, 2, 5, 18, 28, 42, 43, 33, 27, 21, 10, 2, 0, 9, 28, 41, 53, 56, 56, 50, 47, 42, 35, 36, 51, 73, 77, 88, 79, 71, 63, 50, 40, 43, 56, 73, 79, 86, 88, 78, 59, 47, 29, 24, 22, 21, 24, 31, 37, 43, 52, 56, 61, 60, 51, 33, 23, 18, 16, 21, 32, 41, 52, 57, 56, 47, 31, 26, 15, 15, 21]], [[81, 77, 59, 96, 99, 99, 65, 52, 77, 91, 75, 101, 99, 74, 82, 57, 45, 75], [62, 82, 126, 97, 89, 71, 114, 137, 96, 66, 127, 48, 71, 133, 78, 122, 158, 101]]]",4967549823352832,True,2017-01-27 13:48:11.236630,broccoli
