countrycode,drawing,key_id,recognized,timestamp,word
CA,"[[[2, 0, 12, 14, 21, 30, 130, 147, 153, 153, 137, 135, 105, 57, 27, 6], [30, 62, 144, 174, 177, 174, 174, 170, 162, 148, 64, 22, 2, 0, 10, 27]], [[152, 146, 150, 161, 173, 204, 237, 253, 255, 252, 244, 213, 196, 153, 147], [44, 33, 21, 9, 3, 3, 27, 51, 85, 94, 102, 120, 124, 123, 120]], [[2, 51, 67, 97, 105, 140, 162], [87, 90, 77, 78, 75, 75, 81]]]",5790083636527104,True,2017-03-09 23:11:48.624090,coffee cup
DE,"[[[170, 154, 100, 58, 22, 9, 14, 41, 67, 97, 145, 166, 179, 179, 174, 142, 106, 83], [9, 5, 4, 10, 20, 31, 41, 54, 58, 58, 52, 45, 31, 24, 18, 4, 0, 7]], [[0, 25, 63, 68], [35, 69, 136, 140]], [[171, 158, 151], [44, 143, 149]], [[53, 74, 100, 135, 150, 156], [141, 153, 158, 155, 150, 144]], [[170, 192, 205, 215, 232, 245, 253, 255, 252, 221, 196, 161], [52, 24, 17, 17, 22, 30, 41, 56, 62, 94, 111, 125]]]",4843464070004736,True,2017-03-28 16:12:49.015390,coffee cup
AU,"[[[0, 3, 5, 8, 30, 47, 69, 119, 140, 149, 178, 187], [67, 90, 162, 184, 225, 242, 253, 253, 239, 219, 133, 78]], [[189, 242, 249, 254, 255, 241, 234, 202, 185, 172], [103, 102, 105, 124, 150, 195, 200, 212, 213, 195]], [[202, 235, 235, 210, 190], [141, 141, 155, 179, 182]], [[11, 49, 115, 163, 195], [59, 63, 80, 84, 93]], [[5, 3, 13, 24, 49, 66, 125, 162, 184, 190, 189], [73, 66, 47, 34, 16, 7, 0, 16, 33, 54, 87]]]",6384282564034560,True,2017-03-18 09:34:37.358730,coffee cup
US,"[[[3, 20, 57, 115, 169, 181, 195, 202, 189, 176, 140, 71, 31, 17], [40, 58, 74, 81, 81, 77, 59, 36, 12, 4, 0, 3, 27, 29]], [[0, 3, 13, 34, 64, 94, 150, 179, 198, 201, 212, 212, 209, 193, 188], [38, 127, 156, 186, 243, 255, 255, 227, 218, 211, 174, 101, 87, 62, 40]]]",6053830951174144,True,2017-03-26 21:34:25.279060,coffee cup
SK,"[[[2, 3, 7, 15, 32, 87, 101, 108, 105], [95, 183, 224, 246, 254, 255, 245, 225, 100]], [[110, 129, 134, 133, 125, 113], [139, 161, 182, 200, 206, 206]], [[0, 37, 50, 76, 104], [95, 113, 114, 114, 101]], [[8, 21, 60, 99], [95, 86, 84, 100]], [[24, 24, 28], [59, 31, 0]], [[52, 58, 74], [59, 35, 9]], [[83, 94, 100, 105], [60, 28, 20, 20]]]",5312588634128384,True,2017-03-16 14:14:44.654310,coffee cup
PL,"[[[0, 13, 41, 60, 79, 108, 138, 156, 167, 184, 191, 213, 222, 227], [106, 163, 208, 227, 240, 241, 233, 225, 207, 169, 158, 138, 113, 85]], [[227, 240, 247, 255, 251, 218, 189, 171], [85, 85, 96, 129, 143, 153, 153, 147]], [[221, 139, 53, 18], [89, 113, 113, 110]], [[1, 15], [110, 107]], [[73, 79, 85, 89, 89, 78, 78], [87, 88, 81, 57, 30, 17, 10]], [[102, 112, 127, 139, 139, 128, 122, 124, 139], [99, 98, 91, 79, 70, 57, 40, 29, 15]], [[156, 163, 171, 166, 185, 204], [80, 76, 57, 28, 11, 0]]]",4531722110631936,True,2017-01-30 16:58:43.224130,coffee cup
EG,"[[[245, 152, 97, 91, 77, 55, 34, 17, 7, 1, 0, 12, 29, 37, 97, 89, 105, 218, 241, 253, 255, 253, 248], [7, 0, 1, 91, 93, 85, 89, 105, 120, 134, 151, 172, 177, 174, 125, 176, 179, 171, 149, 134, 105, 21, 7]]]",6156421714411520,True,2017-03-15 15:11:47.744180,coffee cup
DE,"[[[15, 8, 3, 0, 2, 14, 35, 76, 107, 121, 136, 148, 156, 159, 172], [59, 82, 109, 145, 186, 204, 219, 235, 238, 232, 220, 193, 155, 77, 58]], [[145, 178, 214, 244, 255, 249, 206, 181, 156], [112, 113, 124, 139, 157, 174, 193, 192, 182]], [[10, 46, 119, 134], [144, 142, 159, 153]], [[148, 158], [154, 159]], [[24, 73, 89, 108, 131, 135], [117, 114, 121, 135, 136, 131]], [[82, 74, 74], [114, 104, 81]], [[74, 76, 71, 69, 80], [70, 43, 32, 11, 0]]]",4613876781940736,True,2017-01-30 10:07:55.717680,coffee cup
IQ,"[[[134, 96, 62, 23, 7, 3, 10, 45, 67, 129, 152, 160, 162, 155, 145, 106], [0, 1, 7, 21, 30, 38, 46, 56, 59, 58, 47, 39, 27, 16, 10, 6]], [[0, 13], [53, 173]], [[164, 173, 177, 177, 173, 162, 142, 28], [45, 63, 86, 142, 158, 164, 167, 167]], [[173, 180, 200, 234, 248, 255, 255, 252, 240, 225, 203, 193, 180], [59, 46, 36, 35, 44, 64, 93, 105, 123, 133, 138, 130, 113]]]",4741618164826112,True,2017-03-04 13:07:47.873530,coffee cup
GB,"[[[2, 30, 121, 123, 130, 154], [75, 254, 255, 223, 179, 73]], [[0, 51, 131], [73, 79, 75]], [[3, 3, 21, 89, 152, 161, 160, 128], [71, 68, 65, 67, 63, 64, 70, 75]], [[52, 47, 36, 38, 51, 48], [70, 69, 55, 47, 36, 0]], [[86, 77, 86, 83], [70, 53, 39, 10]], [[124, 106, 102, 104, 116, 118, 117], [67, 55, 48, 41, 35, 30, 5]]]",5208516358832128,True,2017-03-27 13:03:55.766870,coffee cup
