countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[66, 66, 72, 82, 101, 111, 126, 141, 158, 161, 171, 185, 195, 204, 226, 236, 236, 249, 254, 254, 246, 237, 224, 211, 191, 184, 173, 151, 135, 122, 101, 94, 87, 65, 52, 40, 28, 0, 5, 17, 32, 54, 80], [65, 49, 35, 24, 14, 13, 18, 30, 51, 48, 14, 1, 0, 5, 29, 52, 72, 79, 92, 117, 135, 143, 145, 138, 121, 120, 130, 162, 172, 167, 134, 129, 131, 158, 164, 159, 143, 73, 90, 67, 55, 53, 65]]]",4746105067667456,True,2017-01-26 20:10:46.845450,cloud
CA,"[[[51, 41, 28, 6, 1, 1, 6, 12, 15, 47, 72, 97, 112, 121, 134, 146, 161, 183, 197, 204, 223, 244, 252, 255, 245, 232, 210, 169], [23, 25, 34, 61, 81, 104, 116, 120, 140, 156, 162, 159, 149, 136, 148, 154, 156, 154, 145, 115, 112, 95, 80, 59, 50, 31, 26, 26]], [[169, 167, 158, 140, 132, 129, 118, 100, 86, 79, 74], [26, 18, 10, 7, 16, 4, 0, 0, 5, 12, 23]], [[74, 55, 51, 50], [23, 14, 18, 27]]]",4791745197899776,True,2017-03-13 04:58:37.981050,cloud
CZ,"[[[45, 7, 0, 1], [0, 137, 205, 255]]]",6608686266974208,False,2017-03-21 21:14:04.023550,cloud
GB,"[[[2, 3, 10, 30, 43, 77, 108, 116, 139, 172, 193, 196, 213, 237, 246, 246, 253, 254, 242, 217, 201, 175, 157, 136, 130, 105, 70, 48, 13, 6, 0, 3], [39, 29, 17, 9, 12, 0, 2, 11, 4, 3, 8, 19, 10, 11, 22, 34, 44, 62, 76, 82, 83, 94, 94, 84, 76, 82, 83, 67, 66, 63, 55, 35]], [[22, 19, 9], [117, 142, 166]], [[105, 112], [139, 159]], [[140, 157, 187, 207], [161, 160, 148, 149]]]",5175490744680448,True,2017-03-29 10:48:12.702770,cloud
US,"[[[23, 22, 1, 0, 7, 18, 32, 39, 50, 65, 82, 94, 125, 140, 142, 153, 160, 179, 214, 219, 219, 232, 246, 254, 254, 248, 233, 218, 199, 190, 171, 163, 153, 128, 108, 105, 99, 86, 64, 57, 51, 46], [50, 64, 136, 141, 153, 164, 165, 154, 127, 145, 150, 143, 114, 92, 84, 100, 105, 104, 88, 80, 67, 74, 72, 62, 41, 32, 19, 14, 2, 0, 0, 18, 11, 11, 27, 36, 28, 27, 37, 46, 40, 40]], [[44, 41], [40, 41]], [[41, 37], [41, 44]]]",5868899880927232,True,2017-01-23 20:21:34.239870,cloud
US,"[[[74, 24, 9, 0, 0, 6, 27, 38, 61, 65, 98, 133, 162, 217, 221, 220, 227, 255, 252, 228, 207, 186, 164, 137, 110, 91, 83, 69], [104, 89, 75, 58, 35, 24, 9, 6, 9, 20, 5, 0, 13, 21, 26, 64, 69, 73, 79, 99, 112, 114, 100, 124, 133, 134, 130, 110]]]",5007611478933504,True,2017-03-25 15:28:36.914120,cloud
FR,"[[[65, 47, 20, 2, 0, 10, 41, 50, 55, 52, 58, 68, 80, 122, 132, 139, 139, 123, 123, 127, 146, 197, 211, 220, 226, 226, 218, 191, 245, 252, 255, 251, 245, 193, 152, 134, 127, 122, 109, 91, 73, 49, 44, 47], [108, 113, 111, 89, 58, 52, 51, 55, 63, 37, 18, 7, 2, 0, 6, 21, 32, 61, 56, 46, 29, 7, 8, 19, 38, 58, 67, 81, 99, 109, 123, 130, 134, 151, 149, 144, 139, 154, 161, 163, 157, 139, 125, 110]]]",6509569851260928,True,2017-01-29 19:31:35.908210,cloud
US,"[[[62, 45, 45, 51, 66, 73, 83, 101, 116, 146, 163, 183, 212], [67, 21, 12, 5, 0, 1, 19, 7, 1, 1, 9, 32, 50]], [[184, 206, 224, 243, 254, 254, 234, 239, 220, 183, 158, 142, 120, 100, 79, 58, 23, 9, 1, 1, 5, 22, 17, 17, 23, 30, 41, 52, 54, 51, 56, 61], [34, 31, 41, 59, 83, 93, 127, 138, 149, 152, 148, 160, 165, 165, 159, 145, 145, 142, 131, 113, 111, 111, 97, 81, 61, 56, 61, 73, 62, 55, 54, 59]]]",4658391077093376,True,2017-03-18 19:28:38.997050,cloud
NO,"[[[104, 86, 70, 41, 11, 3, 0, 4, 23, 48, 63, 61, 81, 96, 115, 120, 126, 126, 141, 169, 201, 222, 234, 240, 217, 233, 248, 254, 255, 242, 194, 181, 172, 152, 130, 100], [107, 118, 124, 126, 117, 112, 104, 85, 65, 66, 80, 33, 7, 0, 0, 4, 17, 37, 21, 6, 3, 10, 22, 40, 60, 64, 73, 80, 94, 109, 118, 117, 129, 139, 139, 132]]]",5303837856366592,True,2017-03-26 17:24:02.595410,cloud
EG,"[[[42, 44, 55, 72, 79, 83, 86, 98, 114, 125, 141, 161, 172], [31, 24, 12, 0, 2, 7, 22, 12, 9, 11, 23, 2, 4]], [[217, 224, 225, 220, 211, 241, 246, 242, 253, 255, 248, 252, 243, 235, 231, 221, 214, 210, 189, 178, 172, 153, 143, 124, 94, 79, 58, 53, 46, 41, 19, 18, 9, 13, 11, 1, 5, 2, 14, 24, 32, 33, 41], [8, 17, 26, 40, 50, 34, 41, 55, 57, 62, 78, 89, 107, 117, 116, 133, 139, 140, 132, 146, 149, 143, 143, 162, 152, 159, 143, 142, 149, 148, 131, 134, 114, 113, 109, 94, 75, 56, 39, 37, 43, 32, 32]]]",6254755850485760,True,2017-01-24 16:35:45.503750,cloud
US,"[[[173, 126, 93, 72, 53, 41, 37, 42, 44, 45, 41, 27, 19, 13, 5, 0, 4, 8, 13, 4, 6, 11, 18, 62, 93, 113, 148, 158, 169, 178, 188, 200, 212, 223, 221, 213, 208, 208, 210, 214, 215, 204, 197, 170, 160, 148], [152, 174, 181, 176, 165, 151, 138, 139, 143, 165, 172, 178, 173, 164, 144, 115, 93, 89, 94, 52, 39, 32, 29, 34, 26, 14, 1, 0, 3, 20, 51, 44, 48, 74, 89, 115, 113, 105, 100, 102, 115, 146, 148, 133, 132, 136]], [[69, 68, 73, 79], [224, 218, 222, 246]], [[164, 165], [224, 255]]]",5804016980197376,True,2017-03-03 00:43:18.314790,cloud
TH,"[[[112, 110, 105, 86, 58, 34, 19, 2, 0, 4, 16, 31, 54, 69, 88, 95], [39, 24, 18, 11, 9, 18, 31, 57, 79, 102, 121, 132, 135, 129, 114, 101]], [[116, 117, 125, 139, 149, 163, 169, 172], [36, 11, 4, 0, 3, 17, 27, 40]], [[162, 174, 193, 207, 212, 219, 231, 254, 252, 238, 221, 130, 113, 94, 78, 73, 74], [34, 22, 25, 40, 62, 67, 66, 55, 76, 104, 108, 109, 116, 131, 123, 114, 108]]]",4723457201799168,True,2017-01-23 09:06:11.447220,cloud
BR,"[[[15, 32, 45, 55, 66, 77, 82, 82, 84, 95, 130, 150, 156, 159, 161, 186, 213, 224, 243, 244, 236, 243, 246, 255, 252, 244, 235, 237, 231, 219, 196, 186, 161, 115, 96, 92, 67, 20, 14, 17, 1, 0, 5, 11, 27], [34, 13, 4, 1, 2, 8, 15, 25, 5, 0, 0, 3, 8, 18, 12, 3, 3, 7, 26, 40, 49, 45, 47, 68, 96, 103, 106, 127, 140, 153, 154, 162, 172, 176, 170, 153, 150, 133, 126, 113, 95, 67, 24, 16, 11]]]",4831209710419968,True,2017-01-26 00:26:54.269930,cloud
TW,"[[[19, 7, 0, 2, 10, 23, 52, 64, 84, 113, 129, 145, 168, 185, 212, 235, 244, 245, 241, 253, 255, 255, 251, 241, 217, 183, 169, 158, 144, 140, 118, 86, 49, 34, 21, 14, 14], [112, 130, 169, 180, 187, 191, 191, 184, 153, 162, 162, 154, 131, 138, 136, 114, 97, 86, 82, 52, 36, 24, 14, 6, 0, 1, 5, 12, 24, 33, 21, 19, 43, 57, 61, 74, 102]]]",4535248412999680,True,2017-01-31 16:14:20.387410,cloud
US,"[[[39, 117, 152, 185, 211, 232, 241, 250, 255, 255, 251, 240, 209, 193, 178, 183, 190, 189, 182, 168, 137, 117, 83, 74, 71, 77, 88, 95, 97, 88, 58, 41, 27, 9, 0, 1, 6, 29, 47], [204, 203, 197, 187, 176, 162, 150, 130, 108, 86, 76, 68, 66, 76, 93, 89, 67, 33, 15, 5, 0, 8, 44, 62, 83, 100, 105, 104, 97, 85, 70, 78, 89, 114, 140, 169, 182, 207, 209]]]",5114927394062336,True,2017-03-15 04:45:50.300820,cloud
MY,"[[[109, 112, 110, 120, 130, 134, 147, 148, 161, 172, 186, 198, 211, 216, 212, 202, 221, 250, 255, 255, 250, 243, 219, 188, 175, 172, 170, 162, 136, 97, 94, 96, 82, 60, 40, 26, 17, 17, 20, 28, 38, 45, 48, 45, 30, 13, 1, 1, 5, 23, 37, 50, 63, 72, 77, 86, 111, 114], [39, 35, 18, 11, 10, 13, 35, 45, 28, 19, 14, 17, 31, 49, 69, 77, 73, 83, 91, 98, 106, 113, 119, 120, 114, 101, 115, 122, 124, 115, 112, 101, 109, 110, 102, 88, 70, 58, 52, 46, 44, 47, 53, 56, 53, 45, 34, 25, 19, 5, 0, 0, 10, 27, 16, 15, 32, 46]]]",4674627026550784,True,2017-03-27 12:18:44.185590,cloud
EE,"[[[203, 193, 130, 49, 7, 0, 1, 13, 25, 35, 40, 43, 67, 80, 108, 122, 143, 162, 166, 200, 221, 235, 241, 242, 234, 233, 235, 252, 254, 240, 221, 192, 179, 176], [165, 168, 168, 146, 119, 102, 83, 69, 63, 62, 66, 74, 39, 27, 6, 2, 0, 18, 31, 22, 22, 28, 38, 51, 74, 107, 115, 134, 153, 163, 170, 169, 165, 157]]]",5389993809805312,True,2017-03-08 18:28:12.330840,cloud
