countrycode,drawing,key_id,recognized,timestamp,word
UA,"[[[52, 49], [0, 47]], [[44, 78, 156, 180, 185, 182], [10, 3, 13, 12, 18, 41]], [[0, 116, 152, 202, 204, 198, 180, 173, 167, 166], [59, 49, 44, 46, 52, 74, 116, 146, 187, 224]], [[3, 7, 9, 17, 23, 52, 103, 156, 198, 207], [56, 212, 234, 252, 255, 238, 216, 209, 211, 214]], [[75, 80], [7, 21]], [[104, 118], [21, 20]], [[157, 164, 178], [22, 27, 21]]]",5149630729814016,True,2017-03-11 18:30:17.545870,dishwasher
US,"[[[19, 9, 1, 2, 8, 14, 18, 18, 20, 14], [39, 40, 54, 71, 73, 65, 41, 0, 14, 62]], [[30, 31], [41, 63]], [[31, 29], [17, 16]], [[62, 54, 46, 46, 60, 63, 60, 50], [24, 23, 33, 39, 44, 48, 55, 61]], [[61, 64, 69, 75, 79, 80], [13, 61, 47, 45, 50, 68]], [[92, 90, 95, 100, 105, 111, 117, 123, 125], [30, 38, 52, 52, 32, 50, 54, 46, 31]], [[126, 131, 137, 141, 141, 135, 132, 129, 134, 141], [23, 21, 23, 40, 55, 46, 46, 64, 64, 55]], [[160, 148, 161, 165, 154], [20, 39, 40, 47, 55]], [[173, 174, 184, 187, 191], [14, 55, 40, 41, 54]], [[197, 210, 213, 204, 198, 197, 205, 220], [47, 44, 37, 36, 40, 60, 67, 68]], [[228, 231, 229, 232, 255], [32, 59, 47, 38, 33]]]",5217068628574208,False,2017-03-06 17:06:05.210680,dishwasher
US,"[[[0, 16, 28, 38, 43, 70, 178, 221, 201, 193, 174, 154, 111, 64, 30, 2, 0], [9, 61, 119, 231, 254, 251, 248, 245, 148, 81, 11, 12, 4, 0, 0, 3, 6]], [[24, 52, 123, 183], [67, 63, 65, 62]], [[45, 73, 113, 182], [89, 93, 93, 83]]]",5914080026034176,True,2017-01-13 12:30:20.125880,dishwasher
FI,"[[[0, 8, 13, 20, 34, 174, 220, 230, 236, 255, 247, 212, 174, 48, 23], [19, 66, 212, 218, 220, 221, 225, 211, 183, 5, 1, 5, 5, 0, 5]], [[166, 138, 123, 89, 57, 40, 36, 47, 66, 92, 107, 136, 179, 213, 225, 228, 229, 218, 207, 193, 178, 161, 127], [40, 36, 38, 51, 71, 94, 118, 142, 160, 173, 177, 177, 162, 137, 116, 103, 88, 60, 46, 34, 25, 21, 25]]]",6270558721277952,True,2017-01-04 11:37:13.997970,dishwasher
HU,"[[[63, 61, 68, 61, 65, 89, 157, 177, 184, 186, 182, 183, 129, 85, 72, 66, 66], [80, 98, 160, 82, 73, 66, 60, 62, 65, 70, 114, 163, 166, 172, 171, 167, 164]], [[63, 0, 84, 181], [162, 207, 225, 171]], [[174, 177], [174, 191]], [[84, 87, 93, 162, 181], [228, 241, 242, 207, 195]], [[7, 6, 10, 107, 112], [204, 223, 228, 231, 228]], [[56, 122, 183], [72, 32, 0]], [[184, 255], [63, 17]], [[248, 252, 250], [12, 40, 121]], [[174, 243], [166, 125]], [[31, 25], [198, 171]], [[46, 44], [201, 173]], [[70, 74, 73], [202, 193, 183]], [[86, 85], [204, 176]], [[112, 113], [152, 181]], [[127, 129], [152, 182]], [[113, 93, 82, 89, 160], [71, 71, 75, 76, 69]], [[64, 84], [91, 73]], [[64, 90], [96, 77]], [[64, 79], [107, 89]], [[139, 170], [97, 70]], [[152, 180], [99, 71]]]",6249802507485184,True,2017-03-08 20:13:36.632510,dishwasher
SE,"[[[19, 23, 31, 56, 162, 189, 219, 221, 212, 211, 193, 156, 120, 44, 0], [1, 252, 255, 250, 246, 248, 254, 247, 139, 7, 15, 17, 8, 0, 3]], [[52, 45, 39, 35, 37, 53, 57, 61, 58, 42], [23, 19, 22, 32, 39, 45, 43, 35, 21, 11]], [[98, 96, 124, 146, 142, 92], [22, 45, 42, 45, 25, 21]], [[184, 177, 175, 187, 198, 199, 184], [24, 30, 45, 47, 35, 28, 23]]]",5100480638222336,True,2017-01-16 20:18:12.786150,dishwasher
BA,"[[[9, 9, 0, 46, 83, 120, 149, 148, 129, 118, 79, 20, 5], [77, 147, 247, 255, 248, 246, 238, 186, 18, 19, 39, 47, 52]], [[32, 59, 83, 92, 105, 107, 79, 37, 31, 34], [64, 60, 45, 47, 42, 60, 70, 76, 73, 66]], [[11, 11, 22, 100, 121, 124], [48, 29, 24, 1, 0, 10]], [[35, 34], [28, 28]], [[48, 48], [28, 27]], [[58, 60], [24, 24]], [[80, 81], [17, 17]], [[94, 96], [15, 13]]]",5756958210523136,True,2017-01-02 14:27:58.258870,dishwasher
US,"[[[43, 25, 15, 6, 0, 205, 192, 192, 195, 192, 198, 136, 129, 68, 47, 42], [255, 118, 87, 74, 59, 54, 122, 161, 172, 218, 242, 218, 217, 236, 245, 252]], [[95, 81, 71, 72, 92, 105, 122, 146, 163, 170, 170, 163, 145, 92], [171, 164, 150, 124, 91, 79, 75, 75, 86, 106, 152, 159, 167, 171]], [[4, 2, 56, 81, 124, 171, 177, 180, 186, 192, 192], [47, 21, 7, 7, 0, 0, 7, 20, 30, 34, 22]], [[33, 39], [36, 35]], [[59, 65, 64], [33, 28, 32]], [[99, 93, 100, 102], [31, 24, 22, 29]], [[118, 118], [26, 28]], [[153, 146, 153], [25, 25, 22]], [[187, 206], [31, 70]], [[102, 117, 120, 125, 137, 144, 142, 123, 119, 125, 131, 127, 121, 116, 116, 124], [116, 113, 127, 120, 119, 126, 135, 146, 130, 125, 134, 147, 150, 137, 121, 105]]]",6539964323987456,False,2017-03-08 19:39:35.651280,dishwasher
BG,"[[[1, 1, 7, 6, 116, 200, 247, 255, 253, 222, 153, 106, 48, 7], [3, 62, 144, 197, 211, 241, 244, 177, 22, 13, 3, 5, 0, 2]], [[18, 25, 28, 148, 218, 223, 221, 95], [8, 48, 53, 49, 59, 36, 28, 20]]]",5285727183044608,True,2017-01-06 07:06:45.259340,dishwasher
US,"[[[6, 32, 159, 171], [59, 55, 54, 52]], [[3, 16, 22, 36, 42, 44, 183, 197, 210], [59, 61, 68, 104, 160, 254, 249, 244, 230]], [[150, 186, 195, 201, 203, 202], [43, 45, 48, 55, 66, 240]], [[17, 16], [9, 56]], [[0, 6, 191, 191], [11, 8, 0, 53]], [[58, 187], [90, 80]], [[57, 63, 66, 76, 77, 77, 82], [90, 95, 103, 182, 227, 233, 235]], [[173, 177, 188], [85, 167, 243]], [[116, 104, 87, 77, 73, 73, 78, 91, 113, 134, 151, 161, 161, 155, 145, 118, 95, 86, 79], [131, 131, 141, 158, 181, 201, 209, 216, 216, 204, 187, 166, 148, 139, 132, 124, 124, 128, 135]], [[117, 113, 116, 103, 94, 94, 106, 117, 107, 101], [156, 154, 155, 164, 178, 185, 184, 168, 165, 167]], [[110, 107, 109, 115, 118], [156, 161, 171, 174, 169]], [[112, 111, 114, 112], [152, 170, 170, 172]]]",6327668385513472,False,2017-03-09 19:47:20.607060,dishwasher
