countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[200, 150, 116, 83, 73, 69, 67, 83, 104, 119, 175, 193, 208, 226, 228, 225, 210, 166], [97, 86, 88, 110, 123, 138, 183, 203, 218, 222, 224, 213, 192, 138, 120, 114, 106, 101]], [[53, 21], [159, 152]], [[11, 0], [151, 149]], [[190, 190], [148, 148]], [[189, 188, 179], [92, 140, 229]], [[143, 144, 135, 128], [105, 118, 158, 216]], [[147, 118, 107], [96, 182, 232]], [[95, 78, 73], [94, 157, 230]], [[179, 179, 148, 144, 142], [112, 118, 189, 204, 231]], [[120, 107, 90], [92, 134, 226]], [[213, 213], [139, 139]], [[207, 202, 203], [139, 146, 155]], [[75, 83, 99, 113, 147, 168, 175, 180, 180, 162, 134], [106, 55, 12, 1, 0, 9, 16, 25, 37, 71, 107]], [[163, 169, 181, 207, 236, 253, 253, 232, 201], [95, 67, 40, 25, 22, 39, 62, 87, 106]]]",4727732971765760,True,2017-03-06 00:28:58.856880,bee
GB,"[[[125, 82, 50, 17, 3, 1, 15, 36, 62, 122, 174, 214, 241, 253, 255, 253, 244, 232, 209, 178, 156, 161], [55, 60, 74, 96, 117, 140, 166, 183, 195, 203, 200, 188, 170, 147, 134, 119, 100, 87, 72, 65, 64, 66]], [[130, 149, 177, 204, 224, 235, 231, 213, 177], [72, 46, 25, 14, 12, 18, 29, 51, 80]], [[116, 104, 93, 90, 94, 117, 136, 147, 157], [77, 61, 36, 15, 4, 0, 7, 19, 41]], [[83, 82], [197, 216]], [[138, 137], [189, 209]], [[176, 181], [201, 215]], [[232, 246], [190, 211]], [[46, 39, 39, 45, 58, 76, 83, 87, 83, 78, 63], [102, 112, 139, 149, 151, 142, 131, 114, 103, 99, 96]], [[20, 17, 15, 19, 25, 34, 41, 41, 34], [109, 117, 139, 143, 142, 136, 123, 112, 104]], [[25, 26], [119, 119]], [[65, 65], [122, 122]], [[68, 68], [121, 121]], [[41, 70, 93], [176, 176, 166]], [[200, 202, 197], [85, 116, 193]], [[153, 148], [88, 207]], [[98, 104, 99], [64, 128, 211]]]",5805032622522368,True,2017-03-25 20:57:05.022320,bee
CZ,"[[[96, 108, 198, 224, 239, 254, 255, 248, 210, 162, 74, 41, 15, 3, 0, 8, 15, 39, 65, 99], [141, 137, 136, 144, 152, 172, 180, 192, 216, 224, 226, 218, 205, 189, 170, 155, 150, 141, 140, 148]], [[54, 71], [139, 207]], [[84, 102], [140, 214]], [[115, 138], [138, 208]], [[140, 163], [157, 220]], [[158, 174], [153, 190]], [[191, 195], [157, 183]], [[214, 214], [169, 169]], [[206, 205, 207], [164, 159, 159]], [[201, 242], [145, 71]], [[202, 189], [134, 118]], [[121, 119, 93, 74, 61, 56, 53, 51, 57, 77], [135, 116, 40, 8, 0, 3, 11, 60, 90, 147]], [[128, 139, 148, 149, 145, 140, 133, 115], [133, 104, 65, 41, 32, 29, 42, 122]]]",5257992352038912,True,2017-03-13 08:35:34.597420,bee
PL,"[[[199, 183, 173, 111, 75, 70, 59, 56, 67, 82, 123, 160, 181, 191, 202, 205], [25, 32, 33, 33, 50, 59, 69, 79, 89, 95, 97, 91, 81, 72, 41, 24]], [[59, 24, 0, 5, 28, 58, 67], [75, 88, 102, 105, 105, 94, 85]], [[204, 206, 216, 228, 246, 252, 250, 231, 215, 199], [31, 19, 3, 0, 2, 17, 28, 47, 46, 39]], [[233, 244, 250, 250, 255], [25, 34, 35, 40, 45]], [[210, 210], [14, 17]], [[223, 219], [12, 12]], [[219, 219], [12, 12]], [[234, 234], [10, 10]], [[234, 234], [10, 10]], [[235, 238], [10, 13]], [[239, 239], [13, 13]]]",5296364864929792,False,2017-03-07 20:40:56.306120,bee
US,"[[[237, 201, 130, 79, 44, 23, 5, 0, 5, 34, 73, 100, 126, 189, 211, 236, 254, 254, 249, 238, 220], [114, 113, 103, 106, 113, 122, 135, 160, 170, 195, 218, 229, 233, 236, 232, 218, 192, 159, 143, 129, 115]], [[166, 179, 197, 213, 216, 213, 199, 192, 175, 169, 171, 174, 174, 167, 159, 136, 127, 132, 142, 159], [115, 105, 77, 47, 18, 1, 0, 4, 34, 60, 103, 92, 75, 36, 29, 28, 39, 85, 103, 112]], [[116, 129, 140, 143, 136], [131, 145, 168, 220, 234]], [[63, 69, 99, 103, 102, 98], [120, 128, 195, 216, 248, 254]], [[173, 182, 185, 184, 179], [121, 151, 176, 203, 234]], [[218, 226, 228], [142, 162, 201]]]",6401386805723136,True,2017-01-23 20:39:27.306980,bee
US,"[[[178, 172, 111, 62, 54, 24, 16, 1, 1, 10, 17, 27, 95, 127, 134, 168, 175, 185, 183], [73, 64, 57, 47, 47, 66, 68, 94, 121, 128, 128, 134, 153, 156, 150, 139, 132, 103, 74]], [[182, 206, 214, 255, 248, 185], [73, 84, 92, 103, 109, 119]], [[99, 113, 128, 155, 163, 168, 168, 149], [57, 8, 0, 0, 3, 15, 35, 59]], [[64, 64, 77, 93, 114, 116], [143, 192, 202, 200, 189, 149]], [[60, 59, 50, 50], [35, 62, 109, 128]], [[85, 85], [55, 136]], [[127, 123, 113], [57, 101, 153]], [[29, 29], [88, 88]]]",4558220662145024,True,2017-03-23 16:00:56.044640,bee
US,"[[[96, 117, 128, 163, 186, 232, 244], [150, 128, 121, 117, 126, 155, 159]], [[95, 121, 139, 202, 216, 233, 242, 255], [150, 168, 175, 189, 189, 182, 175, 156]], [[98, 84, 81, 80, 100, 103, 101, 87, 69, 58, 24, 5, 0, 1, 9, 19, 39, 109, 91], [143, 157, 157, 152, 102, 79, 71, 60, 58, 60, 84, 114, 139, 163, 176, 180, 179, 146, 139]], [[137, 132, 132, 138, 187, 206, 228, 241, 243, 243, 229, 202, 179, 171], [135, 131, 127, 115, 39, 18, 1, 1, 13, 29, 75, 103, 120, 121]], [[135, 135, 138], [125, 166, 177]], [[170, 164, 168], [114, 142, 184]], [[200, 202], [132, 198]]]",6378372739366912,True,2017-03-13 17:25:21.613190,bee
US,"[[[111, 53, 47, 45, 45, 51, 70, 106, 155, 184, 207, 209, 193, 161, 121, 109, 99], [57, 78, 87, 99, 108, 118, 128, 137, 137, 122, 99, 92, 65, 33, 32, 37, 48]], [[197, 230, 253, 255, 235, 205], [76, 91, 96, 99, 103, 101]], [[5, 0, 5, 11, 43, 81, 87, 87, 79, 59, 42, 26, 7], [15, 49, 64, 73, 83, 81, 76, 62, 48, 22, 8, 1, 12]], [[99, 103, 116, 126, 135, 133], [63, 18, 2, 1, 14, 48]], [[133, 156, 168, 176, 173], [48, 31, 31, 49, 75]], [[26, 25, 31], [39, 43, 43]], [[97, 110], [64, 150]], [[129, 156, 158], [35, 104, 132]], [[171, 175], [70, 92]]]",5293265580457984,True,2017-01-31 15:32:03.507060,bee
RU,"[[[57, 62, 71, 114, 186, 201, 214, 216, 207, 170, 145, 100, 75, 58, 38, 25, 24, 28, 42, 55], [77, 70, 67, 64, 79, 91, 116, 139, 160, 180, 187, 188, 181, 169, 150, 127, 103, 89, 80, 79]], [[52, 33, 25, 8, 0, 1, 6, 23], [81, 51, 49, 60, 74, 84, 94, 95]], [[36, 38], [56, 56]], [[74, 66, 63, 66, 68, 72], [68, 89, 120, 154, 159, 151]], [[136, 121, 120, 122, 124, 125], [50, 83, 128, 149, 158, 154]], [[188, 156], [53, 132]], [[187, 186], [96, 161]], [[103, 125, 126, 133, 142, 153, 150, 164, 154, 155, 177, 221, 218, 254, 255, 245, 242, 234, 226, 202], [70, 2, 12, 18, 16, 6, 17, 20, 40, 53, 40, 0, 17, 16, 19, 36, 57, 67, 71, 74]]]",4549653699756032,True,2017-01-26 10:11:19.113140,bee
FI,"[[[203, 203], [39, 39]], [[220, 189, 162, 101, 71, 50, 39, 37, 44, 63, 89, 119, 153, 215, 237, 251, 255, 251, 236, 216, 182], [59, 68, 81, 125, 154, 182, 205, 225, 238, 249, 246, 232, 207, 141, 106, 73, 53, 44, 37, 37, 52]], [[184, 125, 101, 95, 89, 85, 87, 97, 123, 138, 154], [58, 6, 0, 2, 12, 28, 49, 68, 94, 101, 104]], [[113, 100, 52, 37, 18, 3, 0, 0, 12, 32, 51, 101], [119, 113, 77, 70, 67, 74, 81, 95, 115, 131, 139, 141]], [[89, 92, 104, 119, 132], [126, 148, 177, 208, 225]], [[101, 100, 122, 107, 129], [110, 127, 221, 154, 213]], [[134, 154, 168], [89, 153, 186]], [[171, 147, 167, 175, 171, 158, 147, 167], [202, 125, 167, 190, 186, 158, 123, 155]], [[165, 204, 180, 210], [61, 155, 87, 157]], [[221, 221], [65, 65]], [[232, 232], [69, 69]]]",4792141492518912,True,2017-03-25 17:02:10.399370,bee
