countrycode,drawing,key_id,recognized,timestamp,word
AU,"[[[47, 27, 15, 3, 0, 2, 12, 33, 46, 51, 53, 49, 40], [0, 4, 11, 25, 38, 51, 58, 57, 48, 40, 27, 17, 8]], [[49, 60, 66, 74, 90, 105, 116, 125, 132, 141, 151, 160, 172, 183, 190, 199, 221, 232, 229, 218, 198, 182, 142, 109, 95, 52, 37, 26], [44, 60, 63, 59, 36, 33, 44, 69, 73, 65, 38, 33, 36, 54, 77, 83, 88, 106, 121, 136, 149, 155, 154, 143, 136, 101, 79, 49]], [[229, 245, 253, 255, 249], [95, 105, 114, 131, 169]], [[63, 45, 44, 48], [99, 155, 171, 172]], [[42, 62, 76], [161, 162, 120]], [[97, 89, 90, 95, 106, 112, 113], [130, 152, 165, 170, 171, 164, 139]], [[151, 149, 151, 155, 163], [153, 159, 170, 176, 179]]]",4652244525907968,True,2017-03-09 09:13:23.708210,camel
PH,"[[[62, 63, 72, 82, 98, 109, 123, 130, 136], [77, 59, 39, 24, 16, 18, 31, 59, 68]], [[63, 15, 2, 0, 3, 26, 38, 66, 100, 152, 174, 177, 172, 161, 137], [79, 86, 97, 107, 114, 131, 134, 139, 136, 115, 95, 81, 71, 67, 65]], [[41, 40, 28], [137, 170, 255]], [[67, 60, 62], [140, 209, 240]], [[125, 138, 138], [123, 219, 198]], [[144, 161, 166, 168], [123, 172, 203, 198]], [[170, 179, 201, 207, 209, 216, 217, 209], [70, 66, 47, 32, 1, 0, 25, 53]]]",4641031645560832,True,2017-01-26 03:02:58.055830,camel
SA,"[[[36, 15, 10, 0, 1, 21, 33, 39, 41], [85, 85, 89, 113, 126, 130, 124, 115, 89]], [[43, 53, 76, 88, 78, 76, 87, 97, 104, 108, 116, 118, 121, 117, 119, 129, 136, 143, 142, 167, 177, 180, 180, 185, 187, 173, 179, 172, 157, 137, 136, 117, 108, 119, 120, 116, 105, 99, 94, 86, 69, 74, 56, 42, 40, 41, 17, 17, 21, 31], [102, 106, 106, 101, 76, 46, 21, 17, 16, 21, 43, 99, 94, 15, 6, 0, 5, 23, 98, 93, 119, 106, 84, 97, 127, 115, 155, 170, 173, 167, 255, 210, 160, 207, 243, 245, 219, 179, 166, 182, 246, 171, 197, 227, 220, 185, 214, 178, 169, 168]]]",6202541207453696,True,2017-03-18 12:45:05.278380,camel
IL,"[[[0, 16, 25, 42, 60, 68, 88, 108, 139, 159, 161, 166, 174, 195, 218, 226, 255, 253, 228, 184, 169, 143, 133, 121, 130, 143, 140, 134, 116, 104, 113, 111, 98, 47, 35, 19], [48, 14, 8, 3, 12, 20, 54, 50, 59, 68, 75, 80, 74, 33, 4, 0, 15, 29, 31, 89, 94, 97, 103, 151, 162, 166, 172, 177, 175, 168, 107, 100, 96, 101, 99, 92]]]",6110810722009088,True,2017-03-13 14:17:50.754560,camel
HK,"[[[183, 192, 205, 225, 232, 239, 255, 251, 243, 229, 209, 201, 188, 187, 196, 207, 209, 207, 203, 198, 174, 165, 149, 101, 91, 85, 82, 76, 66, 51, 48, 49, 59, 63, 58, 48, 36, 25, 11, 0, 8, 30, 43, 50, 58, 72, 85, 95, 115, 120, 125, 134, 150, 167, 175, 176, 194], [32, 14, 2, 2, 7, 18, 68, 79, 90, 86, 68, 69, 78, 88, 113, 177, 205, 209, 210, 205, 146, 132, 124, 119, 121, 126, 134, 197, 205, 208, 198, 185, 141, 97, 95, 102, 124, 133, 135, 115, 107, 96, 84, 70, 37, 19, 18, 23, 58, 30, 20, 11, 7, 13, 27, 45, 32]]]",5519999802277888,True,2017-03-25 15:07:51.055470,camel
UA,"[[[19, 18, 24, 23, 6, 0, 7, 12, 22, 28, 40, 54, 68, 74, 80, 91, 100, 94, 101, 112, 124, 129, 132, 138, 149, 163, 168, 168, 155, 164, 175, 201, 216, 221, 224, 255], [150, 169, 178, 184, 185, 182, 80, 73, 69, 64, 63, 70, 68, 16, 1, 0, 8, 56, 66, 66, 59, 47, 24, 16, 11, 11, 19, 36, 64, 72, 75, 74, 61, 42, 7, 5]]]",4816630175498240,True,2017-01-28 17:15:52.417920,camel
PH,"[[[119, 123, 128, 157, 162, 160, 183, 211, 215, 221, 229, 233, 230, 239, 252, 255, 249, 248, 231, 215, 212, 202, 196, 188, 178, 171, 167, 167, 164, 119, 92, 89, 85, 80, 69, 58, 50, 52, 60, 45, 9, 2, 0], [26, 15, 11, 5, 18, 32, 27, 27, 5, 0, 1, 12, 37, 32, 31, 42, 77, 102, 110, 113, 67, 67, 72, 95, 105, 102, 95, 65, 62, 63, 57, 89, 100, 106, 108, 100, 78, 66, 58, 67, 80, 71, 56]]]",5434136447680512,True,2017-01-25 07:17:00.719190,camel
GB,"[[[255, 245, 226, 200, 180, 176, 168, 153, 132, 118, 88, 70, 56, 31, 13, 1, 0, 22, 31, 39, 61, 57, 57, 62, 74, 86, 108, 132, 154, 220, 221], [40, 34, 9, 0, 6, 17, 26, 32, 29, 4, 4, 30, 40, 38, 31, 36, 45, 48, 63, 68, 74, 94, 115, 123, 124, 99, 90, 90, 94, 94, 97]]]",6367797540028416,True,2017-03-15 08:08:36.154080,camel
FR,"[[[67, 63, 70, 85, 86, 84], [82, 126, 131, 130, 122, 108]], [[87, 90, 89], [90, 91, 99]], [[79, 85, 85, 89, 112, 112, 118, 138, 141, 142, 166, 168, 179, 184, 189, 200, 201, 208, 215, 219, 219, 227, 246, 246, 255, 253, 249, 245, 240, 244, 252, 246, 212, 207, 201, 176, 168, 168, 152, 142, 142, 114, 108, 106, 103, 95, 60, 52, 35, 31, 31, 7, 2, 0, 7, 40, 46], [113, 108, 89, 88, 95, 122, 125, 124, 117, 96, 105, 117, 118, 97, 102, 104, 127, 127, 120, 107, 85, 98, 117, 99, 120, 108, 123, 122, 108, 106, 125, 107, 74, 39, 30, 28, 44, 55, 45, 32, 8, 31, 50, 69, 73, 73, 47, 27, 0, 9, 28, 28, 30, 36, 39, 39, 53]]]",5031669369143296,True,2017-03-15 19:36:52.349680,camel
US,"[[[26, 36, 58, 63, 77, 78, 90, 126, 135, 140, 140, 149, 149, 163, 177, 219, 226, 225, 215, 223, 226, 219, 178, 166, 157, 150, 147, 143, 143, 129, 124, 112, 103, 93, 85, 78, 77, 71, 64, 52, 50, 43, 43, 35, 31, 9, 5, 0, 0, 1, 9], [146, 0, 42, 77, 109, 85, 67, 38, 37, 53, 82, 115, 136, 124, 119, 116, 121, 127, 131, 132, 138, 147, 153, 160, 170, 197, 251, 247, 242, 232, 191, 182, 184, 242, 255, 254, 208, 196, 192, 195, 241, 241, 210, 199, 199, 242, 230, 226, 169, 164, 158]]]",5969047407558656,True,2017-03-08 21:29:54.144250,camel
