countrycode,drawing,key_id,recognized,timestamp,word
AT,"[[[15, 39, 87, 178, 244], [126, 104, 83, 60, 57]], [[0, 11, 29, 68, 143, 226, 236], [108, 93, 79, 62, 47, 46, 50]], [[40, 49, 66, 141, 229, 255], [120, 41, 0, 18, 30, 38]], [[93, 78, 70], [20, 53, 63]], [[67, 84, 120, 161, 176], [24, 39, 57, 57, 48]], [[195, 195], [26, 26]]]",5505601176076288,True,2017-03-09 15:23:32.521310,bridge
CH,"[[[131, 133], [12, 79]], [[130, 15, 56, 87, 56, 5], [35, 34, 32, 37, 35, 44]], [[150, 169, 255], [37, 33, 36]], [[251, 255, 253], [11, 36, 73]], [[132, 132], [38, 38]], [[129, 146, 20, 24], [37, 55, 67, 72]], [[137, 162, 170, 178, 196, 224, 233, 246], [42, 59, 68, 55, 40, 71, 52, 39]], [[148, 145, 147, 159, 160, 151], [31, 28, 26, 23, 31, 33]], [[171, 167, 182, 191, 193, 180], [31, 23, 22, 25, 30, 35]], [[147, 181, 179, 173, 157, 148], [19, 22, 8, 0, 5, 14]], [[130, 132, 141], [6, 10, 11]], [[130, 140, 0], [15, 18, 18]]]",6718277441028096,False,2017-03-02 17:36:59.776450,bridge
DK,"[[[35, 90, 137, 164], [119, 100, 100, 96]], [[164, 203, 242], [96, 106, 127]], [[255, 220, 185, 94, 88, 97, 100, 100, 94, 77, 61, 29, 9, 0], [88, 73, 66, 63, 65, 68, 68, 65, 63, 62, 70, 64, 63, 66]], [[81, 72], [101, 157]], [[89, 82], [7, 54]], [[128, 119], [0, 56]], [[110, 98], [104, 167]]]",6156662199025664,True,2017-03-28 19:25:22.017040,bridge
US,"[[[0, 87, 110, 166, 255], [74, 42, 37, 54, 55]], [[0, 2, 23, 81, 171, 254], [69, 51, 2, 6, 1, 10]], [[51, 48], [7, 52]], [[131, 127, 130], [2, 29, 43]], [[198, 187, 186], [0, 40, 59]]]",6716403727990784,True,2017-03-07 02:55:49.706920,bridge
US,"[[[1, 9], [22, 112]], [[1, 28, 65], [18, 48, 100]], [[0, 47, 61], [108, 109, 106]], [[191, 198, 209, 231, 255, 183], [106, 46, 0, 39, 100, 102]], [[40, 82, 200], [72, 76, 77]]]",5251071700107264,True,2017-03-24 23:13:25.484320,bridge
US,"[[[11, 49, 154, 198, 244], [74, 62, 57, 61, 85]], [[3, 43, 226, 249, 255], [31, 20, 16, 25, 32]], [[12, 0], [72, 78]], [[2, 41], [29, 13]], [[41, 106, 147, 203, 244, 254, 255], [13, 9, 0, 1, 10, 15, 19]], [[241, 255], [82, 84]], [[2, 0], [29, 29]]]",5296594645680128,False,2017-03-07 16:12:53.567350,bridge
US,"[[[0, 4], [22, 85]], [[2, 31, 31], [16, 15, 94]], [[31, 63, 89, 107, 130, 172, 188, 205, 217], [39, 18, 5, 1, 0, 10, 17, 31, 47]], [[223, 218, 227, 254, 255, 244, 216], [19, 90, 91, 85, 23, 20, 21]]]",6511029565521920,True,2017-03-02 16:42:10.658110,bridge
KW,"[[[172, 143, 112, 49], [16, 11, 13, 36]], [[172, 131, 79, 61], [41, 38, 49, 56]], [[177, 195, 208, 215, 225, 225, 222, 186, 175, 167, 168, 182], [15, 2, 1, 8, 32, 45, 49, 61, 59, 48, 38, 15]], [[64, 62, 54, 44, 33, 24, 16, 13, 15, 28, 45, 56, 75, 78, 73, 63, 48], [48, 36, 26, 21, 24, 32, 48, 61, 76, 83, 85, 80, 65, 49, 42, 30, 25]], [[191, 255], [14, 12]], [[182, 248], [55, 48]], [[47, 42, 0], [49, 48, 63]], [[73, 44, 9], [61, 71, 79]]]",5965598011949056,True,2017-03-13 19:54:04.298580,bridge
PE,"[[[3, 37, 175, 233], [103, 106, 104, 96]], [[0, 30, 51, 66, 77, 81, 92, 120, 123], [102, 85, 65, 40, 0, 26, 55, 101, 103]], [[167, 191, 203, 214, 219, 255, 239, 198], [107, 93, 81, 48, 12, 96, 104, 103]]]",5168157343875072,True,2017-01-31 01:50:58.127490,bridge
US,"[[[0, 5, 19, 40, 51, 61, 72, 81, 99, 116, 179, 214, 254, 255], [50, 32, 33, 48, 52, 48, 34, 28, 41, 44, 25, 44, 43, 63]], [[0, 232, 254, 255], [1, 0, 3, 6]], [[0, 67, 141, 183, 240, 255, 255], [17, 11, 16, 12, 18, 22, 25]], [[244, 242], [2, 12]]]",5856510859018240,True,2017-03-16 05:39:11.552990,bridge
