countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[0, 5, 25, 59, 85, 148, 170, 201, 222, 228, 242, 250, 252, 255, 227, 204, 178, 154, 129, 52, 29, 14, 6], [103, 82, 40, 17, 7, 0, 0, 6, 16, 28, 24, 26, 31, 90, 76, 58, 48, 44, 44, 64, 81, 98, 121]]]",4665162780901376,True,2017-03-07 19:14:39.563310,dolphin
US,"[[[199, 183, 158, 134, 109, 68, 37, 14, 0, 8, 23, 27, 32, 40, 50, 55, 79, 94, 129, 155, 166, 164, 149, 156, 172, 191, 194, 191, 210, 226, 242, 255, 253, 245, 229, 209, 189], [83, 51, 24, 9, 1, 2, 13, 35, 63, 70, 56, 80, 83, 83, 76, 53, 48, 50, 71, 95, 118, 135, 157, 160, 156, 141, 130, 115, 128, 135, 135, 129, 123, 117, 111, 99, 65]]]",5274183623770112,True,2017-03-18 22:59:56.646810,dolphin
US,"[[[0, 24, 46, 94, 122], [78, 56, 43, 32, 30]], [[2, 62, 103, 114, 115, 111, 99, 116, 126, 143, 152, 159, 160, 221, 255, 253, 173, 156, 141, 139, 144, 121], [81, 84, 96, 113, 135, 157, 171, 172, 170, 158, 144, 124, 105, 111, 92, 88, 56, 15, 0, 6, 36, 24]]]",6493271721246720,True,2017-03-06 03:46:38.213350,dolphin
ID,"[[[0, 4, 9, 16, 43, 75, 87, 100, 106], [0, 53, 73, 83, 79, 66, 59, 45, 32]], [[106, 78, 74, 61, 55, 54], [32, 145, 180, 222, 221, 213]], [[63, 112], [205, 200]], [[248, 229, 204, 186, 177, 176, 197, 233], [182, 181, 184, 197, 214, 243, 246, 243]], [[255, 254], [192, 181]], [[254, 254], [181, 181]]]",4552863478972416,False,2017-03-06 13:28:35.679620,dolphin
IE,"[[[25, 3, 0, 5, 27, 31], [67, 76, 86, 92, 99, 92]], [[24, 46, 65, 79, 110, 169, 180, 210, 230, 239, 245, 244, 236, 192, 146, 126, 120, 118, 105, 120, 194, 227, 237, 251, 255, 251, 245, 234, 175], [68, 65, 54, 50, 48, 61, 66, 85, 88, 82, 67, 56, 44, 30, 29, 39, 48, 33, 0, 8, 13, 23, 28, 54, 76, 114, 122, 127, 131]]]",5786861710606336,True,2017-01-23 17:30:26.827940,dolphin
GB,"[[[164, 196, 235, 255, 244, 220, 233, 225, 214, 194, 177, 151, 114, 72, 38, 18, 0, 3, 24, 35, 57, 124, 159, 180], [0, 17, 51, 104, 105, 91, 117, 118, 111, 87, 72, 57, 49, 48, 65, 80, 86, 77, 44, 33, 19, 8, 8, 12]]]",5021491525582848,True,2017-01-28 09:28:13.043340,dolphin
KR,"[[[106, 74, 36, 24, 8, 1, 7, 20, 47, 63, 75, 97, 109], [46, 45, 59, 70, 98, 125, 126, 122, 106, 91, 85, 84, 89]], [[0, 13, 32, 53, 88], [124, 102, 88, 79, 76]], [[116, 113, 120, 143, 152, 168, 190, 205, 216, 222, 225, 229, 236, 251, 255], [54, 42, 21, 3, 0, 2, 11, 24, 41, 62, 93, 107, 118, 128, 137]], [[107, 132, 166, 179, 197, 215, 242, 253, 253], [105, 106, 123, 135, 168, 181, 183, 182, 179]]]",4599770444201984,True,2017-03-25 09:29:47.200020,dolphin
US,"[[[20, 2, 0, 3, 15, 27, 70, 104, 140, 156, 170, 188, 219, 228, 241, 241, 234, 250, 254, 248, 235, 205, 117, 98, 68, 23], [20, 26, 30, 35, 41, 56, 77, 79, 77, 68, 53, 67, 80, 97, 101, 88, 75, 70, 65, 49, 54, 33, 2, 0, 2, 16]]]",4627547327299584,True,2017-01-26 17:54:56.082200,dolphin
US,"[[[139, 138, 147, 160, 175, 222, 253, 255, 245, 221, 172, 151, 150, 137, 120, 91, 65, 29, 2, 5, 0, 4, 10, 13, 33, 58, 71, 105, 139, 145, 138, 121, 117, 116, 127], [16, 12, 5, 1, 1, 26, 49, 54, 55, 46, 46, 54, 67, 67, 63, 48, 46, 52, 64, 55, 38, 40, 37, 19, 28, 32, 31, 20, 20, 17, 7, 0, 1, 12, 24]]]",4944147565772800,True,2017-03-28 19:13:53.065280,dolphin
BE,"[[[2, 17, 34, 73, 105], [0, 20, 34, 32, 26]], [[2, 2, 11, 0, 45, 58, 100, 151, 185, 199, 216, 252, 255, 249, 233, 221, 199, 168, 99], [1, 15, 37, 63, 48, 48, 50, 63, 63, 55, 35, 43, 39, 33, 26, 23, 10, 18, 27]], [[156, 140, 119, 117, 124, 136, 158], [35, 44, 72, 79, 82, 79, 54]]]",5236189906862080,True,2017-03-28 21:45:58.688580,dolphin
SE,"[[[165, 148, 116, 84, 50, 0, 4, 35, 70, 86, 99, 103, 90, 86, 86, 96, 105, 148, 231, 241, 252, 255, 254, 248, 239, 164, 144, 131], [27, 27, 37, 70, 132, 147, 153, 171, 191, 196, 196, 188, 172, 158, 145, 132, 125, 102, 73, 67, 50, 37, 16, 6, 1, 1, 11, 27]], [[197, 197], [22, 22]], [[197, 206], [33, 36]]]",6553207255859200,True,2017-01-31 11:32:52.954900,dolphin
PL,"[[[90, 58, 29, 29, 40, 80, 53, 32, 2, 0, 6, 52, 93, 143, 210, 221, 223, 212, 179, 133, 91], [17, 14, 19, 26, 34, 44, 45, 51, 63, 67, 71, 78, 75, 76, 73, 70, 65, 55, 40, 26, 18]], [[55, 56], [24, 23]], [[117, 132, 161, 204, 217, 217, 162], [24, 15, 4, 0, 5, 10, 26]], [[94, 82, 78, 124, 137], [78, 90, 99, 103, 99]], [[135, 161], [100, 79]], [[211, 214, 230, 254, 255, 251, 239, 225, 211], [53, 53, 32, 18, 67, 98, 104, 91, 73]], [[10, 13, 17, 26, 28, 37, 45, 53, 59], [59, 53, 55, 47, 50, 44, 47, 43, 44]], [[33, 33, 70], [30, 35, 42]]]",5497053150969856,False,2017-03-03 08:55:21.064680,dolphin
US,"[[[93, 87, 70, 43, 19, 9, 37, 65, 24, 0], [22, 19, 21, 31, 44, 55, 62, 78, 94, 97]], [[80, 80], [32, 32]], [[78, 105, 123, 132, 152, 174, 189, 191, 163, 136, 156, 184, 224, 253, 255, 244, 237, 223, 148], [23, 21, 30, 18, 7, 1, 0, 4, 22, 46, 44, 47, 65, 13, 80, 140, 132, 95, 100]]]",6563983324610560,True,2017-03-11 02:51:24.717340,dolphin
US,"[[[32, 21, 5, 0, 0, 45, 56, 69, 67, 97, 153, 182, 184, 181, 209, 250, 255, 255, 240, 234, 214, 196, 168, 157, 123, 122, 132, 63, 35], [94, 89, 90, 94, 100, 152, 155, 133, 100, 77, 68, 98, 76, 58, 56, 67, 67, 60, 40, 27, 14, 9, 11, 6, 0, 6, 24, 67, 93]]]",6130744541839360,True,2017-01-25 16:50:42.035970,dolphin
UY,"[[[42, 42, 48, 74, 87, 110, 103, 90, 73, 73, 80, 114, 129, 137, 196, 226, 244, 255, 250, 253, 249, 224, 181, 156, 109, 88, 77, 65, 65, 69, 63, 47, 16, 0, 19, 28, 41], [111, 103, 91, 59, 50, 43, 27, 17, 12, 8, 4, 0, 19, 40, 42, 63, 86, 134, 143, 158, 159, 115, 88, 79, 86, 94, 104, 124, 161, 186, 182, 159, 164, 163, 143, 119, 99]]]",4809670378127360,True,2017-03-09 03:27:04.412350,dolphin
RU,"[[[1, 3, 12, 44], [39, 34, 31, 28]], [[0, 6, 40, 24, 15, 11, 11, 43, 61, 73, 108, 149, 168, 176], [38, 44, 46, 53, 61, 67, 75, 66, 56, 44, 53, 48, 57, 72]], [[39, 39], [23, 23]], [[42, 65, 113, 144, 187, 246, 253, 255, 250, 240, 225, 213, 189, 180, 176, 175], [26, 7, 2, 3, 15, 52, 59, 67, 85, 99, 109, 112, 108, 101, 91, 66]], [[217, 213, 211, 217, 220, 219, 209], [63, 65, 77, 87, 82, 73, 81]], [[109, 117, 133, 135, 98, 94, 96], [33, 0, 17, 30, 35, 36, 37]]]",4593116382232576,True,2017-03-17 10:06:42.259130,dolphin
CA,"[[[49, 75, 105, 141, 142, 145, 194, 223, 235, 245, 255, 220, 214, 200, 179, 156, 121, 68, 13, 1, 0, 46, 54], [46, 32, 28, 0, 32, 35, 40, 59, 62, 45, 111, 107, 90, 82, 77, 76, 82, 85, 76, 70, 65, 50, 38]], [[73, 73], [40, 40]]]",6685634800386048,True,2017-03-26 17:14:18.747060,dolphin
BR,"[[[75, 33, 3, 0, 10, 23, 6, 10, 33, 58, 74, 132, 165, 194, 228, 243, 255, 254, 247, 232, 200, 177, 153, 145, 129, 121, 131, 144, 150, 82, 68], [49, 50, 41, 75, 74, 78, 104, 107, 102, 90, 88, 88, 83, 83, 77, 70, 57, 42, 32, 27, 27, 31, 4, 0, 0, 4, 7, 17, 33, 39, 44]]]",4902044525658112,True,2017-01-30 23:56:53.404620,dolphin
GB,"[[[81, 81, 90, 130, 166, 185, 201, 221, 242, 253, 255, 249, 234, 208, 224, 230, 228, 209, 193, 183, 156, 140, 118, 104, 97, 71, 63, 55, 43, 43, 46, 64, 78, 58, 38, 16, 9, 3, 0, 22, 56, 73, 96], [53, 43, 32, 10, 0, 0, 5, 14, 28, 61, 80, 88, 82, 63, 82, 97, 109, 112, 106, 99, 63, 48, 40, 41, 47, 96, 104, 106, 138, 150, 155, 166, 168, 180, 185, 178, 174, 165, 146, 100, 59, 49, 43]]]",6666459650457600,True,2017-03-27 16:27:42.955030,dolphin
US,"[[[45, 26, 0, 8, 48, 47, 82, 88, 99, 111, 124, 142, 177, 201, 232, 253, 253, 231, 207, 185, 153, 107, 68, 36, 62, 52, 33], [79, 84, 109, 113, 111, 154, 120, 105, 91, 79, 72, 67, 62, 64, 76, 74, 64, 41, 23, 14, 10, 22, 7, 0, 43, 69, 88]]]",6707852582322176,True,2017-03-05 05:59:03.095380,dolphin
PR,"[[[179, 220, 235, 234, 220, 192, 236, 254, 254, 248, 223, 81, 70, 50, 15, 0, 2, 9, 38, 55, 83, 110, 143, 184], [146, 163, 161, 153, 130, 113, 123, 121, 110, 96, 77, 13, 5, 0, 6, 21, 38, 59, 92, 101, 104, 98, 118, 164]], [[16, 26, 45, 62, 35, 5], [60, 54, 49, 49, 31, 19]], [[58, 58], [26, 26]]]",5435565027622912,True,2017-01-29 00:39:24.018280,dolphin
ID,"[[[6, 34, 54], [104, 105, 114]], [[0, 25, 24, 47, 57], [106, 135, 176, 156, 139]], [[60, 60, 72, 87, 118, 137, 167], [105, 86, 65, 50, 31, 27, 28]], [[61, 67, 79, 106, 145, 168, 184], [146, 148, 143, 106, 80, 74, 74]], [[105, 89, 87, 97, 125], [37, 70, 80, 81, 72]], [[179, 183, 194, 213, 240, 249, 255], [21, 11, 4, 0, 0, 10, 50]], [[186, 188, 203, 212, 228], [77, 66, 54, 49, 48]]]",6118760320598016,True,2017-03-26 16:33:27.753240,dolphin
GB,"[[[106, 93, 66, 45, 38, 0, 8, 32, 50, 65, 66, 54, 53, 81, 108], [24, 20, 31, 54, 66, 51, 66, 76, 98, 98, 96, 80, 70, 49, 39]], [[98, 146, 177, 204, 217], [21, 3, 0, 13, 30]], [[217, 255, 227, 217, 166, 120, 97], [30, 29, 37, 36, 48, 49, 45]], [[177, 168, 179, 188, 184], [17, 23, 21, 14, 13]]]",4992276700856320,True,2017-03-29 07:33:28.539490,dolphin
CZ,"[[[15, 36, 64, 114, 156, 173, 181, 188, 188, 194, 214, 228, 245, 255, 239, 199, 178, 166, 172, 172, 163, 158, 115, 85, 48, 18, 15, 9, 8, 0], [37, 13, 4, 0, 7, 23, 41, 72, 96, 124, 126, 132, 147, 163, 155, 153, 185, 163, 128, 97, 69, 64, 64, 73, 69, 98, 98, 87, 69, 73]]]",5895053727760384,True,2017-03-25 19:36:22.526190,dolphin
FR,"[[[34, 52, 140, 164, 186, 211, 241, 253, 254, 241, 229, 206, 158, 113, 67, 32, 34, 27, 20, 18, 10, 8, 0], [73, 58, 16, 8, 2, 0, 13, 28, 49, 74, 79, 98, 111, 115, 111, 98, 110, 123, 164, 160, 158, 155, 40]]]",5244515952623616,True,2017-03-11 14:53:57.607230,dolphin
US,"[[[27, 18, 0, 15, 41], [68, 67, 56, 52, 52]], [[25, 43, 51, 55, 57, 73, 126, 160, 171, 168, 166, 185, 207, 227, 255], [65, 69, 100, 92, 64, 47, 11, 1, 0, 4, 23, 3, 3, 12, 40]]]",6476484745101312,True,2017-01-24 16:58:23.692240,dolphin
US,"[[[143, 134, 121, 109, 87, 111, 120], [17, 6, 1, 0, 8, 23, 38]], [[136, 147, 157, 178, 189, 249, 255, 251, 219, 190, 170, 130, 127], [24, 21, 24, 49, 56, 66, 74, 80, 87, 89, 98, 106, 104]], [[121, 111, 106, 90, 99, 98], [88, 91, 110, 122, 110, 90]], [[118, 75, 60, 38, 21, 0, 6, 9, 4, 22, 33, 45, 102], [42, 42, 45, 56, 72, 60, 70, 83, 104, 97, 101, 101, 97]]]",5582764139085824,True,2017-03-14 18:52:13.983600,dolphin
JP,"[[[84, 64, 35, 20, 1, 0, 6, 40, 102, 166, 203, 208, 208, 217, 248, 255, 234, 216, 153, 141], [2, 0, 13, 23, 22, 26, 33, 47, 47, 63, 87, 100, 114, 102, 93, 75, 80, 75, 31, 17]]]",5248392366129152,True,2017-01-27 11:25:03.634510,dolphin
LT,"[[[72, 93, 152, 191, 229, 254, 255, 251, 229, 148, 97, 51, 49, 34, 19, 7, 0, 0, 5, 28, 70, 80], [40, 38, 10, 9, 27, 35, 42, 47, 54, 54, 64, 67, 58, 51, 60, 72, 55, 40, 33, 32, 44, 39]], [[169, 139, 147, 167], [36, 46, 36, 35]], [[154, 128, 133], [7, 0, 17]], [[152, 162], [8, 11]], [[193, 193], [20, 20]], [[195, 205], [22, 23]], [[253, 220], [42, 44]]]",6552706502098944,True,2017-03-29 07:11:27.235340,dolphin
EE,"[[[244, 214, 159, 148, 124, 94, 82], [7, 0, 5, 15, 22, 38, 51]], [[80, 34, 0, 10, 27, 39, 58, 32, 26, 38, 61, 99, 126, 146, 155, 202, 221, 251, 255, 251, 241], [51, 43, 41, 53, 62, 65, 62, 68, 77, 70, 62, 58, 50, 56, 56, 43, 42, 28, 19, 12, 6]]]",5385128819818496,True,2017-03-03 12:01:40.281470,dolphin
SK,"[[[20, 38, 50, 68, 92, 115, 106, 148, 181, 203, 209, 231, 254, 253, 230, 230, 240, 229, 217, 209, 191, 187, 172, 128, 50, 11, 5, 0], [60, 42, 35, 30, 29, 0, 29, 31, 40, 52, 58, 45, 45, 52, 65, 75, 93, 92, 78, 91, 97, 103, 101, 107, 108, 102, 98, 90]]]",5758547373588480,True,2017-01-27 08:13:46.863110,dolphin
AU,"[[[192, 214, 221, 224, 255, 226, 202, 181, 109, 91, 74, 57, 47, 57, 22, 0, 36, 27, 5, 23, 45], [1, 2, 7, 18, 34, 32, 46, 52, 40, 42, 47, 60, 75, 116, 99, 94, 74, 66, 56, 52, 53]]]",5597146860486656,True,2017-03-16 05:14:43.133410,dolphin
US,"[[[37, 20, 6, 0, 5, 17, 33, 59], [76, 75, 83, 92, 102, 105, 105, 92]], [[45, 44, 48, 62, 90, 130, 149, 162, 163, 153, 171, 195, 208, 211], [70, 64, 55, 44, 34, 30, 7, 0, 8, 52, 60, 83, 115, 146]], [[55, 114, 124, 159, 173], [92, 92, 94, 131, 163]], [[169, 151, 147, 150, 162, 203, 218, 237, 251, 254, 243, 218, 207], [165, 187, 196, 200, 200, 176, 191, 192, 172, 145, 139, 138, 146]]]",4757429801713664,True,2017-03-15 17:06:45.545740,dolphin
US,"[[[31, 0, 15, 45, 48, 46, 48, 95, 134, 151], [101, 99, 122, 145, 140, 134, 124, 77, 62, 62]], [[151, 151], [62, 62]], [[151, 192, 224, 255, 250, 243, 238, 198], [62, 76, 101, 105, 88, 77, 61, 0]]]",6603595187224576,True,2017-03-15 13:36:54.039640,dolphin
BR,"[[[0, 6, 16, 29, 48, 96, 115, 136, 186, 200, 219], [97, 106, 110, 108, 98, 40, 23, 11, 0, 0, 7]], [[1, 7, 20, 39, 22, 13, 16, 66, 96, 116, 126, 141, 163, 177, 183], [96, 111, 126, 129, 146, 163, 165, 122, 89, 80, 69, 66, 75, 74, 70]], [[218, 225, 243, 252, 251, 254, 254, 244, 218, 195, 186], [10, 17, 24, 33, 45, 52, 60, 63, 62, 65, 70]], [[223, 254], [49, 74]]]",5620841796599808,True,2017-01-30 23:00:52.318720,dolphin
TH,"[[[87, 59, 49, 34, 10, 0, 2, 38, 46, 57, 75, 110, 162, 165, 163], [23, 18, 22, 41, 44, 49, 54, 64, 71, 74, 73, 66, 66, 65, 63]], [[85, 133, 165, 175, 225, 239, 255, 252, 204, 201, 208, 183, 171, 164], [22, 22, 34, 48, 33, 33, 37, 40, 50, 60, 84, 74, 66, 66]], [[103, 105, 119, 130, 138, 143, 128], [20, 14, 2, 0, 0, 4, 18]], [[59, 62, 67, 65, 64], [34, 30, 30, 34, 32]]]",5665617547886592,True,2017-03-18 00:35:35.061460,dolphin
GB,"[[[164, 106, 80, 51, 40, 24, 17, 10, 0, 12, 25, 69], [99, 68, 66, 75, 88, 122, 163, 169, 172, 181, 184, 165]], [[31, 81, 163, 180], [181, 176, 146, 137]], [[144, 192, 248, 255], [99, 56, 22, 0]]]",4513365365882880,True,2017-03-25 20:53:22.924350,dolphin
GB,"[[[39, 70, 131, 156, 188, 204, 223, 227, 251, 255, 236, 204, 190, 183, 167, 156, 156, 167, 180, 182, 172, 164, 147, 116, 31, 5, 0, 0, 18, 37, 73, 82], [17, 7, 3, 14, 41, 62, 111, 171, 201, 233, 205, 182, 177, 177, 192, 219, 177, 162, 157, 150, 124, 113, 97, 87, 87, 72, 62, 46, 22, 14, 13, 15]], [[152, 164, 190, 224, 243, 169, 154], [8, 1, 0, 11, 25, 24, 29]], [[69, 58, 54, 55, 67, 71, 71, 67, 69], [33, 32, 38, 42, 40, 36, 31, 29, 36]]]",4702583761403904,True,2017-01-27 09:44:18.878410,dolphin
US,"[[[171, 204, 210, 220, 249, 254, 254, 234, 216, 190, 138, 102, 31, 24, 23, 14, 0, 3, 56, 107, 175], [17, 17, 23, 46, 55, 60, 66, 68, 63, 65, 59, 58, 86, 91, 100, 77, 66, 63, 50, 24, 20]], [[127, 81, 27, 90], [19, 3, 0, 14]]]",6143420210872320,True,2017-03-26 23:07:09.695650,dolphin
US,"[[[108, 136, 147, 150, 147], [38, 7, 0, 17, 52]], [[111, 102, 89, 76, 50, 28, 6, 0, 3, 24, 33, 140, 171, 200, 222, 211, 205, 202, 205, 213, 222, 255, 253, 243, 236, 232, 226], [39, 38, 29, 28, 28, 36, 59, 74, 81, 89, 90, 70, 68, 77, 95, 94, 96, 104, 114, 103, 99, 100, 85, 82, 87, 77, 72]]]",6113726669258752,True,2017-03-08 20:44:27.912680,dolphin
US,"[[[167, 222, 248, 246, 235, 203, 253, 254, 243, 184], [22, 14, 13, 17, 23, 33, 19, 25, 33, 48]], [[166, 134, 99, 68, 43, 20, 1, 0, 6, 31, 35, 36, 41, 112, 185], [22, 26, 36, 53, 72, 84, 82, 87, 96, 120, 111, 94, 89, 64, 48]], [[148, 140, 146, 144], [29, 31, 33, 31]], [[144, 138, 130, 123], [31, 12, 4, 2]], [[136, 139], [5, 0]], [[184, 184], [26, 26]], [[183, 183], [24, 24]]]",5259989482471424,True,2017-01-23 16:16:38.925030,dolphin
SK,"[[[255, 255, 247, 243, 228, 179, 159, 154, 141, 108, 81, 49, 62, 93, 116, 121, 115, 66, 35, 18, 6, 1, 0, 6, 24, 28, 35, 70, 66, 72, 86, 151, 188, 215], [94, 83, 59, 53, 43, 39, 47, 43, 24, 4, 0, 0, 0, 16, 51, 67, 62, 63, 84, 106, 134, 153, 187, 200, 221, 224, 190, 206, 156, 139, 130, 119, 121, 128]]]",5856976682614784,True,2017-01-29 18:28:12.661620,dolphin
PL,"[[[65, 64, 81, 105, 137, 159, 186, 200, 223, 248, 255, 253, 213, 200, 186, 169, 152, 121, 104, 95, 86, 72, 66, 60, 64], [128, 98, 50, 25, 6, 0, 2, 20, 34, 42, 52, 61, 70, 67, 49, 51, 58, 98, 132, 144, 149, 151, 147, 121, 116]], [[87, 85, 75, 65, 44, 43, 46, 62, 66], [39, 45, 48, 59, 87, 95, 95, 88, 83]], [[119, 111, 113, 121, 136, 144, 149], [102, 125, 136, 135, 116, 98, 62]], [[60, 35, 7, 0, 54, 67, 59, 53, 50, 54, 66, 86, 98, 94], [139, 147, 163, 170, 162, 154, 156, 167, 188, 192, 193, 184, 165, 151]], [[189, 192, 195, 191, 189], [28, 33, 29, 26, 29]]]",5268798997266432,True,2017-01-24 16:06:51.694830,dolphin
CZ,"[[[11, 19, 35, 65, 84, 77, 82, 118, 124, 136, 167, 213, 243, 254, 255, 247, 226, 234, 237, 235, 229, 179, 125, 68, 45, 0], [73, 61, 48, 37, 35, 2, 0, 3, 7, 26, 14, 14, 30, 43, 49, 57, 62, 66, 72, 82, 87, 92, 104, 104, 107, 126]]]",5146086375161856,True,2017-03-08 15:55:27.936900,dolphin
US,"[[[52, 38, 1, 1, 15, 37, 122, 129, 136, 141, 147, 152, 156, 159, 168, 204, 222, 245, 250, 254, 255, 255, 250, 247, 241, 220, 194, 166, 151, 133, 114, 85, 72, 53], [68, 90, 124, 139, 152, 160, 161, 177, 210, 221, 227, 227, 218, 180, 152, 149, 140, 137, 131, 140, 156, 79, 95, 99, 100, 93, 92, 81, 72, 0, 18, 64, 68, 69]]]",6103778333818880,True,2017-03-23 23:35:04.073740,dolphin
PH,"[[[44, 85, 133, 174, 191, 203, 228, 252, 240, 225, 240, 247, 253, 254, 247, 233, 217, 200, 173, 121, 83, 23, 0, 19], [22, 15, 13, 23, 24, 15, 3, 0, 8, 34, 48, 65, 69, 77, 75, 58, 46, 46, 58, 66, 65, 57, 49, 47]]]",5107266162262016,True,2017-03-17 04:36:37.811570,dolphin
GB,"[[[0, 8, 31, 86, 124, 142, 160, 176, 207, 225, 250, 255, 252, 223, 217, 195, 169, 162, 160, 155, 150, 144, 115], [113, 95, 63, 51, 51, 0, 37, 43, 45, 56, 92, 125, 130, 131, 127, 90, 88, 108, 130, 135, 135, 88, 86]]]",6259876122591232,True,2017-01-23 21:05:07.782130,dolphin
US,"[[[133, 129, 114, 106, 90, 85, 90, 88], [46, 31, 12, 5, 0, 2, 25, 54]], [[140, 165, 186, 218, 224, 226, 221, 209, 136], [47, 46, 51, 75, 84, 97, 108, 117, 120]], [[87, 73, 43, 22, 6], [55, 52, 63, 78, 98]], [[13, 5, 0, 5, 27, 55], [89, 104, 130, 165, 197, 207]], [[61, 56, 59, 69, 83, 80, 82, 95, 119, 124, 123, 111, 72, 58, 52, 55, 68, 79], [207, 222, 235, 249, 255, 234, 218, 215, 215, 210, 202, 191, 183, 168, 148, 136, 129, 129]], [[82, 81, 89, 104, 118, 125, 123, 128, 138], [129, 148, 163, 177, 182, 180, 156, 143, 130]]]",6309180430352384,True,2017-03-08 14:39:18.826570,dolphin
SE,"[[[2, 17, 23, 25, 21, 53], [75, 86, 95, 112, 136, 105]], [[0, 17, 57], [73, 71, 81]], [[56, 78, 119, 129, 133, 138, 153, 163, 194, 215, 243, 254, 255, 252, 220, 233, 244, 246, 241, 220, 179], [79, 72, 48, 26, 0, 24, 47, 51, 52, 57, 72, 88, 92, 93, 90, 94, 106, 122, 129, 129, 112]]]",4896019806420992,True,2017-03-16 12:11:26.020100,dolphin
US,"[[[0, 6, 18, 83, 126, 152, 175, 198, 218, 230, 246, 254, 255, 248, 227, 212, 204, 203, 197, 176, 143, 104, 53, 30], [39, 28, 21, 1, 0, 3, 12, 29, 49, 81, 89, 99, 110, 114, 115, 105, 94, 83, 72, 56, 54, 59, 71, 69]]]",6539276491685888,True,2017-03-02 12:35:31.698260,dolphin
CZ,"[[[29, 14, 4, 0, 15, 26, 59, 72, 115, 146, 180, 194, 198, 206, 224, 247, 254, 254, 244, 216, 190, 156, 121, 73, 52, 37], [60, 59, 62, 72, 77, 77, 59, 55, 55, 64, 90, 115, 148, 154, 147, 131, 121, 111, 104, 97, 74, 53, 40, 38, 46, 61]], [[73, 99, 114, 115, 106], [64, 84, 89, 73, 56]], [[81, 108, 140, 138, 124], [31, 13, 0, 5, 12]], [[122, 170, 193, 194, 192, 168], [38, 28, 29, 34, 45, 72]]]",6573672569503744,True,2017-03-08 08:34:14.006930,dolphin
AE,"[[[29, 15, 5, 1, 1, 10, 46], [89, 97, 108, 117, 129, 129, 102]], [[37, 37, 46, 57, 83, 110, 142, 160, 173, 190, 200, 209, 215, 255, 237, 227, 224, 201, 184, 169, 151, 125, 115, 80, 64, 60], [81, 64, 41, 27, 10, 2, 0, 7, 17, 41, 63, 90, 121, 106, 139, 177, 177, 137, 85, 67, 57, 56, 60, 112, 112, 106]], [[71, 68, 72, 73, 70], [44, 52, 55, 51, 48]]]",6489125551079424,True,2017-03-26 12:23:04.721970,dolphin
US,"[[[0, 1, 6, 30, 54, 94, 141, 185, 204, 222, 236, 253, 255, 255, 249, 239, 230, 206, 203, 202, 212, 205, 172, 123, 98, 53, 31, 20, 13, 8], [86, 71, 59, 24, 8, 0, 1, 12, 28, 55, 52, 37, 39, 56, 80, 95, 101, 106, 103, 91, 75, 57, 39, 36, 45, 70, 88, 110, 98, 69]]]",5087741710696448,True,2017-03-21 16:14:03.742080,dolphin
