countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[1, 0, 5, 26, 52, 77, 86, 84, 79, 70, 46, 27, 15, 5, 4, 8], [145, 153, 159, 163, 152, 134, 101, 77, 71, 66, 67, 79, 95, 132, 142, 143]], [[51, 51, 43], [66, 94, 154]], [[10, 47, 84], [118, 108, 107]], [[191, 185, 184, 189, 200, 215, 235, 245, 251, 251, 245, 235, 224, 207, 187], [91, 107, 133, 147, 157, 157, 144, 134, 120, 78, 69, 66, 66, 75, 119]], [[192, 255, 255], [111, 110, 108]], [[226, 225], [59, 170]], [[54, 63, 76, 107, 129, 207, 226, 229, 229], [61, 47, 35, 28, 35, 37, 42, 46, 68]], [[188, 186], [37, 0]]]",6426650621247488,True,2017-03-23 12:59:36.687290,bicycle
US,"[[[61, 51, 51, 53, 59, 77, 99, 106, 108, 92, 84, 70, 52, 47], [61, 88, 105, 112, 116, 119, 118, 106, 88, 61, 57, 57, 66, 74]], [[226, 190, 192, 207, 233, 244, 253, 255, 252, 233, 222], [45, 78, 95, 104, 109, 104, 93, 76, 69, 40, 38]], [[14, 1, 1], [7, 26, 21]], [[11, 31, 40, 67, 90], [4, 8, 15, 4, 2]], [[39, 48, 50, 56, 58, 57, 62, 90, 125, 167, 193, 195, 178, 129, 99, 120, 178, 213], [13, 34, 36, 34, 36, 53, 62, 63, 56, 38, 36, 44, 53, 63, 64, 70, 64, 66]], [[222, 209, 207, 210, 221, 234, 223], [63, 70, 86, 89, 90, 85, 60]], [[65, 65, 73, 78, 85, 89, 83, 68], [85, 104, 111, 110, 102, 89, 85, 89]], [[89, 92, 100, 95, 88, 50, 33], [0, 7, 11, 4, 3, 3, 10]]]",5122624227115008,True,2017-03-19 23:10:48.829070,bicycle
HK,"[[[92, 66, 46, 9, 12, 45, 52, 99, 118, 119, 91, 55], [108, 112, 123, 167, 212, 224, 222, 173, 141, 125, 110, 134]], [[232, 186, 170, 180, 215, 248, 255, 220, 201], [116, 157, 214, 241, 232, 191, 129, 100, 111]], [[97, 217, 254], [109, 91, 100]], [[92, 69, 22, 4, 13, 37, 68, 84, 43, 0, 0], [105, 57, 3, 17, 35, 41, 28, 6, 0, 18, 26]]]",5694967496310784,True,2017-01-28 14:53:05.227320,bicycle
US,"[[[39, 30, 20, 8, 0, 3, 13, 29, 53, 66, 77, 70, 61, 48, 35, 30], [56, 57, 62, 77, 96, 113, 121, 124, 116, 105, 81, 62, 58, 58, 62, 68]], [[231, 221, 200, 188, 178, 177, 182, 193, 208, 224, 245, 254, 253, 245, 225, 203, 184], [63, 58, 66, 78, 100, 115, 125, 130, 132, 124, 102, 85, 68, 57, 52, 55, 65]], [[77, 125, 192], [73, 34, 80]], [[132, 124, 130, 136, 130], [22, 26, 30, 26, 22]], [[162, 186, 217], [55, 20, 8]], [[189, 223, 242], [9, 6, 0]]]",6187667635044352,True,2017-03-25 23:45:49.672300,bicycle
US,"[[[41, 18, 5, 0, 1, 10, 24, 43, 58, 62, 59, 49, 38], [104, 108, 113, 122, 134, 146, 153, 156, 155, 149, 121, 108, 99]], [[189, 175, 160, 155, 155, 162, 177, 189, 201, 200, 191], [105, 106, 114, 121, 131, 142, 149, 149, 140, 113, 101]], [[182, 142, 32], [104, 111, 111]], [[34, 30], [105, 153]], [[10, 44, 69], [121, 128, 128]], [[49, 41, 23], [108, 112, 132]], [[27, 4, 2, 8, 15, 23], [38, 52, 67, 71, 70, 45]], [[48, 39, 30, 18, 21, 38, 41, 43], [56, 51, 53, 65, 70, 68, 65, 56]], [[17, 77, 129, 255], [39, 23, 14, 0]]]",4947404178587648,True,2017-01-24 20:43:51.293400,bicycle
US,"[[[35, 22, 10, 1, 1, 17, 35, 59, 61, 57, 45, 31], [38, 38, 47, 65, 86, 100, 107, 91, 73, 55, 38, 31]], [[203, 196, 188, 177, 176, 188, 228, 248, 255, 254, 250, 191, 190], [55, 55, 63, 84, 101, 109, 112, 102, 86, 77, 72, 47, 51]], [[211, 198, 191], [57, 111, 111]], [[191, 196, 238], [82, 81, 95]], [[230, 213, 178], [72, 74, 90]], [[18, 37, 45], [54, 67, 85]], [[57, 38, 4], [58, 58, 88]], [[41, 35, 34], [35, 61, 98]], [[35, 62, 104, 162, 185, 178, 180, 202, 226], [27, 36, 45, 54, 52, 22, 3, 0, 8]]]",5397726126669824,True,2017-03-01 20:18:28.151290,bicycle
US,"[[[143, 136, 130, 72, 68, 87, 125, 128, 123, 128], [19, 14, 13, 27, 30, 35, 37, 34, 23, 17]], [[97, 99, 78, 55, 14, 7, 0, 3, 36, 62, 77, 96, 102, 99, 85], [34, 86, 88, 99, 129, 136, 151, 162, 165, 156, 145, 126, 112, 101, 89]], [[93, 174, 155, 145, 145, 150, 159, 169, 179, 202, 197, 172], [87, 92, 106, 126, 142, 147, 149, 149, 144, 113, 106, 95]], [[172, 185, 209, 226, 231, 234, 234, 228, 211, 255], [95, 93, 81, 69, 60, 45, 15, 9, 3, 0]]]",5269601967407104,False,2017-03-15 13:20:21.044860,bicycle
RU,"[[[69, 40, 16, 5, 0, 0, 11, 28, 54, 85, 107, 109, 98, 78, 59], [108, 107, 113, 119, 127, 141, 160, 174, 174, 166, 151, 140, 115, 98, 96]], [[109, 129, 165], [122, 127, 127]], [[177, 185, 199, 216, 236, 249, 254, 254, 243, 226, 205, 177, 159, 152], [114, 134, 148, 153, 153, 148, 141, 118, 102, 91, 91, 100, 115, 133]], [[59, 62], [99, 39]], [[61, 55, 56, 86, 119], [37, 23, 20, 7, 0]], [[64, 70], [36, 41]]]",5283605439840256,True,2017-03-15 09:18:06.024350,bicycle
GB,"[[[64, 26, 2, 0, 4, 16, 33, 63, 86, 96, 102, 112, 110, 103, 83], [82, 98, 134, 149, 172, 186, 196, 199, 192, 186, 175, 139, 113, 102, 87]], [[222, 206, 188, 177, 166, 162, 165, 188, 201, 226, 241, 255, 249, 232], [95, 86, 86, 93, 112, 144, 164, 191, 196, 196, 185, 134, 116, 102]], [[29, 46, 65, 71, 87, 90], [98, 108, 114, 119, 143, 166]], [[79, 74, 60, 20], [80, 80, 98, 179]], [[41, 53, 62, 70, 87, 91, 97, 116, 127, 136], [168, 152, 123, 107, 83, 70, 67, 30, 20, 0]], [[218, 195, 183, 163, 155, 146], [178, 116, 97, 34, 24, 5]]]",6742328167366656,True,2017-03-23 20:24:43.349200,bicycle
GB,"[[[76, 74, 64, 22, 11, 2, 0, 13, 29, 51, 77, 106, 114, 118, 117, 112, 94, 72, 57, 51], [75, 70, 66, 62, 68, 85, 107, 130, 144, 154, 153, 137, 126, 107, 94, 84, 72, 65, 65, 70]], [[217, 198, 183, 166, 165, 177, 189, 216, 238, 246, 252, 255, 252, 239, 230, 214, 199], [72, 64, 65, 83, 106, 126, 134, 147, 150, 143, 132, 114, 96, 82, 78, 74, 76]], [[217, 207, 205, 217, 228, 231, 228, 214], [95, 96, 109, 123, 125, 96, 94, 98]], [[45, 38, 35, 42, 68, 71, 72, 61, 47], [93, 93, 99, 112, 125, 124, 116, 101, 101]], [[42, 32, 15], [101, 95, 66]], [[51, 59, 57], [93, 68, 67]], [[62, 78, 94], [107, 99, 83]], [[76, 109, 120], [117, 124, 137]], [[68, 79, 79], [126, 144, 152]], [[54, 55, 38], [123, 127, 149]], [[41, 43, 26, 9], [123, 121, 118, 121]], [[45, 36, 13, 1], [108, 100, 99, 95]], [[113, 137, 165], [103, 99, 99]], [[108, 96, 92, 117, 119], [87, 43, 5, 8, 0]]]",5862396188950528,True,2017-03-13 08:12:28.972950,bicycle
ID,"[[[45, 32, 21, 11, 0, 1, 8, 21, 54, 71, 84, 91, 67, 43], [91, 89, 93, 102, 122, 140, 152, 159, 161, 153, 139, 120, 86, 86]], [[226, 193, 173, 162, 163, 170, 180, 224, 247, 253, 255, 254, 247, 229], [76, 72, 79, 91, 119, 141, 149, 151, 135, 124, 112, 93, 78, 71]], [[77, 98, 173], [86, 82, 81]], [[70, 142, 162], [76, 25, 71]], [[142, 131, 130, 143, 153, 160, 148], [2, 6, 27, 29, 23, 13, 0]], [[96, 70, 54, 48, 45], [49, 48, 53, 58, 75]], [[46, 56, 57], [116, 122, 120]], [[9, 75], [128, 117]], [[52, 46, 46, 47, 53], [93, 110, 137, 142, 143]], [[172, 215, 229], [110, 107, 101]], [[206, 205], [92, 126]], [[227, 189], [85, 129]], [[189, 234], [99, 128]], [[76, 58, 14], [108, 112, 145]]]",6344657166401536,True,2017-01-24 07:24:56.997670,bicycle
TR,"[[[5, 45], [65, 65]], [[33, 24, 7, 1, 1, 9, 22, 44, 60, 61, 54, 36], [63, 64, 75, 89, 107, 115, 120, 118, 94, 82, 72, 67]], [[227, 213, 202, 188, 178, 173, 176, 191, 201, 214, 240, 255, 253, 242, 234, 221], [66, 65, 69, 78, 92, 105, 118, 140, 146, 142, 123, 101, 90, 76, 67, 61]], [[49, 110, 150, 168], [66, 67, 80, 80]], [[27, 45, 71], [57, 45, 20]], [[123, 114, 92, 86, 70], [65, 60, 26, 22, 20]], [[65, 87, 92, 91, 86, 74, 65, 71, 76], [19, 17, 13, 8, 3, 0, 14, 22, 17]]]",5348180055031808,True,2017-03-05 15:09:44.075650,bicycle
US,"[[[68, 51, 26, 10, 0, 2, 15, 32, 48, 63, 77, 89, 92, 90, 74, 65, 50], [60, 54, 60, 71, 89, 108, 130, 145, 152, 152, 148, 133, 116, 103, 76, 66, 59]], [[246, 226, 211, 203, 191, 184, 183, 190, 203, 219, 238, 251, 255, 250, 241, 230, 208], [70, 63, 62, 63, 73, 90, 111, 121, 129, 133, 132, 121, 106, 79, 64, 57, 56]], [[65, 145], [104, 22]], [[113, 147, 221], [58, 72, 109]], [[118, 127, 132], [55, 34, 4]], [[121, 149, 120, 141], [3, 0, 0, 0]], [[174, 175], [78, 35]]]",5784704944963584,True,2017-03-23 01:38:23.527010,bicycle
US,"[[[25, 9, 0, 1, 15, 34, 87, 101, 108, 107, 94, 56, 44, 25], [100, 103, 116, 140, 162, 169, 171, 167, 158, 145, 128, 105, 101, 102]], [[191, 173, 165, 139, 138, 144, 161, 204, 224, 243, 251, 255, 255, 246, 231, 199], [104, 103, 108, 145, 165, 173, 186, 204, 206, 193, 180, 163, 142, 127, 118, 109]], [[55, 121, 141, 156], [103, 115, 115, 119]], [[116, 124, 95, 93, 96, 113, 127, 153, 159, 151, 123], [112, 81, 68, 60, 54, 46, 46, 63, 74, 79, 79]], [[75, 55, 41, 35, 35, 48, 73, 85, 88, 84, 59, 35], [104, 88, 65, 37, 5, 12, 17, 16, 11, 7, 2, 0]], [[35, 37, 47, 53, 53, 36, 31], [135, 141, 144, 140, 135, 130, 91]], [[50, 73], [141, 165]], [[38, 19], [143, 153]], [[7, 39], [135, 138]], [[51, 86], [136, 129]], [[184, 186, 191], [149, 164, 170]]]",4574868945240064,False,2017-03-13 13:22:52.824330,bicycle
CZ,"[[[71, 97, 139, 174, 188, 205, 204, 180, 150, 146, 131, 111, 109, 97, 64, 63, 72], [29, 28, 36, 38, 45, 43, 47, 67, 118, 119, 98, 85, 69, 53, 40, 36, 26]], [[75, 60, 54, 35], [22, 36, 51, 78]], [[50, 21, 9, 0, 1, 5, 21, 66, 88, 91, 64, 34, 68], [70, 64, 64, 74, 86, 94, 105, 111, 104, 89, 70, 64, 69]], [[202, 199, 205], [40, 37, 22]], [[191, 221, 242, 240, 230, 214, 189], [17, 24, 25, 20, 13, 13, 18]], [[205, 215, 232, 234], [52, 56, 89, 106]], [[238, 236, 229, 208, 183, 183, 187, 207, 214, 225, 240, 253, 255, 246, 240, 223], [106, 99, 95, 93, 119, 129, 135, 147, 154, 159, 161, 154, 137, 100, 91, 87]], [[62, 68], [23, 25]], [[72, 75, 73, 60, 45, 34, 83, 94], [28, 24, 14, 7, 9, 5, 0, 8]]]",5631218500501504,True,2017-03-08 10:43:20.117830,bicycle
SA,"[[[214, 188, 181, 201, 216, 231, 243, 254, 255, 237, 224, 211, 206], [37, 59, 80, 111, 122, 123, 117, 87, 73, 47, 38, 36, 42]], [[51, 39, 24, 9, 6, 9, 35, 55, 60, 74, 81, 82, 78, 68, 51, 41], [53, 56, 66, 86, 98, 107, 128, 137, 136, 121, 91, 64, 55, 47, 46, 51]], [[179, 110, 84], [81, 82, 89]], [[219, 216, 213, 217, 218, 215, 215, 220, 218, 221, 214, 223], [71, 75, 74, 70, 73, 72, 69, 72, 87, 109, 34, 39]], [[254, 185], [74, 75]], [[38, 41, 53, 51, 47, 44, 48], [82, 86, 88, 95, 95, 88, 84]], [[44, 48, 49, 52], [49, 62, 106, 124]], [[85, 0], [89, 89]], [[61, 61], [39, 10]], [[226, 216], [31, 0]], [[185, 166, 142, 128], [77, 47, 19, 10]]]",6261691815821312,True,2017-03-02 19:58:41.936870,bicycle
US,"[[[45, 28, 20, 19, 29, 36, 55, 75, 86, 86, 82, 61, 44, 30, 28], [87, 93, 99, 128, 147, 153, 151, 127, 95, 79, 75, 73, 82, 100, 115]], [[212, 204, 202, 204, 209, 225, 234, 249, 255, 253, 245, 234, 217], [77, 93, 132, 143, 148, 152, 150, 128, 80, 71, 69, 69, 77]], [[237, 231, 222, 132, 100, 77, 57], [72, 53, 42, 43, 36, 44, 94]], [[88, 42], [42, 16]], [[189, 166, 162, 172, 189, 192, 193, 183, 165, 156], [12, 24, 38, 47, 48, 44, 33, 17, 14, 21]], [[47, 38, 20], [21, 19, 30]], [[27, 66], [17, 0]], [[62, 73, 58, 0], [12, 2, 4, 41]]]",6396739814686720,True,2017-03-01 00:53:55.765700,bicycle
FI,"[[[52, 23, 14, 1, 0, 6, 38, 58, 73, 82, 83, 74, 59], [70, 69, 76, 107, 117, 124, 142, 142, 134, 120, 101, 86, 77]], [[171, 150, 128, 125, 130, 141, 164, 189, 208, 211, 205, 190, 172], [79, 93, 114, 134, 147, 158, 162, 156, 140, 121, 100, 86, 82]], [[41, 45, 84], [101, 83, 1]], [[50, 66, 105], [0, 5, 6]], [[51, 92, 255, 255], [103, 111, 118, 116]]]",5178711085154304,True,2017-01-25 13:00:05.585200,bicycle
BR,"[[[11, 4, 0, 2, 11, 24, 42, 61, 75, 83, 87, 83, 64, 52, 40, 28, 20], [53, 63, 75, 91, 109, 122, 134, 138, 132, 120, 88, 66, 45, 40, 39, 44, 53]], [[255, 226, 209, 194, 181, 164, 163, 169, 180, 194, 213, 227, 236, 242, 242, 231, 219, 212, 211], [47, 40, 39, 41, 49, 81, 96, 113, 123, 130, 132, 125, 113, 96, 67, 34, 14, 14, 18]], [[57, 50, 41], [91, 100, 122]], [[61, 80], [91, 107]], [[56, 57], [72, 58]], [[59, 49, 34], [79, 80, 63]], [[203, 211], [88, 108]], [[197, 184, 175], [96, 107, 110]], [[218, 230], [101, 93]], [[227, 218, 220], [76, 55, 42]], [[72, 64, 60, 72, 84, 145, 183, 219, 223], [47, 37, 4, 0, 0, 6, 19, 25, 65]]]",6489096547467264,True,2017-01-28 03:08:07.905850,bicycle
US,"[[[206, 195, 188, 186, 190, 201, 209, 228, 251, 254, 231, 216, 192], [58, 55, 68, 89, 109, 126, 130, 130, 111, 92, 70, 65, 63]], [[209, 206, 207, 211, 217, 220, 218, 200], [85, 88, 96, 100, 101, 97, 92, 88]], [[208, 206], [87, 55]], [[215, 224, 236], [93, 87, 84]], [[219, 230, 231], [100, 116, 132]], [[213, 208, 201], [97, 126, 144]], [[211, 178], [96, 87]], [[189, 189], [115, 115]], [[185, 159, 68], [84, 84, 70]], [[25, 15, 4, 0, 2, 7, 25, 44, 63, 78, 91, 96, 92, 74, 48, 13], [57, 54, 66, 80, 92, 96, 103, 104, 99, 91, 79, 68, 59, 51, 51, 61]], [[53, 44, 41], [52, 93, 96]], [[13, 70, 92], [74, 77, 83]], [[72, 46, 26], [50, 79, 96]], [[28, 61], [53, 88]], [[50, 46, 46, 50, 61, 64, 58, 47, 35], [61, 62, 79, 86, 85, 73, 65, 65, 72]], [[209, 207], [63, 20]], [[205, 240, 181], [18, 0, 34]]]",5909525133524992,True,2017-03-07 16:37:19.855880,bicycle
DE,"[[[55, 87, 127, 198, 227, 228, 52], [32, 55, 95, 49, 35, 31, 30]], [[54, 26], [32, 92]], [[32, 19, 4, 4, 12, 23, 52, 59, 58, 53, 43, 27, 14], [79, 79, 88, 103, 112, 118, 121, 110, 95, 87, 80, 79, 89]], [[231, 226], [31, 96]], [[233, 211, 196, 188, 182, 184, 194, 211, 233, 246, 253, 253, 245, 233, 211], [64, 66, 71, 77, 94, 114, 123, 126, 125, 120, 109, 80, 71, 67, 68]], [[58, 40, 34, 0, 49], [32, 21, 11, 32, 0]]]",6322278339969024,True,2017-01-25 17:15:39.132730,bicycle
AR,"[[[29, 14, 1, 1, 7, 16, 33, 52, 67, 73, 72, 58, 35, 22, 16], [70, 81, 106, 124, 132, 134, 133, 127, 115, 101, 89, 74, 65, 65, 69]], [[29, 152, 179, 207], [105, 104, 109, 110]], [[208, 193, 189, 188, 200, 222, 251, 255, 245, 224, 192, 184, 174], [86, 99, 107, 120, 127, 126, 111, 98, 88, 78, 75, 79, 93]], [[46, 67, 70], [95, 27, 0]], [[104, 105], [85, 102]], [[105, 109, 126], [102, 105, 107]], [[116, 132, 134, 125], [78, 81, 85, 114]], [[119, 119], [101, 97]]]",6494988349210624,True,2017-03-16 03:09:35.679340,bicycle
US,"[[[73, 30, 14, 2, 0, 2, 14, 28, 38, 53, 76, 92, 100, 101, 85, 69, 57], [77, 78, 93, 116, 148, 154, 172, 183, 187, 189, 188, 174, 156, 127, 94, 77, 72]], [[233, 228, 222, 193, 174, 160, 144, 140, 142, 158, 188, 216, 240, 251, 255, 250, 200], [84, 78, 77, 74, 78, 88, 115, 131, 153, 169, 179, 179, 164, 149, 129, 113, 65]], [[191, 191], [115, 115]], [[200, 187, 180, 197, 154, 183, 199, 202, 220, 217, 199, 225, 237, 226, 199, 197, 201, 208, 209, 202, 152, 207, 207, 192, 183, 194, 201], [126, 108, 89, 128, 152, 135, 121, 136, 174, 154, 118, 115, 109, 110, 123, 117, 99, 83, 90, 131, 114, 112, 125, 150, 175, 157, 126]], [[51, 54, 56, 46, 33, 3, 89, 89, 96, 74, 58, 10, 63, 85, 90, 106, 48, 41, 25], [81, 170, 107, 118, 125, 128, 129, 111, 96, 138, 127, 83, 137, 139, 143, 165, 127, 136, 173]], [[56, 75, 127, 201, 202, 196, 187, 162, 200, 231], [73, 76, 69, 69, 46, 22, 21, 28, 25, 0]]]",6168061495214080,True,2017-03-08 06:00:12.828560,bicycle
TH,"[[[99, 95, 89, 82, 73, 59, 34, 24, 7, 1, 0, 7, 20, 37, 72, 86, 96, 107, 114, 112, 106, 98], [64, 51, 44, 39, 39, 40, 62, 79, 122, 146, 185, 199, 208, 213, 212, 205, 194, 169, 111, 67, 54, 51]], [[53, 57, 92, 108], [135, 123, 78, 53]], [[54, 98, 103, 105], [133, 136, 137, 141]], [[64, 86], [127, 202]], [[56, 40, 27], [128, 183, 212]], [[55, 9], [134, 139]], [[46, 45], [138, 37]], [[85, 216, 249], [128, 128, 121]], [[53, 88, 132], [132, 94, 10]], [[156, 163, 184, 215, 244, 254, 255], [0, 14, 40, 59, 71, 78, 82]], [[181, 193, 200, 223, 193], [41, 23, 22, 37, 41]]]",4745221843714048,True,2017-03-11 13:39:18.926350,bicycle
CZ,"[[[59, 50, 26, 14, 9, 0, 2, 9, 27, 60, 72, 82, 91, 89, 77, 51], [38, 35, 34, 40, 47, 75, 87, 99, 112, 120, 112, 96, 76, 56, 41, 27]], [[237, 220, 208, 193, 181, 178, 181, 187, 196, 237, 246, 252, 255, 252, 243, 222], [40, 35, 37, 47, 63, 77, 105, 112, 114, 108, 102, 90, 75, 50, 42, 38]], [[50, 57, 73, 92, 113, 185, 222], [76, 71, 50, 32, 0, 2, 71]]]",6131090152488960,True,2017-01-28 13:42:27.822190,bicycle
KR,"[[[45, 26, 12, 2, 2, 16, 28, 53, 87, 107, 113, 106, 99, 86, 77, 63, 55, 45], [117, 131, 149, 171, 211, 235, 241, 239, 216, 186, 154, 128, 118, 111, 111, 118, 125, 140]], [[57, 58, 63, 67, 67, 65], [178, 187, 185, 175, 166, 167]], [[218, 190, 179, 173, 173, 179, 184, 195, 211, 228, 251, 255, 249, 234, 212], [126, 142, 155, 170, 183, 206, 213, 215, 211, 200, 172, 147, 135, 126, 135]], [[220, 217], [174, 169]], [[56, 73, 178, 236], [171, 167, 161, 153]], [[64, 78, 111, 148, 165, 177, 187, 211, 216], [161, 128, 75, 23, 6, 0, 1, 22, 23]], [[129, 181, 200, 217], [56, 42, 48, 67]]]",6375113316368384,True,2017-01-24 02:41:32.204620,bicycle
SE,"[[[59, 41, 23, 8, 0, 3, 44, 63, 68, 68, 60, 48], [81, 78, 78, 85, 113, 127, 130, 124, 111, 99, 82, 78]], [[248, 217, 191, 184, 180, 180, 187, 226, 243, 253, 255, 252, 233, 189], [81, 76, 79, 88, 108, 115, 119, 119, 114, 101, 83, 73, 64, 64]], [[58, 169, 182], [79, 77, 85]], [[145, 145], [19, 19]], [[60, 45], [55, 3]], [[34, 14, 1, 6, 96, 124], [0, 0, 2, 3, 6, 11]]]",6307355555790848,True,2017-03-27 15:53:47.431460,bicycle
US,"[[[0, 5, 24, 53, 74, 84, 88, 81, 64, 55, 40, 23, 14, 13, 20, 31, 49], [110, 89, 66, 48, 45, 51, 64, 91, 120, 127, 130, 123, 108, 95, 81, 72, 64]], [[136, 139, 149, 172, 195, 224, 241, 252, 253, 237], [78, 70, 63, 54, 52, 59, 72, 93, 102, 122]], [[207, 179, 168, 152, 144, 138, 139, 149, 162], [130, 131, 128, 119, 110, 98, 83, 73, 68]], [[77, 28], [53, 124]], [[19, 34, 89], [69, 76, 120]], [[192, 195, 204, 223], [46, 69, 92, 127]], [[255, 202, 172], [69, 103, 118]], [[72, 70, 77], [51, 30, 1]], [[184, 183], [60, 4]], [[184, 161, 73], [1, 0, 5]]]",5288974870380544,True,2017-03-03 23:12:07.738010,bicycle
