countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[166, 157, 141, 118, 112, 113, 121, 128, 165, 167, 153], [21, 17, 17, 24, 30, 40, 48, 49, 43, 33, 20]], [[110, 86, 31, 10, 3, 0, 3, 15, 8, 9, 32, 56, 122], [37, 37, 48, 56, 61, 70, 75, 76, 84, 89, 90, 84, 43]], [[118, 103, 101, 115, 122, 127, 134, 152, 153, 135], [48, 89, 108, 118, 118, 109, 114, 116, 99, 40]], [[162, 171, 196, 211, 234, 234, 212, 214, 189, 168], [49, 64, 89, 99, 102, 88, 66, 63, 45, 36]], [[170, 250, 254, 255, 248, 220, 237, 205, 158], [19, 33, 33, 26, 19, 5, 12, 2, 0]]]",4804127957712896,True,2017-03-01 19:33:22.701220,ceiling fan
PH,"[[[119, 117, 123, 135, 147, 135, 131, 139, 148, 183, 200, 226, 248, 251, 247, 213, 192, 145, 191, 226, 238, 254, 255, 252, 243, 219, 181, 157, 142, 138, 127, 112, 91, 74, 59, 32, 25, 24, 35, 57, 77, 113, 73, 24, 10, 1, 2, 30, 103, 120, 134], [55, 73, 77, 75, 63, 59, 53, 40, 32, 12, 6, 0, 0, 7, 17, 46, 54, 60, 55, 56, 62, 76, 83, 89, 97, 105, 107, 93, 77, 95, 112, 132, 149, 158, 162, 162, 155, 139, 118, 99, 89, 80, 89, 89, 80, 66, 31, 17, 11, 20, 44]]]",6050081411170304,True,2017-03-18 05:27:53.379510,ceiling fan
US,"[[[128, 127, 117, 100, 93, 122, 134, 142, 141, 122], [0, 40, 71, 81, 90, 104, 100, 87, 65, 70]], [[137, 213, 222, 241, 241, 237, 225, 183, 154, 142, 149, 168, 190, 204, 216, 249, 254, 255, 232, 213, 193, 176, 161, 142, 134, 131, 121, 105, 94, 85, 70, 65, 64, 73, 85, 109, 44, 17, 3, 0, 4, 15, 35, 65, 90, 90, 81, 80, 91, 102, 119, 136, 146, 143], [58, 11, 11, 24, 36, 47, 56, 79, 88, 87, 82, 85, 82, 85, 81, 83, 88, 100, 129, 147, 159, 160, 156, 144, 126, 98, 137, 181, 187, 188, 180, 165, 152, 125, 109, 87, 106, 107, 90, 70, 57, 48, 46, 57, 73, 62, 33, 20, 9, 5, 10, 23, 43, 51]]]",5280688922165248,True,2017-03-24 14:36:38.442000,ceiling fan
US,"[[[134, 134, 119], [2, 24, 49]], [[171, 192, 198], [0, 45, 49]], [[119, 42, 11, 1, 0, 11, 107, 122], [51, 47, 50, 59, 65, 74, 75, 61]], [[118, 128, 139, 166, 178, 188, 191], [57, 91, 94, 94, 87, 67, 50]], [[189, 203, 225, 253, 255, 249, 180, 158], [54, 65, 71, 58, 54, 51, 52, 55]], [[126, 117, 115, 120, 131, 130, 132], [91, 97, 104, 106, 103, 86, 88]], [[158, 158, 161, 187, 196, 200, 191], [94, 105, 108, 109, 105, 93, 77]], [[186, 190, 187, 173], [124, 127, 130, 131]], [[138, 142], [119, 131]]]",6604252203974656,True,2017-01-27 16:29:43.193990,ceiling fan
US,"[[[65, 62, 65, 65, 61, 42, 19, 0, 106, 138, 147, 142, 89, 60, 68, 97, 100, 87, 59, 34, 35, 77, 73, 56, 42, 47, 73, 80, 91], [0, 40, 56, 74, 76, 70, 75, 74, 71, 74, 77, 79, 73, 74, 66, 59, 55, 63, 71, 48, 52, 76, 79, 82, 89, 83, 69, 83, 96]], [[62, 59, 45, 24, 44, 44, 39], [88, 108, 149, 203, 229, 248, 255]]]",6021266005819392,True,2017-03-21 16:11:04.125020,ceiling fan
US,"[[[136, 107, 100, 103, 118, 162, 161, 152, 138], [78, 81, 89, 99, 99, 86, 83, 78, 76]], [[96, 27, 8, 0, 3, 21, 65, 93], [85, 85, 87, 92, 101, 109, 109, 96]], [[111, 84, 78, 73, 85, 130, 142, 146], [80, 79, 76, 62, 56, 58, 66, 77]], [[149, 159, 173, 234, 235, 231, 210, 170], [78, 68, 63, 60, 63, 68, 77, 78]], [[155, 240, 252, 255, 254, 246, 160], [84, 85, 88, 92, 101, 105, 102]], [[112, 92, 81, 78, 85, 120, 151, 176, 185], [104, 115, 126, 138, 139, 132, 119, 105, 95]], [[131, 131], [81, 0]]]",4665389558530048,True,2017-03-27 14:30:42.015560,ceiling fan
SE,"[[[96, 97, 107, 116, 124, 125, 94, 90, 93], [0, 23, 54, 57, 50, 6, 2, 2, 5]], [[112, 48, 4, 0, 6, 28, 92, 198, 219, 244, 255, 251, 222, 166, 117], [57, 55, 60, 56, 53, 49, 51, 64, 61, 54, 46, 44, 51, 49, 54]], [[118, 87, 79, 80, 88, 113], [54, 115, 92, 85, 72, 47]], [[111, 119, 139, 163, 173, 171], [50, 46, 26, 10, 8, 19]]]",4672395036065792,True,2017-03-15 20:40:27.353330,ceiling fan
CA,"[[[85, 90, 69, 45, 39, 37, 41, 54, 85, 101, 109, 114, 112, 102, 84], [0, 104, 99, 103, 109, 117, 130, 139, 148, 148, 143, 134, 115, 107, 107]], [[40, 1, 1, 11, 21, 29, 45, 58, 66, 81, 91, 100, 110, 121, 142, 155, 164, 167, 165, 152, 138, 115], [131, 210, 226, 235, 235, 231, 218, 192, 164, 145, 189, 209, 223, 233, 244, 246, 243, 238, 228, 197, 176, 149]], [[105, 227, 246, 252, 255, 245, 229, 211, 180, 157, 113, 166, 175, 181, 178, 171, 152, 135, 109, 93], [144, 169, 167, 162, 153, 141, 131, 122, 113, 111, 119, 88, 78, 63, 54, 50, 55, 64, 82, 101]]]",5668569348046848,True,2017-03-10 20:03:17.275470,ceiling fan
IL,"[[[99, 93, 80, 64, 66, 76, 82, 90, 97, 96], [107, 103, 107, 125, 142, 148, 148, 142, 132, 118]], [[87, 83, 84, 78], [101, 91, 60, 0]], [[97, 112, 126, 150, 155, 159, 149, 132, 114, 95], [106, 84, 71, 53, 50, 52, 82, 106, 124, 130]], [[94, 133, 147, 121, 84], [133, 179, 200, 185, 146]], [[76, 66, 0, 67], [151, 153, 190, 122]], [[81, 61, 19, 41, 66, 92], [122, 109, 50, 57, 80, 129]], [[198, 201, 201, 196, 182, 155, 138, 77], [133, 151, 180, 196, 215, 234, 241, 255]]]",6004441964609536,True,2017-03-14 15:42:18.412950,ceiling fan
BR,"[[[107, 109, 113, 121, 129, 132, 133, 129], [7, 51, 57, 57, 50, 40, 22, 0]], [[101, 86, 40, 6, 1, 0, 12, 34, 80, 104], [39, 33, 35, 43, 47, 51, 58, 59, 55, 49]], [[136, 162, 186, 226, 255, 255, 250, 220, 143], [41, 48, 48, 43, 33, 30, 27, 25, 31]], [[108, 80, 51, 47, 55, 94, 118, 125], [58, 81, 109, 122, 122, 94, 66, 52]], [[124, 139, 167, 189, 208, 226, 227, 221, 193, 147, 132], [53, 71, 94, 105, 109, 106, 101, 94, 80, 64, 54]]]",4931014314950656,True,2017-01-26 19:28:49.312590,ceiling fan
