countrycode,drawing,key_id,recognized,timestamp,word
NL,"[[[54, 52, 10, 1, 0, 6, 15, 40, 44, 48, 55, 63, 69, 73, 74, 77, 91, 99, 113, 117, 112, 117, 123, 135, 140, 147, 150, 150, 139, 101, 100, 104], [250, 164, 156, 141, 117, 60, 46, 68, 92, 99, 104, 102, 98, 86, 41, 30, 6, 0, 13, 23, 121, 130, 132, 115, 114, 118, 132, 140, 172, 194, 232, 255]]]",6115656804073472,True,2017-03-27 23:55:00.725140,cactus
US,"[[[35, 30, 31], [255, 242, 112]], [[60, 57, 59], [255, 151, 134]], [[60, 60], [159, 159]], [[59, 96, 108, 121, 128, 135, 128, 122, 105, 99, 86, 74, 62, 58, 58, 41, 32, 35], [133, 128, 121, 106, 87, 39, 36, 38, 94, 106, 118, 116, 108, 99, 7, 26, 55, 132]], [[83, 89], [114, 144]], [[98, 106, 121], [126, 139, 152]], [[121, 151, 158], [125, 135, 132]], [[123, 147, 161], [98, 85, 82]], [[134, 142, 159], [52, 37, 23]], [[149, 115], [24, 23]], [[115, 83], [58, 62]], [[118, 104, 93], [92, 93, 86]], [[82, 79], [111, 97]], [[62, 85], [100, 74]], [[61, 89], [40, 34]], [[62, 81, 88], [24, 17, 10]], [[62, 43, 35], [1, 3, 0]], [[39, 8], [44, 62]], [[39, 13], [82, 101]], [[33, 12], [118, 142]], [[29, 0], [163, 191]], [[23, 6], [204, 224]], [[23, 14], [222, 239]], [[58, 78], [178, 183]]]",5085446541410304,True,2017-01-30 02:30:55.255550,cactus
US,"[[[53, 53, 49, 43, 13, 4, 0, 5, 20, 25, 32, 35, 43, 58, 63, 63, 68, 69], [255, 188, 181, 178, 176, 155, 115, 93, 88, 95, 140, 148, 151, 151, 105, 68, 40, 1]], [[69, 91, 99], [1, 0, 3]]]",4948602721927168,True,2017-03-27 02:53:56.776340,cactus
CZ,"[[[9, 0, 9, 45, 53, 70, 89, 100, 117, 127, 125, 121], [255, 176, 106, 22, 10, 0, 2, 7, 22, 37, 197, 225]], [[93, 146], [104, 81]], [[86, 56], [88, 92]], [[56, 51], [116, 139]], [[64, 89], [155, 151]], [[26, 1], [145, 145]], [[52, 24], [63, 50]], [[85, 76, 56], [54, 46, 3]]]",4658821836308480,True,2017-01-26 08:39:36.930380,cactus
US,"[[[38, 37, 45, 52, 59, 69, 81, 96, 107, 113, 109, 116, 138, 145, 147, 143, 151, 161, 168, 177, 182, 181, 191, 204, 219, 235, 242, 240, 206, 193, 181, 172, 143, 133, 128, 131, 127], [5, 24, 58, 114, 122, 126, 125, 117, 97, 63, 21, 9, 9, 17, 34, 98, 118, 123, 123, 110, 75, 36, 9, 5, 10, 33, 59, 71, 132, 147, 154, 158, 160, 169, 204, 235, 255]], [[39, 25, 16, 1, 4, 11, 20, 31, 62, 77, 85, 86, 94], [0, 11, 24, 73, 144, 159, 169, 171, 163, 169, 185, 223, 230]]]",6352583494991872,True,2017-01-27 14:55:57.186730,cactus
US,"[[[52, 55, 54, 59, 34, 0, 8, 14, 24, 36, 43, 44, 30, 30, 42, 61, 80, 91, 105, 106, 111, 112, 116, 129, 142, 148, 145, 158, 176, 188, 194, 196, 204, 251, 255, 255, 251, 248, 231, 207, 121, 114, 106], [236, 217, 183, 144, 136, 120, 95, 33, 23, 19, 23, 29, 67, 74, 86, 91, 91, 81, 49, 24, 18, 8, 2, 0, 1, 14, 101, 103, 110, 106, 94, 62, 56, 56, 63, 96, 110, 118, 136, 139, 138, 141, 212]]]",4554561450672128,True,2017-03-18 21:54:13.119190,cactus
PH,"[[[53, 45, 47, 59, 83, 106, 118, 127, 129, 134, 150, 163, 178, 192, 198, 195, 178, 143, 136, 135], [114, 29, 14, 4, 0, 12, 23, 58, 108, 105, 83, 70, 64, 64, 80, 104, 129, 152, 166, 255]], [[53, 56, 44, 5, 0, 1, 22], [108, 161, 164, 161, 168, 179, 207]]]",4662375498121216,True,2017-03-22 07:18:30.667100,cactus
IL,"[[[69, 87, 104, 111, 145, 176, 205, 209, 208, 204, 194, 174, 153, 138, 126, 123, 125, 118, 110, 105, 93, 82, 75, 57, 9, 1, 1, 18, 33, 74, 74, 57, 47, 46, 50, 64, 74, 82], [243, 234, 208, 163, 156, 143, 121, 112, 103, 99, 97, 98, 110, 126, 133, 129, 60, 20, 3, 0, 4, 21, 61, 53, 53, 60, 69, 82, 87, 93, 104, 153, 208, 245, 253, 254, 243, 226]]]",4763092665761792,True,2017-03-16 20:55:19.288380,cactus
DM,"[[[68, 65, 28, 12, 2, 1, 2, 12, 29, 60, 70, 73, 78, 90, 105, 126, 138, 151, 160, 149], [255, 168, 148, 132, 115, 90, 85, 80, 81, 105, 119, 60, 23, 5, 0, 8, 17, 36, 58, 246]]]",6154242102394880,True,2017-03-10 18:01:22.112070,cactus
US,"[[[76, 79, 79, 75], [255, 245, 160, 129]], [[136, 125, 121], [249, 200, 126]], [[84, 68, 39, 18, 8, 2, 0, 6, 39, 100], [132, 130, 133, 125, 110, 92, 68, 65, 99, 132]], [[10, 18], [91, 97]], [[38, 38], [105, 105]], [[48, 53], [107, 115]], [[11, 11], [72, 72]], [[26, 26], [117, 117]], [[38, 43], [110, 126]], [[47, 43, 43, 48], [93, 107, 129, 134]], [[78, 81, 85, 87, 92, 97, 102, 112, 116, 127], [133, 31, 9, 5, 4, 6, 15, 41, 93, 136]], [[100, 100], [30, 30]], [[102, 109], [45, 54]], [[97, 100], [61, 108]], [[103, 103], [109, 134]], [[93, 95], [45, 36]], [[105, 105], [0, 0]]]",5965129692741632,True,2017-03-03 01:33:51.692630,cactus
