countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[255, 255], [218, 218]], [[86, 50, 48, 6, 1, 1, 18, 43, 116, 122, 89, 90, 80, 82], [0, 3, 58, 69, 75, 80, 89, 92, 85, 81, 66, 41, 8, 5]]]",6246468941774848,False,2017-03-06 13:26:39.442830,crown
US,"[[[0, 37, 96, 172, 252, 255, 249, 220, 214, 207, 202, 201, 198, 171, 159, 150, 149, 125, 115, 103, 101, 107, 105, 98, 71, 68, 69], [81, 93, 102, 109, 106, 98, 71, 27, 37, 67, 103, 106, 105, 27, 11, 7, 99, 25, 7, 0, 8, 62, 97, 68, 1, 31, 86]]]",5215651742351360,True,2017-03-21 11:37:57.206570,crown
US,"[[[0, 45, 105, 164, 253, 255, 238, 205, 193, 182, 170, 153, 147, 136, 102, 94, 85, 57, 39], [171, 176, 175, 168, 150, 100, 36, 96, 74, 35, 8, 84, 94, 80, 11, 0, 5, 49, 98]]]",5929020929605632,True,2017-03-04 22:14:07.277280,crown
GB,"[[[6, 55, 143, 186, 243], [125, 130, 122, 122, 136]], [[0, 1, 20, 27, 42, 54, 98, 117, 123, 159, 171, 185, 192, 250, 255, 255, 248], [117, 101, 42, 7, 32, 43, 5, 50, 36, 6, 31, 48, 36, 0, 27, 107, 141]]]",6650947604316160,True,2017-03-18 14:54:22.265480,crown
GB,"[[[8, 14, 18, 28, 54, 61, 84, 93, 110, 121, 131, 156, 177, 193, 206, 211, 236, 254, 255, 252, 240, 214, 64, 18, 1, 2], [144, 34, 18, 0, 61, 70, 19, 8, 67, 83, 71, 21, 90, 62, 30, 34, 90, 39, 126, 133, 138, 144, 147, 153, 153, 140]]]",6258408296546304,True,2017-03-24 15:22:20.192280,crown
US,"[[[30, 53, 60, 65, 71, 79, 81, 86, 97, 101, 107, 116, 124, 130, 141, 152, 167, 170, 174, 181, 188, 193, 208, 219, 232, 241, 250, 255, 215, 172, 47, 6, 0, 5], [99, 17, 4, 0, 16, 65, 66, 56, 20, 14, 14, 30, 68, 76, 62, 31, 21, 22, 31, 69, 76, 70, 26, 17, 14, 26, 84, 96, 108, 113, 113, 105, 103, 102]]]",5113118021648384,True,2017-03-29 00:45:45.242730,crown
US,"[[[7, 18, 30, 34, 39, 58, 68, 75, 94, 118, 126, 164, 176, 183, 192, 214, 220, 236, 251, 255, 252, 187, 137, 112, 63, 0], [137, 103, 28, 26, 31, 57, 64, 65, 56, 27, 21, 57, 62, 58, 44, 2, 0, 21, 55, 121, 143, 149, 161, 161, 153, 152]]]",5966896702685184,True,2017-03-11 14:15:40.173890,crown
US,"[[[58, 91, 165, 206, 229, 217, 198, 68, 58, 58, 51, 31, 0, 11, 65, 75, 81, 87, 94, 105, 112, 117, 140, 154, 161, 164, 174, 199, 203, 207, 205, 239, 252, 255, 251, 222, 210], [81, 89, 92, 84, 72, 65, 64, 73, 76, 82, 67, 47, 6, 10, 41, 10, 1, 0, 8, 32, 37, 34, 10, 9, 19, 47, 41, 9, 9, 18, 47, 27, 26, 34, 44, 71, 87]]]",4572965540724736,True,2017-01-24 14:56:14.884800,crown
GB,"[[[0, 16], [12, 168]], [[4, 41, 64, 101, 119, 140, 176, 191, 221, 255, 230, 180, 135, 64, 26], [16, 59, 77, 20, 0, 36, 86, 51, 4, 169, 163, 159, 160, 168, 182]]]",5756385910325248,True,2017-03-19 12:42:04.802150,crown
AR,"[[[21, 25, 35, 48, 58, 75, 97, 107, 118, 135, 155, 172, 178, 190, 202, 208, 211, 242, 255, 247, 227, 115, 3, 1, 17], [77, 38, 0, 65, 35, 12, 88, 46, 23, 71, 12, 72, 82, 43, 86, 41, 40, 70, 90, 102, 109, 113, 101, 96, 74]]]",6071539302662144,True,2017-03-27 10:23:12.784100,crown
MK,"[[[31, 157, 212, 242, 224, 216, 176, 133, 105, 0, 4, 21, 35], [76, 74, 63, 63, 110, 121, 127, 129, 126, 99, 96, 96, 69]], [[28, 35, 45, 51, 83, 89], [76, 65, 24, 15, 57, 71]], [[132, 142, 155, 172, 184], [73, 37, 9, 41, 82]], [[203, 221, 237, 255], [66, 29, 6, 58]], [[234, 231, 236, 239, 238], [2, 8, 11, 4, 0]], [[157, 151, 152, 155], [3, 4, 9, 3]]]",5092888104927232,True,2017-03-08 21:19:30.135790,crown
US,"[[[2, 12, 24, 55, 76, 102, 104, 126, 174, 178, 201, 206, 245, 255, 255, 248, 230, 209, 191, 160, 100, 72, 25, 10, 4, 0, 0, 4], [88, 45, 18, 91, 45, 0, 26, 87, 9, 30, 74, 59, 3, 63, 99, 114, 138, 155, 163, 168, 168, 173, 173, 166, 157, 104, 86, 80]]]",6580327893958656,True,2017-01-29 19:27:19.682800,crown
BA,"[[[4, 26, 99, 220, 231, 253, 255, 252, 228, 194, 168, 147, 133, 121, 114, 96, 78, 68, 55, 30, 22, 10, 0], [7, 83, 88, 89, 73, 15, 6, 3, 17, 49, 16, 46, 26, 22, 26, 50, 28, 40, 47, 10, 4, 0, 8]]]",5318343504429056,True,2017-03-26 20:52:50.022700,crown
US,"[[[21, 92, 224], [200, 202, 193]], [[168, 193, 242], [187, 192, 189]], [[146, 234], [190, 193]], [[0, 40, 59, 69, 75, 69, 69, 73, 92, 120, 146, 148, 132, 132, 139, 161, 229, 255, 255, 196, 185, 181], [201, 96, 60, 49, 47, 96, 115, 117, 100, 59, 30, 40, 104, 109, 111, 96, 20, 0, 10, 139, 172, 198]], [[166, 166, 171, 184], [192, 166, 124, 64]], [[164, 165, 176, 189], [163, 131, 77, 37]]]",6416812449202176,True,2017-01-26 18:14:16.415100,crown
US,"[[[0, 197, 232], [242, 202, 201]], [[10, 2, 0, 8, 19, 29, 41, 62, 76, 86, 91, 99, 102, 107, 126, 153, 158, 162, 165, 162, 169, 181, 191, 204, 223, 226, 233, 228, 228, 232, 248, 253, 255], [238, 207, 171, 120, 87, 81, 90, 151, 166, 158, 146, 77, 72, 70, 93, 154, 159, 153, 131, 44, 32, 35, 47, 72, 130, 126, 94, 18, 2, 0, 24, 54, 243]]]",5539384650629120,True,2017-03-15 01:29:37.579270,crown
SA,"[[[248, 228, 215, 51, 34, 10, 3, 0, 0, 9, 28, 38, 43, 50, 59, 63, 68, 81, 90, 99, 104, 110, 125, 130, 135, 148, 171, 180, 195, 212, 217, 220, 224, 236, 240, 250, 255, 250, 223], [155, 171, 175, 175, 171, 157, 147, 127, 87, 62, 34, 32, 35, 54, 87, 95, 96, 34, 16, 7, 6, 16, 68, 78, 77, 32, 3, 1, 40, 65, 64, 35, 25, 18, 22, 70, 138, 154, 163]]]",4548823860903936,True,2017-03-13 18:27:29.166220,crown
US,"[[[8, 58, 78, 107, 160, 182, 199, 204, 206, 202, 193, 185, 165, 95, 43, 29, 15, 2, 0, 7], [222, 249, 254, 254, 241, 228, 207, 190, 158, 138, 125, 117, 108, 102, 110, 116, 128, 158, 187, 214]], [[10, 17, 22, 29, 44, 56, 88, 93, 105, 130, 178, 192, 210, 231, 202, 183, 169, 159, 126, 108, 82, 76, 65, 58, 54, 44], [215, 14, 88, 118, 96, 60, 0, 8, 91, 50, 1, 118, 57, 16, 98, 181, 215, 198, 86, 242, 109, 174, 233, 226, 209, 114]]]",6363873097547776,True,2017-03-24 23:27:13.349860,crown
US,"[[[234, 218, 190, 64, 39, 4, 0, 23, 36, 113, 218, 247, 255, 255, 252, 241], [92, 88, 86, 87, 96, 121, 128, 150, 157, 158, 130, 127, 123, 116, 109, 102]], [[24, 24, 45, 54, 78, 83, 98, 104, 110, 131, 143, 154, 165, 172, 178, 183, 194, 200, 208], [105, 20, 43, 59, 81, 55, 34, 44, 73, 36, 0, 43, 59, 79, 41, 31, 19, 34, 72]]]",6469609576202240,True,2017-01-25 05:13:29.742730,crown
PH,"[[[24, 31, 66, 129, 163, 187, 215, 245, 252, 255, 251, 252, 239, 222, 205, 192, 190, 167, 158, 139, 121, 104, 67, 62, 45, 42, 23, 2, 0, 8], [202, 194, 175, 160, 159, 166, 178, 195, 202, 118, 74, 35, 72, 104, 105, 103, 66, 0, 27, 63, 90, 101, 105, 83, 44, 23, 121, 160, 182, 198]]]",4529493018411008,True,2017-03-09 04:19:31.118200,crown
AU,"[[[44, 73, 83, 119, 122, 137, 142, 154, 168, 190, 201, 215, 216, 211, 247], [82, 123, 69, 118, 117, 73, 69, 94, 107, 67, 88, 103, 89, 41, 68]], [[168, 179, 190, 207], [46, 5, 13, 39]], [[211, 212, 223, 228, 236, 246], [33, 21, 7, 7, 20, 49]], [[148, 131, 124, 124], [46, 21, 38, 50]], [[89, 69, 64, 64], [41, 18, 36, 50]], [[87, 98, 105, 123], [52, 12, 18, 51]], [[149, 155, 172], [48, 0, 41]], [[12, 17, 28, 55, 73], [66, 23, 23, 36, 51]], [[16, 15, 0, 14, 37], [110, 100, 58, 65, 84]], [[12, 54, 116, 155, 174, 220, 232, 247, 254, 255, 249], [114, 125, 136, 130, 121, 110, 103, 85, 67, 61, 44]]]",4754622772150272,True,2017-03-14 07:21:34.767020,crown
NZ,"[[[5, 1, 1, 6, 12, 23, 29, 43, 56, 65, 80, 95, 95, 99, 107, 122, 133, 147, 153, 159, 159, 164, 175, 188, 198, 202, 221, 232, 251, 255, 252, 172, 118, 36, 0], [218, 142, 64, 21, 6, 0, 0, 65, 101, 114, 120, 118, 33, 20, 12, 4, 2, 3, 11, 30, 88, 102, 112, 93, 60, 31, 21, 26, 45, 160, 223, 220, 226, 215, 217]]]",5755120337813504,True,2017-03-29 20:35:54.247340,crown
TW,"[[[9, 18, 209, 231, 248], [47, 120, 148, 110, 56]], [[9, 33, 59, 65, 79, 94, 129, 168, 180, 192, 215, 232], [45, 63, 71, 71, 63, 45, 68, 82, 82, 77, 56, 48]], [[236, 230, 226, 226, 231, 243, 250, 255, 255, 249], [40, 34, 24, 15, 9, 0, 3, 11, 20, 28]], [[112, 88, 80, 74, 73, 79, 90, 102, 110, 110, 105, 97], [31, 34, 31, 24, 16, 9, 5, 5, 12, 23, 29, 30]], [[22, 12, 7, 0, 4, 18, 21, 8], [35, 36, 33, 18, 8, 3, 15, 34]]]",6060003679010816,True,2017-01-31 15:37:55.633080,crown
GB,"[[[4, 0, 12, 47, 116, 155, 175, 177, 175, 178, 166, 151, 135, 128, 123, 120, 102, 84, 73, 56, 51, 27, 0, 0], [112, 176, 255, 255, 249, 242, 236, 233, 161, 112, 107, 82, 34, 0, 26, 92, 42, 5, 46, 145, 108, 65, 129, 124]]]",5036875695783936,True,2017-01-23 12:47:09.901670,crown
US,"[[[15, 63, 98, 126, 166, 244, 248, 253, 255, 253, 249, 224, 206, 203, 166, 157, 151, 141, 122, 90, 67, 47, 29, 11, 0], [222, 242, 248, 248, 244, 252, 246, 223, 163, 88, 50, 87, 107, 107, 62, 43, 13, 0, 36, 120, 95, 64, 47, 121, 253]]]",6684778004742144,True,2017-03-08 21:47:42.355720,crown
CA,"[[[39, 40, 35], [128, 106, 77]], [[35, 18, 15, 18], [77, 28, 13, 15]], [[27, 29, 23, 14, 8, 3, 1, 4, 15, 24, 29], [15, 30, 34, 36, 35, 29, 16, 10, 4, 3, 10]], [[35, 37, 55], [24, 33, 62]], [[63, 67, 81], [60, 39, 17]], [[78, 76, 79, 97, 102, 108, 104, 98, 80, 79], [16, 22, 26, 30, 25, 10, 3, 0, 2, 9]], [[96, 103, 110], [24, 49, 58]], [[111, 133], [57, 39]], [[131, 144, 151, 149, 136, 128, 136], [11, 15, 26, 35, 44, 26, 13]], [[141, 150], [40, 56]], [[153, 167], [54, 35]], [[166, 179, 184, 184, 172, 164, 168], [7, 10, 17, 38, 38, 29, 23]], [[186, 195, 189, 172, 111, 72, 39, 24], [38, 66, 121, 125, 125, 122, 128, 127]], [[30, 152, 205, 255], [62, 62, 70, 72]]]",5055770141917184,True,2017-03-26 22:54:25.005730,crown
US,"[[[8, 21, 25, 32, 35, 57, 100, 142, 238, 238, 241, 254, 227, 221, 207, 190, 184, 175, 150, 132, 123, 114, 106, 100, 85, 53, 32, 44, 56, 63, 17, 0], [49, 61, 70, 93, 139, 132, 124, 121, 121, 72, 48, 12, 11, 13, 27, 55, 59, 56, 32, 0, 18, 52, 64, 65, 58, 29, 16, 21, 38, 82, 49, 41]]]",4544342800728064,True,2017-03-02 15:18:38.237700,crown
IT,"[[[204, 201, 203, 199, 218, 217, 206, 202, 197, 192, 186, 186, 179, 155, 150, 150, 139, 126, 117, 116, 129, 129, 122, 107, 88, 76, 64, 60, 60, 75, 61, 5, 0, 0, 14, 30, 79, 132, 230, 247, 251, 255, 255, 249, 237, 199], [98, 90, 56, 39, 29, 23, 11, 0, 2, 14, 53, 97, 101, 101, 66, 34, 11, 14, 4, 10, 51, 88, 91, 69, 53, 15, 12, 20, 35, 83, 87, 89, 98, 104, 130, 138, 150, 153, 151, 147, 140, 126, 107, 99, 93, 93]]]",5725744154017792,True,2017-03-05 18:50:52.926020,crown
US,"[[[7, 2, 3, 23, 64, 77, 84, 102, 108, 113, 173, 180, 210, 222, 228, 237, 247, 211, 157, 111, 65, 0], [203, 180, 59, 68, 124, 136, 131, 59, 14, 0, 137, 137, 91, 77, 84, 137, 249, 255, 242, 235, 220, 222]]]",4874528595378176,True,2017-03-14 23:05:16.347630,crown
US,"[[[203, 112, 60, 19, 12, 8, 8, 0, 4, 59, 64, 67, 76, 84, 98, 110, 116, 124, 127, 145, 152, 157, 158, 169, 178, 184, 198, 227, 233, 234, 217, 193, 190], [239, 247, 255, 255, 252, 246, 217, 183, 176, 154, 148, 95, 65, 66, 80, 103, 131, 98, 52, 0, 10, 29, 127, 112, 82, 80, 123, 129, 137, 232, 235, 229, 214]]]",6506035592298496,True,2017-03-01 22:06:10.660320,crown
