countrycode,drawing,key_id,recognized,timestamp,word
RU,"[[[13, 210, 249, 255, 255, 245, 226, 195, 161, 92, 65, 11, 3, 0], [74, 89, 95, 100, 110, 126, 132, 132, 125, 104, 101, 79, 76, 69]], [[20, 20, 30, 21, 22, 28, 47, 94, 111, 142, 155, 193, 216, 224, 225, 223], [84, 105, 138, 168, 176, 185, 201, 228, 232, 237, 231, 203, 171, 148, 130, 126]], [[64, 68, 75, 94, 145, 191, 217, 224, 226, 215], [78, 64, 51, 33, 9, 0, 2, 10, 41, 74]]]",4835770021969920,True,2017-03-07 09:40:05.125010,bucket
SA,"[[[3, 5, 38, 49, 62, 74, 86, 106, 115, 115], [121, 105, 29, 9, 2, 0, 3, 20, 43, 83]], [[5, 12, 15, 111, 122, 113], [158, 245, 255, 242, 123, 83]], [[11, 20], [123, 166]], [[14, 45, 105], [128, 130, 124]], [[70, 88, 105, 146], [131, 136, 136, 123]], [[6, 0, 1, 6], [172, 123, 105, 97]]]",4567025043111936,True,2017-03-13 13:58:15.195280,bucket
SA,"[[[178, 118, 55, 18, 6, 0, 3, 26, 36, 48, 80, 113, 140, 158, 180, 178], [98, 79, 73, 80, 93, 114, 133, 197, 236, 252, 255, 255, 250, 235, 133, 96]], [[140, 142, 139, 125, 105, 91, 60, 48, 35, 30, 36, 34], [80, 63, 38, 18, 6, 2, 1, 12, 36, 54, 86, 89]]]",5276526259994624,True,2017-03-14 20:32:52.658510,bucket
KR,"[[[164, 80, 49, 27, 13, 8, 9, 15, 35, 64, 144, 183, 223, 221, 207, 184, 157, 96, 52], [44, 4, 0, 6, 21, 34, 57, 68, 87, 98, 97, 89, 75, 67, 55, 42, 32, 18, 17]], [[3, 0, 4, 38, 46, 44, 91, 164, 192, 200, 203, 195, 196], [33, 71, 96, 175, 210, 236, 226, 231, 225, 208, 179, 81, 46]], [[104, 209, 243, 253, 255, 251, 241, 224, 196], [138, 160, 160, 155, 148, 136, 126, 119, 119]]]",6454764302761984,True,2017-03-22 09:03:22.750020,bucket
US,"[[[22, 41, 61, 79, 107, 117, 103], [122, 142, 148, 148, 139, 118, 116]], [[22, 21, 0, 38, 106, 127, 131, 134, 135, 134, 124], [118, 140, 242, 252, 252, 255, 254, 233, 172, 137, 107]], [[21, 41, 89, 99, 122, 137, 135], [112, 97, 82, 82, 91, 102, 106]], [[85, 83], [79, 0]]]",4738795180130304,True,2017-03-24 15:12:03.603500,bucket
US,"[[[104, 95, 74, 26, 15, 1, 2, 11, 32, 61, 138, 141, 139, 120, 99, 91, 86], [84, 81, 82, 96, 102, 115, 119, 123, 131, 133, 123, 119, 111, 88, 75, 73, 75]], [[4, 0, 9, 18, 30, 43, 57, 85, 99, 116, 129, 135, 138, 136], [107, 162, 212, 241, 250, 254, 255, 248, 239, 218, 199, 181, 161, 124]], [[1, 15, 46, 73, 99, 107, 126, 137, 140, 133, 137], [107, 68, 21, 3, 0, 1, 15, 28, 57, 96, 110]]]",6171402648420352,True,2017-01-29 21:55:07.891290,bucket
US,"[[[10, 51, 72, 104, 129, 138, 142, 109, 60, 42, 29, 15, 6], [37, 54, 59, 65, 63, 52, 36, 19, 0, 1, 7, 24, 39]], [[6, 0, 0, 81, 116, 121, 131, 141, 141, 134, 134], [39, 144, 240, 253, 255, 253, 224, 134, 95, 64, 52]]]",5048547936305152,True,2017-03-10 17:38:58.312330,bucket
RS,"[[[0, 5, 16, 23, 28, 36, 55, 104, 159, 163, 162, 152, 101, 11], [106, 123, 206, 232, 239, 245, 251, 255, 253, 212, 105, 101, 96, 92]], [[11, 7], [88, 104]], [[28, 86, 170], [131, 126, 132]], [[26, 28, 42, 50, 65, 78, 106, 122, 138, 138], [100, 73, 39, 23, 6, 0, 6, 26, 69, 94]]]",5036035622830080,True,2017-03-09 19:05:33.715730,bucket
DE,"[[[24, 0, 72, 196, 190, 189, 184, 163, 139, 37], [79, 255, 241, 228, 150, 83, 78, 73, 72, 76]], [[38, 34, 54, 87, 119, 147, 160, 179], [77, 58, 25, 5, 0, 16, 39, 83]], [[67, 71, 94, 113, 125, 134], [74, 58, 48, 48, 56, 69]]]",5164390657556480,True,2017-01-30 19:44:45.335830,bucket
GB,"[[[20, 8, 6, 0, 44, 132, 156, 159, 163, 168, 165], [69, 96, 170, 237, 250, 250, 255, 250, 98, 60, 55]], [[11, 27, 45, 62, 89, 117, 159, 172, 178], [83, 45, 17, 5, 0, 0, 25, 42, 79]], [[9, 56, 104, 170, 178], [74, 79, 79, 72, 78]], [[137, 134], [50, 48]]]",6318719020040192,True,2017-01-28 07:20:35.652760,bucket
GB,"[[[23, 19, 19, 32, 55, 90, 109, 125, 133, 136], [99, 91, 63, 23, 4, 0, 9, 30, 58, 101]], [[26, 14, 7, 0, 2, 22, 36, 103, 122, 155, 184, 188, 187, 184, 169, 121, 104], [99, 99, 102, 123, 159, 243, 252, 255, 240, 187, 130, 111, 104, 100, 95, 93, 96]], [[13, 132, 159], [96, 96, 100]]]",6355205304090624,True,2017-01-29 09:46:43.305710,bucket
US,"[[[1, 1, 10, 49, 172, 169, 161, 157, 145, 87, 34, 18, 16, 7], [82, 166, 254, 255, 250, 155, 105, 99, 91, 78, 77, 78, 81, 82]], [[7, 16, 39, 63, 93, 109, 130, 143, 155, 169, 172, 162], [75, 50, 28, 12, 2, 0, 2, 8, 19, 48, 72, 116]], [[38, 47, 63, 74, 97, 129, 147, 149, 141], [69, 51, 36, 30, 31, 44, 59, 79, 101]]]",6175598663696384,True,2017-01-23 01:42:33.422370,bucket
RO,"[[[5, 2, 4, 10, 28, 40, 56, 91, 106, 119, 140, 149, 152, 152, 147, 146], [99, 120, 142, 166, 211, 226, 238, 253, 255, 252, 238, 215, 195, 158, 121, 90]], [[2, 64, 94, 112, 144], [99, 121, 126, 122, 92]], [[2, 55, 83, 119, 154], [94, 85, 85, 89, 98]], [[0, 8, 27, 43, 69, 81, 94, 134, 148], [100, 85, 29, 9, 0, 1, 8, 44, 96]]]",4550654909480960,True,2017-03-19 13:39:45.064120,bucket
ID,"[[[49, 24, 10, 2, 0, 3, 14, 58, 114, 172, 200, 207, 205, 199, 184, 144, 98, 52], [51, 55, 61, 70, 81, 89, 100, 115, 119, 113, 101, 91, 81, 72, 64, 53, 52, 58]], [[0, 31, 35, 36, 41], [68, 185, 209, 252, 248]], [[192, 193, 151, 148, 142], [107, 116, 243, 246, 244]], [[35, 97, 146, 174, 182, 182], [241, 252, 255, 247, 236, 224]], [[24, 26, 76, 99, 135, 171, 192, 228, 242, 242, 235, 226, 182], [52, 47, 14, 5, 0, 0, 5, 30, 59, 69, 86, 94, 116]]]",5408452522278912,True,2017-03-26 17:33:32.925310,bucket
US,"[[[12, 32, 54, 123, 177, 177, 165, 158, 152, 128, 5, 0, 0, 10, 10, 23, 23, 35, 44, 59, 82, 109, 141, 157, 165, 171, 171], [120, 120, 128, 128, 120, 162, 224, 240, 243, 253, 255, 214, 151, 126, 115, 67, 55, 28, 16, 7, 0, 1, 14, 34, 50, 82, 122]]]",5807376802250752,True,2017-03-25 19:47:33.039740,bucket
AU,"[[[158, 81, 29, 5, 0, 0, 7, 144, 178, 186, 185, 180, 147], [58, 58, 67, 75, 82, 90, 98, 99, 90, 78, 73, 70, 67]], [[9, 13, 15, 20, 139, 153, 154], [96, 126, 201, 226, 246, 246, 239]], [[175, 174, 163, 150], [92, 119, 163, 255]], [[9, 19, 32, 48, 86, 127, 136, 155], [69, 21, 4, 0, 0, 17, 26, 60]]]",5364372115292160,True,2017-03-09 09:08:21.941580,bucket
US,"[[[5, 0, 3, 16, 24, 35, 55, 100, 139, 155, 162, 172, 194, 194, 188, 154, 107, 51, 16, 14], [116, 132, 165, 184, 220, 238, 247, 255, 255, 250, 244, 232, 174, 127, 118, 112, 112, 116, 110, 107]], [[89, 67, 70, 65, 67, 77, 107, 115, 148, 172, 177, 169, 169], [8, 62, 122, 99, 67, 46, 5, 0, 0, 27, 59, 95, 113]], [[16, 27, 66, 86, 94, 110, 125, 144, 151, 177], [177, 174, 174, 188, 188, 168, 163, 163, 170, 172]]]",5844541556916224,True,2017-03-28 15:30:55.696970,bucket
US,"[[[40, 40, 47, 48, 41, 46, 53, 69, 115, 135, 189, 196, 208, 204, 207, 198, 190, 183, 130, 75, 47, 21, 0], [90, 107, 133, 178, 230, 245, 250, 253, 255, 250, 247, 243, 207, 175, 143, 96, 83, 78, 69, 62, 62, 63, 72]], [[34, 57, 63, 77, 145, 182, 193], [64, 42, 27, 13, 0, 43, 84]]]",4958123070586880,True,2017-03-03 15:25:45.167970,bucket
US,"[[[12, 0, 0, 4, 18, 51, 106, 122, 133, 140, 140, 136, 112, 85, 53, 13, 9, 7], [86, 190, 212, 223, 237, 252, 255, 249, 239, 224, 83, 80, 98, 108, 112, 90, 86, 76]], [[20, 15, 31, 50, 81, 120, 138, 142, 128], [75, 44, 24, 11, 2, 0, 9, 49, 94]]]",4894975105957888,True,2017-03-01 16:17:10.611690,bucket
US,"[[[7, 72, 110, 146, 183], [123, 110, 106, 107, 114]], [[0, 11, 10, 85, 157, 173, 183], [119, 169, 255, 239, 233, 144, 116]], [[6, 0, 3, 12, 28, 56, 77, 99, 116, 129, 157, 168, 175, 183], [123, 109, 86, 66, 44, 17, 5, 0, 0, 5, 34, 54, 73, 120]]]",5747329669791744,True,2017-03-27 18:02:14.906140,bucket
