countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[18, 12, 0, 11, 115, 157, 181, 221, 242, 253, 255], [0, 8, 62, 64, 66, 63, 67, 65, 77, 63, 19]], [[246, 248], [76, 138]], [[220, 218, 207], [67, 113, 116]], [[3, 1], [57, 105]], [[20, 19], [62, 96]], [[9, 16, 31, 41, 52], [26, 24, 32, 46, 71]]]",4897919444451328,True,2017-01-24 22:38:33.588730,bed
RU,"[[[24, 22, 23, 12, 51, 87, 176, 221, 221, 241, 242, 201, 166, 126, 49], [17, 24, 110, 191, 201, 206, 207, 211, 137, 46, 22, 8, 1, 1, 12]], [[62, 59, 59, 125, 132, 134, 124, 99, 74], [23, 25, 52, 49, 46, 39, 29, 21, 20]], [[162, 161, 234, 238, 218, 192, 166], [14, 44, 39, 36, 23, 15, 13]], [[49, 60, 88, 114, 134, 148, 163, 180, 222, 250], [58, 56, 75, 75, 80, 79, 72, 70, 78, 79]], [[41, 25, 14, 0], [53, 53, 65, 139]], [[254, 251, 255, 247, 223, 203, 163, 113, 26], [75, 134, 161, 160, 176, 180, 180, 168, 161]]]",6744954825080832,True,2017-03-02 19:28:20.683890,bed
AU,"[[[48, 44, 3, 0, 25, 47, 200, 226, 219, 215, 138, 44], [161, 113, 92, 153, 156, 164, 141, 131, 98, 91, 107, 117]], [[8, 3, 3, 8, 19, 142, 151, 180, 207], [97, 89, 81, 76, 72, 55, 60, 89, 100]], [[147, 145, 145, 158, 180, 210, 217, 215, 208, 191], [64, 61, 48, 38, 38, 50, 61, 77, 87, 94]], [[151, 150, 224, 223, 230, 229], [42, 18, 19, 53, 87, 129]], [[225, 233, 254, 255, 246, 246, 228, 217], [139, 134, 130, 127, 85, 12, 18, 27]], [[247, 219, 175, 143], [11, 10, 0, 20]]]",5284758923771904,True,2017-03-07 08:01:43.196610,bed
US,"[[[15, 7, 4, 0], [0, 123, 141, 149]], [[7, 13, 134, 251], [90, 86, 79, 77]], [[250, 253, 251], [73, 87, 148]], [[12, 45, 50, 9], [27, 25, 81, 82]], [[40, 88, 165, 222, 255], [59, 63, 57, 57, 63]]]",5655652720443392,True,2017-03-21 19:26:10.270760,bed
US,"[[[0, 0, 16, 105], [0, 103, 255, 248]]]",5530299939160064,True,2017-03-25 16:34:47.198770,bed
CA,"[[[0, 0, 4], [59, 87, 101]], [[0, 14, 36, 54, 66, 68], [61, 40, 14, 0, 26, 47]], [[9, 66, 83], [96, 55, 37]], [[79, 192, 255], [39, 39, 34]], [[8, 54, 185, 231], [103, 106, 106, 100]], [[255, 248, 237, 223], [37, 59, 78, 93]]]",5526170730758144,True,2017-03-27 19:54:52.002150,bed
US,"[[[0, 10, 12, 8], [0, 20, 38, 217]], [[14, 254, 252], [89, 97, 100]], [[255, 252, 238, 178, 150, 103, 59, 12], [104, 150, 145, 138, 132, 131, 134, 130]]]",5118705421778944,True,2017-03-08 17:24:19.796360,bed
US,"[[[1, 34, 56, 116, 118, 117, 113, 89, 60, 18, 4, 1], [44, 36, 38, 46, 54, 89, 97, 97, 92, 96, 70, 42]], [[17, 11, 4, 6, 44, 133, 138, 128, 128, 122, 114], [95, 184, 214, 214, 206, 206, 169, 134, 116, 93, 92]], [[131, 150, 157, 155, 132, 149], [1, 0, 4, 13, 53, 48]], [[163, 176, 179, 174, 176, 192], [24, 21, 24, 45, 48, 45]], [[203, 222, 217, 221, 230], [15, 10, 29, 33, 31]], [[247, 244, 246, 255, 250], [10, 20, 22, 22, 29]], [[248, 239], [6, 10]]]",6741527407624192,False,2017-03-08 14:46:20.637270,bed
US,"[[[34, 36, 40, 55, 71, 185, 181, 181, 175, 175, 96, 74, 48, 40, 40], [87, 203, 252, 255, 252, 249, 212, 140, 54, 0, 0, 5, 15, 65, 95]], [[70, 140, 144, 144, 135, 128, 105, 64, 61, 73], [27, 27, 36, 45, 87, 92, 83, 75, 68, 21]], [[46, 115, 173], [208, 199, 197]], [[37, 9, 0], [22, 39, 49]], [[182, 198, 219], [4, 25, 42]], [[193, 194, 197], [213, 205, 203]]]",6130931368722432,True,2017-03-06 23:22:59.498800,bed
US,"[[[1, 6, 5, 10], [0, 83, 128, 161]], [[12, 151, 223, 246, 253, 255, 241, 241], [50, 36, 45, 52, 65, 88, 156, 178]], [[0, 9, 94, 220, 252], [158, 155, 155, 169, 170]]]",6662763243896832,True,2017-03-02 21:34:42.216400,bed
