countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[114, 97, 74, 54, 35, 17, 7, 1, 0, 4, 21, 47, 40, 20, 13, 13, 18, 47, 77, 98, 128, 137, 126, 122, 124, 130, 136, 159, 166, 168, 164, 153, 147, 135], [100, 69, 52, 47, 46, 53, 64, 75, 96, 109, 126, 141, 141, 157, 170, 181, 189, 209, 224, 229, 229, 225, 176, 85, 61, 56, 57, 68, 78, 206, 226, 241, 241, 220]], [[172, 184, 212, 229, 247, 255, 254, 243, 225, 243, 247, 254, 254, 244, 217, 179, 154], [100, 78, 56, 60, 71, 91, 115, 141, 157, 157, 159, 180, 200, 217, 222, 224, 216]], [[129, 121, 90], [55, 37, 0]]]",4817223078117376,True,2017-03-09 14:21:20.910430,butterfly
RU,"[[[8, 1, 4, 0, 15, 23, 33, 62, 73, 84, 85, 75, 61, 11], [40, 65, 156, 190, 243, 253, 253, 233, 220, 194, 153, 104, 62, 37]], [[69, 79, 91, 116, 130, 144, 170, 193, 204, 205, 202, 194, 183, 168, 193, 202, 214, 223, 222, 209, 192, 170, 149, 119, 97, 86], [88, 75, 40, 9, 2, 0, 3, 22, 53, 69, 84, 96, 105, 110, 110, 113, 126, 156, 172, 194, 208, 219, 224, 225, 212, 196]]]",6574914117042176,True,2017-03-01 16:39:32.905370,butterfly
US,"[[[73, 67, 44, 28, 16, 10, 14, 24, 48, 34, 17, 3, 0, 2, 14, 28, 42, 56], [39, 31, 14, 9, 10, 21, 48, 61, 80, 73, 72, 103, 121, 174, 209, 231, 238, 241]], [[104, 95, 78, 68, 69, 79, 89, 96, 107, 117, 121, 121, 110, 104, 99], [0, 6, 73, 164, 231, 251, 255, 252, 234, 201, 174, 151, 96, 25, 2]], [[101, 159, 164, 174, 176, 173, 161, 142, 103, 151, 170, 186, 224, 232, 234, 221, 164, 134, 90], [28, 18, 20, 31, 40, 60, 71, 77, 79, 79, 87, 107, 168, 186, 202, 211, 237, 244, 242]]]",5418544609099776,True,2017-01-30 17:06:37.535510,butterfly
CZ,"[[[103, 96, 86, 92, 104, 113, 119, 98], [78, 64, 29, 25, 26, 34, 68, 82]], [[102, 103, 115, 107, 112, 125, 134, 118, 121, 119], [79, 94, 121, 160, 170, 176, 142, 101, 81, 69]], [[116, 124, 124, 144, 151, 165, 175, 201, 226, 224, 209, 195, 171, 147, 124, 142, 171, 205, 236, 251, 255, 252, 238, 218, 159, 117], [93, 72, 57, 24, 19, 18, 23, 51, 88, 95, 111, 116, 113, 113, 105, 108, 105, 114, 128, 145, 156, 163, 177, 185, 174, 156]], [[105, 35, 4, 0, 19, 60, 90, 99, 104, 73, 65, 65, 76, 101, 108, 114, 115, 112], [84, 38, 47, 58, 84, 113, 120, 116, 108, 135, 143, 149, 159, 169, 169, 164, 161, 157]], [[41, 72, 105], [0, 25, 39]]]",5955720593801216,True,2017-03-06 10:15:15.828450,butterfly
US,"[[[92, 90, 102, 117, 131, 140, 148, 149, 138, 122, 111, 101, 97, 92], [108, 65, 38, 25, 24, 32, 52, 78, 105, 119, 124, 125, 122, 98]], [[150, 127, 116, 109, 108, 116, 126, 138, 141, 140, 131], [11, 7, 13, 25, 38, 53, 53, 30, 3, 0, 2]], [[126, 181, 217, 227, 230, 230, 222, 204, 177, 228, 241, 253, 255, 250, 233, 213, 181, 159, 149], [32, 7, 2, 7, 12, 19, 35, 50, 54, 41, 41, 50, 66, 80, 95, 104, 104, 93, 81]], [[111, 90, 72, 48, 29, 23, 24, 33, 55, 38, 21, 5, 1, 0, 32, 57], [35, 23, 19, 19, 29, 36, 48, 53, 53, 49, 51, 64, 73, 80, 91, 93]]]",5627133969825792,True,2017-03-18 00:18:52.148660,butterfly
US,"[[[92, 74, 52, 36, 15, 0, 43, 30, 23, 14, 22, 41, 58, 89, 94, 96, 110, 117, 123, 130, 130, 105, 100, 91, 85], [22, 7, 0, 0, 14, 32, 88, 89, 97, 119, 138, 162, 174, 178, 157, 21, 3, 2, 7, 26, 66, 135, 166, 178, 168]], [[130, 135, 151, 170, 201, 209, 195, 184, 168, 242, 254, 255, 245, 183, 120, 93, 82], [26, 21, 15, 20, 47, 70, 87, 91, 89, 106, 113, 119, 126, 149, 147, 139, 139]]]",5731030369566720,True,2017-03-21 15:16:52.947540,butterfly
CZ,"[[[105, 101, 103, 106, 115, 124, 131, 121, 117, 111, 97, 91, 89], [77, 101, 162, 177, 189, 171, 125, 26, 16, 12, 23, 45, 74]], [[85, 72, 57, 42, 27, 12, 5, 2, 6, 18, 34, 6, 0, 1, 8, 17, 44, 25, 17, 19, 29, 40, 64, 98, 120], [81, 31, 15, 10, 13, 23, 33, 41, 51, 59, 61, 96, 113, 127, 136, 141, 141, 172, 191, 209, 218, 220, 211, 173, 130]], [[123, 145, 157, 169, 173, 169, 145, 180, 195, 207, 216, 219, 215, 202, 238], [56, 15, 3, 0, 10, 27, 66, 46, 44, 48, 58, 76, 93, 118, 120]], [[253, 255, 249, 232, 213, 195, 173, 154, 142], [133, 145, 163, 179, 186, 188, 186, 177, 163]]]",4697254357106688,True,2017-03-16 19:06:12.261580,butterfly
US,"[[[132, 112, 64, 6, 1, 1, 14, 34, 61, 43, 28, 16, 10, 11, 17, 31, 54, 97, 112, 123, 132, 134, 141, 155, 157, 140, 128, 111], [48, 34, 11, 1, 8, 31, 53, 60, 63, 66, 74, 86, 105, 117, 127, 135, 142, 144, 138, 112, 75, 42, 35, 36, 50, 129, 140, 139]], [[157, 166, 178, 214, 236, 242, 244, 236, 188, 233, 246, 253, 255, 244, 159, 141, 134], [55, 46, 43, 44, 52, 58, 70, 84, 91, 101, 108, 117, 131, 138, 140, 140, 132]], [[158, 176], [35, 1]]]",6073254940770304,True,2017-03-28 13:22:49.913330,butterfly
US,"[[[132, 122, 110, 98, 41, 25, 5, 1, 0, 16, 42, 68, 30, 26, 27, 34, 46, 92, 114, 122, 124, 142, 142, 133, 133, 138, 152, 162, 178, 184, 179, 172, 156, 144, 133, 120, 169, 222, 243, 247, 247, 240, 227, 195, 224, 244, 255, 254, 241, 221, 209, 196, 191, 183], [79, 50, 41, 37, 36, 41, 57, 67, 86, 112, 133, 142, 160, 170, 193, 204, 209, 212, 209, 204, 141, 87, 71, 36, 10, 1, 0, 6, 44, 95, 140, 157, 179, 187, 200, 209, 206, 193, 184, 180, 155, 137, 133, 130, 119, 100, 69, 54, 44, 39, 40, 46, 63, 70]]]",4660469459582976,True,2017-01-27 19:01:37.114220,butterfly
SG,"[[[111, 126, 132, 136, 139, 142, 142, 138, 127, 119, 114], [93, 176, 196, 202, 201, 186, 159, 129, 100, 88, 86]], [[100, 93, 89, 93, 99, 110, 120, 128, 129, 119, 94], [51, 56, 63, 77, 83, 90, 90, 80, 67, 55, 46]], [[103, 101, 94, 76, 60], [52, 37, 24, 7, 0]], [[115, 124, 143, 192], [58, 45, 29, 14]], [[108, 96, 63, 35, 12, 7, 6, 22, 4, 0, 0, 18, 53, 130], [102, 108, 108, 99, 103, 110, 122, 136, 157, 166, 183, 196, 199, 170]], [[131, 169, 202, 215, 222, 224, 221, 248, 254, 254, 245, 234, 221, 200, 145], [105, 92, 65, 64, 68, 76, 94, 94, 111, 144, 157, 166, 172, 176, 176]]]",5689410509078528,True,2017-03-01 15:01:45.174100,butterfly
ZA,"[[[98, 118, 134, 150, 159, 166, 169, 160, 149, 135, 129, 125, 105, 94, 88, 77, 37, 16, 4, 0, 0, 6, 19, 49, 70, 94, 102], [94, 63, 51, 46, 61, 88, 163, 217, 237, 252, 255, 253, 200, 180, 177, 180, 214, 221, 189, 156, 119, 98, 78, 54, 49, 74, 96]], [[102, 88, 85, 87, 92, 106, 115, 122, 123, 121, 105], [95, 132, 153, 173, 171, 154, 138, 112, 96, 91, 89]], [[111, 116, 116, 110], [82, 61, 34, 0]], [[95, 92, 82], [80, 51, 20]]]",5189821976805376,True,2017-03-27 17:44:07.897860,butterfly
GB,"[[[105, 108, 108, 103, 82, 60, 30, 15, 1, 0, 27, 76, 82, 79, 49, 41, 35, 25, 49, 105, 117, 125, 128, 115, 104, 102, 106, 116, 165, 172, 178, 185, 185, 159, 130, 161, 183, 194, 194, 183, 148, 121, 116], [52, 45, 34, 16, 6, 1, 0, 7, 27, 39, 73, 123, 133, 139, 157, 175, 217, 247, 255, 255, 245, 234, 205, 161, 96, 18, 12, 11, 10, 12, 22, 36, 58, 95, 121, 131, 157, 188, 207, 221, 239, 245, 237]]]",6118970828521472,True,2017-01-27 07:39:45.750170,butterfly
US,"[[[121, 110, 95, 78, 60, 37, 19, 8, 1, 1, 22, 36, 50, 33, 20, 6, 7, 21, 59, 79, 94, 110, 116, 129, 132, 129, 132, 143, 153], [67, 32, 14, 4, 0, 0, 5, 12, 33, 74, 123, 142, 155, 160, 175, 203, 226, 241, 255, 251, 244, 222, 205, 140, 114, 60, 45, 23, 21]], [[170, 150, 148, 127, 123, 124, 132, 143, 154, 174, 200, 203, 203, 197, 181], [25, 64, 81, 152, 213, 227, 242, 242, 234, 201, 150, 132, 59, 43, 34]]]",5880773687115776,True,2017-01-27 15:35:13.925600,butterfly
US,"[[[67, 56, 39, 23, 9, 2, 3, 35, 36, 7, 2, 0, 6, 19, 36, 60, 78, 81], [63, 36, 16, 14, 24, 40, 70, 77, 80, 107, 122, 151, 165, 175, 178, 178, 169, 148]], [[114, 113, 130, 144, 159, 173, 174, 167, 153, 177, 213, 227, 241, 249, 255, 255, 245, 227, 193, 152, 120, 108, 103, 104, 112, 113, 101, 83, 77, 75, 73, 81, 86, 89, 93], [69, 55, 13, 1, 3, 27, 48, 65, 83, 83, 99, 108, 125, 144, 164, 179, 192, 204, 212, 212, 197, 178, 140, 92, 65, 46, 24, 14, 18, 26, 46, 100, 163, 179, 185]]]",4869548849233920,True,2017-03-17 18:45:18.164510,butterfly
US,"[[[129, 121, 117, 116, 121, 127, 133, 140, 141, 137, 131], [20, 40, 69, 102, 114, 120, 120, 105, 37, 19, 23]], [[130, 80, 44, 25, 9, 0, 0, 4, 17, 33, 16, 6, 2, 4, 21, 34, 58, 94, 122], [23, 25, 3, 0, 11, 39, 53, 61, 67, 69, 71, 78, 85, 102, 119, 126, 131, 130, 119]], [[138, 151, 194, 225, 246, 253, 255, 247, 237, 223, 204, 236, 240, 231, 186, 129], [20, 23, 11, 9, 19, 29, 41, 55, 64, 68, 70, 78, 96, 105, 119, 119]], [[128, 117], [19, 7]]]",5633445378129920,True,2017-01-31 14:19:44.604760,butterfly
US,"[[[108, 110, 106, 108, 115, 120, 131, 131, 123, 109, 103], [69, 89, 139, 169, 172, 165, 113, 99, 80, 65, 54]], [[102, 83], [52, 21]], [[108, 110, 130], [61, 37, 0]], [[110, 69, 37, 25, 15, 0, 4, 19, 29, 43, 65, 109], [67, 34, 13, 15, 23, 60, 100, 145, 159, 167, 165, 137]], [[123, 132, 154, 173, 212, 234, 248, 255, 252, 234, 212, 197, 98], [73, 46, 19, 8, 6, 18, 40, 79, 114, 148, 158, 161, 165]]]",4772430964850688,True,2017-03-02 18:58:46.779860,butterfly
JP,"[[[123, 120, 121, 126, 126, 133, 142, 139, 134, 131], [66, 153, 162, 155, 131, 115, 71, 48, 43, 49]], [[113, 76, 39, 16, 7, 2, 0, 2, 5, 16, 26, 22, 25, 36, 79, 128], [69, 30, 8, 1, 2, 7, 14, 38, 50, 67, 90, 112, 133, 138, 142, 141]], [[152, 158, 211, 236, 248, 255, 252, 241, 193, 187, 187, 179, 172, 157, 150], [67, 62, 46, 47, 54, 65, 74, 82, 110, 120, 137, 148, 151, 150, 146]], [[139, 137, 118], [40, 32, 4]], [[143, 178], [31, 3]], [[63, 67, 68], [79, 75, 78]], [[67, 67], [108, 108]]]",4844418945253376,True,2017-03-11 03:52:32.190860,butterfly
