countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 11, 31, 90, 167, 195, 224, 253, 253, 251, 245, 221, 199, 147, 104, 43, 30, 21, 12, 11, 14, 28, 37, 63, 134, 183, 201, 217, 241], [74, 82, 91, 100, 101, 96, 87, 69, 11, 37, 53, 82, 93, 108, 109, 82, 70, 57, 10, 58, 68, 84, 90, 96, 95, 86, 78, 65, 28]], [[248, 248], [0, 0]]]",5530503534870528,True,2017-01-27 18:51:13.930020,canoe
GB,"[[[0, 68, 118, 207, 217, 248], [10, 17, 28, 31, 29, 7]], [[9, 11, 18, 26, 41, 70, 92, 114, 165, 195, 223, 253, 255], [13, 29, 42, 55, 71, 85, 91, 92, 81, 69, 44, 7, 0]]]",4875488352796672,True,2017-03-26 18:31:23.242300,canoe
RU,"[[[0, 70, 145, 195, 255], [15, 35, 43, 40, 17]], [[0, 63, 129, 208, 242, 254], [14, 0, 0, 4, 10, 17]], [[84, 79], [2, 32]]]",5576165962022912,True,2017-03-27 23:47:39.460720,canoe
CZ,"[[[32, 31, 48, 77, 160, 192, 246, 254, 253, 239, 197, 142, 73, 58, 17, 3, 0, 3, 21, 33], [5, 2, 12, 20, 23, 19, 0, 14, 36, 52, 69, 80, 82, 75, 49, 33, 25, 11, 2, 4]]]",6376815109079040,True,2017-03-29 09:04:00.138980,canoe
GB,"[[[14, 42, 114, 156, 220, 254, 209, 151, 100, 49, 16, 5, 11, 0], [0, 0, 8, 8, 2, 3, 18, 27, 27, 20, 19, 13, 5, 18]]]",4549206918299648,True,2017-03-11 18:14:28.342330,canoe
US,"[[[0, 19, 50, 99, 143, 181, 209, 234, 252, 255, 250, 219, 193, 176, 127, 64, 39, 11], [42, 55, 71, 82, 84, 79, 68, 50, 25, 11, 0, 30, 44, 49, 49, 45, 37, 19]]]",6077085632167936,True,2017-03-07 17:55:56.712840,canoe
DE,"[[[5, 12, 47, 79, 106, 189, 214, 251], [39, 48, 69, 77, 80, 75, 68, 52]], [[1, 23, 63, 96, 127, 166, 209, 238, 252], [37, 23, 7, 1, 0, 7, 21, 34, 51]], [[2, 0, 6, 17, 65, 119, 166, 205, 247, 254, 255], [30, 50, 61, 72, 95, 108, 109, 98, 70, 63, 53]]]",4880629483175936,True,2017-01-28 17:25:18.725790,canoe
US,"[[[0, 44, 66, 208, 254, 254, 239, 214, 200, 54, 40, 19, 16, 11], [0, 19, 22, 24, 17, 20, 27, 49, 53, 55, 36, 24, 9, 8]]]",6440714646847488,True,2017-01-23 17:33:05.042890,canoe
HR,"[[[0, 1, 10, 27, 50, 82, 133, 198, 229, 247, 254, 255, 250, 206, 185, 169, 123], [14, 38, 63, 82, 91, 93, 84, 83, 73, 51, 24, 1, 0, 42, 50, 50, 39]]]",5782487802314752,True,2017-03-26 20:36:52.634590,canoe
US,"[[[17, 112, 150, 195, 235, 249, 248, 255, 255, 244, 212, 135, 65, 38, 17, 3, 0, 4, 8], [27, 35, 34, 23, 9, 0, 5, 19, 36, 53, 69, 80, 81, 75, 64, 52, 39, 26, 25]]]",6330653861740544,True,2017-01-31 02:55:34.729150,canoe
US,"[[[0, 3, 49, 115, 206, 252, 255], [5, 12, 42, 51, 43, 6, 0]]]",4569314126462976,True,2017-03-16 14:32:57.914990,canoe
US,"[[[0, 20, 33, 50, 73, 114, 169, 231, 251, 255, 253, 161, 126, 70, 15], [23, 53, 62, 67, 70, 70, 57, 30, 16, 11, 9, 3, 3, 7, 17]], [[118, 115, 93, 47, 42, 44, 54, 63, 114], [7, 8, 40, 82, 91, 100, 108, 103, 0]], [[114, 133, 188, 199, 207, 210], [1, 27, 83, 87, 82, 75]]]",5804369872158720,True,2017-03-06 21:11:15.507480,canoe
US,"[[[41, 36, 35, 46, 74, 106, 174, 204, 254, 249, 232, 221, 212, 186, 160, 102, 82, 61, 31, 23, 2, 10], [21, 24, 35, 50, 62, 65, 46, 32, 1, 29, 78, 97, 103, 115, 122, 132, 130, 118, 88, 75, 19, 10]], [[42, 21, 20], [28, 30, 33]], [[24, 19, 4, 0, 4], [20, 17, 35, 42, 46]], [[119, 125, 134, 212, 208, 200, 197, 222, 241, 241, 237, 220, 218], [48, 49, 55, 140, 149, 157, 168, 180, 183, 172, 162, 146, 131]]]",4561439454920704,True,2017-03-05 17:50:40.504580,canoe
US,"[[[44, 76, 143, 186, 232, 252, 255, 250, 243, 232, 209, 112, 88, 45, 28, 14, 1, 1, 6, 24, 51, 63], [9, 18, 21, 15, 15, 7, 18, 30, 40, 47, 54, 65, 64, 57, 50, 38, 20, 10, 3, 1, 14, 15]]]",4891950744338432,True,2017-03-05 18:02:19.305210,canoe
DE,"[[[56, 92, 124, 235, 252, 245, 230, 222, 190, 175, 148, 117, 104, 51, 48, 50], [6, 45, 69, 172, 196, 211, 212, 217, 209, 200, 177, 131, 104, 40, 25, 10]], [[42, 30, 35, 55, 83, 100, 111, 128, 142, 172, 189, 207, 218, 234, 235, 240, 250, 250], [12, 100, 113, 137, 158, 175, 180, 202, 213, 227, 232, 232, 224, 237, 226, 218, 212, 203]], [[124, 141, 164], [131, 117, 106]], [[162, 170, 184, 196], [102, 77, 46, 33]], [[196, 187, 193, 209, 213, 207, 188], [32, 25, 0, 5, 12, 30, 25]], [[111, 77, 46, 26], [130, 169, 193, 216]], [[27, 5, 0, 20, 27, 34, 27], [215, 213, 232, 255, 238, 230, 216]], [[98, 101, 113], [90, 79, 65]], [[79, 115], [81, 53]], [[90, 101], [76, 71]], [[100, 89, 107, 97, 95, 98, 109, 78, 73, 76], [70, 77, 65, 74, 77, 77, 64, 84, 92, 93]]]",4916314483195904,True,2017-03-09 13:30:26.970930,canoe
