countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[26, 20, 6, 0, 0, 8, 20, 58, 73, 80, 85, 85, 77, 52], [78, 87, 142, 195, 233, 246, 255, 255, 246, 234, 194, 84, 50, 0]], [[26, 38, 48], [93, 36, 23]], [[36, 82], [79, 79]], [[13, 88, 89, 88, 82, 72, 69, 64, 58, 50, 43, 37, 32, 25, 23, 11, 19], [215, 215, 233, 220, 221, 239, 226, 219, 219, 235, 233, 246, 236, 232, 239, 227, 227]], [[72, 72], [63, 63]]]",6528588918554624,True,2017-03-27 11:06:42.660660,crayon
US,"[[[31, 46, 50, 80, 82], [0, 2, 15, 60, 57]], [[32, 5, 10, 35, 78, 85, 87, 105, 2, 3], [8, 66, 70, 69, 65, 61, 151, 253, 254, 69]]]",6396771322298368,True,2017-03-03 14:41:11.042000,crayon
US,"[[[16, 6, 5], [5, 41, 68]], [[14, 40, 39], [0, 62, 66]], [[39, 8, 0], [66, 67, 70]], [[2, 9, 4, 16, 37], [71, 134, 254, 250, 250]], [[39, 48, 48, 44], [67, 134, 170, 208]]]",5562611447889920,True,2017-03-24 17:59:42.617540,crayon
US,"[[[37, 88, 142, 253, 255, 247, 243, 225, 141, 70, 47, 0, 20, 36], [77, 129, 173, 212, 207, 181, 131, 125, 73, 13, 0, 31, 59, 74]], [[39, 43, 63, 84], [42, 38, 27, 8]], [[59, 51, 43], [28, 31, 45]], [[145, 213], [164, 101]], [[92, 88, 80, 80, 87], [61, 56, 60, 70, 80]], [[102, 100, 124, 133], [75, 83, 79, 96]], [[158, 145, 113, 148, 151], [119, 109, 106, 106, 124]], [[169, 167, 167], [118, 123, 136]], [[173, 163], [136, 140]]]",6660760316936192,True,2017-01-24 23:27:56.514580,crayon
KR,"[[[36, 6, 4, 6, 16, 30, 47, 51, 52, 56, 50, 36], [4, 50, 118, 178, 252, 255, 253, 227, 95, 41, 18, 0]], [[0, 8, 23, 48], [92, 86, 83, 86]], [[1, 15, 53], [96, 90, 85]], [[13, 40, 58, 55], [205, 200, 199, 201]], [[15, 36, 56], [211, 204, 202]]]",6062384634396672,True,2017-01-29 16:52:18.253450,crayon
US,"[[[17, 73], [214, 213]], [[17, 14, 78, 86, 80], [210, 252, 255, 253, 212]], [[12, 8, 10], [217, 167, 85]], [[94, 87, 81, 77], [220, 202, 164, 76]], [[86, 85, 61], [82, 72, 6]], [[0, 1, 8, 34, 47], [94, 77, 59, 14, 0]], [[0, 59, 82], [92, 86, 81]], [[29, 60, 61, 59, 50, 44, 43, 26], [105, 104, 128, 137, 138, 129, 112, 129]], [[62, 30, 27, 26], [150, 150, 157, 174]], [[43, 47], [152, 171]], [[66, 66], [150, 172]]]",5796814760443904,True,2017-01-23 23:41:15.052840,crayon
HK,"[[[195, 144, 62, 27, 19, 8, 0, 1, 7, 37, 53, 64, 38, 148, 233, 255, 241, 211, 199, 196], [1, 48, 116, 150, 162, 192, 229, 233, 237, 226, 204, 193, 222, 131, 75, 45, 38, 14, 8, 11]], [[39, 56, 63, 69, 83], [140, 138, 143, 151, 187]], [[189, 201, 216, 237, 240, 234, 236, 232, 218, 199, 217, 228, 230, 228, 218], [2, 0, 6, 25, 48, 68, 48, 31, 12, 0, 9, 22, 30, 55, 68]], [[25, 43, 53, 59, 57], [161, 161, 170, 189, 202]], [[16, 54], [227, 210]]]",4555420209250304,True,2017-03-26 18:21:45.476040,crayon
US,"[[[39, 24, 10, 13, 34, 73, 85, 89], [11, 38, 72, 54, 0, 48, 66, 77]], [[89, 39, 0], [77, 82, 78]], [[0, 24, 38, 73, 117, 92, 73, 64], [78, 255, 244, 236, 219, 149, 77, 59]]]",6719186883575808,True,2017-03-24 18:08:51.921070,crayon
US,"[[[45, 11, 5, 36, 40, 50, 60, 95, 110, 82, 68, 54, 44, 41], [85, 201, 247, 255, 248, 214, 160, 66, 36, 28, 36, 50, 66, 92]], [[82, 109, 106], [27, 0, 30]], [[61, 69, 100], [47, 49, 66]], [[0, 52], [215, 224]]]",6712155602681856,True,2017-03-04 19:45:18.273650,crayon
US,"[[[0, 3, 3], [69, 89, 213]], [[1, 29, 30, 35, 42, 51, 54, 63, 67], [66, 7, 1, 7, 43, 64, 114, 160, 255]]]",6648789270003712,True,2017-01-26 14:52:07.892450,crayon
SA,"[[[0, 7, 108, 143, 184, 185, 180, 174, 140, 108, 82, 71, 65, 45, 4], [227, 204, 22, 19, 0, 9, 20, 49, 97, 150, 215, 251, 255, 251, 235]], [[98, 115, 162], [42, 48, 74]], [[171, 171], [13, 13]]]",6132570150404096,True,2017-03-14 11:14:44.060570,crayon
