countrycode,drawing,key_id,recognized,timestamp,word
DZ,"[[[167, 167], [9, 9]], [[157, 122, 54, 35, 24, 2, 1, 19, 53, 79, 105, 156, 187, 202, 239, 252, 255, 253, 247, 233, 157, 130, 125], [8, 8, 21, 30, 39, 74, 107, 145, 181, 199, 208, 216, 216, 212, 179, 160, 145, 102, 86, 63, 14, 0, 0]], [[79, 73, 70, 71, 77, 91, 96, 95, 79, 69], [24, 24, 29, 43, 50, 57, 57, 42, 27, 22]], [[37, 37, 53, 75, 79, 81, 82, 80, 59], [70, 80, 99, 109, 109, 105, 91, 86, 84]], [[193, 189, 187, 193, 201, 213, 215, 213, 193], [88, 91, 102, 112, 118, 112, 102, 96, 98]], [[139, 139, 151, 160, 163, 164, 159], [129, 142, 152, 152, 148, 135, 134]], [[149, 145, 145, 151, 160, 161], [40, 41, 45, 52, 53, 47]], [[89, 90, 108, 112, 112, 105, 95, 87, 85], [145, 149, 150, 147, 133, 122, 115, 115, 124]]]",5546319412199424,True,2017-03-15 17:08:59.787960,cookie
US,"[[[85, 75, 48, 25, 15, 7, 1, 1, 6, 14, 26, 41, 79, 124, 169, 210, 227, 240, 250, 254, 255, 253, 247, 237, 208, 170, 151, 117, 73], [6, 8, 20, 40, 54, 68, 95, 123, 135, 147, 157, 166, 180, 187, 186, 173, 164, 154, 142, 128, 112, 95, 76, 59, 28, 7, 2, 0, 9]], [[83, 85], [50, 53]], [[172, 167], [74, 75]], [[67, 67], [123, 127]], [[156, 155], [153, 158]], [[94, 94], [172, 172]], [[118, 116], [88, 95]], [[106, 106], [156, 161]], [[38, 37], [79, 86]], [[227, 228], [130, 136]], [[140, 140], [37, 41]]]",4824080467361792,True,2017-01-24 13:52:50.075260,cookie
DE,"[[[18, 0, 0, 14, 35, 66, 102, 155, 182, 194, 206, 212, 227, 226, 221, 214, 201, 187, 150, 109, 62, 38], [49, 137, 189, 216, 225, 225, 218, 202, 185, 172, 144, 116, 67, 40, 25, 18, 9, 5, 0, 2, 30, 50]], [[55, 57, 70, 76, 81, 74, 61, 54], [69, 82, 86, 83, 63, 50, 46, 70]], [[157, 154, 160, 173, 172, 164, 151, 145], [61, 81, 86, 86, 68, 40, 42, 48]], [[141, 144, 157, 170, 172, 172, 166, 147], [141, 155, 157, 154, 147, 133, 120, 114]], [[71, 62, 70, 77, 90, 95, 92, 81], [140, 180, 189, 190, 190, 176, 153, 141]], [[0, 4, 18, 32, 38, 45, 44, 30, 17], [180, 193, 200, 198, 195, 182, 158, 137, 133]], [[4, 15, 26, 59, 80, 107, 127, 198, 222, 225, 223, 202], [210, 230, 242, 255, 255, 254, 247, 205, 180, 165, 136, 83]]]",5956191245041664,True,2017-03-26 19:36:31.247720,cookie
AU,"[[[125, 113, 88, 64, 40, 19, 4, 0, 0, 9, 37, 49, 81, 106, 140, 158, 190, 219, 234, 243, 240, 208, 189, 167, 146, 130], [8, 5, 5, 16, 37, 67, 97, 113, 146, 179, 216, 226, 248, 255, 255, 248, 221, 186, 153, 110, 90, 45, 24, 9, 2, 1]], [[83, 80, 78, 89, 89], [52, 56, 50, 48, 57]], [[158, 164, 171, 172, 169, 172], [47, 47, 60, 65, 60, 60]], [[118, 132, 135, 131, 133, 138, 140, 130, 137, 142], [134, 135, 140, 140, 135, 135, 141, 143, 140, 144]], [[66, 72, 85, 88, 83, 83, 94, 92], [148, 143, 146, 151, 151, 146, 145, 150]], [[129, 134], [213, 211]]]",6585698561818624,True,2017-03-29 08:54:44.325120,cookie
PL,"[[[243, 233, 208, 187, 160, 129, 106, 85, 26, 6, 2, 0, 2, 18, 40, 64, 84, 115, 153, 181, 192, 209, 239, 251, 255, 249, 244, 228], [200, 206, 231, 244, 249, 250, 246, 237, 199, 177, 166, 114, 102, 64, 28, 13, 5, 0, 0, 5, 10, 31, 81, 109, 166, 197, 209, 215]], [[42, 45, 58, 61, 59, 53, 47], [94, 115, 120, 112, 101, 91, 90]], [[124, 109, 108, 115, 125, 131, 131, 124, 120, 118], [72, 71, 60, 55, 56, 67, 71, 77, 77, 72]], [[122, 111, 106, 112, 120, 128, 127, 119, 112], [131, 130, 122, 107, 105, 114, 121, 130, 125]], [[201, 193, 184, 181, 184, 197, 204, 205, 194], [90, 92, 84, 76, 67, 68, 76, 92, 95]], [[150, 141, 133, 129, 136, 148], [190, 190, 186, 177, 165, 161]]]",4809344027721728,True,2017-03-07 17:51:52.957700,cookie
IL,"[[[135, 81, 54, 32, 21, 3, 0, 23, 49, 88, 176, 190, 217, 239, 247, 254, 255, 252, 241, 226, 204, 123], [1, 9, 24, 47, 64, 107, 131, 163, 182, 193, 194, 190, 171, 151, 136, 116, 68, 55, 32, 15, 3, 0]], [[83, 85, 97, 106, 111], [13, 17, 22, 20, 13]], [[18, 18, 20, 50, 61, 60, 63], [139, 142, 141, 125, 146, 163, 169]], [[158, 156, 160, 195, 220], [191, 150, 147, 146, 156]], [[228, 210, 209, 213, 223, 223, 213, 200], [92, 97, 103, 106, 103, 92, 80, 85]], [[104, 102, 112, 119, 119, 111, 104], [83, 94, 99, 83, 80, 77, 81]], [[44, 55, 62, 64, 60, 50, 41, 40, 46], [65, 61, 62, 73, 77, 81, 78, 68, 64]], [[146, 164, 172, 171, 154], [47, 52, 60, 72, 79]]]",4765921858027520,True,2017-03-28 09:19:13.039490,cookie
US,"[[[137, 82, 48, 26, 10, 0, 4, 43, 95, 192, 248, 255, 247, 189, 116, 98], [22, 9, 17, 31, 48, 70, 83, 95, 97, 84, 58, 50, 38, 14, 0, 5]], [[68, 73, 73, 69, 72], [46, 47, 43, 46, 44]], [[158, 159, 161, 158], [40, 41, 38, 41]], [[128, 129, 130], [86, 88, 85]]]",5804073603301376,True,2017-03-17 19:09:19.822320,cookie
HU,"[[[96, 89, 68, 8, 0, 2, 13, 57, 70, 99, 148, 184, 231, 249, 254, 254, 230, 221, 206, 165, 133, 104, 89], [0, 6, 15, 62, 77, 122, 146, 201, 205, 204, 189, 166, 127, 97, 80, 61, 27, 18, 11, 1, 1, 7, 3]], [[76, 60, 59, 64, 83, 88, 75, 80], [81, 91, 98, 103, 110, 95, 89, 84]], [[174, 159, 156, 155, 164, 179, 201, 215, 221, 216, 197, 174, 175], [86, 87, 90, 102, 107, 108, 102, 94, 86, 78, 71, 81, 83]], [[159, 147, 141, 133, 132, 141, 147, 161, 159, 154], [47, 42, 45, 55, 71, 74, 73, 62, 52, 49]]]",5071053229391872,True,2017-03-11 13:30:10.737010,cookie
KR,"[[[140, 112, 89, 50, 28, 13, 1, 2, 15, 31, 46, 140, 167, 199, 221, 240, 249, 242, 232, 207, 189, 160, 138], [4, 0, 6, 37, 67, 98, 150, 188, 221, 239, 247, 255, 246, 230, 210, 179, 136, 112, 94, 56, 35, 17, 11]], [[70, 66, 68, 83, 89, 90, 86, 79, 72], [44, 57, 72, 78, 71, 63, 52, 43, 41]], [[144, 137, 130, 126, 128, 139, 156, 152, 137], [78, 76, 81, 89, 95, 94, 84, 79, 90]], [[111, 95, 81, 72, 72, 77, 84, 91, 94], [105, 106, 112, 123, 127, 131, 134, 131, 122]], [[180, 170, 167, 182, 188, 180, 162, 152], [174, 176, 189, 193, 191, 175, 172, 175]], [[64, 50, 47, 69, 86, 103, 101], [173, 190, 204, 213, 213, 205, 193]], [[121, 112, 120], [141, 148, 149]]]",5293249067483136,True,2017-03-11 11:12:49.101740,cookie
US,"[[[181, 151, 115, 75, 47, 20, 7, 0, 1, 12, 22, 32, 57, 84, 126, 165, 199, 236, 242, 250, 255, 251, 242, 238, 226, 187], [9, 11, 18, 33, 49, 75, 93, 111, 126, 161, 185, 198, 216, 230, 242, 237, 221, 192, 183, 160, 105, 56, 14, 6, 0, 9]], [[95, 87, 91, 99, 113], [65, 78, 89, 90, 83]], [[109, 99, 98, 111, 120], [152, 161, 167, 175, 175]], [[180, 199, 214], [183, 188, 183]], [[197, 186, 183, 189, 195, 196], [65, 69, 75, 79, 78, 72]], [[157, 168, 174, 167], [99, 110, 108, 102]], [[53, 65, 65], [122, 132, 127]]]",5307035342077952,True,2017-03-02 18:46:51.286180,cookie
US,"[[[194, 126, 72, 38, 19, 2, 1, 6, 15, 29, 56, 76], [8, 15, 30, 50, 74, 121, 157, 181, 201, 215, 231, 238]], [[186, 219, 238, 255, 254, 247, 238, 220, 183, 143, 96, 90], [0, 21, 48, 94, 109, 132, 149, 171, 196, 215, 230, 226]], [[55, 61], [61, 66]], [[227, 224], [53, 59]], [[75, 72], [128, 130]], [[196, 192], [131, 134]], [[79, 85], [186, 181]], [[167, 165], [36, 37]], [[90, 74], [105, 120]], [[32, 36], [177, 181]], [[165, 169, 165], [159, 162, 160]], [[111, 109], [52, 53]], [[75, 67, 58, 51, 49, 54, 61, 82, 95, 97, 94, 89, 81, 70, 63], [54, 56, 63, 74, 86, 93, 94, 87, 73, 67, 61, 56, 55, 56, 60]], [[125, 112, 124, 145, 157, 157, 149, 128, 121, 120], [42, 49, 65, 74, 69, 56, 49, 46, 47, 51]], [[190, 169, 167, 172, 183, 199, 206, 209, 204, 189, 182], [38, 49, 60, 66, 72, 72, 67, 58, 51, 46, 49]]]",4872678806650880,True,2017-03-15 21:30:53.357670,cookie
