countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 4, 13, 23, 37, 57, 76, 100, 117, 138, 143, 162, 170, 182, 206, 226], [117, 126, 129, 113, 121, 112, 127, 114, 111, 128, 128, 111, 111, 115, 112, 114]], [[4, 60, 153, 254, 254, 200], [50, 50, 59, 62, 66, 113]], [[0, 6, 22], [51, 74, 109]], [[21, 22, 70, 94, 130, 176, 203, 208, 208], [50, 8, 7, 10, 10, 7, 0, 28, 47]]]",5910687496798208,True,2017-01-23 19:32:18.988860,cruise ship
US,"[[[1, 9, 139, 245, 250, 254, 254, 240, 223, 182, 149, 101, 57, 26, 9, 2, 0, 0], [69, 65, 67, 52, 57, 69, 109, 142, 162, 185, 192, 192, 179, 163, 144, 130, 112, 58]], [[60, 57, 56, 98, 185, 189, 189], [54, 46, 0, 7, 6, 11, 49]]]",6200994482356224,True,2017-03-18 18:49:43.470300,cruise ship
US,"[[[13, 25, 59, 99, 159, 184, 211, 249, 254, 254, 226, 200, 83, 0], [62, 83, 110, 123, 131, 129, 117, 75, 66, 60, 69, 73, 68, 55]], [[133, 129, 131, 130, 134, 140, 184, 151, 134], [67, 63, 49, 17, 0, 5, 14, 34, 38]]]",4828836606771200,True,2017-01-25 15:49:49.162690,cruise ship
US,"[[[46, 123, 255, 238, 226, 183, 134, 75, 5, 1, 0, 9, 70], [60, 55, 57, 95, 111, 126, 128, 122, 99, 95, 87, 56, 53]], [[108, 109, 138, 138, 107], [65, 74, 75, 60, 63]], [[179, 178, 211, 213, 184], [65, 78, 76, 67, 68]], [[228, 225, 237, 238, 229], [67, 77, 78, 64, 65]], [[148, 150, 176, 178, 178, 146], [67, 75, 74, 73, 63, 66]], [[124, 123, 92, 89, 157, 157, 116], [55, 7, 19, 41, 34, 1, 9]], [[79, 79, 93, 98, 96, 92], [59, 68, 70, 63, 57, 56]]]",4665408181239808,True,2017-03-21 23:09:21.337910,cruise ship
GB,"[[[64, 59, 50, 40, 40, 67, 135, 201, 199, 194, 189, 179, 139, 53], [89, 89, 79, 56, 45, 43, 50, 52, 67, 79, 87, 91, 93, 86]], [[40, 22, 0], [69, 62, 64]], [[206, 232, 244, 255], [66, 62, 65, 59]], [[62, 67, 70, 175, 181, 176], [44, 20, 18, 26, 29, 47]], [[77, 80, 96, 92], [20, 3, 0, 25]], [[101, 104, 120, 120], [26, 9, 7, 17]], [[135, 136, 141, 153, 152], [23, 11, 9, 9, 21]], [[164, 164], [26, 26]]]",5389050728939520,True,2017-03-10 23:02:01.691080,cruise ship
US,"[[[45, 55, 67, 103, 132, 180, 202, 209], [104, 115, 122, 130, 127, 116, 107, 101]], [[49, 43, 33, 40, 71, 136, 201, 208, 220, 225, 221, 206], [102, 118, 172, 176, 176, 173, 175, 172, 152, 133, 121, 101]], [[80, 86, 85, 90, 145, 148, 155], [120, 86, 69, 65, 57, 61, 126]], [[108, 110, 108, 105, 104, 107], [84, 133, 137, 128, 102, 89]], [[120, 109, 107, 112, 123, 135, 141, 141, 131], [76, 88, 99, 107, 107, 99, 86, 80, 72]], [[150, 160, 198, 200], [63, 59, 60, 111]], [[193, 180], [76, 65]], [[166, 158, 161, 172, 186, 192, 192, 181], [84, 91, 96, 98, 94, 89, 82, 74]], [[112, 114, 110], [63, 53, 30]], [[109, 114, 108], [49, 33, 0]], [[108, 98, 80, 78, 80, 94, 136, 151, 159, 158, 146, 112], [24, 22, 31, 35, 39, 43, 43, 39, 34, 29, 24, 21]], [[92, 92], [55, 65]], [[144, 149, 150], [41, 47, 60]], [[63, 60, 57, 62, 68, 80, 84, 82, 69], [140, 141, 150, 157, 157, 148, 142, 134, 133]], [[111, 104, 103, 109, 116, 119, 110, 104], [139, 148, 156, 161, 159, 147, 143, 145]], [[182, 168, 166, 178, 185, 194, 191, 184], [138, 148, 155, 158, 155, 142, 138, 136]], [[187, 205, 212, 210], [159, 157, 150, 139]], [[0, 10, 47, 75, 90, 97, 115, 129, 137, 158, 174, 180, 192, 223, 244, 255], [129, 130, 145, 128, 143, 145, 139, 153, 156, 145, 157, 158, 154, 133, 143, 144]], [[23, 34, 44, 55, 81, 89, 102, 112, 132, 166, 195], [194, 213, 218, 215, 195, 197, 209, 212, 203, 204, 191]]]",5539918652637184,True,2017-03-25 22:38:58.499190,cruise ship
LT,"[[[0, 0], [123, 123]], [[0, 16, 28, 45, 88, 136, 162, 211, 228, 253, 138, 67, 15, 3], [105, 130, 166, 160, 159, 168, 168, 160, 126, 93, 95, 92, 98, 104]], [[51, 75, 125, 162, 197, 176], [89, 48, 50, 48, 55, 95]], [[156, 181, 194, 172, 165, 157], [33, 0, 5, 43, 45, 39]]]",5566183568834560,True,2017-03-08 18:49:45.133080,cruise ship
GB,"[[[245, 229, 223, 96, 44, 29, 14, 0, 0, 5, 28, 96, 178, 223, 255, 245], [66, 115, 122, 148, 154, 149, 127, 79, 74, 73, 78, 78, 62, 58, 50, 70]], [[79, 73, 218, 220, 227], [79, 17, 0, 2, 69]]]",5939656124268544,True,2017-03-20 21:22:11.071030,cruise ship
US,"[[[172, 190, 252], [24, 20, 20]], [[170, 174, 182, 195, 234, 255], [22, 33, 43, 50, 53, 45]], [[250, 250, 234], [21, 41, 53]], [[189, 214, 234, 240, 241], [5, 0, 1, 7, 20]], [[188, 188], [4, 23]], [[132, 135, 4, 9, 18, 43, 42], [47, 43, 40, 41, 51, 49, 51]]]",5723494132219904,True,2017-01-27 13:22:21.959290,cruise ship
CA,"[[[4, 40, 229, 255, 253, 192, 31, 0, 5], [70, 118, 123, 82, 59, 56, 55, 59, 70]], [[56, 61, 64, 191, 227, 227, 224], [56, 24, 22, 22, 25, 59, 59]], [[109, 110, 116, 192], [23, 5, 2, 0]]]",5836601236127744,True,2017-03-27 23:12:33.438500,cruise ship
