countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 11, 21, 40, 75, 135, 137, 151, 145, 134, 92, 3], [18, 52, 106, 255, 255, 240, 86, 8, 3, 1, 0, 9]], [[141, 144, 156, 170, 178, 178, 166, 137], [42, 36, 32, 35, 59, 77, 120, 175]], [[4, 3], [3, 7]]]",6213134442299392,True,2017-03-28 22:43:51.936630,cup
CA,"[[[103, 124, 140], [16, 75, 56]], [[125, 159, 200, 140, 100], [75, 69, 6, 9, 14]], [[102, 108], [14, 20]], [[102, 116, 149, 174, 204], [13, 7, 1, 0, 5]], [[136, 158, 192, 156, 93, 80, 98, 139, 197, 254, 252, 190, 148, 132, 127, 128, 145, 179, 192, 196, 174, 151, 144, 142, 146, 154, 165, 167, 152], [56, 41, 30, 35, 54, 55, 42, 27, 20, 25, 29, 70, 70, 65, 59, 54, 43, 39, 41, 44, 62, 70, 69, 63, 55, 50, 49, 54, 64]], [[81, 37, 7, 2, 0, 8, 15, 22, 31], [7, 34, 58, 59, 55, 41, 37, 38, 57]], [[30, 38, 56, 68], [68, 59, 50, 56]], [[86, 63, 65, 74], [58, 74, 78, 76]], [[85, 81, 77], [65, 70, 87]], [[106, 96, 109, 112, 109, 95, 88], [68, 74, 70, 77, 82, 92, 91]], [[126, 115, 117, 128, 132], [77, 89, 91, 87, 77]], [[157, 156, 171, 177, 180], [79, 83, 75, 75, 94]], [[202, 191, 193, 179], [76, 76, 90, 95]]]",6153863524515840,False,2017-03-13 17:49:23.512690,cup
GB,"[[[7, 18, 24, 80, 129, 162, 164, 164, 155, 154, 170, 144, 59, 15, 3, 0, 13, 24, 155, 162, 166, 167, 144], [38, 130, 255, 254, 244, 244, 241, 217, 146, 79, 1, 5, 6, 16, 22, 31, 41, 46, 47, 45, 40, 7, 3]]]",4792342953328640,True,2017-03-24 18:24:32.524430,cup
US,"[[[76, 92, 98, 89, 73, 75, 82, 92, 103, 109, 107, 101, 95], [32, 30, 23, 17, 37, 50, 66, 65, 56, 43, 28, 22, 22]], [[70, 36, 0, 58, 90, 118, 117, 110, 104, 102, 124, 120, 91, 36, 34, 36, 43], [30, 81, 150, 86, 58, 41, 48, 63, 70, 69, 8, 6, 11, 27, 29, 35, 40]], [[222, 201, 197, 200, 214, 237, 237, 225], [2, 6, 17, 25, 18, 16, 6, 0]], [[198, 204, 219, 245, 246, 238, 238], [22, 46, 52, 46, 41, 23, 17]], [[238, 248, 255, 251, 241], [19, 13, 19, 32, 34]], [[240, 246, 246, 240], [21, 23, 27, 32]]]",6749869962166272,False,2017-03-17 14:56:56.205970,cup
US,"[[[1, 11, 46, 70, 102, 119, 187], [22, 24, 60, 67, 66, 62, 27]], [[0, 1, 20, 29, 44, 55, 84, 130, 190, 199, 214, 221, 221, 217, 210, 200, 190, 174], [2, 76, 184, 206, 228, 237, 250, 255, 255, 254, 242, 209, 144, 104, 77, 59, 47, 37]], [[17, 34, 94, 158, 183], [29, 26, 1, 0, 12]]]",4768314142228480,True,2017-01-29 02:47:25.527200,cup
US,"[[[21, 10, 7, 11, 24, 54, 133, 169, 190, 195, 198, 205, 205, 209, 212, 217, 182, 150, 0], [0, 59, 227, 236, 246, 254, 255, 253, 249, 234, 166, 142, 128, 118, 94, 7, 19, 22, 22]], [[21, 21, 40, 70, 97, 171, 202, 224, 229], [16, 26, 50, 60, 62, 60, 32, 28, 18]], [[69, 69, 113], [50, 57, 23]], [[111, 110], [25, 28]], [[128, 135, 145], [32, 32, 25]], [[154, 154], [26, 26]], [[151, 151], [38, 38]]]",5157881462652928,True,2017-03-02 13:34:44.466210,cup
BA,"[[[175, 181, 181, 176, 148, 99, 42, 24, 12, 4, 5, 0], [10, 57, 201, 205, 211, 211, 198, 187, 171, 137, 41, 9]], [[1, 38, 141, 180, 184, 177], [11, 25, 25, 14, 10, 6]], [[171, 111, 89, 32, 7, 1], [3, 2, 5, 5, 0, 7]], [[181, 187, 199, 213, 222, 240, 252, 255, 250], [66, 57, 48, 48, 52, 68, 85, 109, 119]]]",5427346402181120,True,2017-03-12 18:25:52.537020,cup
MX,"[[[0, 11, 12], [41, 137, 249]], [[1, 78, 143, 160, 166], [38, 38, 31, 26, 30]], [[164, 172, 173], [32, 131, 231]], [[16, 65, 171], [255, 250, 247]], [[2, 8, 26, 68, 91, 120, 131, 149], [35, 26, 14, 2, 0, 3, 5, 19]], [[169, 177, 192, 215, 241, 251, 253, 253, 232, 216, 189], [59, 52, 47, 50, 72, 86, 98, 117, 160, 173, 179]], [[164, 202, 215, 222, 224, 220, 205, 189], [100, 92, 95, 103, 125, 133, 143, 145]]]",6563611591835648,True,2017-03-20 04:54:37.763470,cup
BR,"[[[14, 44, 84, 169, 217], [21, 8, 0, 1, 15]], [[0, 70, 114, 154, 167, 195, 211, 217], [21, 48, 54, 53, 50, 39, 29, 22]], [[27, 43, 55, 69, 75, 86, 106, 129, 155, 173, 199, 212], [149, 150, 147, 138, 128, 141, 145, 134, 139, 138, 119, 125]], [[11, 13, 18, 39, 59, 81, 92, 106, 120, 148, 170, 186, 191, 190, 184, 184, 188], [32, 152, 175, 213, 238, 251, 255, 255, 255, 242, 221, 196, 170, 92, 55, 38, 32]]]",5086602051190784,True,2017-03-01 22:56:39.762820,cup
US,"[[[6, 0, 1, 5, 14, 34, 61, 79, 96, 133, 161, 169, 176, 176, 184, 164, 134, 6], [6, 26, 117, 156, 182, 214, 237, 247, 251, 255, 245, 237, 193, 105, 4, 0, 0, 5]]]",5685851595997184,True,2017-01-23 20:01:09.777570,cup
NL,"[[[2, 10, 27, 79, 132, 163, 173, 174, 164, 153, 114, 57, 24, 11], [32, 47, 57, 64, 63, 48, 33, 17, 7, 3, 0, 4, 17, 30]], [[0, 17, 16, 24, 40, 84, 117, 149, 171, 179, 169, 173], [38, 135, 172, 219, 229, 246, 255, 248, 235, 225, 109, 38]]]",5541097688268800,True,2017-03-27 08:33:09.184020,cup
US,"[[[86, 92, 103, 134, 148, 213, 235, 241, 251, 255, 244, 246, 205, 163, 95], [15, 82, 94, 141, 151, 156, 149, 142, 120, 72, 35, 7, 0, 7, 13]], [[104, 104], [21, 21]], [[104, 104], [21, 21]], [[108, 76, 38, 8, 1, 2, 10, 34, 52, 96], [21, 23, 33, 45, 54, 68, 79, 97, 102, 103]]]",6287249257791488,True,2017-01-27 18:59:12.051650,cup
US,"[[[14, 9, 1, 0, 5, 24, 45, 51, 70, 82, 101, 125, 137, 143, 148, 97, 17], [21, 25, 70, 139, 176, 227, 252, 255, 255, 251, 238, 211, 182, 149, 0, 9, 17]], [[5, 28, 38, 57, 77, 115, 127, 141], [120, 112, 117, 115, 107, 109, 113, 111]]]",4881985061257216,True,2017-03-17 14:28:02.663380,cup
GB,"[[[5, 0, 0, 3, 15, 34, 49, 87, 126, 151, 157, 169, 179, 179, 171, 171], [17, 156, 198, 209, 233, 248, 254, 255, 237, 214, 198, 151, 88, 53, 16, 0]], [[172, 177, 215, 235, 236, 221, 195, 170, 157, 156], [96, 94, 94, 124, 159, 191, 202, 200, 185, 180]], [[5, 36, 98, 147, 183, 178, 121, 107, 85, 46, 35, 31, 32, 51, 81, 102, 124, 122, 104, 95], [21, 23, 17, 17, 11, 7, 7, 10, 20, 55, 75, 94, 119, 131, 134, 116, 77, 42, 21, 18]]]",6590996521418752,True,2017-03-14 17:40:25.352980,cup
US,"[[[23, 39, 59, 76, 99, 120, 134, 160, 167, 176, 172, 161, 137, 105, 55, 12, 2], [20, 131, 176, 198, 212, 215, 213, 186, 174, 120, 69, 8, 0, 0, 9, 19, 26]], [[163, 231, 247, 255, 253, 234, 222, 203, 182, 166], [17, 42, 60, 85, 101, 126, 132, 133, 133, 130]]]",6748157511729152,True,2017-03-25 01:06:46.319380,cup
US,"[[[245, 249, 249, 244, 235, 199, 175, 149, 138, 126, 107, 94, 85, 85], [38, 53, 144, 157, 170, 202, 211, 211, 202, 185, 139, 95, 53, 37]], [[252, 227, 196, 160, 134, 121, 99, 94, 94], [40, 64, 84, 91, 90, 84, 56, 36, 16]], [[255, 247, 205, 167, 134, 114, 88, 79, 78], [40, 30, 7, 0, 0, 2, 16, 34, 46]], [[78, 70, 35, 13, 5, 1, 0, 4, 24, 58, 76, 114], [46, 43, 44, 60, 70, 81, 104, 114, 124, 125, 121, 95]]]",6464785770086400,True,2017-03-26 19:24:46.939200,cup
