countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[4, 18, 29, 63, 93, 120, 146, 169, 186, 218, 244, 234, 186, 154, 128, 86, 44, 14, 0], [7, 51, 66, 90, 101, 106, 106, 101, 93, 67, 22, 23, 49, 58, 59, 53, 26, 16, 6]], [[10, 27, 42, 78, 135, 162, 212, 230, 244], [15, 39, 53, 67, 80, 74, 48, 35, 20]], [[9, 2, 16, 22, 23, 20], [18, 3, 0, 3, 8, 20]], [[229, 244, 254, 252, 241], [23, 17, 18, 22, 30]], [[52, 52], [52, 52]], [[52, 50], [52, 52]], [[59, 43], [69, 61]]]",5837948178137088,True,2017-03-28 18:21:01.239740,banana
GB,"[[[189, 211, 223, 224, 217, 219, 207, 169, 126, 78, 54, 29, 0], [42, 5, 0, 27, 50, 121, 148, 196, 228, 251, 255, 255, 249]], [[189, 178, 175, 159], [41, 40, 44, 101]]]",4950117624840192,True,2017-01-25 14:28:31.461580,banana
US,"[[[0, 17, 57, 85, 116, 159, 197, 214, 223, 255, 193, 146, 117, 86, 9, 5, 12], [36, 87, 158, 185, 203, 215, 215, 205, 195, 151, 156, 143, 127, 97, 0, 51, 78]]]",5203844831117312,True,2017-01-27 19:22:58.192780,banana
US,"[[[0, 1, 2, 5, 6, 14, 16, 15, 25, 20, 12, 9], [19, 26, 16, 22, 15, 23, 14, 0, 26, 13, 14, 19]], [[1, 6, 32, 50, 71, 120, 181, 204, 241, 255, 222, 192, 169, 131, 90, 34], [22, 39, 72, 86, 96, 103, 103, 101, 85, 64, 76, 80, 80, 73, 59, 17]]]",6085297920016384,True,2017-04-04 16:46:56.335830,banana
US,"[[[82, 83, 103, 120, 152, 197, 254, 255, 253, 242, 223, 202, 167, 146, 98, 74, 30, 10, 1, 1, 13, 46, 67], [35, 46, 111, 136, 167, 182, 182, 185, 199, 215, 227, 234, 235, 232, 213, 194, 136, 99, 69, 37, 1, 8, 26]]]",4920145464000512,True,2017-01-24 17:05:35.583780,banana
NO,"[[[179, 179, 171, 155, 137, 107, 34, 21, 12, 1, 2, 11, 38, 115, 185, 224, 233, 245, 252, 255, 242, 227, 185], [34, 59, 80, 109, 123, 132, 130, 133, 137, 150, 165, 174, 183, 182, 168, 148, 140, 128, 115, 92, 70, 54, 28]], [[195, 187, 181, 178, 180, 184, 185, 178, 176, 177, 179, 180, 193, 191, 182, 183, 190, 190, 177, 181, 189, 193, 193], [35, 13, 9, 25, 38, 19, 24, 18, 10, 14, 10, 0, 21, 14, 6, 21, 24, 15, 0, 15, 24, 18, 6]]]",6725590935666688,True,2017-01-26 06:27:39.074410,banana
CZ,"[[[145, 158, 159, 153, 130, 110, 77, 36, 0, 40, 75, 104, 140, 157, 188, 201, 205, 203, 187, 181, 172, 158, 142], [3, 70, 100, 122, 168, 193, 216, 235, 245, 255, 252, 244, 226, 214, 181, 150, 124, 85, 15, 6, 3, 0, 4]]]",6000115791691776,True,2017-03-07 19:42:13.052080,banana
SK,"[[[46, 94, 105, 122, 130, 155, 164, 181, 195, 195, 192, 175, 168, 143, 76, 45, 23, 9, 0, 39], [219, 180, 164, 125, 64, 0, 11, 50, 92, 117, 132, 174, 188, 214, 248, 255, 255, 251, 243, 215]]]",5881254048169984,True,2017-03-07 13:31:32.239980,banana
SE,"[[[215, 199, 188, 180, 146, 94, 67, 33, 0], [0, 31, 71, 81, 97, 104, 102, 85, 51]], [[0, 1, 12, 28, 50, 83, 107, 137, 182, 211, 227, 240, 255], [51, 96, 123, 141, 158, 171, 174, 173, 154, 135, 118, 97, 54]]]",5082172882944000,True,2017-03-19 18:46:38.713710,banana
BE,"[[[55, 42, 27, 10, 0, 0, 3, 23, 65, 79, 130, 119, 112, 56, 50, 50, 59, 64, 110, 65, 50, 56], [5, 7, 17, 41, 114, 149, 161, 199, 244, 251, 255, 247, 236, 194, 152, 102, 64, 52, 8, 0, 4, 8]], [[93, 128, 123], [3, 1, 5]]]",6215502160461824,True,2017-03-17 16:15:17.475730,banana
