countrycode,drawing,key_id,recognized,timestamp,word
RU,"[[[6, 19, 22, 25, 28, 49, 159, 252, 255, 253, 220, 205, 174, 166, 2, 0, 16], [178, 141, 27, 8, 1, 0, 18, 23, 33, 52, 130, 184, 246, 247, 204, 185, 151]], [[63, 54, 119, 158, 190, 194, 200, 202, 123, 78], [31, 67, 78, 91, 96, 96, 87, 54, 46, 33]], [[53, 56], [121, 120]], [[78, 85], [119, 120]], [[102, 120], [123, 125]], [[134, 165], [127, 130]], [[174, 175], [132, 132]], [[32, 48], [171, 173]], [[69, 89], [178, 180]], [[127, 198], [186, 195]], [[209, 210], [197, 197]]]",6371831252516864,True,2017-03-06 13:12:02.169370,calculator
IE,"[[[3, 4, 0, 13, 127, 168, 174, 172, 156, 156, 147, 138, 8], [16, 201, 252, 255, 255, 250, 242, 200, 76, 6, 0, 0, 19]], [[12, 16, 24, 124, 129, 131, 94, 13], [48, 77, 79, 79, 53, 24, 33, 36]], [[21, 21, 49, 52, 45, 37, 24, 24], [111, 131, 134, 127, 104, 99, 99, 101]], [[65, 68, 92, 94, 88, 68], [108, 130, 131, 102, 99, 101]], [[29, 24, 24], [171, 180, 187]]]",5022512045883392,True,2017-03-12 14:48:05.395480,calculator
US,"[[[149, 1, 11, 66, 180, 221, 223, 212, 211, 200, 178, 146], [0, 1, 255, 247, 244, 239, 154, 79, 15, 8, 2, 1]], [[146, 146], [1, 1]], [[148, 56, 34, 34, 37, 46, 63, 74, 132, 204, 198, 146], [16, 16, 22, 51, 55, 60, 63, 63, 49, 44, 21, 16]], [[41, 44, 56, 58, 48, 41], [94, 99, 98, 94, 91, 94]], [[130, 119, 125, 132, 134], [96, 97, 102, 100, 96]], [[183, 183], [95, 95]]]",5896162722709504,True,2017-01-27 15:01:01.311750,calculator
DE,"[[[0, 8, 9], [11, 110, 188]], [[1, 40, 169, 202, 215, 210, 207, 204, 103, 16, 14, 7, 7], [4, 1, 7, 0, 146, 238, 255, 255, 237, 234, 213, 187, 168]], [[23, 23, 30], [79, 98, 122]], [[34, 69, 70, 56, 51, 24], [72, 83, 85, 128, 129, 119]], [[84, 91, 90], [82, 113, 125]], [[100, 147, 148, 131, 107, 89], [80, 92, 95, 131, 128, 122]], [[177, 168, 168, 170, 172], [95, 117, 134, 141, 137]], [[179, 199, 204, 204, 190, 160], [96, 109, 114, 121, 142, 139]], [[32, 30], [151, 171]], [[41, 73, 75, 63, 54, 25], [143, 156, 161, 176, 180, 168]], [[98, 86], [153, 176]], [[107, 117, 134, 132, 126, 109, 80], [151, 152, 160, 170, 178, 184, 168]], [[23, 19, 19, 22], [32, 40, 43, 42]], [[26, 61, 193, 191, 47, 13], [25, 22, 30, 63, 53, 45]], [[166, 164], [152, 185]], [[172, 181], [157, 158]]]",5070758420152320,True,2017-03-05 20:02:41.819490,calculator
US,"[[[18, 19, 5, 0, 0, 9, 14, 44, 117, 155, 180, 190, 195, 194, 187, 177, 163, 46, 30], [9, 30, 83, 125, 173, 245, 249, 253, 255, 247, 236, 224, 184, 32, 16, 10, 7, 7, 3]], [[35, 42, 57, 198], [64, 68, 70, 72]], [[51, 56, 128, 154, 158, 154, 143, 136, 87, 58], [23, 34, 34, 42, 33, 18, 6, 3, 0, 12]], [[22, 24, 37, 69, 63, 50, 18], [96, 141, 140, 124, 79, 76, 90]], [[55, 94, 101, 105, 96, 51], [85, 85, 87, 100, 131, 132]], [[98, 103], [83, 85]]]",5330350274248704,True,2017-01-25 22:52:49.841970,calculator
TH,"[[[6, 0, 2], [14, 154, 243]], [[14, 46, 107, 159, 193, 200, 202, 204, 197, 194, 190, 175, 10], [1, 8, 9, 0, 1, 6, 14, 71, 135, 231, 253, 255, 247]], [[7, 44, 129, 202, 206], [62, 62, 69, 67, 63]], [[109, 118, 125, 126], [32, 22, 24, 60]], [[141, 143, 149, 157, 162, 166, 157, 146, 135, 128], [35, 50, 54, 52, 44, 21, 17, 17, 24, 35]], [[31, 41, 51, 57, 39, 30, 25], [138, 139, 130, 110, 107, 112, 128]], [[78, 86, 99, 105, 106, 95, 88], [125, 129, 128, 122, 112, 110, 119]], [[148, 153, 160, 172, 176, 178, 165, 156], [123, 130, 132, 130, 125, 113, 109, 119]], [[47, 61, 63, 59, 49, 45], [206, 205, 190, 186, 185, 195]], [[95, 103, 107, 99, 92], [190, 194, 180, 176, 179]], [[145, 154, 161, 163, 158, 152], [191, 201, 200, 181, 175, 176]]]",6569048215126016,True,2017-03-20 03:35:49.508930,calculator
US,"[[[21, 26, 25, 33, 36, 48, 58, 77, 120, 174, 202, 212, 221, 224, 219, 210, 196, 181, 176, 60, 0], [56, 83, 111, 152, 194, 246, 255, 255, 246, 242, 233, 225, 207, 180, 110, 74, 28, 3, 0, 25, 53]], [[23, 28, 34, 42, 67, 132, 199], [64, 75, 122, 127, 126, 111, 90]], [[70, 72], [141, 162]], [[94, 112, 98, 102, 115], [141, 134, 157, 158, 152]], [[139, 145, 150, 150, 144], [131, 128, 130, 147, 153]], [[75, 74, 79, 88, 93, 96, 100], [185, 202, 203, 197, 190, 203, 205]], [[115, 104, 112, 125, 126, 125, 121, 113], [180, 197, 204, 205, 210, 214, 214, 209]], [[153, 148, 139, 145, 155, 163, 165, 160, 151, 152], [181, 178, 202, 212, 213, 207, 194, 196, 210, 213]], [[76, 86, 104, 103, 105], [233, 233, 228, 246, 251]], [[134, 139, 144, 155, 150, 140], [226, 239, 236, 221, 221, 228]]]",4789010394251264,True,2017-03-28 15:29:57.698300,calculator
CA,"[[[14, 14, 4, 0, 7, 39, 146, 177, 178, 166, 166, 172, 130, 32, 27, 26, 9], [55, 130, 178, 251, 255, 255, 236, 234, 191, 106, 55, 1, 3, 21, 25, 37, 50]], [[29, 34, 39], [81, 104, 107]], [[49, 54, 71, 72, 61, 96], [101, 95, 96, 110, 121, 129]], [[14, 27, 116, 144], [67, 64, 63, 59]], [[91, 101, 115, 123, 124, 119, 112, 103], [112, 108, 108, 113, 120, 125, 126, 148]], [[28, 25, 34, 47], [156, 178, 182, 178]], [[52, 54, 62, 70], [160, 192, 212, 222]], [[131, 137, 150, 163], [220, 225, 225, 220]], [[121, 171], [194, 198]]]",4743060518862848,True,2017-03-20 23:18:54.381650,calculator
TH,"[[[0, 0, 20, 36, 156, 192, 194, 186, 177, 170, 163, 138, 0], [7, 255, 255, 251, 251, 255, 247, 222, 166, 11, 7, 4, 0]], [[16, 17, 24, 83, 140, 140, 128, 86, 56], [24, 68, 74, 63, 63, 35, 32, 36, 43]]]",5221014445228032,True,2017-03-27 07:50:09.230440,calculator
NO,"[[[1, 0, 43, 103, 152, 188, 191, 230, 232, 225, 196, 122, 65, 22, 7], [13, 221, 235, 248, 255, 255, 178, 57, 31, 26, 17, 1, 0, 10, 10]], [[46, 41, 110, 166, 166, 189, 187, 170, 123, 45], [33, 88, 106, 113, 106, 53, 47, 40, 30, 25]], [[38, 38, 41, 54, 58, 53, 28], [122, 136, 143, 143, 125, 120, 118]]]",5118923424923648,True,2017-03-06 11:58:59.070250,calculator
