countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[61, 31, 4, 0, 0, 19, 33, 193, 216, 234, 255, 252, 224, 211, 194, 142, 69, 56], [11, 13, 36, 45, 59, 67, 70, 68, 73, 65, 49, 40, 8, 2, 0, 3, 1, 6]], [[75, 76], [6, 78]], [[162, 160], [6, 70]]]",5494451508084736,True,2017-03-12 19:31:44.572830,bandage
US,"[[[72, 68, 109, 177, 171, 167, 137, 68], [2, 63, 62, 54, 15, 9, 4, 4]], [[162, 193, 228, 251, 255, 254, 252, 241, 182, 153], [15, 10, 12, 25, 34, 47, 53, 59, 52, 57]], [[77, 58, 16, 6, 0, 6, 21, 83], [5, 0, 9, 20, 44, 54, 61, 64]]]",5535269199544320,True,2017-03-06 18:40:34.824090,bandage
US,"[[[160, 42, 22, 6, 0, 11, 30, 61, 106, 215, 252, 255, 255, 251, 240, 228, 207, 151], [9, 3, 9, 23, 41, 56, 65, 67, 60, 62, 57, 55, 49, 32, 19, 11, 6, 7]], [[74, 81, 88], [6, 58, 70]], [[179, 182, 186], [0, 66, 72]], [[126, 114, 118, 130, 134, 139, 152, 154, 148, 123], [53, 36, 21, 19, 25, 19, 17, 28, 37, 51]]]",5930651809218560,True,2017-03-09 19:20:20.783760,bandage
GB,"[[[67, 2, 2, 8, 47, 91, 186, 238, 243, 255, 255, 247, 163, 146, 99, 65], [59, 46, 21, 17, 13, 0, 2, 10, 13, 53, 64, 67, 63, 59, 60, 57]], [[120, 93, 84, 84, 85, 90], [3, 9, 20, 51, 56, 57]], [[144, 166, 170, 164], [1, 33, 58, 63]]]",4917434463027200,True,2017-03-12 10:44:48.194940,bandage
PH,"[[[255, 243, 231, 199, 141, 92, 63, 52, 16, 0, 5, 16, 32, 52, 96, 132, 224, 247], [24, 8, 1, 3, 29, 60, 83, 94, 142, 181, 203, 213, 214, 208, 181, 149, 61, 28]], [[69, 65, 66, 74, 101, 116], [81, 80, 88, 103, 140, 156]], [[127, 154, 169], [39, 94, 118]], [[49, 49], [131, 137]], [[49, 49], [172, 172]], [[93, 93], [169, 169]], [[200, 200], [37, 37]], [[190, 190], [55, 55]]]",5599995782758400,True,2017-03-27 17:19:11.179770,bandage
DE,"[[[216, 192, 152, 52, 18, 1, 3, 16, 30, 61, 125, 180, 201, 224, 246, 255, 250, 214, 184], [1, 2, 14, 58, 79, 96, 106, 116, 120, 123, 105, 82, 70, 46, 32, 18, 9, 1, 3]], [[86, 89, 93, 122, 182, 184, 183, 179, 104, 81], [55, 77, 82, 78, 58, 36, 26, 21, 53, 58]], [[98, 98], [63, 61]], [[105, 105], [72, 72]]]",5066267096514560,True,2017-01-30 17:13:41.590910,bandage
FR,"[[[0, 16, 50, 130, 208, 230, 251, 255, 254, 249, 231, 216, 169, 63, 34, 5, 0], [168, 145, 115, 54, 10, 2, 2, 15, 54, 70, 100, 112, 136, 182, 185, 172, 163]], [[107, 132, 143, 156, 180, 172, 169, 89], [95, 132, 133, 128, 103, 86, 61, 85]]]",4606153554132992,True,2017-03-04 13:55:27.783060,bandage
GB,"[[[68, 12, 5, 0, 5, 13, 95, 100, 164, 180, 207, 242, 253, 255, 249, 192, 159, 103, 63], [97, 109, 117, 136, 167, 174, 175, 173, 122, 116, 98, 65, 46, 8, 0, 16, 48, 89, 94]], [[132, 115], [66, 81]], [[109, 117, 138, 143, 164], [80, 89, 100, 108, 120]], [[153, 162, 182, 208, 211], [41, 44, 64, 81, 87]], [[155, 165, 165, 160, 153, 153, 161, 166, 165, 155, 159, 164, 168, 164, 155, 151, 160, 171, 170, 156, 155, 162, 172, 174, 166, 161, 158, 156, 160, 166, 162, 155, 162, 171, 171, 165, 165], [72, 77, 94, 99, 93, 77, 74, 77, 87, 79, 76, 80, 87, 89, 84, 75, 74, 82, 86, 84, 72, 69, 74, 85, 89, 87, 76, 65, 65, 77, 86, 81, 69, 72, 76, 79, 71]], [[162, 165, 159, 156, 162, 165, 165, 161, 151, 151, 158, 159, 155, 149, 153, 160, 156, 142, 160, 161, 157, 166, 168, 165, 173, 177, 185, 180, 173], [78, 86, 96, 96, 78, 83, 87, 86, 80, 74, 74, 79, 80, 64, 60, 63, 69, 70, 82, 86, 88, 83, 91, 93, 78, 78, 97, 99, 95]], [[64, 66, 63, 67, 72, 78, 95, 114, 124], [85, 102, 133, 156, 162, 168, 173, 164, 148]]]",4582484928888832,False,2017-03-08 18:20:22.717780,bandage
DE,"[[[73, 27, 7, 0, 3, 38, 99, 150, 187, 203, 236, 253, 255, 244, 173, 121, 103, 74], [243, 216, 198, 187, 179, 147, 72, 24, 0, 2, 18, 32, 43, 70, 152, 195, 214, 237]], [[121, 101, 75, 74, 79, 102, 131, 155, 166, 172, 179, 177, 99], [156, 154, 140, 135, 118, 88, 69, 62, 65, 72, 97, 116, 161]]]",6564427803394048,True,2017-03-22 19:46:29.200410,bandage
US,"[[[17, 55, 122, 152, 204, 232, 251, 255, 255, 245, 224, 120, 75, 45, 13, 2, 0, 1, 25, 40], [59, 39, 15, 7, 0, 1, 12, 25, 37, 55, 66, 95, 104, 104, 98, 93, 87, 61, 47, 44]], [[82, 94, 108], [36, 76, 89]], [[138, 144, 164], [16, 40, 83]]]",6450463652184064,True,2017-01-27 18:18:15.555950,bandage
