countrycode,drawing,key_id,recognized,timestamp,word
SE,"[[[0, 27, 72, 98, 189, 242, 255, 255, 252, 255, 245, 239, 219, 186, 177, 160, 160, 150, 141, 76, 56, 46, 36, 29, 30, 36], [33, 36, 36, 33, 7, 0, 49, 75, 88, 107, 190, 209, 226, 232, 229, 200, 124, 118, 121, 121, 127, 127, 108, 85, 62, 33]]]",5140225019871232,True,2017-03-09 19:45:44.356600,drill
GB,"[[[6, 10, 58, 60, 56], [201, 228, 231, 224, 190]], [[0, 57], [203, 191]], [[25, 17, 19, 27, 65, 194, 196, 255, 237, 200, 196, 161, 86, 93, 93, 63, 52], [199, 22, 16, 11, 4, 0, 24, 2, 18, 35, 65, 60, 63, 94, 111, 166, 196]]]",4712860473098240,True,2017-03-09 20:24:53.719710,drill
AE,"[[[32, 31, 3, 1, 42, 170, 177, 187, 197, 255, 221, 236, 224, 163, 113, 78, 78, 95, 95, 89, 49, 37, 31], [188, 177, 104, 74, 60, 1, 1, 15, 21, 10, 36, 58, 67, 86, 98, 113, 125, 158, 166, 177, 192, 189, 179]], [[106, 109, 108, 94], [107, 119, 133, 152]]]",6718702646984704,True,2017-01-23 14:54:06.949350,drill
US,"[[[64, 63, 60, 47, 19, 6, 1, 0, 8, 21, 38, 121, 144, 148, 149, 140, 112, 105, 104, 115, 121, 177, 188, 213, 220, 221, 230], [77, 111, 117, 125, 129, 133, 139, 147, 157, 166, 172, 171, 163, 159, 147, 135, 111, 99, 71, 56, 52, 49, 61, 62, 60, 51, 40]], [[60, 65, 76, 100, 168, 188, 192, 193], [79, 41, 29, 18, 19, 4, 4, 9]], [[191, 215, 220, 227, 237, 237, 222, 223], [0, 0, 17, 23, 25, 31, 47, 52]], [[237, 254, 255, 242], [23, 23, 29, 30]]]",5600506665762816,False,2017-03-06 19:03:48.405080,drill
US,"[[[144, 187, 252, 255, 252, 223, 189, 165, 148, 146, 147, 134, 120, 50, 4, 0, 1, 19, 36, 67, 84, 94, 95, 84, 62, 52, 71, 151], [21, 20, 9, 16, 21, 27, 27, 34, 32, 35, 42, 2, 0, 13, 30, 41, 51, 139, 155, 153, 147, 136, 131, 114, 108, 75, 66, 44]]]",6361050532282368,True,2017-03-21 16:05:31.564900,drill
US,"[[[32, 33, 23, 4, 0, 1, 6, 17, 44, 83, 110, 124, 106, 85, 82, 89, 89, 40, 36], [246, 240, 216, 142, 107, 87, 75, 65, 52, 39, 70, 100, 112, 119, 129, 202, 235, 250, 255]], [[105, 219], [54, 7]], [[90, 86, 106, 125, 136, 140, 132], [41, 39, 36, 47, 44, 48, 95]], [[135, 144, 136, 108], [98, 53, 43, 36]], [[93, 121], [39, 37]], [[100, 108, 105, 87, 97, 106], [118, 138, 144, 161, 158, 151]], [[139, 147, 144], [41, 43, 45]], [[221, 188, 142], [8, 23, 53]]]",5558907625799680,True,2017-03-08 19:47:41.502020,drill
US,"[[[67, 70], [31, 55]], [[69, 78, 153, 227, 243, 252, 255, 255, 238, 233, 219, 215, 221, 221, 184, 144, 65, 61, 72], [24, 19, 7, 0, 9, 25, 41, 84, 196, 201, 206, 200, 177, 98, 117, 130, 121, 110, 58]], [[71, 56, 27, 3, 1, 25, 86], [45, 46, 59, 66, 82, 94, 109]]]",6670171898904576,True,2017-01-26 19:00:05.669240,drill
CZ,"[[[187, 59, 48, 26, 16, 2, 0, 0, 5, 23, 49, 60, 73, 78, 72, 75, 190, 207, 210, 181], [3, 1, 3, 15, 24, 52, 76, 86, 96, 104, 103, 97, 84, 64, 36, 27, 30, 22, 17, 2]], [[78, 91, 101, 108, 110], [67, 67, 58, 46, 31]], [[172, 170], [25, 0]], [[195, 255], [16, 12]]]",5520176365699072,True,2017-03-27 16:40:38.287860,drill
MN,"[[[7, 73], [79, 60]], [[5, 0, 5, 75, 93], [79, 86, 89, 70, 62]], [[79, 86, 82], [55, 63, 68]], [[22, 9], [77, 87]], [[34, 29], [72, 80]], [[45, 39], [68, 77]], [[52, 52, 47], [66, 72, 77]], [[63, 58], [64, 73]], [[68, 69, 66], [62, 65, 69]], [[73, 76, 75], [60, 64, 68]], [[80, 80], [59, 68]], [[11, 4], [80, 88]], [[86, 83, 83, 90, 131, 162, 190, 203, 222, 211, 193, 159, 144, 104, 98, 94], [52, 50, 41, 28, 9, 0, 21, 63, 87, 98, 104, 57, 59, 75, 74, 69]], [[152, 157, 156, 165], [61, 67, 72, 71]], [[87, 92, 97, 98, 95], [34, 38, 51, 61, 65]], [[209, 211, 205, 209, 226, 228], [99, 113, 134, 138, 143, 141]], [[213, 218, 218, 208, 218, 235, 241], [97, 105, 114, 131, 140, 141, 137]], [[231, 245, 255], [142, 141, 134]], [[79, 86, 90], [51, 57, 66]], [[92, 92], [68, 68]]]",5108910698528768,True,2017-03-28 11:15:52.803900,drill
US,"[[[75, 88, 123, 185, 189, 184, 142, 74, 71, 67, 67], [17, 9, 3, 0, 32, 51, 52, 65, 59, 35, 20]], [[189, 216, 255], [23, 24, 17]], [[67, 39, 0], [48, 42, 42]], [[71, 83, 84, 81, 134, 161], [69, 122, 154, 178, 194, 188]]]",6462044876308480,True,2017-03-15 19:06:47.629560,drill
