countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[35, 38, 46, 62, 80, 94, 99, 104, 110, 128, 149, 167, 179, 181, 175, 160, 183, 199, 211, 212, 197, 181, 168, 151, 140, 132, 140, 150, 154, 155, 146, 124, 114, 87, 75, 60, 48, 48, 58, 64, 69, 68, 62, 49, 42, 22, 9, 4, 8, 17, 25, 27, 26, 20, 15, 7, 2, 0, 4, 11, 22, 41], [55, 36, 21, 7, 0, 2, 6, 14, 35, 20, 13, 20, 36, 60, 72, 85, 87, 99, 118, 139, 173, 187, 192, 191, 188, 180, 177, 185, 194, 212, 232, 250, 253, 254, 251, 241, 220, 203, 179, 174, 176, 187, 193, 198, 196, 178, 157, 140, 116, 105, 109, 115, 124, 132, 133, 128, 117, 101, 83, 70, 58, 52]], [[107, 53, 40, 44, 69], [26, 61, 81, 115, 167]], [[122, 88, 77, 71, 75], [36, 84, 110, 135, 194]], [[150, 118, 75], [26, 113, 196]], [[37, 63, 111, 162, 198], [55, 74, 100, 134, 164]], [[11, 23, 103, 143, 171], [105, 108, 144, 168, 193]], [[48, 73, 100, 164], [183, 187, 186, 168]]]",4516109313114112,True,2017-03-23 03:54:46.538930,brain
GB,"[[[74, 67, 60, 57, 56, 62, 62, 55, 52, 43, 43, 51, 47, 46, 57, 64, 74, 90, 93, 95, 86, 84, 85, 94, 113, 121, 122, 121, 115, 133, 144, 149, 149, 136, 148, 161, 160, 141, 142, 155, 168, 169, 154, 143, 146, 147, 131, 108, 106, 110, 117, 119, 113, 87, 81, 81], [126, 130, 130, 126, 118, 115, 120, 122, 108, 105, 93, 84, 85, 77, 68, 69, 55, 45, 45, 53, 65, 66, 62, 49, 37, 38, 42, 54, 67, 53, 50, 52, 60, 85, 70, 66, 82, 109, 104, 89, 82, 93, 118, 122, 110, 113, 125, 130, 125, 123, 122, 125, 131, 136, 131, 117]], [[91, 94, 81, 72, 69, 68], [106, 117, 132, 132, 129, 114]], [[59, 65, 76, 85, 87], [88, 80, 73, 74, 79]], [[76, 77], [79, 88]], [[76, 75, 88], [72, 81, 92]], [[82, 81, 87], [77, 88, 98]], [[93, 95, 101], [75, 84, 93]], [[55, 58, 79], [102, 105, 107]], [[106, 110], [90, 95]], [[131, 145], [67, 93]], [[98, 98], [96, 96]], [[96, 95], [97, 97]], [[153, 145], [77, 99]], [[98, 104], [82, 82]], [[130, 131, 138, 137, 132, 90], [102, 96, 97, 103, 107, 125]], [[91, 91, 89], [111, 126, 127]], [[70, 88], [77, 76]], [[65, 72], [40, 43]], [[114, 119], [30, 40]], [[156, 158], [33, 45]], [[179, 170, 160], [53, 69, 78]], [[2, 1, 6, 27, 48, 81, 118, 155, 186, 203, 212, 210, 184, 152, 144, 138], [91, 80, 65, 36, 22, 8, 0, 1, 14, 26, 46, 71, 117, 152, 203, 219]], [[1, 0, 6, 58, 94, 107, 114, 97, 95], [61, 89, 108, 150, 190, 213, 240, 248, 255]]]",5708332897665024,True,2017-01-26 19:51:53.944220,brain
VN,"[[[0, 14, 43, 105, 119], [99, 106, 111, 112, 122]], [[6, 6, 19, 53, 84, 123, 171, 201, 237, 249, 255, 242, 224, 177, 158, 171], [96, 72, 48, 19, 3, 0, 1, 7, 28, 38, 59, 72, 83, 98, 108, 123]], [[116, 154, 158], [118, 121, 118]], [[62, 62, 78, 81, 83, 137, 142, 143, 141, 136, 127, 118, 115], [57, 71, 72, 82, 66, 38, 41, 48, 81, 81, 73, 43, 54]], [[79, 74, 85, 101, 111, 109, 117, 128, 139, 134, 129, 134], [36, 61, 65, 52, 29, 35, 49, 46, 24, 22, 35, 38]], [[195, 195, 212, 217, 218, 218, 212, 208, 211, 223, 228, 217], [24, 49, 54, 51, 45, 40, 38, 44, 50, 52, 47, 40]], [[151, 162, 179, 181, 168], [74, 82, 80, 69, 77]], [[56, 50, 25, 23, 27, 45, 57, 71], [79, 81, 79, 41, 34, 33, 43, 67]], [[96, 97, 107, 145], [12, 28, 41, 42]], [[155, 155], [42, 42]], [[163, 173, 178], [45, 63, 58]], [[129, 129, 122], [104, 98, 91]]]",6630612377010176,True,2017-03-29 14:59:37.619800,brain
US,"[[[37, 28, 9, 1, 14, 27, 45, 63, 108, 159, 220, 234, 251, 255, 249, 230, 208, 132, 93, 71, 56, 35], [140, 139, 125, 71, 63, 42, 37, 23, 8, 2, 7, 22, 31, 89, 101, 119, 131, 154, 155, 151, 143, 140]], [[94, 94], [46, 46]], [[94, 94], [46, 46]], [[142, 142], [39, 39]], [[142, 138, 147, 152, 154, 152, 164, 173, 194, 199, 205, 224, 237, 243, 253], [39, 45, 63, 61, 57, 34, 30, 34, 68, 54, 52, 72, 55, 55, 65]], [[116, 103, 97, 84, 72, 66, 60], [49, 55, 63, 99, 103, 102, 97]], [[56, 207], [89, 130]], [[193, 173, 169, 171, 186, 187, 199, 195, 165, 135, 125, 121, 118, 115, 113, 122, 167], [129, 98, 85, 79, 65, 43, 30, 0, 18, 28, 38, 48, 80, 78, 73, 70, 86]], [[235, 253, 250, 233, 215, 210, 204, 192, 165, 141, 130, 134, 125, 104, 96, 59, 32], [101, 116, 108, 94, 69, 115, 119, 113, 90, 75, 71, 104, 102, 86, 83, 89, 104]], [[32, 32], [104, 104]]]",4792677713313792,True,2017-01-26 15:22:31.413460,brain
US,"[[[18, 33, 58, 101, 118, 136, 178, 214, 237, 251, 255, 255, 240, 219, 187, 127, 74, 20, 10, 2, 0, 12, 23], [36, 21, 7, 0, 2, 9, 34, 42, 54, 68, 81, 96, 113, 123, 131, 136, 134, 109, 95, 69, 44, 23, 21]], [[33, 34, 38, 45, 33], [45, 49, 49, 41, 44]], [[73, 78, 83, 78], [30, 32, 28, 28]], [[42, 43, 47, 47, 43], [65, 69, 65, 61, 60]], [[76, 80], [45, 47]], [[47, 53, 49], [96, 96, 102]], [[80, 75, 65, 72], [63, 60, 70, 62]], [[33, 22, 28, 42, 55, 51, 42, 32, 16, 14, 21, 34, 102, 84, 79, 86, 96, 108, 118, 119, 106, 84, 77, 72, 72, 73, 82, 95, 110, 129, 133, 130, 109, 98, 88, 84, 84, 90, 102, 110, 116, 120, 116, 107, 100, 96, 102, 124, 140, 157, 177, 183, 178, 163, 163, 178, 186, 197, 191, 192, 196, 206, 216, 218, 214, 201, 109, 113, 124, 136, 139, 131, 125, 118, 111, 107, 107, 112, 123, 140, 162, 182, 237], [63, 71, 71, 56, 32, 27, 28, 35, 63, 71, 73, 68, 12, 68, 103, 103, 93, 76, 51, 45, 44, 56, 67, 87, 105, 114, 118, 115, 100, 69, 56, 40, 39, 49, 65, 75, 89, 90, 84, 76, 63, 38, 35, 36, 52, 77, 88, 94, 93, 82, 56, 38, 35, 67, 94, 94, 87, 65, 81, 92, 94, 88, 73, 65, 61, 56, 41, 62, 73, 73, 55, 39, 35, 35, 46, 72, 95, 112, 120, 121, 118, 107, 59]]]",6490136663556096,True,2017-03-08 16:01:49.202300,brain
FR,"[[[73, 50, 34, 18, 5, 10, 43, 45, 34, 34, 38, 56, 88, 121, 126, 130, 189, 212, 219, 217, 164, 125, 37], [156, 156, 152, 140, 112, 108, 107, 97, 63, 56, 51, 50, 60, 41, 43, 57, 52, 62, 72, 99, 127, 138, 156]], [[139, 181, 211, 221, 243, 255, 255, 247, 226, 181, 188, 190, 189, 182, 162, 74, 21, 9, 0, 1, 3, 12, 44, 130, 157], [134, 135, 126, 116, 103, 82, 53, 41, 31, 31, 29, 25, 8, 4, 0, 7, 17, 25, 70, 114, 123, 133, 142, 142, 134]]]",6523040944881664,False,2017-03-06 16:09:29.294690,brain
US,"[[[71, 69, 73, 87, 103, 144, 164, 171, 172, 170, 188, 222, 251, 255, 255, 255, 248, 244, 230, 237, 237, 215, 114, 107, 72, 33, 16, 7, 1, 0, 0, 0, 18, 21, 28, 63, 71], [78, 37, 25, 10, 3, 0, 3, 7, 20, 43, 30, 22, 21, 29, 52, 68, 84, 91, 94, 104, 125, 133, 136, 141, 149, 148, 139, 131, 119, 104, 112, 103, 61, 45, 47, 73, 83]], [[64, 90, 98, 110, 117, 135, 153, 212, 219], [87, 87, 82, 69, 66, 69, 81, 81, 78]]]",5880010185375744,True,2017-03-13 02:31:04.691340,brain
US,"[[[136, 137, 138, 124, 108, 85, 52, 30, 13, 5, 0, 0, 6, 13, 38, 205, 238, 253, 254, 241, 223, 189, 174, 159, 142, 132, 126, 125], [81, 116, 108, 48, 24, 17, 19, 30, 45, 57, 74, 90, 117, 129, 136, 133, 128, 81, 55, 26, 11, 0, 1, 6, 16, 28, 40, 53]], [[125, 145, 151, 161, 165, 183, 198], [46, 36, 36, 47, 48, 44, 46]], [[163, 172, 180, 193, 207], [49, 66, 69, 68, 78]], [[138, 163, 186], [88, 90, 102]], [[157, 171], [93, 107]], [[126, 107, 96, 87, 65, 35, 23], [66, 51, 47, 50, 64, 51, 65]], [[80, 78, 65], [58, 49, 41]], [[130, 104, 69, 50], [87, 99, 90, 98]]]",5596111035170816,True,2017-03-02 21:26:24.551770,brain
US,"[[[211, 206, 195, 93, 49, 29, 1, 0, 5, 18, 29, 40, 126, 146, 165, 181, 207, 215, 244, 252, 255, 253, 238, 196], [27, 14, 0, 5, 16, 30, 79, 105, 114, 129, 136, 138, 138, 152, 160, 164, 165, 176, 176, 168, 152, 84, 47, 8]], [[75, 61, 45, 30, 28], [17, 22, 77, 100, 127]], [[103, 102, 81, 80, 97, 102, 109], [16, 30, 71, 79, 93, 106, 136]], [[160, 161], [10, 147]], [[239, 188, 186], [97, 154, 167]]]",6357631893504000,True,2017-01-29 22:04:30.628510,brain
US,"[[[138, 139, 134, 69, 36, 9, 1, 0, 2, 13, 25, 60, 77, 166, 205, 233, 250, 255, 253, 216, 192, 169, 166, 166], [176, 141, 137, 136, 130, 118, 111, 58, 48, 26, 18, 4, 1, 0, 12, 29, 59, 77, 92, 129, 139, 141, 144, 160]], [[65, 75, 100, 113, 114, 137], [85, 87, 86, 75, 60, 47]], [[136, 136, 143, 150, 148], [76, 83, 90, 104, 119]], [[178, 181, 181, 185], [73, 71, 98, 109]], [[41, 65, 75, 68, 74], [28, 28, 34, 59, 72]], [[24, 55, 62], [83, 103, 117]], [[163, 172, 174], [31, 48, 73]]]",6738030637350912,True,2017-01-24 15:18:54.792600,brain
