countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[93, 103, 104, 139, 140, 149, 84], [174, 111, 51, 54, 97, 171, 173]], [[103, 81, 58, 50, 42, 20, 7, 0, 1, 10, 23, 121, 124], [73, 61, 32, 27, 28, 42, 60, 77, 112, 127, 134, 163, 162]], [[140, 148, 158, 187, 214, 250, 255, 254, 250, 237, 220, 209, 179, 147, 145], [66, 47, 34, 23, 19, 28, 57, 86, 103, 125, 147, 154, 161, 163, 154]], [[113, 108, 101, 101, 113, 130, 140, 142, 131, 116, 115], [50, 44, 21, 2, 0, 3, 16, 29, 44, 46, 39]], [[110, 112], [9, 14]], [[123, 123], [9, 13]], [[120, 120], [20, 26]], [[113, 116, 123, 133], [32, 39, 41, 34]], [[96, 93, 87, 85, 90, 94], [171, 193, 195, 199, 201, 193]], [[138, 143, 150, 150, 147, 141], [172, 195, 192, 195, 199, 192]]]",5864802511486976,False,2017-03-13 15:30:54.822430,angel
US,"[[[128, 116, 99, 87, 77, 75, 80, 90, 114, 130, 145, 147, 139], [40, 36, 36, 42, 56, 73, 84, 91, 92, 85, 69, 50, 38]], [[89, 56, 19, 18, 23, 43, 85, 91, 93, 88, 78, 61, 25, 37, 53, 60, 69, 86, 95, 113, 120, 163, 176, 193, 207, 209, 204, 148, 143, 205, 218, 219, 179, 129], [91, 124, 155, 159, 162, 163, 130, 127, 130, 153, 179, 207, 252, 252, 243, 242, 251, 249, 255, 249, 251, 249, 255, 250, 252, 239, 224, 141, 123, 155, 155, 145, 112, 83]], [[109, 87, 69, 53, 52, 58, 82, 109, 144, 145, 139, 112, 99], [0, 0, 8, 20, 24, 27, 28, 24, 13, 9, 7, 6, 11]], [[151, 150, 173, 197, 222, 225, 202, 194, 193], [71, 65, 39, 26, 23, 34, 76, 103, 122]], [[76, 58, 33, 12, 5, 1, 1, 9, 57], [80, 57, 35, 27, 28, 33, 48, 67, 139]]]",6665588124418048,True,2017-03-03 20:39:08.851890,angel
JP,"[[[98, 74, 52, 46, 44, 52, 63, 82, 116, 137, 145, 154, 154, 136, 89, 85], [72, 70, 60, 54, 34, 18, 10, 3, 0, 10, 18, 40, 57, 71, 74, 70]], [[110, 106, 90, 64, 57, 66, 82, 115, 127, 130, 121, 105], [57, 60, 59, 42, 32, 18, 12, 12, 19, 47, 57, 60]], [[84, 71, 70, 85, 105, 137, 148, 149, 144, 135, 123], [82, 88, 106, 127, 139, 141, 132, 123, 102, 91, 89]], [[104, 85, 84, 96, 107, 115, 137, 148, 153, 150], [141, 184, 215, 238, 245, 246, 244, 227, 192, 143]], [[152, 180, 203, 225, 228, 235, 255, 232, 229, 207, 210, 179, 164], [124, 98, 66, 43, 45, 72, 157, 124, 164, 133, 166, 135, 126]], [[82, 71, 26, 0], [132, 120, 87, 76]]]",5275268287561728,True,2017-03-05 05:52:48.496610,angel
SE,"[[[140, 153, 174, 183, 210, 224, 227, 228, 221, 207, 143, 139], [103, 88, 74, 71, 70, 83, 91, 123, 150, 165, 201, 193]], [[82, 53, 27, 14, 4, 0, 10, 27, 48, 90], [105, 82, 82, 95, 112, 142, 162, 179, 187, 194]], [[65, 70, 105, 109], [246, 212, 73, 68]], [[114, 125, 160], [73, 155, 255]], [[78, 90, 146], [237, 250, 247]], [[121, 99, 89, 84, 83, 95, 114, 130, 137, 137, 132, 113, 82], [48, 45, 33, 23, 7, 1, 0, 8, 24, 45, 54, 63, 64]]]",5492710351831040,True,2017-03-16 15:26:18.807790,angel
KR,"[[[77, 60, 42, 37, 36, 52, 89, 133, 141, 141, 121, 93, 69, 56, 56], [40, 39, 34, 28, 18, 8, 0, 1, 5, 12, 28, 41, 46, 46, 42]], [[81, 64, 61, 69, 90, 112, 113, 110, 90, 65], [30, 32, 26, 21, 18, 19, 23, 26, 33, 31]], [[82, 62, 51, 47, 50, 67, 92, 140, 156, 159, 156, 139, 101, 97], [137, 128, 114, 98, 84, 72, 66, 65, 69, 74, 87, 108, 130, 117]], [[88, 106], [95, 93]], [[126, 123], [87, 88]], [[96, 131], [110, 108]], [[117, 242, 243, 232, 203, 240, 241, 237, 169, 207, 222, 219, 191, 172, 167], [128, 99, 102, 109, 120, 117, 120, 123, 140, 133, 133, 138, 147, 149, 146]], [[74, 4, 68, 54, 20, 72, 74, 72, 46, 82, 65, 0, 64, 63, 66, 76, 82, 83, 89, 100, 108, 113, 116, 195, 192, 170], [134, 134, 137, 146, 155, 150, 153, 155, 167, 164, 182, 229, 220, 250, 253, 249, 226, 252, 255, 249, 238, 213, 211, 206, 193, 153]]]",6163600517365760,True,2017-03-23 15:07:45.499330,angel
TH,"[[[119, 110, 95, 84, 71, 71, 78, 89, 112, 116, 123, 126, 128, 115], [68, 58, 58, 63, 79, 101, 112, 119, 120, 118, 109, 99, 79, 60]], [[78, 78, 46, 42, 45, 55, 91, 167, 166, 136, 123], [109, 132, 197, 217, 224, 230, 236, 238, 190, 127, 112]], [[132, 150, 165, 194, 201, 204, 205, 200, 206, 219, 228, 234, 233, 220, 220, 206, 188, 157], [120, 81, 71, 61, 62, 69, 83, 95, 91, 91, 96, 104, 116, 130, 141, 161, 167, 164]], [[79, 79], [236, 255]], [[108, 112], [233, 255]], [[73, 58, 49, 39, 21, 23, 8, 0, 1, 9, 4, 12, 30, 45], [141, 101, 87, 78, 77, 99, 101, 113, 125, 138, 155, 165, 178, 180]], [[43, 54, 64], [178, 182, 179]], [[124, 80, 73, 66], [13, 0, 3, 15]]]",4715000121786368,True,2017-03-22 07:02:53.617120,angel
LT,"[[[128, 154, 178, 185, 175, 162, 141, 125, 114, 121, 130, 157], [38, 47, 66, 76, 88, 95, 101, 99, 76, 53, 46, 57]], [[132, 138, 142, 142], [108, 119, 136, 196]], [[173, 172, 183, 229, 244, 248, 255, 252, 218, 241, 245, 244, 241, 215, 201, 238, 246, 244, 216, 203, 192, 179, 167], [138, 134, 118, 97, 66, 65, 82, 109, 121, 125, 135, 143, 148, 152, 146, 171, 178, 182, 190, 189, 177, 153, 142]], [[97, 64, 49, 37, 21, 3, 0, 3, 9, 50, 19, 30, 57, 39, 63, 99, 126], [124, 101, 83, 74, 74, 84, 87, 96, 103, 117, 124, 141, 141, 164, 168, 158, 162]], [[105, 115, 130, 133], [120, 120, 114, 105]], [[136, 142, 167, 174], [111, 112, 130, 131]], [[167, 160, 154, 154, 173, 190, 189, 168, 150, 131, 132, 120, 112, 85, 82, 85, 102, 109, 123, 123], [154, 164, 181, 207, 228, 232, 234, 243, 234, 192, 215, 232, 235, 235, 229, 224, 218, 212, 178, 160]], [[108, 164, 173, 170, 111, 107, 113], [6, 4, 13, 23, 20, 6, 0]]]",6735300111892480,True,2017-01-25 21:34:06.375060,angel
US,"[[[123, 113, 100, 81, 70, 70, 74, 92, 109, 131, 134, 136, 131, 128, 119], [33, 30, 31, 43, 66, 92, 113, 123, 121, 107, 93, 56, 40, 38, 40]], [[96, 86, 82, 88, 95, 100, 110, 111, 104, 98, 94], [53, 53, 59, 77, 83, 82, 76, 71, 61, 57, 58]], [[85, 87, 96, 101], [59, 67, 75, 61]], [[93, 104, 104], [82, 85, 76]], [[129, 122, 119, 120, 125, 134, 135, 123], [59, 59, 68, 80, 89, 87, 81, 57]], [[122, 128, 131, 131], [63, 79, 78, 64]], [[127, 131], [85, 92]], [[87, 96, 105, 115, 119], [110, 119, 121, 113, 99]], [[80, 97, 114, 120, 117, 102, 67], [22, 21, 14, 4, 0, 4, 22]], [[91, 83, 76, 79, 83, 122, 153, 156, 132, 108, 91, 82], [135, 154, 251, 255, 254, 235, 217, 210, 178, 137, 120, 116]], [[92, 79, 50, 12, 5, 1, 0, 5, 26, 77, 99, 113], [173, 164, 128, 115, 118, 130, 143, 156, 176, 202, 209, 204]], [[113, 113, 119, 135, 155, 167, 172, 173, 165, 144, 130, 126], [152, 142, 123, 98, 95, 98, 102, 116, 149, 177, 183, 176]], [[75, 88, 103], [191, 191, 183]]]",4525906284511232,True,2017-03-01 22:55:39.711920,angel
AE,"[[[177, 124, 98, 86, 93, 109, 161, 168, 180, 183, 173, 156, 136], [6, 2, 8, 16, 21, 24, 26, 24, 16, 5, 1, 0, 8]], [[130, 114, 101, 96, 97, 105, 129, 153, 171, 183, 186, 183, 164, 134], [49, 51, 67, 88, 94, 102, 111, 111, 104, 90, 64, 53, 44, 41]], [[121, 105, 77, 73, 206, 206, 160, 142], [114, 164, 223, 243, 230, 225, 150, 99]], [[174, 176, 183, 198, 216, 220, 208, 230, 255, 254, 229, 248, 249, 245, 237, 210, 169], [146, 115, 97, 74, 60, 73, 113, 102, 101, 108, 143, 147, 157, 167, 174, 180, 183]], [[94, 57, 30, 27, 29, 58, 54, 25, 19, 18, 30, 61, 37, 5, 0, 1, 9], [118, 84, 72, 77, 85, 130, 132, 128, 139, 150, 164, 175, 170, 169, 172, 180, 191]]]",6042874611236864,True,2017-01-25 19:08:27.782220,angel
US,"[[[147, 155, 192, 215, 221, 226, 228, 225, 240, 246, 254, 254, 238, 236], [115, 103, 64, 43, 42, 49, 65, 96, 95, 97, 118, 141, 166, 176]], [[79, 57, 39, 3, 4, 10, 18, 15, 2, 0, 22, 29], [110, 103, 93, 61, 103, 116, 120, 125, 127, 156, 175, 174]], [[82, 72, 47, 135, 219, 219, 206, 176, 157, 137, 90, 88, 99, 126, 138, 141, 152, 152, 145, 135, 119, 104, 101], [116, 166, 229, 225, 227, 216, 197, 168, 140, 118, 115, 97, 75, 64, 64, 67, 80, 91, 106, 111, 113, 113, 110]], [[135, 131, 117, 91, 85, 95, 108, 128, 149, 152, 137, 128], [42, 47, 44, 27, 14, 4, 1, 0, 8, 24, 34, 36]]]",5689094644432896,True,2017-03-15 08:15:38.025150,angel
