countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[93, 65, 36, 29, 8, 2, 0, 5, 26, 60, 95, 122, 142, 157, 168, 168, 153, 119, 114, 97], [0, 0, 26, 36, 83, 110, 158, 184, 218, 242, 255, 247, 233, 211, 176, 144, 110, 16, 6, 0]], [[100, 100], [39, 39]], [[116, 116], [83, 90]], [[127, 127], [139, 139]], [[125, 125], [155, 155]], [[63, 80, 96, 88, 73, 99, 102, 97, 97], [124, 119, 107, 102, 100, 102, 109, 117, 133]], [[60, 60, 52, 51, 57, 77, 83, 83, 74, 67, 62, 69, 67, 60, 57, 60], [124, 131, 131, 124, 116, 114, 125, 131, 134, 132, 124, 131, 139, 139, 132, 127]]]",5486480019423232,True,2017-01-23 21:46:13.243350,compass
US,"[[[77, 59, 37, 34, 40, 53, 76, 107, 119, 129, 131, 119, 106], [97, 104, 134, 154, 178, 194, 198, 196, 186, 145, 116, 82, 65]], [[126, 61, 32, 13, 10, 3, 0, 0, 3, 18, 37, 77, 109, 170, 193, 208, 235, 233, 220, 203, 182, 143, 131], [12, 12, 45, 94, 111, 123, 157, 196, 204, 226, 238, 252, 255, 253, 238, 212, 130, 64, 45, 30, 18, 2, 0]], [[91, 89], [124, 96]], [[92, 99, 107, 121], [91, 117, 114, 96]], [[111, 109, 117], [139, 157, 153]]]",5095399620608000,True,2017-03-04 00:07:09.299980,compass
BR,"[[[117, 72, 39, 6, 0, 36, 71, 96, 126, 143, 170, 192, 200, 202, 192, 169, 111], [0, 46, 92, 165, 194, 237, 254, 255, 249, 239, 207, 173, 147, 109, 83, 51, 4]], [[111, 106, 86, 84, 89, 108, 185], [4, 39, 114, 152, 156, 159, 157]], [[182, 146, 144, 144, 146], [174, 174, 169, 137, 95]], [[81, 101, 107, 115, 115, 93, 122], [62, 66, 60, 49, 40, 28, 20]], [[24, 33, 37, 47, 43, 36, 26], [159, 158, 154, 136, 129, 129, 144]]]",5073586928746496,True,2017-01-26 14:15:41.174090,compass
MN,"[[[184, 131, 88, 53, 23, 11, 3, 0, 1, 14, 44, 91, 130, 156, 204, 224, 242, 249, 251, 248, 237, 223, 211, 164], [10, 0, 0, 19, 46, 66, 85, 107, 202, 227, 247, 255, 255, 249, 216, 194, 159, 135, 105, 91, 67, 45, 32, 4]], [[100, 100, 99, 107, 127, 130, 126], [11, 35, 11, 16, 41, 35, 13]]]",5766910677352448,True,2017-03-11 10:54:35.390910,compass
US,"[[[195, 192, 171, 141, 122, 85, 52, 24, 5, 1, 0, 3, 13, 26, 58, 78, 123, 145, 194, 227, 237, 242, 245, 245, 240, 219, 193, 155], [50, 43, 22, 7, 1, 1, 22, 63, 114, 142, 165, 187, 206, 222, 246, 252, 255, 253, 232, 208, 196, 187, 168, 103, 88, 57, 35, 9]], [[93, 119, 128, 153, 141, 90], [96, 27, 14, 115, 108, 100]], [[83, 96, 113, 155, 157], [109, 142, 200, 120, 93]]]",6151465506701312,True,2017-03-01 23:31:03.517490,compass
CY,"[[[30, 35, 69, 86, 124, 161, 179, 198, 218, 246, 251, 254, 255, 240, 189, 165, 135, 59, 35, 19, 4, 0, 0, 6, 18, 41, 57], [37, 27, 9, 3, 0, 1, 6, 15, 35, 81, 95, 114, 162, 188, 242, 249, 247, 212, 195, 176, 145, 115, 78, 63, 48, 30, 24]], [[108, 107, 112, 113, 117, 121, 149, 152, 154], [21, 34, 62, 30, 15, 15, 62, 10, 11]], [[212, 195, 185, 185, 212, 221, 226, 226, 193], [80, 81, 96, 106, 107, 111, 122, 135, 136]], [[100, 113], [180, 204]]]",4983512635539456,True,2017-03-01 18:13:51.266150,compass
US,"[[[40, 39, 45, 61, 91, 123, 154, 172, 185, 206, 214, 216, 209, 172, 115, 86, 66, 62, 69, 80, 118, 193, 198, 186, 168, 129, 104, 57, 48, 40, 43, 54, 76, 100, 127, 164, 186, 202, 225, 228, 227, 216, 201, 191, 180, 168, 158, 158, 169, 169, 165, 83, 62, 22, 10, 9, 24, 48, 69, 88, 139, 170, 189, 210, 229, 236, 239, 239, 230, 201, 188, 165, 140, 101, 69, 39, 23, 18, 8, 4, 0, 0, 7, 21, 69, 90, 115, 140, 151, 175, 198, 207, 214, 227, 229, 215, 206, 169, 145, 86, 71, 54, 38, 11, 6, 3, 4, 19, 48, 60, 73, 101, 120, 145, 167, 179, 188, 195, 208, 226, 226, 221, 200, 173, 144, 120, 109, 101, 92, 77, 10, 12, 17, 47, 66, 90, 120, 143, 155, 173, 178, 190, 197, 206, 222, 226, 229, 221, 207, 173, 130, 108, 65, 24, 14, 13, 15, 37, 68, 95, 128, 141, 190, 207, 232, 234, 227, 187, 169, 156, 147, 132, 113, 76, 42, 26, 27, 42, 69, 99, 142, 168, 185, 223, 228, 235, 255, 252, 239, 199, 162, 144, 137, 136, 145, 167, 167, 161, 119, 63, 41, 38, 50, 88, 125, 155, 174, 187, 201, 124, 54], [156, 120, 101, 72, 38, 22, 22, 31, 44, 69, 90, 112, 116, 112, 112, 120, 131, 136, 139, 133, 105, 63, 48, 45, 48, 64, 82, 156, 164, 167, 153, 136, 114, 98, 87, 84, 88, 96, 125, 117, 99, 64, 38, 28, 26, 36, 66, 99, 142, 147, 151, 162, 168, 187, 189, 181, 106, 63, 51, 43, 41, 54, 74, 119, 143, 145, 141, 124, 13, 11, 13, 23, 38, 69, 99, 144, 176, 181, 181, 176, 160, 124, 90, 70, 36, 31, 30, 36, 42, 63, 95, 97, 92, 57, 26, 7, 2, 0, 11, 65, 83, 131, 161, 186, 187, 177, 133, 88, 49, 40, 34, 33, 46, 74, 90, 94, 94, 88, 61, 37, 16, 11, 11, 24, 47, 75, 98, 136, 153, 159, 168, 150, 137, 89, 69, 58, 52, 52, 56, 68, 74, 110, 114, 113, 89, 76, 35, 29, 25, 26, 57, 83, 149, 176, 178, 173, 125, 84, 52, 41, 42, 47, 77, 78, 49, 30, 27, 26, 31, 40, 50, 98, 121, 146, 162, 167, 144, 105, 66, 44, 31, 32, 41, 69, 70, 65, 33, 14, 7, 8, 23, 38, 49, 74, 92, 121, 128, 134, 148, 158, 160, 153, 130, 91, 74, 66, 66, 72, 87, 89, 145]]]",5807490518220800,False,2017-03-15 05:18:09.004340,compass
US,"[[[118, 96, 25, 7, 1, 0, 17, 27, 35, 48, 101, 138, 174, 203, 229, 238, 255, 244, 233, 210, 134, 112], [0, 8, 61, 93, 115, 137, 176, 193, 201, 206, 213, 215, 201, 179, 146, 130, 82, 58, 43, 29, 4, 3]], [[119, 119, 126, 125], [40, 69, 127, 168]], [[58, 95, 178, 197], [105, 98, 98, 94]]]",6063587841802240,True,2017-03-28 03:02:59.377830,compass
US,"[[[133, 100, 78, 36, 19, 6, 1, 1, 10, 27, 38, 56, 75, 117, 148, 173, 198, 220, 230, 236, 235, 230, 216, 198, 174, 146, 127], [12, 13, 20, 48, 64, 83, 99, 120, 155, 194, 214, 232, 245, 255, 249, 236, 219, 195, 166, 111, 69, 52, 31, 18, 7, 1, 1]], [[102, 95, 105, 122, 129, 143, 152], [101, 64, 62, 80, 72, 17, 7]]]",4923686677118976,True,2017-03-22 21:52:42.505550,compass
SA,"[[[194, 170, 140, 113, 83, 54, 28, 6, 1, 0, 10, 27, 53, 75, 97, 111, 145, 170, 201, 234, 244, 246, 240, 221, 206, 175], [16, 5, 0, 3, 13, 28, 49, 81, 99, 134, 174, 212, 240, 251, 255, 254, 244, 232, 201, 158, 132, 119, 84, 57, 44, 34]], [[115, 115], [142, 142]], [[116, 133], [144, 74]], [[115, 136, 149, 153, 157], [83, 59, 49, 52, 74]], [[218, 197, 185, 182, 185, 215, 222, 216, 199, 190, 192], [104, 94, 99, 105, 111, 131, 140, 151, 156, 149, 141]], [[115, 130, 156, 162, 173], [47, 23, 6, 6, 27]]]",5332535133339648,True,2017-03-14 20:18:32.262910,compass
