countrycode,drawing,key_id,recognized,timestamp,word
TH,"[[[178, 151, 119, 47, 23, 4, 1, 1, 19, 66, 102, 159, 173, 177, 177, 162], [147, 131, 124, 122, 127, 139, 145, 161, 173, 189, 194, 193, 184, 172, 164, 154]], [[180, 173, 175], [144, 189, 255]], [[3, 11, 19], [164, 226, 248]], [[175, 176, 168, 159, 144, 139, 133, 124, 112, 98, 90, 76, 61, 56, 49, 36, 32, 29, 25, 16, 12], [180, 205, 215, 211, 190, 193, 214, 220, 215, 201, 219, 220, 210, 210, 219, 196, 194, 200, 201, 174, 169]], [[125, 127, 124, 118, 61, 51, 50, 54, 61, 72], [153, 104, 90, 89, 89, 96, 116, 132, 146, 153]], [[97, 96], [43, 86]], [[89, 76, 71, 71, 78, 83, 101, 104, 98], [48, 43, 34, 23, 3, 0, 18, 32, 41]], [[184, 165, 43, 25, 16], [253, 247, 252, 244, 235]], [[172, 172], [224, 224]]]",5545479414743040,True,2017-01-30 15:08:01.947160,cake
SA,"[[[177, 1, 0, 5, 16, 54, 122, 162, 178, 182, 183], [173, 197, 236, 249, 254, 255, 228, 221, 214, 210, 181]], [[144, 142, 137, 43, 40, 41, 49], [190, 135, 134, 153, 158, 171, 199]], [[60, 58, 64, 106, 112, 115], [148, 110, 108, 113, 145, 147]], [[95, 91, 91], [111, 107, 67]], [[92, 88, 81, 79, 92, 98, 109, 120, 120, 111], [64, 67, 64, 41, 1, 0, 7, 35, 55, 67]]]",4593544318681088,True,2017-03-15 08:52:39.365630,cake
US,"[[[142, 104, 65, 48, 41, 45, 67, 86, 125, 160, 170, 172, 120], [33, 33, 38, 45, 53, 64, 73, 75, 73, 57, 48, 42, 37]], [[43, 42, 73, 192, 178, 172], [51, 99, 103, 104, 72, 40]], [[44, 9, 1, 1, 18, 71, 159, 245, 255, 246, 184], [82, 91, 97, 103, 113, 123, 123, 112, 104, 96, 91]], [[70, 71], [48, 9]], [[86, 90, 91], [53, 41, 6]], [[102, 112, 115], [55, 32, 2]], [[130, 134, 134], [54, 30, 0]]]",5957493341552640,True,2017-03-07 18:03:35.241620,cake
FI,"[[[0, 31, 63, 133, 163, 181, 213, 243, 251, 255, 251, 238, 210, 179, 107, 45, 6], [109, 137, 152, 166, 167, 164, 143, 112, 100, 79, 72, 65, 60, 59, 69, 87, 106]], [[4, 22], [110, 244]], [[243, 243, 239, 237, 233], [76, 124, 160, 218, 241]], [[40, 192, 229], [234, 249, 247]], [[34, 62, 166, 217, 232, 246], [185, 196, 211, 204, 199, 187]], [[90, 87, 84], [110, 98, 0]], [[179, 174], [96, 52]]]",5884591002877952,True,2017-03-04 15:11:16.567610,cake
US,"[[[16, 11, 11, 111, 199, 206, 207, 199, 195, 187, 167, 118, 55, 0], [100, 163, 255, 240, 239, 238, 233, 193, 133, 105, 103, 107, 99, 97]], [[7, 5, 15, 28, 33, 35, 30, 26, 61, 71, 83, 92, 116, 126, 145, 155, 178, 183, 187], [96, 90, 83, 85, 89, 99, 99, 94, 97, 86, 85, 94, 92, 98, 96, 109, 103, 116, 118]], [[109, 112], [100, 41]], [[122, 128], [109, 46]], [[129, 106], [47, 44]], [[105, 99, 98, 110, 121, 129, 131, 128], [45, 30, 9, 0, 1, 8, 28, 41]], [[13, 13, 18, 38, 64, 93, 106, 116], [136, 145, 153, 163, 164, 155, 155, 161]], [[114, 114], [153, 153]], [[103, 147, 156, 166], [159, 179, 176, 165]], [[138, 165, 190, 208], [177, 167, 148, 150]]]",4932609186463744,True,2017-03-08 17:43:29.622540,cake
HK,"[[[134, 113, 74, 59, 42, 39, 99, 132, 167, 174, 176, 173, 157, 144, 129], [46, 40, 39, 53, 75, 97, 118, 123, 123, 117, 109, 87, 60, 51, 47]], [[43, 37, 37], [90, 102, 123]], [[175, 175, 168, 159, 146], [100, 117, 133, 141, 143]], [[32, 24, 15, 14, 20, 33, 94, 149, 172, 173, 167], [113, 113, 120, 136, 146, 151, 158, 157, 144, 137, 136]], [[74, 73], [20, 52]], [[87, 86], [19, 46]], [[72, 72, 75, 96], [22, 5, 2, 21]], [[113, 110, 114, 119], [21, 63, 63, 56]], [[135, 133, 130], [21, 43, 49]], [[117, 116, 140], [35, 0, 37]], [[161, 143], [37, 70]], [[179, 161], [42, 73]], [[155, 157, 175, 182], [46, 38, 18, 60]], [[81, 81], [72, 73]], [[101, 114], [75, 84]], [[142, 143], [89, 96]], [[131, 127], [100, 103]], [[96, 63], [103, 96]], [[14, 14], [79, 79]], [[84, 92], [86, 89]], [[27, 13, 2, 0, 3, 119, 172, 200, 224, 243, 253, 254, 247, 233, 151], [102, 113, 130, 148, 151, 197, 213, 216, 216, 206, 191, 166, 154, 143, 106]]]",5148935284850688,True,2017-01-27 05:36:55.406100,cake
US,"[[[20, 61, 97, 254, 255, 238, 229, 121, 23, 13, 0, 0, 5], [74, 74, 69, 68, 75, 135, 185, 198, 200, 180, 128, 74, 63]], [[33, 34], [0, 64]], [[80, 78, 80], [13, 34, 71]], [[132, 132], [1, 52]], [[195, 196], [0, 62]]]",6613815082876928,True,2017-01-26 17:52:47.979740,cake
US,"[[[1, 10, 10, 25, 48, 124, 181, 208, 217, 245, 234, 233, 194, 122, 87, 14], [105, 218, 255, 250, 247, 246, 252, 252, 244, 248, 184, 95, 86, 87, 80, 86]], [[0, 38, 58, 72, 107, 119, 161, 185, 212, 233], [112, 102, 115, 110, 124, 126, 125, 118, 125, 118]], [[13, 4, 1, 3], [82, 83, 88, 110]], [[39, 40, 36], [85, 12, 0]], [[68, 68], [78, 33]], [[97, 98, 96], [71, 46, 37]], [[129, 135, 163], [75, 25, 164]], [[183, 175], [72, 22]], [[222, 221, 215], [82, 58, 35]]]",6685885070311424,True,2017-01-24 22:04:32.143260,cake
US,"[[[225, 229, 218, 177, 176, 185, 156, 134, 125, 120, 61, 69, 73, 56, 41, 32, 31, 45, 44, 1, 0, 0, 8, 17, 28, 29], [214, 121, 116, 114, 103, 50, 46, 49, 33, 1, 0, 41, 92, 78, 73, 74, 79, 107, 147, 143, 145, 159, 185, 206, 221, 255]], [[171, 154, 131, 122, 89, 71], [63, 65, 76, 75, 89, 84]], [[71, 87, 116, 140, 151, 157], [107, 101, 118, 91, 105, 102]], [[192, 179, 170, 156, 145, 140, 132, 128, 92, 86, 67, 50], [137, 131, 130, 143, 143, 142, 133, 133, 146, 136, 135, 138]], [[180, 179, 171, 162, 152, 127, 120, 78, 62, 59, 43, 39], [199, 183, 175, 176, 183, 209, 189, 199, 199, 195, 193, 188]]]",4971456024805376,False,2017-03-11 02:01:19.596700,cake
US,"[[[0, 5, 6, 6, 9, 15, 209, 251, 255, 245, 225, 164, 94, 5], [111, 111, 116, 172, 183, 185, 186, 189, 121, 116, 116, 124, 124, 112]], [[36, 30, 30], [53, 68, 105]], [[30, 30], [105, 105]], [[38, 156, 207, 208, 212], [50, 57, 57, 96, 110]], [[75, 72, 74], [4, 23, 42]], [[74, 185, 185], [0, 3, 13]]]",4768943724036096,True,2017-01-24 14:53:54.062940,cake
