countrycode,drawing,key_id,recognized,timestamp,word
BR,"[[[48, 119, 208, 222, 228, 209, 175, 80, 25, 7, 7, 40, 58], [4, 0, 1, 11, 23, 35, 40, 42, 34, 27, 25, 4, 1]], [[3, 3, 20, 25, 23], [26, 32, 50, 58, 59]], [[14, 1, 1, 15, 44, 52, 49, 10, 10, 16, 31, 106, 188, 247, 255, 247, 203, 200, 200, 207, 236, 246, 246, 231, 218], [32, 65, 79, 96, 112, 131, 140, 156, 161, 168, 172, 175, 176, 173, 168, 158, 138, 134, 128, 119, 105, 91, 68, 33, 12]], [[22, 34, 57, 64, 74, 91, 109, 121, 144, 152, 163, 169, 183, 192, 208, 212, 223, 223], [14, 11, 25, 25, 20, 28, 21, 24, 15, 18, 14, 17, 11, 20, 16, 17, 12, 14]]]",4801185506656256,True,2017-01-26 00:40:23.964940,bathtub
GB,"[[[17, 230], [138, 136]], [[1, 8, 21, 33, 55, 81, 99, 121, 143, 175, 193, 209, 224, 234], [151, 159, 199, 213, 230, 240, 242, 242, 238, 226, 215, 201, 178, 154]], [[235, 230, 232], [141, 62, 15]], [[226, 172], [0, 59]], [[145, 138, 134], [60, 64, 75]], [[154, 149], [72, 100]], [[183, 180], [87, 104]], [[202, 203], [85, 92]], [[198, 200], [69, 80]], [[201, 204], [70, 81]], [[177, 180, 194, 188, 184, 189], [193, 197, 199, 198, 201, 201]], [[38, 74, 113, 126, 150, 169, 199, 227], [167, 171, 161, 161, 168, 168, 160, 165]], [[33, 40, 51, 76, 103, 115, 129, 150, 165, 182], [186, 192, 194, 191, 182, 188, 189, 187, 182, 183]], [[4, 19], [169, 171]], [[30, 0], [147, 146]], [[48, 45, 38], [214, 218, 248]], [[190, 194, 194, 199], [226, 232, 246, 251]], [[214, 223], [208, 219]], [[50, 53], [240, 255]]]",5242011433041920,True,2017-03-21 19:08:39.365000,bathtub
RU,"[[[12, 17, 34, 136, 166, 242, 255, 252, 78, 10], [124, 142, 157, 165, 164, 142, 122, 111, 110, 118]], [[36, 35, 31, 26, 29], [19, 8, 0, 3, 7]], [[25, 20, 1, 0, 3], [6, 15, 91, 100, 94]], [[37, 36], [29, 35]], [[32, 30], [54, 69]], [[27, 27], [79, 123]], [[26, 36], [123, 113]]]",5595740464218112,True,2017-01-28 12:44:40.812280,bathtub
RU,"[[[0, 5, 35, 93, 128, 173, 213, 240, 250, 248], [109, 117, 138, 158, 159, 151, 131, 109, 95, 93]], [[0, 9, 132, 164, 223, 229, 255], [109, 103, 100, 93, 90, 87, 89]], [[247, 250, 249, 241, 225, 220, 215, 219], [86, 65, 4, 0, 0, 3, 14, 24]], [[219, 212, 210, 215], [24, 23, 27, 29]]]",5038852181852160,True,2017-03-05 14:29:56.009140,bathtub
GB,"[[[6, 18, 39, 80, 138, 165, 195, 216, 222, 231, 236, 194, 64, 5, 4], [38, 73, 96, 115, 129, 132, 121, 105, 94, 61, 16, 28, 27, 33, 37]], [[27, 21], [87, 103]], [[206, 218], [115, 126]], [[7, 0, 0, 1, 12, 37, 61, 81, 132, 169, 229, 255], [32, 32, 15, 12, 6, 16, 16, 12, 12, 8, 7, 0]]]",4646561847967744,True,2017-03-04 15:26:40.085520,bathtub
RO,"[[[57, 57], [255, 215]], [[133, 122], [252, 207]], [[21, 36, 65, 94, 132, 152, 176, 176, 157, 134, 108, 77, 55, 0], [194, 207, 218, 214, 200, 181, 136, 121, 121, 129, 145, 178, 194, 199]], [[202, 195, 175], [174, 84, 34]], [[149, 152, 157, 172, 178, 183, 182, 175, 167], [33, 17, 8, 0, 3, 21, 38, 43, 43]], [[153, 158, 166, 183], [26, 34, 41, 40]], [[160, 132], [31, 77]], [[180, 154], [35, 66]], [[186, 172], [44, 79]], [[186, 164], [28, 97]], [[24, 21, 21, 35, 59, 102, 123, 149, 203], [205, 204, 196, 162, 142, 118, 112, 113, 124]]]",5022555733753856,False,2017-03-04 18:36:19.714880,bathtub
US,"[[[2, 0, 3, 6, 14, 49, 119, 196, 214, 231, 246, 255, 251, 245, 202, 151, 75, 43, 13, 3, 8, 26, 73, 192, 225], [15, 54, 89, 100, 110, 129, 136, 131, 126, 114, 97, 72, 27, 17, 30, 40, 45, 42, 32, 21, 11, 4, 0, 12, 19]], [[11, 2, 2, 7, 18, 28, 44], [119, 166, 170, 174, 169, 157, 124]]]",6422540253659136,True,2017-03-09 23:45:30.797910,bathtub
US,"[[[11, 1, 0, 11, 22, 185, 224, 233, 242, 247, 251, 250], [2, 73, 109, 118, 120, 128, 128, 125, 108, 89, 55, 22]], [[13, 23, 42, 89, 198, 247], [3, 12, 22, 33, 36, 25]], [[8, 10, 28, 84, 143, 208, 255], [8, 4, 0, 0, 4, 14, 29]], [[44, 37, 37], [0, 4, 7]]]",5973208677220352,True,2017-03-20 12:09:48.885930,bathtub
US,"[[[27, 26, 0, 1, 5, 30, 54, 72, 85, 121, 199, 204, 212, 217, 227, 246, 252, 252, 241, 255, 253, 249, 235, 227, 203, 165, 142, 122, 95, 70, 55, 3, 3, 9, 21, 31], [77, 97, 123, 137, 141, 141, 101, 96, 96, 107, 106, 108, 124, 127, 131, 133, 126, 116, 95, 51, 25, 23, 29, 36, 44, 44, 50, 49, 37, 42, 42, 28, 43, 59, 77, 76]], [[250, 246, 238, 232], [17, 4, 0, 11]], [[27, 16, 10, 10, 34, 83, 103, 142], [81, 63, 45, 28, 35, 41, 49, 50]]]",4748582873726976,True,2017-03-27 13:34:58.080550,bathtub
US,"[[[61, 65], [70, 60]], [[3, 80, 189, 232, 255, 255, 250, 224, 155, 46, 24, 0, 30, 33], [76, 62, 60, 73, 92, 97, 99, 105, 106, 97, 93, 82, 188, 242]], [[244, 249, 245, 247, 201, 97, 65, 45], [103, 138, 199, 231, 231, 246, 245, 238]], [[185, 182, 176, 158, 143, 135, 132, 133], [108, 39, 24, 4, 1, 8, 16, 41]], [[132, 139, 143, 148, 155, 159, 177, 182], [38, 37, 19, 11, 8, 10, 47, 99]], [[136, 138, 145, 154], [39, 62, 72, 103]], [[138, 136, 136, 138, 142, 144, 150, 153, 157], [43, 39, 57, 58, 54, 77, 79, 101, 104]], [[101, 93, 76, 55, 39, 35, 37, 56, 77, 86, 103, 105, 91, 80], [3, 0, 2, 16, 34, 44, 60, 72, 71, 65, 34, 11, 2, 2]], [[78, 96, 129], [72, 96, 115]], [[90, 110], [84, 41]], [[89, 56], [82, 82]], [[97, 117, 143], [93, 92, 94]], [[90, 92, 100, 110], [90, 100, 111, 116]], [[60, 61, 64, 62, 62], [27, 24, 26, 28, 26]], [[81, 88, 89, 81], [22, 16, 18, 21]]]",5844467921715200,False,2017-03-11 01:35:38.598940,bathtub
