countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[12, 14, 39, 68, 95, 152, 199, 226, 243, 252, 254, 244, 234, 193, 172, 147, 123, 87, 71, 36, 23, 6, 0, 2, 15], [73, 65, 33, 11, 2, 0, 5, 19, 36, 52, 76, 88, 89, 55, 46, 41, 42, 49, 56, 86, 92, 92, 87, 78, 67]]]",6214996646166528,True,2017-03-26 17:04:49.028090,boomerang
GB,"[[[251, 252, 247, 232, 147, 110, 89, 57, 23, 12, 3, 0, 1, 11, 26, 46, 54, 65, 74, 100, 112, 125, 148, 215, 243, 255], [65, 34, 23, 12, 0, 3, 17, 47, 91, 113, 135, 158, 188, 209, 216, 218, 197, 127, 100, 75, 68, 62, 59, 59, 63, 69]], [[223, 222, 228], [8, 33, 74]]]",4574806450110464,True,2017-03-15 16:39:35.291900,boomerang
IT,"[[[25, 56, 149, 104, 35, 17, 23, 81, 121, 195, 227, 255, 227, 188, 143, 121, 110, 76, 41, 13, 1, 12, 26], [25, 19, 21, 47, 100, 117, 113, 92, 74, 36, 27, 14, 9, 10, 1, 0, 3, 1, 3, 10, 17, 21, 21]], [[23, 88], [14, 12]]]",6458820983259136,False,2017-03-06 15:59:41.914200,boomerang
NL,"[[[33, 20, 10, 2, 1, 20, 44, 56, 63, 122, 128, 139, 146, 191, 220, 253, 254, 234, 202, 174, 156, 124, 70, 37], [8, 17, 31, 47, 58, 55, 42, 41, 44, 97, 98, 96, 90, 36, 25, 21, 15, 3, 0, 12, 24, 58, 12, 4]]]",4786026952261632,True,2017-03-02 16:41:40.812800,boomerang
CA,"[[[72, 68, 40, 3, 0, 6, 27, 48, 93, 223, 247, 255, 251, 198, 163, 102, 77, 67, 63, 64, 104, 121, 131, 135, 124, 107, 53], [177, 173, 102, 45, 29, 20, 7, 3, 0, 18, 24, 32, 37, 46, 47, 37, 37, 43, 51, 62, 106, 130, 150, 176, 185, 185, 167]]]",4717603777937408,True,2017-03-18 22:25:53.234280,boomerang
US,"[[[5, 11, 38, 61, 73, 94, 120, 140, 157, 186, 248], [164, 139, 76, 39, 27, 12, 3, 0, 2, 32, 148]], [[0, 41, 55, 100, 110, 126, 137, 144, 191, 221, 255], [162, 167, 164, 76, 62, 55, 56, 60, 138, 146, 145]]]",4631406825177088,True,2017-01-31 06:01:29.261530,boomerang
RU,"[[[164, 145, 80, 16, 3, 0, 9, 18, 34, 52, 169, 192, 207, 212, 115, 97, 67, 61, 64, 72, 119, 169, 172, 168], [249, 242, 210, 165, 149, 121, 96, 82, 64, 52, 3, 0, 2, 25, 69, 83, 115, 128, 139, 150, 182, 246, 251, 255]]]",6571075527770112,True,2017-01-31 13:52:27.825850,boomerang
FR,"[[[18, 102, 124, 137, 151, 163, 237, 255, 254, 249, 243, 235, 171, 148, 134, 110, 31, 10, 1, 1, 35], [74, 144, 155, 155, 149, 139, 59, 31, 12, 2, 0, 3, 76, 95, 100, 92, 35, 30, 39, 51, 88]], [[54, 48, 28], [54, 63, 79]], [[208, 209], [27, 29]]]",6116328547024896,True,2017-03-12 12:31:00.387880,boomerang
HU,"[[[89, 85, 86, 99, 111, 128, 138, 139, 131, 116, 100, 76, 66], [86, 78, 66, 49, 39, 36, 43, 67, 81, 94, 100, 103, 99]], [[26, 22], [63, 110]], [[135, 189, 214], [109, 113, 108]], [[216, 193, 181, 162, 151, 150, 154, 163, 177, 190, 204, 213, 217], [60, 55, 90, 110, 115, 106, 96, 81, 67, 59, 54, 56, 61]], [[217, 217], [63, 67]], [[28, 64, 193, 91, 24, 14, 22, 59, 169, 203, 217, 150, 78, 27, 11, 3, 1, 5, 14, 62, 106, 140, 168, 175, 175, 171, 159, 130, 111, 67, 47, 27, 20, 19, 22, 35, 50, 69, 100, 126, 149, 171, 187, 191, 190, 174, 138, 101, 74, 38, 20, 10, 6, 9], [74, 73, 115, 117, 105, 100, 96, 95, 120, 131, 139, 137, 124, 106, 94, 82, 59, 52, 46, 40, 44, 56, 75, 87, 98, 105, 111, 114, 112, 96, 83, 67, 56, 42, 32, 17, 8, 2, 0, 2, 8, 18, 36, 52, 62, 81, 99, 107, 109, 104, 96, 88, 74, 63]], [[199, 151, 121, 107, 106, 110, 134, 190, 220, 230, 235, 236, 231, 220, 204, 192, 170, 151, 131, 117, 109, 105, 114, 137, 158, 181, 211, 234, 255, 252, 236], [44, 50, 46, 34, 27, 19, 9, 8, 19, 26, 36, 50, 69, 89, 105, 112, 119, 120, 117, 109, 99, 78, 54, 33, 23, 17, 14, 17, 28, 48, 62]]]",6360880595861504,False,2017-03-05 15:16:29.445590,boomerang
US,"[[[199, 179, 166, 144, 140, 141, 155, 174, 185, 190, 190, 186, 171, 175, 199, 235, 250, 255, 253, 214, 190], [4, 1, 5, 23, 36, 48, 72, 98, 108, 106, 83, 65, 39, 29, 28, 39, 34, 27, 22, 3, 0]], [[102, 67, 0], [50, 48, 74]], [[132, 114, 70, 46], [72, 73, 87, 90]], [[167, 155, 115, 96], [91, 95, 122, 140]]]",6046656459964416,True,2017-03-06 16:19:40.307530,boomerang
