countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[6, 13, 41, 56, 66, 95, 118, 129, 152, 190, 199, 181, 180, 190, 204, 209, 235, 234, 253, 255, 225, 199, 181, 163, 144, 120, 74, 0], [109, 112, 92, 87, 88, 110, 110, 107, 91, 37, 20, 18, 16, 6, 2, 12, 0, 20, 15, 21, 59, 118, 141, 153, 159, 159, 152, 151]]]",5065871099691008,True,2017-03-26 20:23:22.883550,arm
US,"[[[27, 35, 64, 93, 116, 175, 226], [2, 0, 9, 24, 41, 96, 164]], [[22, 14, 0, 7, 25, 65, 141, 160, 175, 220], [6, 10, 37, 43, 76, 121, 183, 195, 195, 164]], [[210, 235, 238, 240, 236, 227, 233, 235, 233, 220, 204, 206, 212, 216, 215, 210, 200, 183, 176, 179, 160, 151, 147, 146, 161], [156, 154, 156, 164, 188, 194, 195, 199, 222, 229, 228, 224, 225, 233, 245, 252, 255, 248, 239, 229, 248, 252, 250, 238, 203]]]",6472061746675712,True,2017-03-22 04:19:58.050400,arm
US,"[[[119, 114, 86, 48, 38, 35, 34, 42, 42, 49, 50, 60, 64, 90, 110, 122, 139, 148, 175, 179, 178], [104, 150, 166, 181, 182, 188, 193, 204, 212, 211, 216, 219, 225, 223, 213, 198, 195, 188, 188, 171, 107]], [[53, 40, 20, 10, 10, 14, 20, 33, 14, 12, 15, 60, 70, 73, 66, 48, 42, 45, 86, 120, 170, 180, 185, 184, 174, 172, 157, 92, 86, 88, 111, 108, 96, 76, 55, 30, 12, 0, 11, 26, 26, 34], [180, 188, 191, 216, 222, 225, 225, 217, 229, 232, 236, 238, 235, 229, 231, 245, 253, 255, 251, 237, 208, 194, 165, 142, 107, 82, 74, 55, 46, 37, 23, 16, 9, 1, 0, 10, 23, 47, 56, 61, 104, 156]]]",4639382776578048,True,2017-03-11 04:03:59.751400,arm
US,"[[[0, 34, 49, 59, 70, 76, 98, 109, 127, 156, 193, 200, 203, 208, 219, 223, 232, 252, 255, 238, 248, 254, 254, 248, 218, 222, 211, 198, 195, 154, 117, 101, 88, 48, 47], [11, 0, 1, 5, 33, 77, 128, 143, 155, 162, 161, 152, 123, 118, 141, 142, 137, 137, 146, 161, 169, 179, 184, 186, 185, 215, 221, 221, 198, 198, 193, 185, 173, 114, 68]]]",4942626140717056,True,2017-03-24 17:55:22.202420,arm
US,"[[[4, 2, 0, 2, 12, 33, 88, 189, 213, 219], [7, 15, 113, 126, 140, 147, 153, 149, 143, 137]], [[55, 60, 55, 62, 90, 154, 174, 194, 199, 201, 188, 209, 239, 244, 240, 220, 239, 235, 253, 255, 241, 253, 254, 236, 209], [0, 30, 95, 108, 117, 121, 112, 90, 89, 99, 118, 111, 111, 113, 117, 124, 118, 123, 124, 127, 136, 135, 138, 151, 147]]]",5889427521929216,True,2017-03-23 18:04:38.097320,arm
US,"[[[45, 46, 42, 33, 34, 25, 20, 17, 17, 26, 13, 5, 3, 13, 16, 7, 1, 1, 7, 25, 63, 161], [11, 7, 1, 2, 18, 13, 13, 18, 27, 31, 29, 34, 43, 46, 43, 43, 54, 65, 69, 71, 62, 67]], [[51, 52, 59, 95, 152, 175], [7, 19, 25, 38, 36, 39]], [[170, 144], [39, 80]], [[171, 179, 223], [39, 23, 27]], [[145, 208, 191, 183, 236, 255], [87, 85, 116, 158, 160, 167]], [[225, 253], [27, 28]]]",6677859756146688,True,2017-01-28 18:42:27.461560,arm
US,"[[[255, 247, 192, 162, 148, 114, 101, 81, 97, 96, 86, 78, 61, 36, 29, 25, 27, 32, 3, 1, 1, 14, 2, 0, 6, 15, 20, 26, 35, 42, 56, 100], [205, 207, 188, 168, 155, 110, 79, 52, 16, 1, 2, 20, 6, 3, 8, 17, 25, 32, 34, 37, 46, 62, 72, 84, 89, 89, 110, 111, 106, 95, 105, 176]]]",6568301427687424,True,2017-03-18 23:39:30.454890,arm
RU,"[[[141, 206, 221, 214], [115, 143, 146, 151]], [[132, 149, 180, 255, 229], [168, 161, 164, 181, 182]], [[130, 152, 150, 145, 136, 128, 116, 115, 109, 83, 54, 36, 20, 1, 9, 58, 30, 6, 8, 26, 49, 38, 67, 43, 31, 31, 36, 55, 65, 68, 71, 96, 116, 122, 128, 139], [109, 93, 19, 5, 0, 1, 38, 60, 65, 56, 37, 34, 35, 47, 58, 63, 73, 77, 84, 92, 93, 126, 114, 127, 147, 155, 161, 174, 176, 169, 146, 163, 130, 109, 102, 99]]]",6405782906077184,True,2017-01-31 13:19:23.645940,arm
US,"[[[37, 63, 87, 113, 157, 189, 202, 219, 230, 230, 217, 226, 240, 248, 245, 231, 253, 255, 252, 236, 252, 255, 224, 182, 107, 58, 0], [29, 41, 46, 59, 73, 99, 105, 117, 117, 111, 99, 99, 104, 101, 93, 85, 83, 77, 74, 70, 69, 60, 51, 46, 14, 4, 0]]]",6614395184480256,True,2017-03-23 03:33:25.362960,arm
US,"[[[0, 101, 131, 208, 233, 246, 249, 248, 227, 244, 254, 255, 249, 231, 241, 247, 242, 228, 233, 230, 217, 212, 207, 193, 184], [7, 106, 97, 63, 73, 71, 66, 63, 52, 47, 40, 36, 33, 39, 31, 17, 15, 27, 10, 0, 18, 9, 8, 43, 52]]]",6193758284546048,True,2017-03-07 04:02:58.847330,arm
US,"[[[68, 56, 53, 56, 63, 56, 54, 67, 64, 68, 73, 82, 82, 85, 90, 92, 101, 106, 108, 104, 84, 77, 88], [23, 71, 120, 180, 208, 217, 231, 220, 249, 250, 246, 227, 241, 243, 238, 225, 235, 237, 235, 222, 200, 170, 20]], [[55, 58, 66, 68], [85, 44, 15, 17]], [[88, 76, 57, 28, 11, 1, 2, 15, 29, 46, 73, 88, 103, 118], [2, 0, 6, 32, 59, 105, 153, 205, 230, 245, 255, 254, 246, 233]]]",4703892111622144,True,2017-03-08 22:27:38.637650,arm
NL,"[[[6, 31, 69, 210], [11, 27, 36, 44]], [[0, 20, 64, 155, 190, 203], [35, 51, 71, 80, 80, 76]], [[206, 209, 215, 225, 228, 224, 244, 250, 247, 231, 251, 253, 238, 253, 255, 252, 242, 232, 234, 229, 222, 211, 202], [41, 14, 5, 0, 17, 30, 26, 31, 39, 44, 50, 59, 62, 73, 79, 84, 89, 80, 98, 104, 106, 94, 68]]]",5659469453197312,True,2017-03-08 11:47:17.287270,arm
US,"[[[35, 11, 1, 1, 8, 37, 25, 17, 14, 19, 25, 36, 52, 44, 42, 45, 51, 62, 73, 72, 74, 83, 89, 95, 102, 102, 96], [63, 48, 35, 29, 28, 45, 34, 20, 8, 4, 3, 8, 30, 17, 5, 2, 0, 7, 29, 15, 10, 1, 1, 4, 16, 23, 33]], [[98, 112, 121, 124, 121, 99, 86, 94, 100, 108, 112, 121, 185], [32, 26, 29, 35, 40, 50, 61, 188, 226, 250, 254, 255, 241]], [[33, 35, 49], [62, 98, 173]]]",5254131918831616,True,2017-01-28 23:33:07.928820,arm
NZ,"[[[0, 4, 18], [12, 44, 98]], [[64, 69, 63], [0, 78, 100]], [[10, 24, 43, 70, 119, 169, 174, 172], [105, 123, 137, 150, 150, 138, 135, 134]], [[64, 136, 172, 200, 199, 204, 225, 238, 244, 242, 218, 255, 252, 246, 223, 245, 223, 209, 233, 232, 220, 205, 181, 167], [105, 101, 106, 92, 103, 107, 94, 91, 98, 102, 116, 112, 120, 125, 131, 136, 141, 139, 150, 156, 160, 153, 137, 132]]]",4610641409081344,True,2017-03-24 23:18:49.096440,arm
AT,"[[[242, 230, 223, 215, 183, 128, 96, 64, 39, 27, 23, 22, 40, 41, 30, 9, 0, 12, 35, 26, 3, 4, 18, 39, 35, 11, 6, 7, 18, 33, 46, 33, 36, 45, 53, 72, 126, 206, 243, 255], [0, 91, 107, 114, 126, 136, 137, 132, 112, 110, 113, 120, 134, 138, 143, 146, 154, 160, 157, 163, 169, 172, 173, 170, 174, 181, 186, 189, 189, 184, 184, 200, 204, 204, 200, 175, 169, 152, 136, 120]]]",4862034455822336,True,2017-01-23 14:48:41.638960,arm
DE,"[[[197, 187, 162, 143, 126, 94, 79, 70, 47, 38, 20, 10, 2, 0, 15, 32, 9, 49, 67, 44, 9, 7, 68, 80, 120, 154, 169, 197, 222, 242, 255], [0, 21, 35, 50, 57, 57, 60, 56, 53, 48, 30, 31, 43, 56, 64, 63, 78, 78, 72, 85, 91, 95, 102, 97, 96, 88, 83, 60, 48, 33, 29]]]",5363183218851840,True,2017-01-31 10:21:46.934280,arm
US,"[[[255, 191, 59, 56, 58, 79, 109, 130, 138, 138, 131, 110, 115, 108, 94, 86, 87, 83, 74, 59, 53, 52, 46, 30, 17, 18, 26, 15, 0, 1, 9, 3, 48, 125, 189, 249, 254, 255], [149, 132, 109, 105, 94, 63, 39, 38, 34, 29, 25, 29, 15, 9, 11, 17, 10, 3, 0, 5, 14, 9, 7, 7, 17, 22, 30, 31, 48, 56, 64, 93, 154, 173, 176, 197, 197, 191]]]",5667002561593344,True,2017-01-28 14:38:16.018850,arm
RO,"[[[191, 155, 72, 42, 34, 19, 6, 0, 28, 14, 10, 13, 21, 29, 39, 40, 47, 56, 63, 68, 75, 83, 85, 93, 100, 103, 110, 130, 130, 122], [0, 36, 157, 183, 179, 178, 179, 185, 195, 203, 214, 222, 227, 226, 217, 239, 242, 241, 227, 241, 246, 242, 232, 249, 255, 254, 241, 244, 212, 198]]]",5526569793617920,True,2017-03-22 13:41:48.498410,arm
