countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[115, 110, 111, 130, 132, 125], [45, 52, 60, 60, 51, 42]], [[177, 173, 172, 181, 201, 200, 192, 173], [44, 47, 55, 63, 49, 45, 39, 35]], [[136, 155, 158, 158, 155, 141, 141], [84, 80, 84, 92, 100, 95, 88]], [[149, 147, 140, 125, 110], [101, 128, 140, 151, 141]], [[149, 150, 155, 163, 175, 181, 180], [103, 143, 154, 162, 162, 150, 141]], [[133, 139, 144, 153, 162], [150, 168, 175, 176, 167]], [[113, 100, 84, 74, 66, 65, 75, 87, 126, 153, 191, 204, 220, 254, 255, 248, 238, 226, 190, 138, 98], [8, 7, 11, 22, 50, 79, 124, 152, 189, 203, 203, 194, 173, 103, 77, 56, 40, 28, 10, 5, 15]], [[82, 57, 31, 17, 4, 0, 0, 6, 42, 55, 67], [14, 5, 0, 7, 22, 36, 70, 92, 54, 46, 45]], [[235, 242], [25, 16]]]",6718004173733888,True,2017-03-01 21:44:26.601760,dog
KR,"[[[66, 65, 72, 81], [48, 11, 0, 41]], [[61, 28, 4, 7, 6, 38, 39, 1, 4, 21, 36, 54, 64, 70, 134, 151, 153], [48, 50, 58, 70, 90, 77, 103, 134, 137, 141, 140, 131, 118, 104, 104, 102, 100]], [[94, 152, 244, 251, 251, 247, 240, 222, 166], [46, 33, 25, 63, 98, 109, 112, 112, 107]], [[127, 122, 126], [109, 177, 160]], [[148, 150, 153], [117, 162, 163]], [[182, 196, 200], [117, 173, 154]], [[221, 233, 250], [110, 129, 172]], [[248, 247, 255], [44, 24, 4]], [[55, 58, 61, 57, 59], [62, 64, 61, 63, 65]]]",5319657680535552,True,2017-03-05 10:02:39.659490,dog
AE,"[[[149, 138, 119, 107, 97, 52, 51, 59, 76, 98, 132, 176, 194, 208, 209, 204, 164, 151], [3, 0, 4, 10, 22, 134, 144, 154, 162, 165, 165, 158, 148, 135, 124, 110, 41, 12]], [[109, 58, 39, 25, 2, 0, 6, 18, 50], [3, 29, 49, 89, 137, 156, 162, 161, 132]], [[141, 164, 186, 208, 221, 251, 255, 254, 249, 233, 217, 211], [10, 6, 12, 23, 42, 131, 162, 166, 167, 164, 155, 143]], [[104, 100, 99, 105, 111, 108], [58, 63, 73, 75, 70, 62]], [[149, 142, 142, 151, 158, 159, 151], [57, 66, 70, 72, 67, 61, 58]], [[118, 130, 138, 143, 143, 140, 131, 120, 113, 111, 119], [101, 92, 91, 98, 109, 117, 123, 124, 121, 111, 93]], [[127, 115, 102, 94, 91, 88], [114, 141, 151, 151, 147, 130]], [[123, 126, 140, 147, 155], [126, 139, 144, 139, 124]], [[115, 100, 100, 104, 109, 117, 126], [131, 174, 190, 192, 189, 179, 145]]]",6665679493136384,True,2017-03-05 10:43:54.155920,dog
US,"[[[185, 114, 59, 16, 4, 0, 0, 6, 22, 60, 118, 140, 220, 223, 215, 206, 191], [111, 106, 106, 124, 138, 149, 160, 170, 179, 184, 184, 181, 161, 142, 125, 117, 111]], [[191, 191, 195, 207, 213, 222, 228, 228, 212, 197], [111, 18, 13, 10, 13, 28, 50, 84, 116, 122]], [[197, 195], [22, 13]], [[195, 189], [13, 0]], [[223, 242, 248, 248, 242, 225, 224], [54, 54, 58, 67, 73, 76, 71]], [[20, 22], [177, 239]], [[33, 37, 43], [190, 230, 255]], [[161, 161], [174, 215]], [[179, 179, 183], [179, 209, 230]]]",6099729773494272,True,2017-03-05 04:37:45.214010,dog
US,"[[[96, 98, 73, 50, 30, 19, 0, 2, 13, 23, 68, 116, 118, 113], [120, 124, 133, 134, 141, 153, 164, 173, 186, 189, 172, 163, 158, 151]], [[65, 101, 109, 126, 153, 180, 203, 227, 231, 234, 234, 222, 203, 199, 182, 145, 125, 111, 110], [134, 60, 49, 37, 29, 25, 27, 53, 63, 82, 115, 156, 189, 194, 199, 196, 189, 174, 170]], [[171, 166, 135, 124, 128, 139, 154, 178, 190, 200, 223, 247, 251, 251, 218, 177, 168], [20, 52, 148, 210, 239, 250, 255, 238, 218, 145, 96, 25, 5, 0, 16, 48, 61]], [[128, 123, 132, 141, 144, 143, 128, 123, 123, 128, 124, 128, 123], [72, 93, 96, 92, 87, 72, 60, 68, 72, 74, 86, 84, 87]]]",4831731276316672,True,2017-03-10 22:40:57.248030,dog
TH,"[[[196, 152, 121, 91, 81, 71, 68, 68, 73, 81, 109, 134, 158, 174, 183, 184, 178], [51, 24, 18, 20, 27, 50, 66, 95, 104, 111, 121, 121, 107, 93, 78, 54, 14]], [[167, 171, 179, 199, 207, 222, 238, 238, 241, 248, 255, 225, 214, 177, 164], [41, 30, 22, 9, 8, 24, 51, 108, 128, 136, 139, 140, 137, 109, 86]], [[89, 62, 39, 19, 5, 0, 0, 10, 15, 33, 42, 50, 60, 68], [32, 9, 3, 6, 25, 50, 77, 111, 167, 169, 163, 151, 99, 92]], [[151, 160, 182, 198, 212, 225, 225], [29, 20, 8, 1, 1, 38, 130]]]",5299317793357824,True,2017-01-27 08:05:06.993530,dog
US,"[[[125, 124, 119, 96, 84, 64, 62, 74, 90, 113, 148, 158, 164, 165, 160, 150, 115], [36, 30, 27, 26, 28, 45, 61, 77, 87, 96, 103, 103, 95, 77, 61, 48, 35]], [[108, 114, 120, 121, 116], [25, 7, 0, 15, 31]], [[129, 146, 167, 166, 145], [37, 17, 7, 20, 57]], [[128, 114, 94, 48, 8, 0, 5, 108, 183, 255, 251, 216, 111, 93, 143, 237, 165, 148, 175, 84, 148, 151, 147, 124, 83, 19, 10, 63, 105, 132, 79, 4, 56, 139, 165, 172], [43, 36, 33, 36, 51, 60, 66, 100, 116, 123, 119, 107, 88, 87, 84, 84, 95, 103, 104, 104, 94, 91, 84, 71, 60, 54, 56, 67, 71, 70, 57, 48, 48, 59, 66, 60]]]",6718379547164672,False,2017-03-08 19:21:15.435810,dog
US,"[[[67, 56, 49, 39, 26, 7, 0, 0, 5, 15, 27, 53, 62, 70, 78, 77, 70, 60, 20, 8, 4, 6, 12, 22, 56], [17, 7, 6, 8, 15, 37, 56, 67, 78, 86, 89, 91, 86, 77, 54, 31, 25, 20, 23, 34, 51, 68, 76, 83, 91]], [[66, 109, 168, 210, 225, 226, 223, 198, 128, 77, 54, 48, 44, 47, 62, 78], [81, 72, 70, 80, 94, 108, 114, 127, 132, 131, 125, 121, 114, 103, 87, 84]], [[226, 238, 251, 255, 251, 231], [105, 109, 130, 131, 120, 108]], [[168, 160, 159, 168, 189, 192, 183, 171, 167, 173, 189, 194, 193, 185, 171], [139, 144, 151, 159, 159, 149, 138, 137, 147, 160, 163, 148, 140, 131, 137]], [[76, 69, 66, 82, 91, 94, 88, 74, 68, 70, 85, 92, 87], [134, 138, 152, 163, 163, 154, 143, 142, 157, 170, 173, 165, 145]], [[48, 52, 76], [26, 18, 0]]]",5361283312386048,True,2017-03-23 11:36:10.774300,dog
SE,"[[[1, 1, 12], [250, 219, 186]], [[19, 33, 34, 22, 15, 11], [187, 194, 207, 242, 248, 248]], [[80, 101, 110, 110, 106, 86, 80, 77], [194, 194, 230, 244, 247, 247, 223, 188]], [[169, 169], [255, 255]], [[133, 131, 155, 159, 158, 154, 133], [243, 198, 196, 200, 238, 242, 246]], [[128, 117, 99], [195, 197, 195]], [[77, 65, 56, 45, 28], [191, 200, 202, 201, 194]], [[11, 12, 19, 58, 164, 167, 143, 135, 133, 133, 138, 147, 156, 181, 201, 213, 239, 243, 243, 236, 219], [181, 169, 161, 139, 133, 105, 86, 71, 53, 38, 20, 8, 3, 0, 7, 15, 48, 59, 70, 83, 99]]]",5829304141217792,True,2017-01-25 16:46:46.726600,dog
TR,"[[[13, 15, 22, 26, 43, 54], [93, 135, 154, 155, 135, 97]], [[44, 57, 92, 102, 114, 115, 115, 120, 127, 141, 148, 148, 152, 168, 171, 175, 184, 197, 195, 201, 231, 239, 252, 255, 244, 233, 222, 212], [80, 122, 122, 120, 108, 96, 114, 129, 134, 102, 71, 84, 88, 90, 140, 141, 125, 79, 83, 87, 91, 83, 58, 15, 2, 0, 11, 30]], [[248, 248], [26, 26]], [[237, 237, 238], [24, 28, 24]], [[217, 141, 38, 15, 0], [28, 25, 12, 13, 22]]]",5030212871913472,True,2017-03-22 18:36:38.804580,dog
