countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[109, 85, 47, 22, 2, 0, 2, 16, 36, 49, 82, 116, 131, 150, 165, 201, 215, 219, 217, 213, 194, 172, 153, 126, 89], [18, 18, 43, 69, 112, 170, 185, 211, 233, 242, 255, 255, 251, 241, 226, 167, 123, 95, 56, 47, 27, 11, 4, 0, 25]]]",5266005389475840,True,2017-01-25 03:11:35.550710,circle
GE,"[[[185, 136, 104, 74, 45, 30, 13, 4, 0, 0, 4, 18, 35, 112, 170, 196, 204, 246, 253, 255, 251, 230, 219, 195], [2, 0, 9, 30, 57, 76, 112, 141, 156, 205, 217, 234, 243, 244, 239, 231, 221, 135, 109, 60, 49, 14, 7, 4]]]",5064695922819072,True,2017-03-18 17:53:01.707580,circle
AU,"[[[224, 214, 169, 104, 57, 31, 12, 1, 1, 10, 23, 56, 100, 160, 182, 209, 236, 252, 255, 253, 245, 236, 226, 211, 211], [10, 5, 0, 2, 23, 49, 82, 116, 158, 180, 199, 227, 243, 244, 239, 226, 196, 155, 120, 79, 48, 30, 18, 7, 3]]]",4737095195164672,True,2017-03-01 07:49:16.029440,circle
FI,"[[[247, 237, 187, 83, 61, 35, 21, 2, 0, 18, 39, 100, 170, 195, 216, 236, 247, 255, 255, 232], [21, 16, 12, 12, 23, 47, 68, 109, 160, 191, 201, 218, 218, 210, 189, 163, 142, 101, 39, 0]]]",4697059695263744,True,2017-01-31 15:12:08.649570,circle
US,"[[[255, 220, 170, 90, 57, 36, 19, 4, 0, 8, 19, 44, 65, 88, 133, 195, 222, 239, 247, 246, 236, 234, 225], [168, 212, 240, 255, 255, 246, 224, 188, 125, 85, 56, 15, 5, 0, 0, 12, 33, 56, 104, 134, 164, 184, 209]]]",4883157117566976,True,2017-03-21 18:56:27.843750,circle
US,"[[[213, 199, 176, 145, 104, 58, 39, 17, 5, 0, 2, 8, 31, 51, 74, 128, 178, 203, 221, 230, 249, 255, 245, 226, 203, 190], [10, 4, 0, 1, 8, 27, 42, 67, 94, 121, 139, 157, 190, 206, 216, 222, 218, 208, 197, 189, 163, 129, 82, 43, 14, 5]]]",5677934993997824,True,2017-03-03 02:07:45.897090,circle
US,"[[[41, 28, 13, 0, 2, 14, 38, 55, 70, 118, 163, 185, 208, 235, 251, 254, 255, 247, 238, 215, 183, 146, 79, 22, 12, 6, 2], [200, 193, 172, 130, 79, 51, 23, 12, 7, 0, 0, 6, 21, 45, 70, 84, 122, 147, 163, 189, 211, 226, 233, 233, 223, 210, 184]]]",5391129711214592,True,2017-03-23 19:06:44.553650,circle
SE,"[[[151, 87, 71, 44, 14, 2, 0, 0, 10, 23, 84, 146, 171, 188, 202, 215, 220, 220, 214, 196, 184, 167, 154], [0, 0, 4, 17, 55, 99, 136, 172, 201, 218, 253, 254, 244, 232, 209, 194, 150, 88, 64, 32, 20, 13, 3]]]",5984448002654208,True,2017-03-14 19:58:09.244700,circle
US,"[[[187, 138, 115, 98, 73, 50, 31, 17, 7, 0, 0, 7, 18, 36, 76, 129, 178, 222, 242, 249, 255, 253, 244, 235, 219, 203, 181, 166], [10, 0, 0, 5, 19, 39, 61, 85, 105, 130, 149, 168, 184, 197, 208, 206, 193, 169, 147, 135, 107, 83, 55, 39, 20, 11, 7, 9]]]",4516679088340992,True,2017-01-24 01:21:52.666620,circle
US,"[[[103, 72, 43, 20, 6, 0, 3, 16, 33, 57, 93, 124, 160, 190, 206, 218, 230, 240, 248, 254, 248, 242, 227, 144, 111], [23, 28, 42, 67, 96, 132, 163, 194, 216, 234, 249, 254, 255, 246, 235, 223, 201, 174, 127, 28, 7, 1, 0, 20, 31]]]",6505630829379584,True,2017-01-31 23:54:02.360130,circle
