countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[41, 41, 16, 9, 0, 0, 3], [47, 65, 88, 105, 168, 208, 227]], [[81, 81, 86, 142, 149], [48, 62, 71, 120, 228]], [[41, 58, 80, 80, 74, 47, 43, 42], [44, 48, 48, 30, 24, 26, 30, 40]], [[44, 77], [33, 36]], [[116, 96], [0, 10]], [[90, 90, 98], [0, 17, 20]], [[196, 196, 244, 254, 254, 248, 207], [47, 81, 81, 77, 59, 50, 50]], [[198, 242, 248], [61, 63, 60]], [[248, 248, 243, 226, 209, 203], [58, 53, 50, 48, 49, 58]]]",6560118760013824,False,2017-03-01 07:03:46.114600,bottlecap
BE,"[[[159, 109, 68, 47, 35, 29, 29, 40, 74, 95, 129, 151, 170, 188, 203, 212, 213, 199, 167, 125], [12, 3, 5, 18, 39, 55, 80, 114, 151, 163, 171, 171, 164, 149, 132, 107, 55, 30, 5, 0]], [[43, 17, 0, 4, 24, 27, 30, 46, 67, 72, 81, 97, 109, 124, 142, 156, 166, 170, 172, 181, 193, 204, 206, 245, 251, 255, 250, 243, 229, 240, 249, 251, 249, 236, 214, 193], [9, 38, 71, 86, 95, 124, 132, 146, 151, 170, 177, 180, 169, 183, 191, 192, 188, 183, 166, 171, 170, 151, 129, 159, 160, 152, 114, 96, 74, 94, 99, 92, 76, 47, 18, 1]]]",5328341601091584,True,2017-03-03 18:41:05.090470,bottlecap
US,"[[[183, 179, 168, 141, 77, 57, 24, 22, 28, 64, 126, 220, 224, 219, 184, 133], [36, 35, 21, 10, 12, 18, 34, 73, 89, 104, 108, 87, 44, 37, 18, 0]], [[35, 28], [70, 69]], [[22, 22, 0, 3, 19, 63, 69, 77], [37, 54, 132, 134, 132, 148, 129, 116]], [[70, 100, 135, 151, 154, 154, 148], [143, 151, 151, 154, 149, 141, 125]], [[153, 166, 175, 196, 207, 215, 209], [145, 145, 148, 150, 148, 140, 124]], [[207, 217, 229, 255, 241, 233, 232, 228], [123, 139, 135, 134, 90, 72, 46, 49]], [[77, 76], [49, 62]]]",6181565275045888,True,2017-03-06 19:07:59.203870,bottlecap
AT,"[[[2, 0, 3, 18, 52, 72, 102, 131, 157, 175, 178, 177], [65, 60, 49, 31, 6, 0, 0, 4, 15, 30, 42, 54]], [[4, 0, 10, 15, 20, 34, 43, 54, 58, 67, 75, 85, 96, 106, 111, 118, 129, 142, 152, 162, 175, 179, 179, 172], [64, 73, 66, 80, 81, 72, 79, 73, 75, 72, 80, 73, 78, 71, 71, 76, 70, 79, 71, 74, 71, 73, 64, 58]], [[31, 37, 40, 43, 38, 25], [81, 93, 109, 174, 206, 255]]]",6080619991793664,True,2017-01-27 20:20:26.592430,bottlecap
US,"[[[133, 86, 55, 31, 0, 32, 63, 154, 178, 239, 252, 255, 247, 236, 227, 219, 208, 205, 197, 188, 178, 149, 145, 140, 130, 119, 116, 112], [62, 59, 64, 56, 55, 31, 16, 1, 0, 9, 28, 53, 54, 50, 57, 58, 51, 61, 62, 52, 62, 59, 69, 71, 62, 72, 71, 59]]]",4773378307129344,True,2017-03-15 23:36:38.053680,bottlecap
GB,"[[[50, 164, 240, 251, 249, 238, 191, 112, 67, 10, 2, 8, 20, 80, 89], [81, 79, 62, 56, 45, 37, 15, 0, 0, 27, 38, 47, 56, 79, 79]], [[0, 6, 10, 33, 147, 236, 255, 255, 251], [44, 81, 141, 145, 145, 160, 127, 81, 68]]]",5487319815553024,True,2017-03-02 10:45:13.058140,bottlecap
SA,"[[[52, 98, 150, 168, 197, 207, 214, 211, 193, 164, 90, 69, 47, 41, 39, 42, 56, 63], [34, 22, 22, 27, 48, 62, 91, 114, 140, 158, 161, 152, 134, 123, 77, 66, 48, 33]], [[56, 66, 67, 95, 109, 112, 121, 132, 150, 155, 158, 159, 184, 200, 203, 200, 205, 229, 238, 241, 241, 212, 249, 254, 254, 244, 230, 235, 239, 241, 233, 218, 221, 220, 217, 204, 199, 192, 189, 185, 168, 161, 155, 147, 124, 108, 100, 100, 67, 54, 50, 52, 45, 27, 11, 8, 9, 0, 0, 19], [33, 19, 9, 11, 0, 30, 28, 17, 6, 6, 11, 25, 11, 8, 13, 36, 33, 30, 30, 35, 44, 67, 67, 70, 87, 97, 105, 103, 108, 125, 134, 138, 142, 157, 164, 173, 174, 169, 158, 157, 176, 180, 181, 167, 183, 189, 183, 174, 189, 191, 175, 155, 160, 164, 163, 151, 133, 131, 126, 103]]]",5613922851749888,True,2017-03-20 00:24:16.955930,bottlecap
CZ,"[[[123, 101, 62, 46, 44, 43, 51, 79, 147, 151, 154, 141, 114], [11, 1, 0, 9, 13, 22, 31, 40, 40, 37, 28, 18, 5]], [[67, 61, 52, 44, 30, 16, 2, 0, 2, 8, 21, 39, 60, 69, 93, 131, 138, 133, 124, 100, 91, 90, 93], [37, 104, 99, 99, 104, 114, 141, 203, 219, 234, 251, 255, 255, 251, 227, 170, 133, 125, 118, 106, 92, 56, 49]]]",6436448637026304,True,2017-01-29 21:26:45.622190,bottlecap
US,"[[[26, 16, 0], [32, 54, 71]], [[36, 48, 81, 109, 135, 187, 205, 217, 216, 201, 154, 114, 89, 44, 28], [22, 13, 2, 0, 4, 18, 27, 39, 51, 58, 66, 60, 52, 32, 30]], [[44, 26], [38, 71]], [[81, 74], [51, 84]], [[116, 123], [64, 90]], [[141, 152], [74, 100]], [[170, 191], [72, 100]], [[202, 219, 221], [62, 84, 84]], [[221, 238], [54, 74]], [[2, 13, 27, 33, 54, 62, 79, 96, 109, 128, 138, 153, 172, 185, 195, 203, 222, 227, 236, 243, 255], [69, 59, 61, 71, 72, 76, 96, 89, 93, 113, 104, 99, 104, 113, 95, 93, 97, 82, 71, 69, 72]], [[80, 79, 84, 88, 91, 85, 95, 92], [25, 12, 5, 6, 14, 22, 23, 34]], [[113, 117, 119, 115, 113, 115, 125, 131, 135, 129, 126, 131, 140, 151, 160, 155, 158], [29, 30, 25, 20, 27, 34, 38, 34, 26, 27, 38, 42, 38, 40, 49, 37, 25]]]",5996979911917568,True,2017-03-16 04:19:30.570050,bottlecap
US,"[[[34, 110, 162, 216, 246, 253, 255, 241, 210, 196, 169, 100, 45, 9, 0, 1, 23, 47], [79, 72, 72, 68, 70, 56, 27, 27, 16, 7, 0, 7, 23, 38, 52, 68, 77, 79]], [[20, 25, 34, 99, 234, 246, 250], [63, 122, 135, 144, 124, 101, 65]], [[115, 124], [81, 131]], [[190, 192], [81, 106]], [[196, 196], [86, 88]]]",5189220446502912,True,2017-03-17 04:18:27.610490,bottlecap
