countrycode,drawing,key_id,recognized,timestamp,word
IN,"[[[166, 163, 163, 187, 199, 211, 241, 246, 204], [110, 102, 83, 10, 1, 0, 10, 16, 131]], [[165, 139, 101, 34, 24, 21, 22, 11, 0, 75, 120, 187, 183, 182, 199, 201, 208, 210], [114, 103, 97, 97, 100, 113, 165, 209, 235, 238, 247, 254, 246, 231, 187, 140, 121, 106]], [[215, 210, 202, 187], [2, 57, 85, 116]], [[166, 200], [98, 109]], [[170, 213], [88, 98]], [[168, 208], [58, 71]], [[176, 220], [45, 59]], [[178, 230], [30, 47]], [[190, 241], [16, 33]], [[200, 240], [6, 20]], [[83, 88, 90, 87, 81], [102, 110, 171, 202, 221]], [[138, 137, 130], [99, 231, 203]], [[94, 126], [121, 130]], [[94, 120, 131], [139, 141, 146]], [[95, 113, 139], [156, 163, 167]], [[100, 146], [179, 194]], [[92, 124], [203, 213]], [[93, 111, 121], [223, 230, 229]], [[114, 113, 122], [83, 156, 255]]]",5609983913754624,False,2017-03-08 05:05:15.190310,cello
US,"[[[6, 1, 1, 13, 22, 34, 69, 77, 94, 94, 77, 77, 103, 115, 113, 109, 46, 32, 24, 13, 0, 6, 12, 11], [130, 111, 88, 63, 55, 50, 50, 52, 79, 86, 107, 114, 145, 185, 210, 219, 238, 236, 230, 215, 151, 135, 129, 126]], [[46, 49, 63, 69, 100, 104, 100, 96, 89, 61, 54, 44, 36, 36, 39], [5, 38, 87, 125, 205, 233, 255, 248, 221, 145, 111, 85, 36, 26, 37]], [[36, 28, 39], [38, 0, 8]], [[55, 79, 80], [140, 142, 146]], [[59, 84], [164, 159]], [[52, 84], [193, 180]]]",4851547756298240,True,2017-01-23 04:52:09.702170,cello
US,"[[[14, 14], [164, 164]], [[21, 4, 0, 15, 27, 33, 31, 35, 57, 89, 97, 115, 120, 136, 147, 146, 125, 107, 130, 137, 136, 116, 86, 79, 104, 118, 120, 115, 86, 50, 25, 10], [221, 192, 160, 152, 152, 156, 137, 109, 76, 62, 55, 35, 21, 0, 6, 23, 44, 68, 78, 98, 130, 147, 156, 156, 178, 197, 207, 214, 228, 229, 221, 255]], [[93, 73, 61, 45, 36], [59, 85, 123, 155, 182]], [[116, 44], [60, 188]]]",4912852877967360,True,2017-01-26 19:24:41.501490,cello
US,"[[[82, 63, 53, 34, 15, 6, 1, 3, 92, 118, 156, 164, 173, 187, 205, 216, 222, 221, 212, 199, 140, 108, 98, 80], [62, 18, 8, 0, 3, 11, 25, 44, 161, 203, 251, 255, 254, 247, 231, 217, 202, 177, 160, 146, 119, 90, 76, 60]], [[33, 22, 27, 39, 51, 61, 71], [77, 52, 28, 14, 10, 10, 21]], [[79, 109], [126, 95]], [[76, 94, 123, 143, 165, 192], [120, 141, 190, 215, 237, 253]], [[90, 145, 180, 191], [123, 180, 223, 232]], [[89, 191], [103, 219]], [[99, 101, 140, 190, 205], [77, 84, 125, 167, 186]]]",6408051051462656,True,2017-01-29 02:14:10.620140,cello
US,"[[[97, 98, 108, 120, 136, 194, 238, 247, 248, 125, 56, 35, 29, 27, 37, 29, 21, 1, 19, 49, 148, 255], [65, 46, 25, 15, 14, 45, 81, 83, 80, 75, 63, 53, 43, 28, 0, 19, 61, 104, 97, 93, 93, 83]], [[154, 149, 146, 151], [46, 67, 127, 120]], [[185, 179, 180], [57, 86, 114]], [[205, 205], [63, 118]], [[206, 204, 206, 196], [53, 59, 60, 61]], [[187, 174], [57, 54]], [[150, 154], [47, 48]], [[34, 26, 4, 0, 0], [3, 13, 67, 86, 102]]]",6094342173229056,False,2017-03-02 21:35:15.832120,cello
US,"[[[88, 90, 153, 178, 186, 186, 155, 124], [102, 93, 1, 11, 15, 19, 76, 120]], [[90, 67, 52, 32, 12, 4, 33, 13, 3, 0, 8, 48, 69, 82, 85, 66, 100, 112, 120, 127, 131, 131, 125], [107, 95, 97, 113, 144, 166, 185, 200, 216, 231, 241, 250, 250, 245, 237, 204, 207, 206, 202, 191, 174, 143, 127]], [[162, 159, 120, 88], [19, 20, 74, 135]], [[178, 160, 99], [20, 38, 139]], [[165, 156, 130, 77], [9, 14, 49, 140]], [[183, 171, 124, 92], [10, 22, 85, 138]], [[166, 112, 59, 24], [33, 104, 194, 245]], [[97, 33, 16], [134, 219, 255]], [[131, 108, 70, 39, 23], [111, 126, 160, 196, 224]], [[103, 74, 51, 30], [113, 147, 182, 234]]]",4656298572382208,True,2017-03-18 22:05:33.727350,cello
SE,"[[[63, 82, 101, 109, 128, 130, 110, 90, 93, 88, 73, 57, 32, 7, 0, 0, 6, 45, 61, 66], [105, 48, 14, 10, 10, 19, 56, 115, 195, 215, 243, 253, 255, 231, 214, 191, 178, 147, 128, 84]], [[68, 63, 55, 30, 29, 38, 51, 61, 62], [172, 168, 169, 202, 225, 230, 231, 209, 179]], [[54, 89, 92], [171, 42, 17]], [[69, 68, 114], [168, 130, 4]], [[54, 67, 94, 119], [170, 145, 59, 0]], [[44, 61, 80], [146, 151, 163]], [[54, 97, 119], [109, 131, 135]], [[99, 94, 94, 114, 133], [45, 50, 56, 58, 44]], [[102, 107], [7, 25]]]",5438765713588224,True,2017-03-05 18:33:32.057630,cello
US,"[[[185, 215, 229, 232, 225, 194, 225, 241, 249, 255, 255, 241, 212, 194], [66, 67, 73, 89, 98, 120, 124, 132, 142, 161, 165, 176, 181, 180]], [[153, 131, 114, 102, 98, 109, 123, 167, 150, 139, 138, 148, 159, 192, 206], [69, 71, 77, 89, 101, 110, 116, 115, 125, 143, 152, 163, 169, 175, 174]], [[168, 187, 194, 195], [45, 206, 228, 222]], [[200, 198, 184], [29, 60, 97]], [[155, 211, 228], [91, 82, 76]], [[163, 202, 218], [114, 100, 99]], [[169, 230], [130, 128]], [[157, 208], [155, 156]], [[161, 217], [184, 177]], [[192, 202, 181, 164, 160], [232, 220, 234, 217, 208]], [[170, 166, 172, 165], [28, 35, 35, 31]], [[55, 34, 17, 3, 0, 3, 24, 54], [15, 16, 23, 34, 41, 47, 57, 57]], [[89, 100, 83, 74, 75, 85, 112, 118], [33, 31, 30, 38, 44, 50, 52, 44]], [[126, 121, 124, 130], [6, 38, 48, 45]], [[144, 143, 173], [1, 40, 31]], [[190, 180, 166, 157, 160, 174, 196, 202, 204, 203, 196], [8, 0, 2, 17, 31, 41, 42, 37, 28, 18, 17]]]",5068911483551744,False,2017-03-01 22:36:41.217580,cello
PT,"[[[55, 55, 50, 24, 13, 5, 0, 1, 12, 23, 35, 83, 106, 129, 132, 127, 118, 105, 75, 74, 74, 83, 81], [72, 103, 133, 134, 139, 149, 163, 184, 215, 228, 234, 239, 230, 203, 173, 156, 144, 135, 137, 134, 95, 13, 12]], [[54, 61, 78, 91, 88, 83], [73, 1, 0, 3, 11, 15]], [[70, 60], [2, 116]], [[77, 72, 63, 60], [4, 91, 146, 226]], [[55, 53, 57], [118, 158, 255]]]",5846206427168768,True,2017-03-13 20:30:41.850700,cello
SE,"[[[160, 160], [22, 76]], [[160, 205, 212], [2, 5, 75]], [[151, 145, 106, 102, 103, 119, 135, 156, 201, 215, 225, 244, 253, 255, 250, 235, 224], [64, 81, 154, 165, 186, 213, 224, 228, 229, 225, 215, 188, 162, 128, 106, 72, 61]], [[168, 168], [103, 208]], [[193, 195], [96, 215]], [[30, 29], [21, 14]], [[23, 4, 1, 76, 175, 210, 211, 203, 168, 129, 46, 40], [0, 37, 56, 95, 142, 153, 148, 120, 110, 92, 28, 15]]]",4945535578406912,True,2017-03-26 09:18:56.612280,cello
