countrycode,drawing,key_id,recognized,timestamp,word
UA,"[[[91, 92], [71, 140]], [[94, 118, 150, 176, 181, 180, 128, 98], [72, 63, 61, 61, 70, 135, 137, 134]], [[84, 26, 5, 0, 9, 51, 93], [70, 14, 0, 166, 166, 145, 115]], [[176, 185, 243, 247, 255, 255, 245, 194], [60, 48, 3, 11, 68, 159, 160, 130]], [[44, 71], [80, 84]]]",6041848546066432,True,2017-03-02 15:49:13.944670,bowtie
US,"[[[131, 190, 167, 123, 114, 134], [36, 106, 109, 101, 46, 35]], [[118, 61, 31, 14, 3, 0, 2, 16, 34, 58, 130], [41, 14, 14, 31, 57, 78, 122, 141, 146, 139, 104]], [[138, 191], [42, 111]], [[133, 158, 191, 223, 234, 250, 255, 253, 243, 231, 190], [37, 18, 3, 0, 10, 40, 62, 79, 92, 99, 104]]]",6433727804604416,True,2017-03-06 17:43:38.116410,bowtie
US,"[[[5, 21, 62, 122, 137, 147, 155, 165, 164, 153, 138, 127, 129], [32, 36, 63, 94, 78, 75, 77, 93, 117, 134, 133, 120, 95]], [[127, 13, 5, 1, 4], [128, 157, 143, 118, 35]], [[166, 201, 241, 247, 255, 242, 204, 157], [78, 45, 0, 32, 160, 158, 144, 114]]]",5226006270967808,True,2017-03-24 18:58:29.081670,bowtie
NL,"[[[109, 109, 114, 123, 130, 137, 129, 125, 114], [53, 115, 130, 127, 119, 97, 63, 55, 54]], [[132, 244, 254, 254, 247, 239, 197, 137], [66, 0, 69, 117, 126, 131, 134, 126]], [[106, 82, 61, 3, 0, 4, 9, 15, 57, 111], [61, 42, 31, 12, 27, 123, 139, 141, 133, 114]]]",6568197866127360,True,2017-01-25 13:19:22.861640,bowtie
US,"[[[108, 94, 34, 4, 0, 0, 8, 24, 28, 35, 46, 55, 76, 111], [36, 38, 26, 26, 33, 65, 99, 140, 146, 150, 149, 142, 120, 76]], [[102, 102, 105, 117, 134, 155, 159, 160, 156, 139, 104], [43, 97, 104, 109, 106, 83, 75, 59, 48, 40, 38]], [[153, 179, 190, 215, 239, 250, 255, 255, 252, 242, 213, 197, 151], [39, 32, 19, 10, 7, 0, 15, 109, 115, 122, 122, 120, 104]]]",5102480511729664,True,2017-03-08 17:44:04.721280,bowtie
UA,"[[[52, 40, 76, 87, 120, 99, 52], [88, 108, 122, 130, 97, 83, 89]], [[88, 74, 62, 89, 107], [130, 140, 164, 203, 246]], [[88, 121, 122, 108, 105], [130, 152, 155, 224, 255]], [[45, 31, 20, 13, 0], [85, 97, 116, 108, 62]], [[98, 130, 153, 130], [79, 80, 88, 33]], [[55, 57, 56, 53, 57], [21, 59, 61, 54, 52]], [[76, 80, 76], [23, 38, 70]], [[64, 70, 71, 68], [37, 49, 58, 59]], [[54, 43, 29], [21, 18, 0]]]",5929915255881728,False,2017-03-07 15:22:43.504700,bowtie
GB,"[[[18, 5, 1, 0, 6, 26, 61, 84, 103, 107, 114, 122, 137, 156, 169, 173, 172, 173, 184, 193, 216, 221, 242, 253, 255, 253, 236, 227, 204, 191, 177, 169, 168, 138, 126, 118, 112, 95, 84, 67, 35, 17, 8], [49, 80, 100, 190, 199, 199, 181, 154, 120, 136, 146, 153, 156, 154, 144, 134, 120, 144, 191, 197, 197, 193, 156, 104, 8, 4, 0, 2, 12, 23, 39, 56, 80, 60, 56, 56, 79, 54, 48, 45, 45, 58, 60]]]",6442440682635264,True,2017-03-03 23:14:47.239980,bowtie
SE,"[[[4, 0, 0, 7, 12, 31, 108, 137, 149, 160, 174, 219, 237, 243, 253, 255, 236, 205, 180, 155, 131, 97, 57], [133, 126, 55, 4, 0, 12, 79, 77, 79, 86, 75, 22, 6, 6, 77, 168, 167, 155, 130, 142, 143, 125, 126]]]",5814856135475200,True,2017-03-06 11:39:24.142820,bowtie
FR,"[[[128, 129, 135, 141, 144, 144, 139, 133, 116, 131], [74, 81, 85, 85, 79, 65, 53, 51, 68, 74]], [[121, 71, 0, 5, 10, 46, 85, 134], [64, 43, 0, 70, 90, 74, 64, 70]], [[152, 164, 195, 253, 254, 240], [65, 55, 42, 7, 25, 71]]]",6583054862647296,True,2017-01-28 22:59:53.917230,bowtie
SA,"[[[85, 85, 102, 103], [86, 83, 65, 48]], [[53, 38, 37, 47, 68, 81, 109, 125, 130, 128, 118, 91, 74, 62, 39, 24, 22, 30, 47, 62, 74, 103, 130, 140, 144, 141, 111, 82, 64, 47, 25, 17, 10, 13, 17, 27, 52, 97, 122, 143, 151, 155, 153, 142, 130, 106, 68, 49, 25, 5, 1, 4, 18], [62, 81, 92, 107, 115, 114, 95, 77, 61, 48, 35, 20, 21, 26, 44, 71, 95, 122, 144, 149, 149, 137, 109, 91, 75, 59, 28, 14, 11, 13, 26, 36, 55, 98, 113, 127, 141, 141, 129, 108, 93, 74, 59, 40, 28, 14, 1, 0, 11, 30, 39, 71, 109]], [[175, 174, 178, 186, 198, 214, 226, 241, 253, 253, 227, 174], [64, 89, 107, 120, 132, 138, 138, 135, 123, 112, 108, 65]], [[205, 214, 233], [93, 82, 40]], [[215, 202, 225, 231], [68, 34, 42, 40]], [[190, 179], [79, 97]], [[206, 193], [93, 112]], [[219, 206], [98, 119]], [[165, 158, 161, 170, 179, 195, 202, 217], [107, 124, 131, 136, 147, 152, 161, 158]], [[222, 230, 239, 255], [87, 94, 92, 99]]]",5689987947298816,False,2017-03-13 14:22:01.458210,bowtie
US,"[[[133, 52, 9, 41, 20, 0, 118, 153, 172, 180, 185, 185, 181, 173, 157, 141, 129], [53, 16, 0, 58, 82, 122, 76, 98, 100, 92, 81, 65, 57, 50, 43, 44, 55]], [[189, 199, 255], [47, 46, 25]]]",4958008721276928,True,2017-01-23 16:45:23.807060,bowtie
PH,"[[[139, 128, 112, 93, 85, 84, 88, 94, 124, 140, 153, 160, 160, 156, 144], [47, 46, 51, 69, 90, 109, 119, 124, 131, 122, 110, 94, 75, 64, 51]], [[159, 198, 217, 225, 237, 248, 254, 255, 249, 244, 229, 212, 184, 164, 153], [66, 22, 9, 7, 11, 27, 44, 66, 92, 103, 120, 131, 135, 119, 105]], [[98, 84, 72, 60, 44, 32, 23, 8, 2, 0, 2, 6, 13, 36, 51, 86], [56, 27, 13, 4, 0, 2, 8, 34, 50, 77, 135, 150, 161, 166, 161, 121]]]",6574368287096832,True,2017-03-12 22:12:00.406310,bowtie
US,"[[[128, 136, 153, 175, 224, 230, 228, 231, 226, 179, 151, 128, 113, 69, 3, 0, 0, 7, 14, 94, 108], [98, 82, 62, 40, 0, 59, 203, 254, 247, 220, 190, 177, 183, 217, 254, 245, 112, 31, 34, 103, 112]]]",5659963106000896,True,2017-03-06 17:34:37.167160,bowtie
US,"[[[101, 86, 79, 70, 70, 72, 82, 90, 107, 128, 143, 146, 147, 140, 135, 128, 125], [127, 128, 123, 105, 94, 74, 56, 45, 34, 37, 53, 62, 91, 113, 121, 124, 121]], [[149, 152, 166, 210, 249, 255, 240, 220, 210, 202, 185, 140], [50, 43, 34, 12, 0, 8, 79, 142, 157, 162, 159, 128]], [[82, 73, 65, 42, 15, 12, 0, 2, 5, 11, 45, 58, 60], [37, 31, 31, 22, 2, 49, 119, 128, 134, 135, 127, 121, 117]], [[59, 48, 38], [78, 73, 74]], [[136, 136], [93, 93]]]",5403836237742080,True,2017-03-25 22:35:41.787070,bowtie
