countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[40, 22, 20, 25, 37, 140, 149], [126, 180, 205, 207, 204, 166, 222]], [[12, 12, 0], [217, 229, 255]], [[34, 22, 16], [114, 89, 53]], [[142, 157], [173, 101]], [[41, 115, 151, 171], [120, 111, 111, 106]], [[175, 170, 167], [99, 59, 0]], [[25, 17, 15], [69, 30, 4]]]",6287797134557184,True,2017-01-30 20:22:30.951680,chair
US,"[[[0, 3, 2, 12], [15, 39, 160, 242]], [[108, 106, 111, 133], [0, 85, 133, 232]], [[6, 35, 132], [134, 132, 137]], [[49, 54, 59, 57, 54], [136, 137, 162, 249, 254]]]",5376039981154304,True,2017-03-20 08:58:05.528560,chair
TR,"[[[196, 194, 201, 2], [22, 114, 167, 138]], [[194, 200, 214], [173, 210, 255]], [[1, 0, 4, 12], [144, 226, 240, 254]], [[11, 30, 55, 149, 150, 169], [135, 110, 92, 104, 82, 0]]]",5659341594034176,True,2017-03-19 16:08:38.031800,chair
PH,"[[[77, 47, 14, 1, 113, 147, 107, 61], [102, 124, 143, 156, 171, 113, 99, 88]], [[88, 83, 83, 175, 164, 164], [91, 45, 1, 5, 48, 113]], [[13, 14, 22, 22], [165, 185, 220, 253]], [[99, 94], [174, 255]], [[142, 160, 160], [124, 219, 239]]]",5976396985794560,True,2017-03-28 16:26:50.268610,chair
CA,"[[[81, 44, 37, 33, 42, 55, 63, 141, 253, 253], [0, 27, 39, 54, 63, 67, 66, 38, 11, 4]], [[77, 78], [49, 49]], [[78, 142, 172], [49, 45, 50]], [[146, 106, 45], [37, 29, 25]], [[45, 58, 104, 127, 176, 169, 122, 102, 82], [26, 38, 52, 53, 48, 40, 15, 9, 9]], [[82, 53, 46, 34, 34, 41, 124, 210, 215, 206, 110, 7, 0, 3, 9], [9, 8, 10, 23, 33, 37, 31, 15, 16, 25, 60, 70, 75, 56, 45]]]",5788768940326912,False,2017-03-01 16:29:02.898990,chair
JO,"[[[22, 26, 24, 20, 18, 16], [15, 97, 144, 179, 173, 134]], [[22, 86, 91, 100, 98, 80, 29], [5, 5, 10, 52, 62, 66, 67]], [[94, 103, 109, 113, 112, 92, 60, 8, 3, 4, 0, 31, 104, 117, 123], [0, 55, 68, 105, 153, 161, 165, 162, 173, 213, 254, 255, 248, 243, 233]]]",5530211942662144,True,2017-03-14 16:41:00.920440,chair
FI,"[[[19, 19, 18, 6, 4, 0, 3], [0, 92, 111, 151, 226, 243, 233]], [[12, 21, 54, 97, 84, 84], [116, 116, 131, 135, 189, 255]]]",5489089929281536,True,2017-03-26 16:11:41.623390,chair
TW,"[[[98, 94, 83, 44, 9, 4, 5, 17, 32, 66, 119, 136], [109, 107, 110, 132, 168, 177, 187, 194, 198, 193, 173, 155]], [[99, 126, 140, 151, 153, 150], [116, 122, 129, 143, 150, 156]], [[101, 98, 81], [108, 78, 10]], [[163, 162, 169, 165, 161], [159, 141, 54, 19, 6]], [[76, 122, 147], [0, 2, 17]], [[106, 115], [19, 101]], [[133, 131, 135], [31, 80, 109]], [[151, 151], [42, 102]], [[28, 37], [204, 255]], [[50, 51, 48], [194, 228, 247]], [[0, 9, 12, 13, 9], [180, 231, 230, 224, 190]], [[105, 105, 109], [185, 194, 189]]]",6004643094069248,True,2017-01-30 08:35:56.909080,chair
MX,"[[[103, 102, 110], [0, 135, 250]], [[109, 78, 1, 5, 10], [154, 153, 162, 235, 255]]]",4681601617231872,True,2017-03-17 18:22:38.947210,chair
US,"[[[0, 5, 6, 13], [246, 191, 122, 104]], [[108, 114, 128, 132, 135, 144], [255, 254, 214, 121, 94, 69]], [[15, 135, 150], [104, 78, 70]], [[9, 8, 24, 23], [111, 103, 38, 0]]]",5381155710828544,True,2017-01-30 12:50:39.818130,chair
CZ,"[[[8, 0], [130, 255]], [[11, 85, 157, 160, 160, 166], [139, 134, 132, 149, 219, 252]], [[10, 11, 31, 66], [126, 122, 103, 83]], [[68, 54, 47], [80, 21, 4]], [[50, 187], [1, 1]], [[188, 187], [13, 27]], [[185, 185], [5, 70]], [[159, 162], [128, 123]]]",5232618691887104,True,2017-03-08 18:16:11.730340,chair
US,"[[[77, 1, 13, 18], [137, 135, 196, 250]], [[68, 85, 82], [132, 241, 245]], [[72, 67, 66, 52], [133, 130, 125, 2]]]",6073045963767808,True,2017-03-23 19:06:06.459150,chair
US,"[[[19, 14, 11, 3, 0, 5, 22, 50, 150, 166], [0, 6, 20, 78, 145, 162, 172, 174, 166, 168]], [[14, 11, 12], [161, 246, 255]], [[155, 149, 152], [158, 161, 253]]]",5824440526962688,True,2017-01-28 01:38:30.120090,chair
US,"[[[92, 7, 1, 1, 90, 124, 195, 205, 203, 189, 111, 89, 63, 27, 11, 8, 24, 101, 128, 180, 204, 207, 188, 180, 177, 187, 189], [125, 144, 152, 169, 195, 200, 163, 149, 139, 142, 171, 168, 159, 154, 148, 142, 136, 123, 124, 135, 136, 146, 245, 238, 223, 186, 166]], [[143, 138, 135, 132, 128, 117, 114, 115], [190, 190, 193, 248, 254, 254, 246, 204]], [[6, 3, 4, 7, 12, 21, 23, 28], [172, 189, 225, 234, 236, 235, 228, 175]], [[73, 77, 80, 95, 96], [191, 223, 229, 219, 193]], [[101, 103, 115, 124, 134, 151, 173, 190, 207, 221, 221, 206], [126, 62, 27, 15, 8, 2, 0, 5, 17, 62, 76, 142]], [[197, 200, 199, 210, 195, 172, 140, 128, 109, 107, 108], [138, 131, 107, 38, 19, 11, 20, 29, 76, 103, 126]]]",5708800675807232,True,2017-03-04 04:46:26.494170,chair
KR,"[[[0, 6, 27, 39, 62, 80, 99, 94, 81, 67, 46], [135, 72, 35, 23, 14, 20, 68, 95, 117, 131, 136]], [[149, 135, 127, 126], [0, 65, 119, 168]], [[165, 237, 249, 255], [27, 21, 23, 34]]]",6698422864183296,True,2017-03-25 12:24:05.124020,chair
US,"[[[38, 44, 63, 113, 113, 106, 103, 81, 42, 25], [7, 113, 115, 109, 19, 2, 0, 1, 9, 22]], [[66, 62, 59, 62, 68], [0, 2, 99, 111, 116]], [[74, 82, 85, 80, 89], [3, 22, 39, 117, 133]], [[50, 57, 81, 105, 109, 111, 109], [128, 196, 196, 189, 186, 163, 100]], [[117, 128, 143, 150], [176, 208, 228, 231]], [[60, 55, 44, 44, 49], [199, 203, 238, 251, 255]], [[121, 121, 133, 163, 197], [108, 121, 143, 183, 221]], [[42, 0], [119, 201]]]",5330853972410368,True,2017-03-18 04:56:18.891860,chair
US,"[[[8, 6, 53, 59, 56, 36, 5], [11, 38, 34, 27, 5, 4, 12]], [[21, 26], [39, 69]], [[50, 51], [29, 60]], [[25, 100, 104, 63, 24, 25], [68, 51, 78, 79, 76, 70]], [[44, 50], [73, 128]], [[91, 88], [72, 135]], [[0, 1, 10, 115], [118, 126, 129, 127]], [[66, 77, 108, 135], [123, 127, 129, 122]], [[125, 123, 123, 127, 207, 247, 253, 255, 249, 237, 217, 202, 169, 151, 118], [1, 3, 26, 71, 73, 73, 70, 45, 33, 18, 5, 1, 0, 3, 15]], [[245, 241], [61, 101]], [[156, 148, 145, 144], [67, 66, 72, 114]], [[176, 195, 195], [67, 82, 97]]]",6291634985631744,False,2017-03-02 21:38:44.470710,chair
US,"[[[42, 36, 24, 21, 25], [115, 123, 168, 251, 255]], [[135, 129, 121, 93], [119, 122, 159, 244]], [[0, 9, 21, 113, 162], [116, 112, 112, 136, 136]], [[8, 4, 4, 5, 9], [112, 103, 65, 2, 0]], [[14, 11, 11], [91, 84, 69]]]",6638494971592704,True,2017-01-31 01:12:29.224980,chair
US,"[[[36, 29, 1, 1], [0, 58, 212, 255]], [[27, 48, 98, 156, 150, 144], [113, 113, 119, 115, 208, 247]]]",5351430976176128,True,2017-03-14 21:41:23.966140,chair
