countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[110, 89, 70, 44, 22, 3, 0, 5, 18, 47, 70, 110, 153, 180, 204, 231, 248, 254, 255, 254, 246, 221, 156, 129, 116, 93, 79], [1, 1, 8, 27, 52, 90, 122, 137, 155, 181, 197, 218, 226, 226, 220, 200, 166, 138, 115, 102, 83, 56, 20, 10, 9, 8, 12]], [[115, 110, 140, 173], [58, 131, 139, 156]]]",5872011228217344,True,2017-03-28 00:12:26.386510,clock
US,"[[[85, 74, 62, 33, 14, 3, 0, 8, 26, 53, 82, 112, 141, 164, 180, 187, 186, 180, 168, 151, 130, 108, 87, 73, 67, 72], [38, 34, 37, 69, 106, 143, 177, 207, 235, 254, 255, 242, 217, 186, 151, 118, 85, 53, 31, 16, 9, 11, 19, 37, 55, 82]], [[81, 77, 86], [152, 106, 45]], [[80, 148], [160, 139]], [[79, 86, 92, 92, 76, 70, 71, 81, 95, 88, 82], [167, 154, 154, 167, 178, 176, 170, 161, 156, 165, 167]], [[136, 119], [0, 21]], [[162, 162], [37, 37]]]",5638304160546816,True,2017-01-24 02:06:13.362180,clock
US,"[[[114, 129, 128, 108, 83, 62, 40, 29, 18, 6, 2, 1, 6, 23, 40, 58, 72, 96, 150, 174, 188, 203, 209, 211, 206, 194, 165, 139, 122], [45, 32, 20, 6, 1, 1, 7, 16, 34, 59, 77, 129, 157, 190, 204, 212, 215, 214, 191, 172, 154, 133, 116, 87, 66, 49, 33, 29, 34]], [[58, 31], [198, 255]], [[109, 143], [203, 231]], [[70, 72], [16, 57]], [[108, 111, 118, 139, 151, 160, 163, 160, 154, 144, 140, 148, 158, 161], [63, 53, 49, 44, 45, 57, 67, 88, 93, 88, 76, 66, 64, 68]], [[139, 151, 161, 162, 170, 163], [111, 104, 109, 119, 128, 143]]]",5134292143308800,True,2017-03-22 17:28:35.821990,clock
IT,"[[[38, 12, 0, 0, 5, 15, 46, 84, 129, 151, 194, 229, 251, 255, 252, 245, 235, 224, 199, 160, 94, 67, 40, 24, 3], [18, 53, 88, 108, 128, 145, 174, 194, 203, 204, 192, 166, 130, 92, 74, 56, 41, 28, 12, 2, 0, 8, 20, 30, 53]], [[120, 122], [23, 49]], [[160, 180, 181, 164, 170, 182], [22, 25, 30, 55, 61, 62]], [[205, 219, 218, 212, 211, 218, 207], [68, 66, 73, 77, 83, 95, 101]], [[186, 181, 204], [125, 153, 157]], [[196, 193, 193], [140, 149, 171]]]",6205518982938624,True,2017-01-28 09:26:14.739060,clock
US,"[[[149, 118, 89, 67, 37, 17, 7, 0, 2, 7, 22, 38, 65, 86, 154, 170, 218, 231, 236, 240, 240, 234, 225, 200, 153, 137], [7, 0, 0, 5, 28, 58, 81, 139, 170, 191, 217, 234, 250, 254, 253, 246, 208, 180, 161, 128, 93, 70, 50, 27, 16, 6]], [[111, 108], [127, 33]], [[111, 139], [124, 106]]]",6204702670716928,True,2017-01-29 19:57:36.553730,clock
TH,"[[[133, 81, 39, 26, 20, 4, 0, 2, 8, 23, 60, 81, 112, 135, 155, 180, 198, 220, 225, 220, 200, 184, 177, 163, 143, 124], [255, 251, 233, 223, 217, 186, 164, 146, 124, 89, 40, 21, 5, 0, 1, 12, 29, 79, 140, 178, 225, 246, 251, 254, 254, 249]], [[119, 123], [138, 127]], [[126, 126], [135, 135]], [[122, 135, 130, 107, 93, 136, 141, 159], [143, 54, 53, 68, 86, 58, 62, 109]]]",4688583371784192,True,2017-03-06 05:27:25.194080,clock
TH,"[[[175, 154, 106, 61, 42, 12, 3, 0, 5, 16, 38, 58, 84, 129, 189, 207, 224, 236, 243, 253, 255, 252, 238, 228, 216, 205, 188, 150, 134], [0, 3, 20, 44, 59, 89, 106, 145, 164, 184, 211, 226, 236, 247, 250, 243, 233, 223, 209, 174, 154, 101, 46, 26, 11, 4, 1, 2, 8]], [[132, 133, 137, 137, 139], [126, 132, 136, 150, 140]], [[143, 143], [157, 27]], [[139, 218, 236], [131, 128, 125]]]",6251135696371712,True,2017-01-25 05:50:26.959800,clock
US,"[[[127, 110, 96, 66, 38, 15, 6, 0, 3, 19, 51, 75, 103, 134, 170, 200, 222, 240, 250, 255, 253, 243, 191, 171, 120, 104, 74, 76], [31, 19, 14, 20, 42, 68, 84, 111, 125, 148, 168, 174, 176, 173, 165, 149, 128, 102, 76, 56, 35, 26, 17, 17, 18, 21, 31, 38]], [[121, 119, 121, 117, 112, 122, 116, 119], [67, 86, 83, 73, 84, 73, 85, 87]], [[130, 125, 128], [63, 52, 9]], [[119, 124, 145, 200], [81, 77, 75, 75]]]",5505442463612928,True,2017-03-15 02:39:04.974780,clock
CZ,"[[[171, 104, 87, 71, 47, 25, 4, 0, 0, 3, 28, 83, 123, 135, 150, 165, 177, 184, 184, 180, 173, 162, 151], [16, 15, 18, 24, 41, 69, 113, 133, 160, 174, 211, 243, 255, 255, 246, 224, 195, 160, 60, 37, 20, 3, 0]], [[86, 87, 97, 92, 90, 93], [141, 136, 134, 135, 124, 130]], [[93, 92, 98, 102, 110, 93, 93], [131, 44, 28, 24, 43, 120, 134]], [[93, 122, 137, 100, 90, 89], [134, 153, 172, 152, 145, 139]]]",5881486697824256,True,2017-03-20 19:22:14.709710,clock
IT,"[[[99, 52, 24, 10, 1, 0, 11, 36, 73, 115, 164, 212, 223, 243, 248, 225, 196, 141, 100], [0, 9, 44, 85, 150, 195, 216, 238, 250, 255, 255, 250, 244, 208, 180, 111, 69, 27, 9]], [[102, 101, 97, 98, 147, 229], [9, 108, 131, 145, 136, 134]]]",5519486453022720,True,2017-03-19 14:22:16.790000,clock
US,"[[[150, 124, 114, 80, 58, 50, 41, 37, 24, 16, 7, 0, 1, 4, 16, 50, 116, 128, 174, 185, 186, 182, 173, 154, 150], [0, 4, 10, 18, 31, 49, 57, 70, 91, 115, 128, 181, 226, 234, 246, 254, 255, 245, 197, 169, 114, 85, 58, 28, 27]], [[94, 97, 101], [44, 62, 62]], [[146, 135, 131], [66, 72, 82]], [[162, 151, 139], [111, 111, 117]], [[156, 145, 114], [160, 152, 143]], [[91, 83, 78], [223, 194, 189]]]",5175982988197888,True,2017-03-24 16:39:26.428110,clock
GB,"[[[169, 156, 135, 66, 30, 9, 1, 1, 10, 22, 38, 59, 97, 128, 157, 181, 198, 206, 220, 227, 227, 205, 174, 172], [5, 0, 3, 46, 76, 107, 135, 171, 196, 216, 233, 244, 252, 255, 254, 242, 225, 215, 182, 118, 81, 37, 17, 11]], [[135, 131, 120, 138, 153, 168], [49, 88, 119, 134, 159, 176]]]",6169650901549056,True,2017-03-07 13:40:17.160740,clock
US,"[[[166, 130, 109, 87, 59, 42, 11, 0, 0, 6, 13, 30, 48, 67, 96, 117, 158, 179, 212, 236, 250, 255, 252, 240, 222, 212, 197, 154], [10, 0, 2, 9, 28, 43, 86, 120, 142, 162, 177, 199, 214, 225, 234, 237, 232, 224, 204, 181, 157, 136, 108, 75, 42, 30, 17, 5]], [[124, 128, 130, 125, 121, 123, 131, 127, 122, 128, 129, 123, 121, 125, 132, 127, 127, 126, 136], [102, 107, 105, 102, 107, 110, 106, 102, 108, 108, 104, 101, 104, 109, 103, 103, 106, 91, 30]], [[125, 139, 180], [111, 145, 213]], [[128, 128], [15, 16]], [[127, 124, 127], [14, 33, 34]], [[152, 164, 163, 157, 147, 145, 151, 169], [22, 24, 30, 38, 41, 39, 34, 46]], [[122, 112, 110, 115, 121, 127, 129, 120, 119, 124], [197, 201, 212, 218, 218, 215, 207, 211, 214, 216]], [[223, 236, 230, 242, 243, 229, 218], [100, 112, 116, 121, 125, 133, 127]], [[45, 30, 28, 32, 44, 48], [84, 81, 92, 94, 87, 80]]]",4541820212084736,True,2017-03-02 03:51:55.319540,clock
US,"[[[81, 63, 44, 14, 0, 0, 6, 16, 56, 77, 120, 182, 219, 251, 255, 252, 218, 182, 149, 104, 84, 76, 78], [0, 8, 26, 73, 132, 170, 191, 204, 235, 245, 252, 252, 234, 167, 152, 126, 78, 45, 24, 7, 7, 9, 11]], [[99, 96], [131, 128]], [[45, 55, 94, 110], [29, 54, 111, 127]], [[102, 109, 118, 133, 166, 174], [137, 135, 137, 147, 189, 194]]]",5217652748320768,True,2017-01-30 04:56:39.350190,clock
US,"[[[113, 92, 51, 18, 2, 0, 5, 16, 41, 57, 75, 93, 121, 168, 183, 205, 241, 250, 255, 253, 245, 227, 177, 110], [0, 0, 22, 55, 83, 108, 122, 144, 178, 197, 209, 215, 220, 221, 219, 208, 170, 146, 123, 95, 83, 67, 36, 8]], [[103, 104, 155], [3, 17, 232]]]",5050427303264256,True,2017-03-21 02:51:05.279710,clock
ID,"[[[119, 98, 67, 51, 36, 15, 4, 0, 5, 13, 26, 56, 82, 106, 126, 161, 173, 208, 229, 235, 238, 234, 220, 185, 169, 149, 117, 110], [2, 5, 14, 23, 39, 81, 114, 145, 172, 190, 207, 231, 248, 255, 254, 248, 241, 206, 170, 150, 120, 69, 42, 9, 2, 0, 4, 8]], [[130, 124, 116, 106, 169], [31, 46, 79, 173, 160]]]",6159002134118400,True,2017-03-17 04:52:30.662360,clock
