countrycode,drawing,key_id,recognized,timestamp,word
BM,"[[[35, 28, 7, 3, 108, 163, 180, 196, 229, 241, 156, 92, 38, 34, 33], [233, 197, 130, 86, 88, 84, 95, 120, 199, 244, 254, 255, 244, 242, 236]], [[0, 34, 37], [81, 1, 0]], [[167, 125, 38], [83, 56, 11]], [[50, 60], [52, 88]], [[54, 97, 112], [46, 40, 87]], [[61, 53, 53, 66, 84, 142, 188, 189, 182, 181, 191, 189], [247, 196, 148, 140, 134, 122, 106, 133, 182, 209, 250, 254]], [[109, 111, 114, 111], [130, 237, 253, 251]]]",5499328493780992,True,2017-03-17 12:37:23.447320,barn
US,"[[[9, 9], [255, 255]], [[2, 2], [140, 140]], [[4, 0, 16, 60, 130, 155, 232, 233, 224, 224, 3, 1, 1, 3, 16, 38, 47, 56, 136, 158, 175, 193, 200, 212], [109, 220, 221, 234, 235, 233, 215, 196, 150, 77, 75, 82, 109, 57, 34, 15, 13, 2, 0, 20, 26, 44, 48, 66]], [[94, 95, 107, 150, 153, 153], [232, 213, 169, 168, 183, 254]], [[112, 112], [176, 176]]]",4642934781640704,True,2017-03-17 12:37:53.570140,barn
US,"[[[0, 80, 106, 115, 130, 155, 255], [86, 37, 13, 0, 27, 54, 116]], [[34, 3, 19], [66, 171, 172]], [[191, 176, 70, 10], [76, 181, 183, 173]], [[71, 47, 49], [87, 177, 158]], [[73, 132, 120], [86, 97, 177]], [[73, 79, 102], [85, 114, 187]]]",5923773825941504,True,2017-01-27 18:03:13.959720,barn
US,"[[[74, 90, 150, 153, 160, 206, 222, 254, 248, 200, 132, 69, 23, 2, 1, 1, 4, 53, 99, 149, 164, 195, 204, 221, 81, 61, 6, 17], [127, 131, 133, 123, 57, 27, 13, 48, 148, 143, 143, 131, 131, 128, 123, 70, 42, 53, 50, 60, 56, 41, 35, 12, 0, 13, 40, 42]]]",5951072516440064,True,2017-03-22 21:07:38.860070,barn
US,"[[[5, 39, 86, 115, 128, 151, 168, 200, 198, 201, 211, 212, 210], [136, 100, 34, 0, 31, 73, 92, 116, 198, 218, 249, 255, 255]], [[6, 3, 5, 1], [135, 160, 253, 250]], [[0, 71, 127, 151, 167, 201], [139, 140, 150, 151, 148, 135]], [[86, 83, 105, 119, 121, 123, 89], [77, 107, 111, 111, 109, 80, 77]]]",5156306551832576,True,2017-03-01 20:11:11.035920,barn
SI,"[[[5, 2, 9], [206, 93, 55]], [[9, 59, 86, 92], [55, 30, 22, 17]], [[98, 98], [15, 15]], [[91, 98, 124], [15, 9, 0]], [[128, 183, 225], [0, 15, 38]], [[246, 246, 242], [45, 186, 190]], [[0, 27, 54, 115, 206, 246, 255], [207, 217, 220, 220, 227, 226, 220]], [[41, 46, 67, 85, 95, 132, 164, 184, 194, 207], [207, 168, 134, 117, 112, 107, 116, 135, 154, 214]], [[15, 61], [47, 46]]]",5076056950177792,True,2017-03-26 16:44:30.380070,barn
FR,"[[[3, 0, 2, 30, 47, 64, 73, 84, 102, 101], [151, 135, 93, 43, 36, 37, 44, 60, 115, 148]], [[45, 60, 202], [30, 29, 0]], [[105, 255], [150, 113]], [[15, 24, 34, 73, 76, 80], [143, 103, 99, 100, 105, 138]], [[46, 52], [102, 135]], [[41, 41], [123, 123]], [[49, 49], [119, 119]], [[45, 45], [119, 119]], [[52, 52], [119, 119]]]",5398161096966144,True,2017-01-25 17:11:21.336980,barn
US,"[[[21, 11, 26, 71, 121, 125, 164, 186, 186, 183], [255, 122, 110, 52, 0, 0, 46, 64, 236, 238]], [[79, 81, 81, 83, 89, 133, 142, 145, 144, 148], [232, 226, 165, 151, 145, 142, 148, 158, 215, 225]], [[97, 91, 95, 120, 132, 135, 116, 113, 97], [57, 61, 99, 102, 99, 95, 60, 59, 78]], [[15, 26, 42, 188, 202, 205], [255, 248, 244, 247, 246, 242]], [[0, 0], [104, 104]]]",6342878122999808,True,2017-03-19 17:25:46.711080,barn
US,"[[[124, 118, 85, 0], [0, 0, 22, 113]], [[116, 197], [1, 94]], [[19, 38], [137, 138]], [[0, 17, 51, 103, 143, 167, 197], [115, 120, 122, 112, 112, 107, 107]], [[9, 6, 12, 30, 57, 84, 123, 148, 193, 222, 225, 223, 208, 203], [115, 188, 242, 245, 240, 240, 254, 255, 237, 231, 224, 192, 109, 97]], [[90, 90, 93, 98, 113, 149, 150, 153], [235, 179, 163, 154, 148, 142, 236, 250]]]",5509357527629824,True,2017-03-05 13:26:14.002000,barn
HK,"[[[76, 60, 58, 72, 89, 116, 135, 145, 144, 131, 106, 90, 80, 79], [72, 48, 25, 8, 0, 4, 19, 38, 55, 69, 81, 80, 71, 65]], [[53, 57, 67, 78, 98, 108, 138], [24, 32, 24, 35, 30, 37, 37]], [[78, 78], [73, 85]], [[106, 109], [74, 85]], [[73, 99, 110], [87, 95, 85]], [[114, 141, 195, 191, 156, 124], [85, 85, 93, 116, 116, 110]], [[67, 17, 30, 52, 73, 65], [88, 92, 129, 119, 117, 170]], [[123, 131, 129, 108, 54], [113, 156, 163, 164, 158]], [[56, 40, 82, 94, 113, 146, 162, 166, 130, 121], [159, 221, 227, 188, 235, 235, 234, 230, 177, 155]], [[55, 37, 45, 58, 68], [220, 250, 250, 245, 229]], [[143, 154, 155], [238, 255, 237]], [[197, 217, 219, 206, 184], [93, 97, 100, 106, 109]], [[20, 11, 0, 20, 24], [103, 107, 118, 118, 114]], [[87, 88], [52, 53]], [[100, 101], [50, 55]], [[82, 94, 107, 114, 124], [58, 65, 68, 67, 54]]]",5245582044037120,False,2017-03-13 16:14:59.924390,barn
TW,"[[[117, 112, 81, 58, 19, 42, 117, 146, 243, 183, 171, 92, 110], [8, 8, 25, 46, 67, 58, 52, 56, 55, 18, 0, 5, 6]], [[27, 11, 3, 0, 4, 72, 98, 203, 225, 255, 251, 231, 231, 242, 245, 240], [62, 81, 102, 118, 129, 149, 146, 146, 145, 138, 109, 44, 38, 45, 48, 54]], [[64, 65, 64, 68, 67, 61], [83, 75, 78, 76, 80, 79]], [[64, 42], [84, 109]], [[78, 75, 75, 74, 78], [79, 81, 78, 84, 79]], [[75, 62], [86, 112]], [[105, 84, 76, 83], [79, 124, 158, 150]], [[105, 96, 109], [114, 162, 142]], [[131, 127, 119], [83, 88, 138]], [[133, 113, 100, 113], [116, 164, 163, 133]], [[160, 120, 149], [71, 163, 132]], [[189, 172, 166], [86, 104, 117]], [[200, 180], [81, 126]]]",4990194228920320,True,2017-03-03 08:31:19.226030,barn
RU,"[[[32, 32, 17], [65, 96, 180]], [[31, 43, 95, 215, 214, 221], [65, 61, 57, 58, 87, 178]], [[31, 28, 1, 49, 95, 112, 127, 172, 254, 253, 241, 214], [64, 67, 66, 44, 15, 0, 14, 37, 64, 66, 62, 62]], [[107, 107, 154, 155], [169, 112, 112, 179]], [[139, 127, 125, 129, 135, 139], [137, 137, 146, 155, 155, 151]], [[53, 53, 88, 101, 101, 97, 67, 24], [82, 101, 113, 114, 90, 84, 77, 73]]]",6504107827265536,True,2017-01-26 08:35:26.322640,barn
US,"[[[3, 2, 4, 179, 191, 182, 180, 195, 159, 57, 12], [104, 236, 253, 251, 255, 226, 181, 96, 99, 96, 103]], [[0, 111, 166, 193], [103, 0, 63, 110]], [[61, 59, 63, 106, 127, 135], [250, 221, 143, 161, 165, 249]], [[68, 92, 125], [155, 186, 247]], [[113, 97], [162, 184]]]",5756428004360192,True,2017-03-10 14:34:58.040410,barn
DK,"[[[106, 112], [75, 161]], [[107, 122, 160, 197, 223], [74, 53, 30, 27, 33]], [[223, 235, 241, 255], [33, 42, 51, 160]], [[106, 18, 0], [75, 65, 144]], [[16, 30, 41, 81, 114, 171, 188, 204], [62, 38, 29, 9, 0, 10, 17, 28]]]",6374275172794368,True,2017-03-29 19:26:33.553210,barn
US,"[[[255, 249, 243, 241, 235, 196, 191, 150, 131, 112, 98, 67, 53, 34, 25, 0], [184, 164, 127, 44, 38, 21, 14, 1, 0, 11, 23, 37, 50, 90, 116, 206]], [[84, 88, 104, 116, 145, 162, 163], [206, 178, 130, 109, 117, 127, 198]], [[184, 180, 154, 104, 100, 92], [45, 51, 63, 98, 98, 91]]]",6260204414959616,True,2017-03-03 18:29:38.049160,barn
SE,"[[[22, 1, 3, 40, 195, 217, 242, 247, 252, 255, 253, 221, 173, 129, 107, 53, 35], [195, 89, 26, 17, 0, 0, 6, 18, 64, 150, 158, 167, 173, 187, 190, 194, 186]], [[130, 150, 138, 94, 73, 54, 47, 37, 31, 29, 35, 52, 131], [46, 118, 125, 140, 142, 139, 135, 120, 99, 71, 57, 49, 39]], [[230, 168, 164, 165, 172, 175, 184, 203, 220, 230, 233, 231, 221], [17, 26, 35, 94, 113, 117, 118, 117, 112, 97, 67, 45, 23]], [[189, 189], [43, 43]], [[182, 192, 200, 223, 247, 246, 239, 218, 207, 202, 192, 189], [69, 48, 42, 57, 63, 73, 79, 80, 76, 79, 96, 112]], [[186, 176], [57, 105]], [[200, 193, 184, 176, 174], [38, 41, 58, 80, 101]], [[206, 205], [58, 58]], [[69, 77, 95, 131, 143, 137, 123, 111, 103], [132, 65, 66, 91, 93, 101, 108, 110, 108]]]",5905955327836160,False,2017-03-13 15:53:49.232480,barn
MX,"[[[69, 63, 62, 73, 94, 118, 139, 153, 181, 189, 192, 182], [176, 162, 128, 104, 80, 64, 58, 59, 81, 96, 162, 213]], [[121, 121, 128, 136, 146, 159, 163], [181, 153, 131, 121, 121, 128, 186]], [[143, 143, 150, 156, 156, 150], [149, 165, 167, 162, 153, 148]], [[1, 0, 4, 23, 118, 157, 190, 231, 255], [77, 80, 79, 72, 14, 0, 32, 64, 95]]]",5547029927297024,True,2017-03-02 06:33:16.495950,barn
SE,"[[[2, 2, 55, 86, 122, 121, 124], [180, 88, 63, 10, 79, 137, 161]], [[82, 108, 154, 214, 252, 208, 125], [9, 4, 5, 0, 40, 61, 83]], [[250, 255, 255, 250, 157, 120], [38, 74, 123, 153, 163, 163]], [[110, 82, 79, 76, 44, 33, 12], [159, 110, 97, 96, 122, 159, 174]]]",5600848635756544,True,2017-03-14 18:50:26.155430,barn
US,"[[[10, 10, 3], [90, 133, 206]], [[12, 25, 252, 255, 244, 166, 113, 55, 0], [88, 86, 86, 185, 192, 204, 204, 214, 215]], [[4, 19, 51, 116, 125, 175, 213, 255], [89, 64, 34, 0, 0, 22, 45, 76]], [[10, 26, 157, 214, 216], [96, 100, 159, 177, 174]], [[234, 172, 79], [91, 118, 191]]]",4861182605262848,True,2017-03-10 16:27:49.093440,barn
US,"[[[0, 52, 84, 91, 126, 137, 162, 169, 242, 190, 29, 1, 10, 19, 103, 158, 241, 242, 239], [99, 29, 2, 0, 32, 50, 28, 29, 126, 114, 108, 105, 246, 251, 255, 249, 247, 147, 123]], [[76, 106, 195, 198, 193], [156, 160, 162, 182, 238]], [[77, 53], [154, 153]]]",5000665262718976,True,2017-01-23 17:23:57.168370,barn
CA,"[[[9, 52, 80, 123, 138, 149, 237], [93, 93, 87, 19, 4, 1, 95]], [[81, 84, 120, 170, 243, 252, 255, 255, 244], [82, 171, 174, 170, 181, 173, 156, 131, 77]], [[4, 7, 10, 24, 46, 98], [93, 173, 178, 184, 184, 173]], [[0, 4, 5, 9, 54, 144], [95, 71, 33, 28, 11, 0]], [[248, 242], [74, 86]]]",6189640904081408,True,2017-03-22 20:10:02.888680,barn
AU,"[[[1, 1, 11, 47, 130, 134, 135, 119, 41, 0], [139, 205, 241, 242, 254, 251, 227, 112, 117, 125]], [[1, 0, 8, 21, 44, 67, 78, 95, 112, 112], [128, 92, 74, 57, 49, 49, 54, 72, 104, 112]], [[44, 138, 177], [46, 13, 4]], [[143, 169, 255, 247, 229, 219, 207, 188, 179], [243, 230, 174, 104, 42, 22, 7, 0, 0]]]",4580647605633024,True,2017-03-16 08:39:26.313820,barn
US,"[[[2, 21, 53, 68, 96, 118, 136, 147, 176, 156, 110, 2], [96, 81, 38, 23, 4, 0, 6, 20, 107, 101, 98, 98]], [[1, 16, 19, 26, 61, 119, 216, 200, 188, 184, 170], [96, 235, 249, 253, 248, 247, 234, 185, 113, 109, 107]], [[97, 88, 90, 98, 106, 124, 130, 132, 131, 126, 109, 94, 89], [33, 51, 69, 77, 80, 75, 67, 56, 43, 37, 30, 34, 39]], [[104, 108], [35, 77]], [[83, 103, 136], [54, 51, 58]], [[89, 82, 76, 75, 79, 85, 95, 110, 120, 131, 142, 151, 155], [252, 249, 235, 217, 196, 182, 170, 158, 155, 157, 170, 208, 248]], [[106, 117], [162, 255]], [[85, 88], [216, 230]], [[83, 102], [226, 225]], [[132, 137], [215, 225]], [[128, 139, 147], [219, 225, 225]], [[31, 15, 19, 28, 45, 76, 71, 56, 12], [120, 153, 169, 175, 177, 173, 105, 108, 134]], [[152, 149, 167, 176, 176, 171, 146], [121, 166, 167, 161, 143, 128, 132]]]",5819331961159680,False,2017-03-12 18:21:00.132830,barn
US,"[[[77, 76, 83], [66, 140, 199]], [[75, 145, 223, 228, 239, 245, 255], [67, 63, 66, 102, 134, 185, 201]], [[75, 126, 151, 189, 197], [61, 0, 19, 73, 80]], [[13, 2, 1, 8, 17, 41, 50, 53], [200, 144, 32, 17, 11, 11, 16, 22]]]",6012772120788992,True,2017-03-07 16:47:17.764290,barn
BA,"[[[6, 0, 13, 141, 172, 180, 181, 177, 170, 19, 28, 91, 104, 143, 188], [83, 252, 255, 249, 244, 236, 159, 89, 84, 83, 70, 0, 2, 44, 109]], [[173, 44, 16], [83, 200, 244]], [[25, 43, 88, 176], [94, 119, 163, 237]]]",5318636535283712,True,2017-03-16 13:39:33.551890,barn
US,"[[[32, 28, 23, 0, 66, 190, 194, 195, 188, 128, 98, 79, 78, 71, 22, 191], [110, 119, 169, 235, 246, 250, 207, 158, 112, 43, 14, 0, 15, 34, 125, 122]], [[77, 74, 74, 84, 98, 146, 142, 141], [251, 245, 223, 186, 192, 195, 209, 254]], [[140, 88, 78], [197, 229, 241]], [[87, 85, 92, 142], [177, 186, 196, 253]]]",5852977732517888,True,2017-01-25 23:19:50.961720,barn
TW,"[[[130, 61, 0], [0, 53, 112]], [[128, 156, 186, 255], [3, 22, 36, 85]], [[22, 26, 27, 19, 21, 118, 221, 229, 232, 224, 220, 220, 223], [93, 114, 164, 202, 215, 224, 227, 224, 216, 165, 98, 79, 68]], [[71, 70], [217, 137]], [[71, 71], [130, 123]], [[71, 124, 162, 164], [123, 122, 125, 223]], [[70, 70], [130, 139]]]",4724302450524160,True,2017-03-15 06:08:50.176060,barn
IT,"[[[32, 31, 35, 40, 179, 238, 240, 245, 245, 219, 156, 83, 0], [236, 126, 116, 113, 109, 123, 127, 158, 244, 246, 238, 235, 247]], [[40, 63, 82, 116, 135, 142, 210, 214, 237, 236], [108, 93, 60, 19, 1, 0, 21, 37, 83, 131]], [[79, 102, 115, 116, 112, 79, 70, 66], [186, 192, 222, 234, 231, 180, 198, 231]], [[155, 174, 177, 186], [169, 221, 241, 255]]]",5405652337819648,True,2017-03-22 11:54:01.995750,barn
LU,"[[[9, 11, 0, 58, 183, 185, 175, 180, 145, 12, 7, 9, 5, 48, 83, 97, 150, 179], [112, 188, 243, 242, 255, 252, 160, 116, 109, 100, 101, 113, 99, 52, 0, 20, 74, 115]], [[7, 46, 100, 168, 185, 183], [102, 142, 189, 242, 253, 249]], [[177, 172, 158, 131, 43, 12], [123, 132, 144, 162, 208, 230]]]",5802623783403520,True,2017-03-14 13:06:13.466560,barn
