countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[32, 77, 227, 229, 223, 222, 222, 225, 217, 148, 66, 16, 7, 7, 20, 42], [42, 38, 37, 80, 124, 168, 224, 252, 249, 250, 243, 243, 214, 179, 45, 41]], [[19, 17, 20, 88, 197, 215, 229, 231, 224], [46, 6, 4, 0, 0, 3, 9, 23, 50]], [[45, 52, 53], [45, 124, 243]], [[104, 99, 98, 105], [34, 38, 188, 253]], [[162, 164], [36, 238]], [[11, 143, 214, 233, 236], [96, 94, 99, 99, 97]], [[0, 66, 234], [171, 164, 161]], [[38, 38], [87, 87]]]",5627062452748288,True,2017-01-27 16:02:26.048470,calendar
PH,"[[[45, 65, 96, 154, 228, 254, 255, 252, 239, 232, 210, 149, 44, 19, 21, 26, 34, 41], [36, 29, 25, 25, 31, 38, 43, 138, 211, 226, 238, 240, 221, 213, 60, 27, 8, 0]], [[37, 39, 41], [83, 107, 106]], [[57, 80, 85, 86, 115], [79, 75, 80, 109, 111]], [[122, 137, 150, 156, 156, 169, 143, 151], [82, 71, 68, 86, 97, 91, 114, 115]], [[204, 194, 225, 230], [76, 96, 93, 96]], [[238, 240, 236, 233], [69, 106, 123, 123]], [[38, 47, 52, 55], [39, 46, 74, 226]], [[115, 109, 110, 131, 134, 130], [32, 40, 92, 183, 229, 230]], [[172, 167, 165, 184, 185, 182], [55, 63, 117, 199, 228, 228]], [[0, 8, 57, 18], [140, 143, 143, 144]]]",4615227893088256,True,2017-01-10 10:07:37.066210,calendar
GB,"[[[13, 19, 34, 214, 234, 238, 233, 230, 220, 184, 79, 57, 22, 11, 4, 0, 2, 8, 20], [15, 19, 21, 24, 32, 47, 70, 158, 247, 243, 246, 242, 226, 208, 183, 110, 45, 20, 0]], [[2, 79, 122, 148, 224], [135, 126, 125, 127, 141]], [[38, 48], [136, 238]], [[96, 92, 94], [128, 175, 240]], [[144, 137, 138], [139, 236, 248]], [[191, 195, 199], [149, 241, 255]], [[7, 197], [167, 169]], [[18, 53, 78, 217], [182, 190, 191, 194]]]",5559104674201600,True,2017-03-27 11:33:44.510410,calendar
AU,"[[[8, 7, 2, 186, 219, 224, 227, 222, 75, 43, 12], [14, 86, 140, 179, 184, 154, 75, 6, 0, 2, 13]], [[4, 0, 2, 60, 112, 162, 218, 222, 223], [146, 193, 217, 236, 247, 254, 254, 232, 181]], [[17, 14], [152, 209]], [[41, 40], [158, 213]], [[81, 82], [170, 227]], [[110, 108], [180, 238]], [[141, 144, 147], [182, 235, 233]], [[173, 182], [191, 242]], [[193, 200, 189], [204, 249, 241]], [[10, 157, 212], [169, 196, 203]], [[24, 67, 178, 217], [188, 203, 231, 235]], [[62, 56, 51, 45, 55, 48, 48, 54, 64, 74, 77, 109, 163, 174, 173], [72, 70, 74, 87, 86, 93, 104, 112, 114, 104, 92, 85, 59, 48, 42]]]",4694571097260032,True,2017-01-24 09:56:51.337370,calendar
US,"[[[14, 8, 5, 0, 2, 22, 47, 120, 184, 254, 254, 237, 230, 164, 11, 5], [208, 153, 56, 19, 4, 0, 0, 5, 20, 47, 44, 207, 211, 215, 203, 206]], [[62, 73, 73, 75, 80, 77, 79, 108, 122, 122, 132, 131, 128, 155, 174, 187], [3, 68, 140, 172, 189, 190, 204, 208, 213, 170, 87, 6, 8, 16, 29, 211]], [[252, 226, 194, 132, 85, 34, 0, 4, 5, 9, 29, 120, 149, 177, 228, 247], [77, 72, 72, 79, 81, 75, 82, 97, 150, 167, 158, 144, 143, 148, 148, 152]]]",4929996504170496,True,2017-03-03 17:30:02.276610,calendar
US,"[[[11, 0, 240, 248, 252, 255, 247, 209, 109, 70, 25, 11], [8, 186, 205, 205, 197, 138, 33, 22, 12, 2, 0, 6]], [[30, 58, 57, 61, 90, 92, 99, 138, 140, 149, 157, 167], [22, 16, 22, 24, 21, 31, 34, 25, 31, 32, 32, 27]], [[31, 33, 35, 49, 69, 32], [43, 76, 80, 78, 54, 43]], [[66, 100, 227, 237, 181, 131, 96, 46], [57, 60, 60, 97, 99, 94, 89, 76]], [[94, 96], [59, 84]], [[124, 128], [60, 92]], [[160, 157], [60, 92]], [[193, 197], [63, 100]], [[33, 34, 29, 60, 161, 201, 237, 244, 245, 241], [77, 101, 164, 177, 187, 188, 182, 159, 113, 95]], [[201, 198], [89, 184]]]",4668943572664320,True,2017-01-10 13:24:27.029980,calendar
US,"[[[0, 1, 16, 14, 98, 174, 255, 247, 229, 222, 156, 85, 4], [32, 62, 153, 194, 191, 198, 193, 170, 85, 5, 16, 19, 31]], [[4, 4], [31, 31]], [[26, 25, 30, 39, 48, 50, 43, 30], [3, 20, 38, 43, 32, 22, 14, 11]], [[110, 106, 114, 129, 134, 137, 137, 130, 120, 112], [6, 17, 35, 43, 42, 37, 24, 9, 1, 0]], [[163, 159, 164, 179, 187, 184, 175], [0, 25, 35, 29, 21, 15, 9]], [[50, 57, 73, 143, 226, 227, 219], [74, 135, 144, 161, 164, 155, 130]]]",6661669268750336,True,2017-03-15 20:44:55.779210,calendar
CA,"[[[23, 6, 5, 9, 69, 105, 148, 148, 155, 156, 129, 85, 53, 31], [0, 120, 128, 131, 135, 141, 141, 101, 74, 23, 23, 13, 13, 17]], [[144, 149, 152, 165, 163, 156, 85, 54, 32, 9, 6, 10, 11, 2, 0], [137, 140, 151, 218, 243, 249, 251, 249, 253, 252, 246, 225, 190, 163, 145]], [[104, 101, 102, 94, 90, 94], [11, 15, 11, 9, 21, 23]], [[21, 16, 16, 96, 109, 128, 129, 123, 120, 74, 35], [154, 200, 234, 231, 228, 216, 196, 163, 160, 165, 157]], [[43, 51], [171, 230]], [[93, 93], [152, 204]], [[102, 121, 136], [173, 225, 251]], [[58, 65, 80, 88], [156, 168, 206, 246]], [[21, 63, 83, 102, 151], [219, 198, 193, 189, 186]], [[20, 21, 68, 109, 110], [225, 229, 212, 204, 201]]]",6613926424870912,True,2017-01-18 00:12:59.054020,calendar
GB,"[[[2, 5, 0, 3, 21, 115, 171, 240, 242, 251, 211, 134, 108, 77, 50, 25, 4], [8, 143, 211, 232, 236, 237, 234, 240, 238, 9, 0, 1, 5, 0, 0, 7, 5]], [[1, 54, 254], [52, 62, 62]], [[34, 38, 48, 81, 86, 90, 118, 133, 159, 167, 187, 193, 208, 210], [28, 33, 34, 26, 36, 37, 29, 35, 24, 30, 25, 32, 30, 33]], [[57, 52, 53, 50], [62, 98, 207, 230]], [[126, 126, 120, 123], [65, 142, 194, 235]], [[186, 190, 183, 182], [61, 116, 184, 234]], [[15, 87, 140, 255], [110, 115, 115, 126]], [[12, 109, 144, 188, 241], [188, 199, 199, 194, 196]]]",6526432022888448,True,2017-03-16 08:51:31.270300,calendar
CA,"[[[0, 124, 199], [68, 61, 45]], [[8, 0, 3, 13, 22, 61, 166, 181, 187, 189, 214, 216], [78, 204, 235, 240, 240, 237, 234, 230, 223, 198, 71, 29]], [[55, 50, 49, 50, 57], [71, 110, 178, 221, 255]], [[116, 101, 101, 104], [41, 211, 237, 234]], [[154, 155, 148], [47, 129, 221]], [[8, 195], [117, 110]], [[8, 190], [167, 165]], [[18, 178], [212, 216]], [[10, 6, 10, 15, 23, 66, 131, 189, 187, 184], [70, 46, 15, 5, 0, 6, 5, 11, 47, 57]]]",5764937513172992,True,2017-01-24 04:29:31.119720,calendar
